77.376 0.033
77.382 0.037
77.388 0.040
77.394 0.041
77.400 0.040
77.406 0.041
77.412 0.041
77.418 0.043
77.424 0.046
77.430 0.047
77.436 0.048
77.442 0.045
77.448 0.039
77.454 0.032
77.460 0.024
77.466 0.016
77.472 0.008
77.478 0.002
77.484 -0.005
77.490 -0.013
77.496 -0.023
77.502 -0.033
77.508 -0.044
77.514 -0.053
77.520 -0.058
77.526 -0.062
77.532 -0.063
77.538 -0.065
77.544 -0.067
77.550 -0.071
77.556 -0.075
77.562 -0.078
77.568 -0.077
77.574 -0.073
77.580 -0.066
77.586 -0.057
77.592 -0.049
77.598 -0.042
77.604 -0.038
77.610 -0.035
77.616 -0.031
77.622 -0.026
77.628 -0.019
77.634 -0.010
77.640 -0.001
77.646 0.007
77.652 0.013
77.658 0.017
77.664 0.020
77.670 0.025
77.676 0.030
77.682 0.037
77.688 0.044
77.694 0.049
77.700 0.050
77.706 0.050
77.712 0.049
77.718 0.049
77.724 0.050
77.730 0.053
77.736 0.057
77.742 0.060
77.748 0.061
77.754 0.059
77.760 0.053
77.766 0.047
77.772 0.042
77.778 0.040
77.784 0.040
77.790 0.041
77.796 0.041
77.802 0.038
77.808 0.033
77.814 0.024
77.820 0.015
77.826 0.007
77.832 0.001
77.838 -0.003
77.844 -0.005
77.850 -0.006
77.856 -0.007
77.862 -0.009
77.868 -0.010
77.874 -0.011
77.880 -0.010
77.886 -0.008
77.892 -0.004
77.898 -0.002
77.904 -0.001
77.910 -0.000
77.916 -0.001
77.922 -0.002
77.928 -0.000
77.934 0.003
77.940 0.009
77.946 0.015
77.952 0.022
77.958 0.027
77.964 0.029
77.970 0.029
77.976 0.029
77.982 0.030
77.988 0.031
77.994 0.032
78.000 0.032
78.006 0.032
78.012 0.031
78.018 0.029
78.024 0.026
78.030 0.024
78.036 0.021
78.042 0.019
78.048 0.016
78.054 0.013
78.060 0.010
78.066 0.007
78.072 0.005
78.078 0.003
78.084 0.000
78.090 -0.002
78.096 -0.005
78.102 -0.009
78.108 -0.013
78.114 -0.016
78.120 -0.017
78.126 -0.016
78.132 -0.014
78.138 -0.011
78.144 -0.007
78.150 -0.004
78.156 -0.003
78.162 -0.002
78.168 -0.002
78.174 -0.001
78.180 0.001
78.186 0.004
78.192 0.009
78.198 0.014
78.204 0.020
78.210 0.024
78.216 0.026
78.222 0.026
78.228 0.024
78.234 0.021
78.240 0.019
78.246 0.018
78.252 0.019
78.258 0.023
78.264 0.027
78.270 0.030
78.276 0.032
78.282 0.030
78.288 0.026
78.294 0.020
78.300 0.015
78.306 0.012
78.312 0.012
78.318 0.013
78.324 0.016
78.330 0.019
78.336 0.019
78.342 0.017
78.348 0.013
78.354 0.007
78.360 0.001
78.366 -0.004
78.372 -0.007
78.378 -0.009
78.384 -0.010
78.390 -0.012
78.396 -0.016
78.402 -0.022
78.408 -0.029
78.414 -0.036
78.420 -0.042
78.426 -0.046
78.432 -0.049
78.438 -0.051
78.444 -0.054
78.450 -0.057
78.456 -0.061
78.462 -0.063
78.468 -0.065
78.474 -0.066
78.480 -0.065
78.486 -0.062
78.492 -0.060
78.498 -0.059
78.504 -0.057
78.510 -0.056
78.516 -0.054
78.522 -0.050
78.528 -0.044
78.534 -0.036
78.540 -0.029
78.546 -0.021
78.552 -0.015
78.558 -0.010
78.564 -0.006
78.570 -0.002
78.576 0.002
78.582 0.008
78.588 0.014
78.594 0.020
78.600 0.025
78.606 0.028
78.612 0.030
78.618 0.030
78.624 0.031
78.630 0.032
78.636 0.033
78.642 0.035
78.648 0.037
78.654 0.037
78.660 0.037
78.666 0.036
78.672 0.034
78.678 0.033
78.684 0.033
78.690 0.034
78.696 0.034
78.702 0.033
78.708 0.032
78.714 0.031
78.720 0.030
78.726 0.030
78.732 0.032
78.738 0.033
78.744 0.035
78.750 0.035
78.756 0.034
78.762 0.031
78.768 0.030
78.774 0.030
78.780 0.032
78.786 0.035
78.792 0.039
78.798 0.043
78.804 0.045
78.810 0.045
78.816 0.043
78.822 0.041
78.828 0.038
78.834 0.036
78.840 0.034
78.846 0.034
78.852 0.033
78.858 0.032
78.864 0.030
78.870 0.027
78.876 0.023
78.882 0.018
78.888 0.014
78.894 0.009
78.900 0.002
78.906 -0.004
78.912 -0.010
78.918 -0.016
78.924 -0.021
78.930 -0.025
78.936 -0.027
78.942 -0.028
78.948 -0.028
78.954 -0.028
78.960 -0.028
78.966 -0.029
78.972 -0.030
78.978 -0.029
78.984 -0.028
78.990 -0.024
78.996 -0.017
79.002 -0.008
79.008 0.002
79.014 0.012
79.020 0.022
79.026 0.030
79.032 0.037
79.038 0.045
79.044 0.052
79.050 0.060
79.056 0.068
79.062 0.075
79.068 0.082
79.074 0.087
79.080 0.092
79.086 0.095
79.092 0.096
79.098 0.096
79.104 0.094
79.110 0.091
79.116 0.086
79.122 0.080
79.128 0.072
79.134 0.064
79.140 0.054
79.146 0.045
79.152 0.034
79.158 0.025
79.164 0.016
79.170 0.007
79.176 -0.001
79.182 -0.008
79.188 -0.015
79.194 -0.022
79.200 -0.027
79.206 -0.031
79.212 -0.033
79.218 -0.034
79.224 -0.036
79.230 -0.038
79.236 -0.041
79.242 -0.043
79.248 -0.043
79.254 -0.042
79.260 -0.040
79.266 -0.036
79.272 -0.034
79.278 -0.033
79.284 -0.032
79.290 -0.031
79.296 -0.031
79.302 -0.030
79.308 -0.028
79.314 -0.026
79.320 -0.024
79.326 -0.023
79.332 -0.023
79.338 -0.024
79.344 -0.024
79.350 -0.023
79.356 -0.022
79.362 -0.021
79.368 -0.019
79.374 -0.017
79.380 -0.014
79.386 -0.012
79.392 -0.008
79.398 -0.003
79.404 0.003
79.410 0.010
79.416 0.017
79.422 0.023
79.428 0.028
79.434 0.034
79.440 0.039
79.446 0.044
79.452 0.051
79.458 0.059
79.464 0.066
79.470 0.071
79.476 0.076
79.482 0.079
79.488 0.081
79.494 0.083
79.500 0.086
79.506 0.089
79.512 0.092
79.518 0.094
79.524 0.093
79.530 0.089
79.536 0.083
79.542 0.075
79.548 0.068
79.554 0.061
79.560 0.055
79.566 0.049
79.572 0.041
79.578 0.032
79.584 0.021
79.590 0.008
79.596 -0.005
79.602 -0.016
79.608 -0.024
79.614 -0.029
79.620 -0.033
79.626 -0.036
79.632 -0.040
79.638 -0.045
79.644 -0.051
79.650 -0.056
79.656 -0.061
79.662 -0.063
79.668 -0.063
79.674 -0.061
79.680 -0.058
79.686 -0.056
79.692 -0.053
79.698 -0.052
79.704 -0.051
79.710 -0.049
79.716 -0.047
79.722 -0.045
79.728 -0.041
79.734 -0.036
79.740 -0.030
79.746 -0.024
79.752 -0.018
79.758 -0.012
79.764 -0.007
79.770 -0.001
79.776 0.005
79.782 0.011
79.788 0.017
79.794 0.023
79.800 0.028
79.806 0.032
79.812 0.035
79.818 0.039
79.824 0.042
79.830 0.044
79.836 0.048
79.842 0.051
79.848 0.054
79.854 0.056
79.860 0.058
79.866 0.059
79.872 0.059
79.878 0.059
79.884 0.057
79.890 0.054
79.896 0.051
79.902 0.048
79.908 0.047
79.914 0.047
79.920 0.048
79.926 0.050
79.932 0.051
79.938 0.051
79.944 0.049
79.950 0.044
79.956 0.039
79.962 0.036
79.968 0.034
79.974 0.034
79.980 0.036
79.986 0.037
79.992 0.038
79.998 0.036
80.004 0.034
80.010 0.030
80.016 0.027
80.022 0.024
80.028 0.022
80.034 0.021
80.040 0.018
80.046 0.013
80.052 0.008
80.058 0.002
80.064 -0.004
80.070 -0.009
80.076 -0.013
80.082 -0.015
80.088 -0.016
80.094 -0.018
80.100 -0.021
80.106 -0.026
80.112 -0.033
80.118 -0.041
80.124 -0.048
80.130 -0.053
80.136 -0.057
80.142 -0.059
80.148 -0.058
80.154 -0.058
80.160 -0.058
80.166 -0.060
80.172 -0.062
80.178 -0.066
80.184 -0.069
80.190 -0.071
80.196 -0.072
80.202 -0.072
80.208 -0.069
80.214 -0.064
80.220 -0.058
80.226 -0.052
80.232 -0.047
80.238 -0.042
80.244 -0.039
80.250 -0.037
80.256 -0.033
80.262 -0.029
80.268 -0.022
80.274 -0.013
80.280 -0.004
80.286 0.004
80.292 0.011
80.298 0.015
80.304 0.017
80.310 0.019
80.316 0.022
80.322 0.027
80.328 0.033
80.334 0.040
80.340 0.045
80.346 0.048
80.352 0.047
80.358 0.046
80.364 0.043
80.370 0.041
80.376 0.040
80.382 0.038
80.388 0.036
80.394 0.031
80.400 0.023
80.406 0.014
80.412 0.004
80.418 -0.003
80.424 -0.007
80.430 -0.008
80.436 -0.009
80.442 -0.011
80.448 -0.016
80.454 -0.024
80.460 -0.034
80.466 -0.043
80.472 -0.048
80.478 -0.050
80.484 -0.048
80.490 -0.044
80.496 -0.042
80.502 -0.042
80.508 -0.044
80.514 -0.047
80.520 -0.049
80.526 -0.049
80.532 -0.046
80.538 -0.042
80.544 -0.038
80.550 -0.035
80.556 -0.033
80.562 -0.032
80.568 -0.033
80.574 -0.031
80.580 -0.027
80.586 -0.022
80.592 -0.015
80.598 -0.007
80.604 0.001
80.610 0.007
80.616 0.012
80.622 0.017
80.628 0.022
80.634 0.027
80.640 0.033
80.646 0.039
80.652 0.043
80.658 0.046
80.664 0.048
80.670 0.049
80.676 0.048
80.682 0.047
80.688 0.045
80.694 0.042
80.700 0.038
80.706 0.033
80.712 0.026
80.718 0.018
80.724 0.010
80.730 0.002
80.736 -0.006
80.742 -0.014
80.748 -0.022
80.754 -0.032
80.760 -0.043
80.766 -0.056
80.772 -0.069
80.778 -0.082
80.784 -0.093
80.790 -0.102
80.796 -0.109
80.802 -0.114
80.808 -0.116
80.814 -0.118
80.820 -0.119
80.826 -0.120
80.832 -0.119
80.838 -0.118
80.844 -0.115
80.850 -0.109
80.856 -0.102
80.862 -0.095
80.868 -0.086
80.874 -0.077
80.880 -0.067
80.886 -0.057
80.892 -0.044
80.898 -0.029
80.904 -0.014
80.910 0.002
80.916 0.019
80.922 0.033
80.928 0.047
80.934 0.060
80.940 0.074
80.946 0.086
80.952 0.100
80.958 0.113
80.964 0.126
80.970 0.136
80.976 0.145
80.982 0.150
80.988 0.153
80.994 0.155
81.000 0.155
81.006 0.153
81.012 0.150
81.018 0.147
81.024 0.142
81.030 0.136
81.036 0.130
81.042 0.124
81.048 0.116
81.054 0.107
81.060 0.095
81.066 0.080
81.072 0.062
81.078 0.045
81.084 0.030
81.090 0.016
81.096 0.005
81.102 -0.006
81.108 -0.016
81.114 -0.028
81.120 -0.041
81.126 -0.055
81.132 -0.070
81.138 -0.083
81.144 -0.093
81.150 -0.100
81.156 -0.104
81.162 -0.106
81.168 -0.106
81.174 -0.105
81.180 -0.104
81.186 -0.102
81.192 -0.100
81.198 -0.096
81.204 -0.092
81.210 -0.086
81.216 -0.079
81.222 -0.071
81.228 -0.062
81.234 -0.053
81.240 -0.044
81.246 -0.037
81.252 -0.030
81.258 -0.024
81.264 -0.020
81.270 -0.016
81.276 -0.013
81.282 -0.011
81.288 -0.009
81.294 -0.007
81.300 -0.006
81.306 -0.005
81.312 -0.004
81.318 -0.004
81.324 -0.006
81.330 -0.009
81.336 -0.012
81.342 -0.015
81.348 -0.019
81.354 -0.021
81.360 -0.021
81.366 -0.020
81.372 -0.018
81.378 -0.016
81.384 -0.014
81.390 -0.012
81.396 -0.009
81.402 -0.005
81.408 0.001
81.414 0.007
81.420 0.014
81.426 0.022
81.432 0.030
81.438 0.037
81.444 0.044
81.450 0.052
81.456 0.059
81.462 0.066
81.468 0.074
81.474 0.081
81.480 0.086
81.486 0.090
81.492 0.091
81.498 0.091
81.504 0.089
81.510 0.087
81.516 0.086
81.522 0.085
81.528 0.085
81.534 0.085
81.540 0.083
81.546 0.079
81.552 0.073
81.558 0.064
81.564 0.054
81.570 0.044
81.576 0.036
81.582 0.029
81.588 0.024
81.594 0.020
81.600 0.016
81.606 0.012
81.612 0.006
81.618 -0.001
81.624 -0.008
81.630 -0.016
81.636 -0.021
81.642 -0.025
81.648 -0.026
81.654 -0.028
81.660 -0.029
81.666 -0.032
81.672 -0.035
81.678 -0.039
81.684 -0.043
81.690 -0.046
81.696 -0.047
81.702 -0.045
81.708 -0.044
81.714 -0.042
81.720 -0.041
81.726 -0.042
81.732 -0.044
81.738 -0.047
81.744 -0.048
81.750 -0.048
81.756 -0.046
81.762 -0.041
81.768 -0.035
81.774 -0.028
81.780 -0.021
81.786 -0.014
81.792 -0.009
81.798 -0.005
81.804 -0.002
81.810 0.001
81.816 0.005
81.822 0.009
81.828 0.014
81.834 0.019
81.840 0.023
81.846 0.026
81.852 0.029
81.858 0.030
81.864 0.032
81.870 0.035
81.876 0.037
81.882 0.039
81.888 0.041
81.894 0.042
81.900 0.041
81.906 0.040
81.912 0.040
81.918 0.042
81.924 0.046
81.930 0.053
81.936 0.061
81.942 0.069
81.948 0.076
81.954 0.080
81.960 0.081
81.966 0.082
81.972 0.084
81.978 0.088
81.984 0.094
81.990 0.100
81.996 0.106
82.002 0.108
82.008 0.108
82.014 0.104
82.020 0.099
82.026 0.093
82.032 0.089
82.038 0.087
82.044 0.085
82.050 0.081
82.056 0.076
82.062 0.067
82.068 0.057
82.074 0.047
82.080 0.039
82.086 0.035
82.092 0.032
82.098 0.032
82.104 0.030
82.110 0.027
82.116 0.023
82.122 0.019
82.128 0.015
82.134 0.014
82.140 0.015
82.146 0.018
82.152 0.023
82.158 0.028
82.164 0.034
82.170 0.039
82.176 0.044
82.182 0.049
82.188 0.054
82.194 0.059
82.200 0.064
82.206 0.068
82.212 0.072
82.218 0.076
82.224 0.081
82.230 0.087
82.236 0.092
82.242 0.097
82.248 0.100
82.254 0.102
82.260 0.100
82.266 0.098
82.272 0.095
82.278 0.092
82.284 0.090
82.290 0.090
82.296 0.090
82.302 0.089
82.308 0.087
82.314 0.082
82.320 0.076
82.326 0.069
82.332 0.062
82.338 0.056
82.344 0.052
82.350 0.049
82.356 0.047
82.362 0.045
82.368 0.042
82.374 0.039
82.380 0.036
82.386 0.034
82.392 0.033
82.398 0.032
82.404 0.032
82.410 0.031
82.416 0.029
82.422 0.027
82.428 0.027
82.434 0.027
82.440 0.028
82.446 0.030
82.452 0.032
82.458 0.032
82.464 0.030
82.470 0.026
82.476 0.021
82.482 0.015
82.488 0.012
82.494 0.011
82.500 0.011
82.506 0.012
82.512 0.011
82.518 0.007
82.524 0.000
82.530 -0.008
82.536 -0.016
82.542 -0.022
82.548 -0.024
82.554 -0.024
82.560 -0.022
82.566 -0.022
82.572 -0.024
82.578 -0.030
82.584 -0.038
82.590 -0.045
82.596 -0.050
82.602 -0.052
82.608 -0.050
82.614 -0.048
82.620 -0.046
82.626 -0.046
82.632 -0.049
82.638 -0.052
82.644 -0.055
82.650 -0.056
82.656 -0.055
82.662 -0.053
82.668 -0.051
82.674 -0.051
82.680 -0.052
82.686 -0.051
82.692 -0.050
82.698 -0.047
82.704 -0.041
82.710 -0.035
82.716 -0.030
82.722 -0.027
82.728 -0.027
82.734 -0.027
82.740 -0.029
82.746 -0.029
82.752 -0.026
82.758 -0.022
82.764 -0.018
82.770 -0.015
82.776 -0.014
82.782 -0.015
82.788 -0.017
82.794 -0.018
82.800 -0.018
82.806 -0.016
82.812 -0.013
82.818 -0.009
82.824 -0.008
82.830 -0.008
82.836 -0.009
82.842 -0.010
82.848 -0.011
82.854 -0.010
82.860 -0.008
82.866 -0.006
82.872 -0.004
82.878 -0.005
82.884 -0.009
82.890 -0.014
82.896 -0.018
82.902 -0.021
82.908 -0.022
82.914 -0.022
82.920 -0.021
82.926 -0.022
82.932 -0.024
82.938 -0.027
82.944 -0.030
82.950 -0.032
82.956 -0.033
82.962 -0.032
82.968 -0.032
82.974 -0.032
82.980 -0.033
82.986 -0.033
82.992 -0.033
82.998 -0.032
83.004 -0.028
83.010 -0.023
83.016 -0.018
83.022 -0.015
83.028 -0.013
83.034 -0.011
83.040 -0.010
83.046 -0.007
83.052 -0.001
83.058 0.006
83.064 0.015
83.070 0.023
83.076 0.029
83.082 0.032
83.088 0.034
83.094 0.036
83.100 0.039
83.106 0.043
83.112 0.049
83.118 0.056
83.124 0.062
83.130 0.066
83.136 0.067
83.142 0.067
83.148 0.065
83.154 0.063
83.160 0.061
83.166 0.060
83.172 0.059
83.178 0.058
83.184 0.055
83.190 0.052
83.196 0.047
83.202 0.042
83.208 0.037
83.214 0.032
83.220 0.025
83.226 0.019
83.232 0.013
83.238 0.006
83.244 -0.001
83.250 -0.008
83.256 -0.016
83.262 -0.025
83.268 -0.034
83.274 -0.042
83.280 -0.048
83.286 -0.051
83.292 -0.052
83.298 -0.052
83.304 -0.051
83.310 -0.052
83.316 -0.055
83.322 -0.060
83.328 -0.065
83.334 -0.068
83.340 -0.067
83.346 -0.061
83.352 -0.054
83.358 -0.047
83.364 -0.042
83.370 -0.040
83.376 -0.040
83.382 -0.041
83.388 -0.041
83.394 -0.038
83.400 -0.033
83.406 -0.025
83.412 -0.017
83.418 -0.011
83.424 -0.007
83.430 -0.003
83.436 -0.001
83.442 0.003
83.448 0.008
83.454 0.013
83.460 0.018
83.466 0.021
83.472 0.024
83.478 0.026
83.484 0.028
83.490 0.032
83.496 0.035
83.502 0.039
83.508 0.041
83.514 0.043
83.520 0.042
83.526 0.040
83.532 0.039
83.538 0.039
83.544 0.040
83.550 0.041
83.556 0.042
83.562 0.042
83.568 0.040
83.574 0.036
83.580 0.032
83.586 0.028
83.592 0.026
83.598 0.025
83.604 0.026
83.610 0.027
83.616 0.027
83.622 0.026
83.628 0.025
83.634 0.024
83.640 0.024
83.646 0.026
83.652 0.029
83.658 0.033
83.664 0.037
83.670 0.039
83.676 0.039
83.682 0.037
83.688 0.035
83.694 0.033
83.700 0.032
83.706 0.033
83.712 0.034
83.718 0.033
83.724 0.030
83.730 0.024
83.736 0.016
83.742 0.008
83.748 -0.001
83.754 -0.009
83.760 -0.013
83.766 -0.016
83.772 -0.018
83.778 -0.020
83.784 -0.023
83.790 -0.027
83.796 -0.032
83.802 -0.037
83.808 -0.042
83.814 -0.045
83.820 -0.045
83.826 -0.044
83.832 -0.042
83.838 -0.039
83.844 -0.035
83.850 -0.033
83.856 -0.032
83.862 -0.032
83.868 -0.031
83.874 -0.030
83.880 -0.027
83.886 -0.020
83.892 -0.011
83.898 -0.002
83.904 0.008
83.910 0.016
83.916 0.021
83.922 0.026
83.928 0.030
83.934 0.035
83.940 0.040
83.946 0.048
83.952 0.056
83.958 0.063
83.964 0.068
83.970 0.070
83.976 0.070
83.982 0.067
83.988 0.063
83.994 0.057
84.000 0.050
84.006 0.042
84.012 0.034
84.018 0.023
84.024 0.012
84.030 0.000
84.036 -0.012
84.042 -0.025
84.048 -0.037
84.054 -0.048
84.060 -0.059
84.066 -0.070
84.072 -0.080
84.078 -0.089
84.084 -0.099
84.090 -0.107
84.096 -0.113
84.102 -0.117
84.108 -0.119
84.114 -0.119
84.120 -0.117
84.126 -0.114
84.132 -0.110
84.138 -0.105
84.144 -0.099
84.150 -0.092
84.156 -0.083
84.162 -0.072
84.168 -0.061
84.174 -0.049
84.180 -0.036
84.186 -0.024
84.192 -0.011
84.198 0.001
84.204 0.011
84.210 0.020
84.216 0.029
84.222 0.037
84.228 0.044
84.234 0.052
84.240 0.061
84.246 0.070
84.252 0.078
84.258 0.086
84.264 0.090
84.270 0.092
84.276 0.092
84.282 0.089
84.288 0.085
84.294 0.081
84.300 0.078
84.306 0.076
84.312 0.074
84.318 0.073
84.324 0.071
84.330 0.068
84.336 0.065
84.342 0.060
84.348 0.055
84.354 0.050
84.360 0.047
84.366 0.044
84.372 0.042
84.378 0.039
84.384 0.037
84.390 0.033
84.396 0.028
84.402 0.022
84.408 0.016
84.414 0.010
84.420 0.004
84.426 -0.001
84.432 -0.006
84.438 -0.012
84.444 -0.018
84.450 -0.025
84.456 -0.034
84.462 -0.043
84.468 -0.052
84.474 -0.061
84.480 -0.068
84.486 -0.072
84.492 -0.076
84.498 -0.079
84.504 -0.082
84.510 -0.087
84.516 -0.092
84.522 -0.098
84.528 -0.102
84.534 -0.104
84.540 -0.102
84.546 -0.096
84.552 -0.088
84.558 -0.079
84.564 -0.070
84.570 -0.063
84.576 -0.058
84.582 -0.053
84.588 -0.048
84.594 -0.042
84.600 -0.034
84.606 -0.023
84.612 -0.011
84.618 0.002
84.624 0.016
84.630 0.027
84.636 0.036
84.642 0.042
84.648 0.048
84.654 0.052
84.660 0.057
84.666 0.063
84.672 0.068
84.678 0.074
84.684 0.078
84.690 0.080
84.696 0.080
84.702 0.080
84.708 0.079
84.714 0.077
84.720 0.075
84.726 0.073
84.732 0.071
84.738 0.067
84.744 0.062
84.750 0.055
84.756 0.047
84.762 0.039
84.768 0.031
84.774 0.023
84.780 0.016
84.786 0.009
84.792 0.001
84.798 -0.007
84.804 -0.015
84.810 -0.022
84.816 -0.028
84.822 -0.031
84.828 -0.034
84.834 -0.034
84.840 -0.034
84.846 -0.035
84.852 -0.034
84.858 -0.033
84.864 -0.030
84.870 -0.026
84.876 -0.023
84.882 -0.020
84.888 -0.019
84.894 -0.018
84.900 -0.017
84.906 -0.016
84.912 -0.013
84.918 -0.008
84.924 -0.002
84.930 0.004
84.936 0.008
84.942 0.010
84.948 0.011
84.954 0.011
84.960 0.013
84.966 0.016
84.972 0.020
84.978 0.024
84.984 0.028
84.990 0.031
84.996 0.031
85.002 0.030
85.008 0.028
85.014 0.026
85.020 0.025
85.026 0.024
85.032 0.024
85.038 0.024
85.044 0.024
85.050 0.024
85.056 0.023
85.062 0.022
85.068 0.022
85.074 0.021
85.080 0.019
85.086 0.017
85.092 0.015
85.098 0.013
85.104 0.011
85.110 0.010
85.116 0.011
85.122 0.012
85.128 0.012
85.134 0.012
85.140 0.011
85.146 0.008
85.152 0.004
85.158 0.001
85.164 -0.002
85.170 -0.005
85.176 -0.008
85.182 -0.010
85.188 -0.013
85.194 -0.016
85.200 -0.020
85.206 -0.025
85.212 -0.031
85.218 -0.037
85.224 -0.044
85.230 -0.051
85.236 -0.059
85.242 -0.066
85.248 -0.072
85.254 -0.075
85.260 -0.077
85.266 -0.078
85.272 -0.079
85.278 -0.082
85.284 -0.084
85.290 -0.086
85.296 -0.088
85.302 -0.088
85.308 -0.085
85.314 -0.080
85.320 -0.073
85.326 -0.064
85.332 -0.056
85.338 -0.048
85.344 -0.040
85.350 -0.033
85.356 -0.025
85.362 -0.016
85.368 -0.007
85.374 0.003
85.380 0.013
85.386 0.023
85.392 0.032
85.398 0.040
85.404 0.047
85.410 0.052
85.416 0.056
85.422 0.059
85.428 0.061
85.434 0.062
85.440 0.062
85.446 0.061
85.452 0.059
85.458 0.056
85.464 0.050
85.470 0.043
85.476 0.034
85.482 0.024
85.488 0.014
85.494 0.004
85.500 -0.004
85.506 -0.013
85.512 -0.022
85.518 -0.031
85.524 -0.042
85.530 -0.053
85.536 -0.063
85.542 -0.071
85.548 -0.077
85.554 -0.082
85.560 -0.086
85.566 -0.090
85.572 -0.094
85.578 -0.099
85.584 -0.103
85.590 -0.105
85.596 -0.105
85.602 -0.102
85.608 -0.098
85.614 -0.095
85.620 -0.093
85.626 -0.092
85.632 -0.092
85.638 -0.092
85.644 -0.090
85.650 -0.086
85.656 -0.078
85.662 -0.068
85.668 -0.057
85.674 -0.045
85.680 -0.033
85.686 -0.022
85.692 -0.011
85.698 -0.001
85.704 0.009
85.710 0.018
85.716 0.027
85.722 0.035
85.728 0.044
85.734 0.055
85.740 0.066
85.746 0.078
85.752 0.089
85.758 0.098
85.764 0.105
85.770 0.110
85.776 0.113
85.782 0.116
85.788 0.119
85.794 0.124
85.800 0.129
85.806 0.134
85.812 0.137
85.818 0.138
85.824 0.137
85.830 0.136
85.836 0.135
85.842 0.134
85.848 0.134
85.854 0.134
85.860 0.132
85.866 0.128
85.872 0.122
85.878 0.114
85.884 0.106
85.890 0.099
85.896 0.091
85.902 0.083
85.908 0.075
85.914 0.067
85.920 0.058
85.926 0.048
85.932 0.039
85.938 0.032
85.944 0.024
85.950 0.017
85.956 0.010
85.962 0.004
85.968 -0.004
85.974 -0.011
85.980 -0.017
85.986 -0.022
85.992 -0.027
85.998 -0.029
86.004 -0.031
86.010 -0.033
86.016 -0.034
86.022 -0.034
86.028 -0.034
86.034 -0.034
86.040 -0.033
86.046 -0.031
86.052 -0.029
86.058 -0.029
86.064 -0.030
86.070 -0.031
86.076 -0.032
86.082 -0.031
86.088 -0.028
86.094 -0.023
86.100 -0.016
86.106 -0.010
86.112 -0.006
86.118 -0.005
86.124 -0.007
86.130 -0.010
86.136 -0.013
86.142 -0.016
86.148 -0.017
86.154 -0.017
86.160 -0.016
86.166 -0.017
86.172 -0.020
86.178 -0.025
86.184 -0.030
86.190 -0.036
86.196 -0.040
86.202 -0.043
86.208 -0.046
86.214 -0.047
86.220 -0.047
86.226 -0.048
86.232 -0.049
86.238 -0.048
86.244 -0.046
86.250 -0.042
86.256 -0.036
86.262 -0.029
86.268 -0.021
86.274 -0.012
86.280 -0.004
86.286 0.005
86.292 0.015
86.298 0.025
86.304 0.037
86.310 0.048
86.316 0.057
86.322 0.066
86.328 0.074
86.334 0.080
86.340 0.087
86.346 0.093
86.352 0.100
86.358 0.105
86.364 0.108
86.370 0.109
86.376 0.108
86.382 0.105
86.388 0.102
86.394 0.100
86.400 0.098
86.406 0.096
86.412 0.095
86.418 0.092
86.424 0.087
86.430 0.081
86.436 0.074
86.442 0.067
86.448 0.060
86.454 0.053
86.460 0.046
86.466 0.038
86.472 0.028
86.478 0.018
86.484 0.008
86.490 -0.001
86.496 -0.009
86.502 -0.016
86.508 -0.022
86.514 -0.029
86.520 -0.037
86.526 -0.045
86.532 -0.053
86.538 -0.058
86.544 -0.062
86.550 -0.064
86.556 -0.065
86.562 -0.066
86.568 -0.067
86.574 -0.069
86.580 -0.072
86.586 -0.075
86.592 -0.077
86.598 -0.078
86.604 -0.078
86.610 -0.078
86.616 -0.078
86.622 -0.078
86.628 -0.077
86.634 -0.075
86.640 -0.072
86.646 -0.069
86.652 -0.066
86.658 -0.063
86.664 -0.061
86.670 -0.058
86.676 -0.054
86.682 -0.047
86.688 -0.038
86.694 -0.027
86.700 -0.016
86.706 -0.004
86.712 0.006
86.718 0.014
86.724 0.023
86.730 0.032
86.736 0.043
86.742 0.054
86.748 0.067
86.754 0.078
86.760 0.089
86.766 0.097
86.772 0.101
86.778 0.103
86.784 0.103
86.790 0.104
86.796 0.104
86.802 0.103
86.808 0.103
86.814 0.100
86.820 0.095
86.826 0.088
86.832 0.077
86.838 0.065
86.844 0.052
86.850 0.039
86.856 0.026
86.862 0.015
86.868 0.004
86.874 -0.006
86.880 -0.017
86.886 -0.030
86.892 -0.041
86.898 -0.052
86.904 -0.062
86.910 -0.070
86.916 -0.077
86.922 -0.083
86.928 -0.088
86.934 -0.092
86.940 -0.094
86.946 -0.096
86.952 -0.095
86.958 -0.091
86.964 -0.086
86.970 -0.081
86.976 -0.076
86.982 -0.071
86.988 -0.066
86.994 -0.061
87.000 -0.052
87.006 -0.042
87.012 -0.032
87.018 -0.020
87.024 -0.009
87.030 -0.000
87.036 0.007
87.042 0.013
87.048 0.018
87.054 0.023
87.060 0.030
87.066 0.037
87.072 0.044
87.078 0.051
87.084 0.056
87.090 0.059
87.096 0.060
87.102 0.060
87.108 0.058
87.114 0.057
87.120 0.055
87.126 0.053
87.132 0.052
87.138 0.050
87.144 0.046
87.150 0.041
87.156 0.035
87.162 0.027
87.168 0.019
87.174 0.011
87.180 0.003
87.186 -0.004
87.192 -0.009
87.198 -0.015
87.204 -0.020
87.210 -0.027
87.216 -0.033
87.222 -0.041
87.228 -0.048
87.234 -0.054
87.240 -0.059
87.246 -0.062
87.252 -0.064
87.258 -0.065
87.264 -0.065
87.270 -0.065
87.276 -0.065
