98.346 -0.121
98.352 -0.076
98.358 -0.015
98.364 0.050
98.370 0.105
98.376 0.145
98.382 0.173
98.388 0.185
98.394 0.177
98.400 0.154
98.406 0.126
98.412 0.099
98.418 0.077
98.424 0.069
98.430 0.077
98.436 0.099
98.442 0.124
98.448 0.133
98.454 0.103
98.460 0.028
98.466 -0.080
98.472 -0.201
98.478 -0.311
98.484 -0.390
98.490 -0.437
98.496 -0.473
98.502 -0.507
98.508 -0.537
98.514 -0.561
98.520 -0.583
98.526 -0.613
98.532 -0.658
98.538 -0.717
98.544 -0.784
98.550 -0.846
98.556 -0.895
98.562 -0.917
98.568 -0.908
98.574 -0.870
98.580 -0.806
98.586 -0.726
98.592 -0.651
98.598 -0.598
98.604 -0.570
98.610 -0.557
98.616 -0.545
98.622 -0.535
98.628 -0.533
98.634 -0.535
98.640 -0.510
98.646 -0.432
98.652 -0.301
98.658 -0.143
98.664 0.007
98.670 0.132
98.676 0.233
98.682 0.307
98.688 0.345
98.694 0.333
98.700 0.282
98.706 0.210
98.712 0.138
98.718 0.087
98.724 0.077
98.730 0.123
98.736 0.221
98.742 0.339
98.748 0.430
98.754 0.458
98.760 0.418
98.766 0.332
98.772 0.233
98.778 0.147
98.784 0.089
98.790 0.058
98.796 0.044
98.802 0.036
98.808 0.026
98.814 0.010
98.820 -0.011
98.826 -0.038
98.832 -0.072
98.838 -0.104
98.844 -0.127
98.850 -0.145
98.856 -0.175
98.862 -0.224
98.868 -0.293
98.874 -0.374
98.880 -0.460
98.886 -0.547
98.892 -0.626
98.898 -0.673
98.904 -0.674
98.910 -0.630
98.916 -0.555
98.922 -0.468
98.928 -0.395
98.934 -0.350
98.940 -0.331
98.946 -0.332
98.952 -0.353
98.958 -0.391
98.964 -0.439
98.970 -0.492
98.976 -0.537
98.982 -0.570
98.988 -0.592
98.994 -0.604
99.000 -0.609
99.006 -0.613
99.012 -0.630
99.018 -0.661
99.024 -0.695
99.030 -0.726
99.036 -0.757
99.042 -0.799
99.048 -0.855
99.054 -0.914
99.060 -0.947
99.066 -0.944
99.072 -0.912
99.078 -0.867
99.084 -0.814
99.090 -0.756
99.096 -0.705
99.102 -0.673
99.108 -0.664
99.114 -0.674
99.120 -0.691
99.126 -0.698
99.132 -0.680
99.138 -0.629
99.144 -0.556
99.150 -0.489
99.156 -0.450
99.162 -0.442
99.168 -0.453
99.174 -0.474
99.180 -0.497
99.186 -0.514
99.192 -0.515
99.198 -0.487
99.204 -0.422
99.210 -0.322
99.216 -0.214
99.222 -0.129
99.228 -0.082
99.234 -0.067
99.240 -0.078
99.246 -0.116
99.252 -0.189
99.258 -0.277
99.264 -0.346
99.270 -0.377
99.276 -0.378
99.282 -0.370
99.288 -0.371
99.294 -0.380
99.300 -0.385
99.306 -0.389
99.312 -0.408
99.318 -0.444
99.324 -0.482
99.330 -0.505
99.336 -0.501
99.342 -0.473
99.348 -0.434
99.354 -0.406
99.360 -0.400
99.366 -0.424
99.372 -0.479
99.378 -0.548
99.384 -0.607
99.390 -0.646
99.396 -0.666
99.402 -0.683
99.408 -0.718
99.414 -0.776
99.420 -0.838
99.426 -0.881
99.432 -0.897
99.438 -0.889
99.444 -0.871
99.450 -0.859
99.456 -0.866
99.462 -0.897
99.468 -0.941
99.474 -0.975
99.480 -0.978
99.486 -0.944
99.492 -0.888
99.498 -0.826
99.504 -0.768
99.510 -0.719
99.516 -0.677
99.522 -0.640
99.528 -0.606
99.534 -0.581
99.540 -0.563
99.546 -0.545
99.552 -0.522
99.558 -0.485
99.564 -0.434
99.570 -0.380
99.576 -0.339
99.582 -0.314
99.588 -0.300
99.594 -0.290
99.600 -0.286
99.606 -0.294
99.612 -0.312
99.618 -0.327
99.624 -0.324
99.630 -0.299
99.636 -0.256
99.642 -0.205
99.648 -0.160
99.654 -0.138
99.660 -0.152
99.666 -0.202
99.672 -0.279
99.678 -0.364
99.684 -0.434
99.690 -0.475
99.696 -0.485
99.702 -0.476
99.708 -0.460
99.714 -0.446
99.720 -0.439
99.726 -0.441
99.732 -0.448
99.738 -0.451
99.744 -0.444
99.750 -0.422
99.756 -0.384
99.762 -0.332
99.768 -0.271
99.774 -0.210
99.780 -0.155
99.786 -0.112
99.792 -0.087
99.798 -0.081
99.804 -0.088
99.810 -0.101
99.816 -0.108
99.822 -0.098
99.828 -0.067
99.834 -0.027
99.840 0.002
99.846 0.012
99.852 0.012
99.858 0.016
99.864 0.038
99.870 0.074
99.876 0.112
99.882 0.137
99.888 0.147
99.894 0.146
99.900 0.133
99.906 0.106
99.912 0.071
99.918 0.044
99.924 0.029
99.930 0.011
99.936 -0.034
99.942 -0.114
99.948 -0.217
99.954 -0.314
99.960 -0.373
99.966 -0.375
99.972 -0.320
99.978 -0.234
99.984 -0.153
99.990 -0.108
99.996 -0.114
100.002 -0.154
100.008 -0.201
100.014 -0.227
100.020 -0.233
100.026 -0.233
100.032 -0.236
100.038 -0.244
100.044 -0.261
100.050 -0.288
100.056 -0.311
100.062 -0.316
100.068 -0.293
100.074 -0.251
100.080 -0.204
100.086 -0.172
100.092 -0.170
100.098 -0.195
100.104 -0.231
100.110 -0.260
100.116 -0.266
100.122 -0.249
100.128 -0.222
100.134 -0.196
100.140 -0.179
100.146 -0.180
100.152 -0.209
100.158 -0.262
100.164 -0.327
100.170 -0.399
100.176 -0.473
100.182 -0.542
100.188 -0.595
100.194 -0.621
100.200 -0.618
100.206 -0.593
100.212 -0.563
100.218 -0.531
100.224 -0.489
100.230 -0.437
100.236 -0.387
100.242 -0.353
100.248 -0.333
100.254 -0.321
100.260 -0.313
100.266 -0.307
100.272 -0.306
100.278 -0.307
100.284 -0.309
100.290 -0.315
100.296 -0.321
100.302 -0.328
100.308 -0.331
100.314 -0.330
100.320 -0.326
100.326 -0.330
100.332 -0.350
100.338 -0.386
100.344 -0.437
100.350 -0.501
100.356 -0.562
100.362 -0.600
100.368 -0.601
100.374 -0.566
100.380 -0.512
100.386 -0.468
100.392 -0.456
100.398 -0.483
100.404 -0.536
100.410 -0.596
100.416 -0.646
100.422 -0.681
100.428 -0.696
100.434 -0.692
100.440 -0.666
100.446 -0.623
100.452 -0.577
100.458 -0.538
100.464 -0.505
100.470 -0.474
100.476 -0.448
100.482 -0.432
100.488 -0.421
100.494 -0.396
100.500 -0.343
100.506 -0.264
100.512 -0.176
100.518 -0.099
100.524 -0.049
100.530 -0.036
100.536 -0.066
100.542 -0.132
100.548 -0.213
100.554 -0.280
100.560 -0.313
100.566 -0.311
100.572 -0.283
100.578 -0.240
100.584 -0.188
100.590 -0.136
100.596 -0.099
100.602 -0.092
100.608 -0.125
100.614 -0.191
100.620 -0.278
100.626 -0.375
100.632 -0.475
100.638 -0.568
100.644 -0.628
100.650 -0.637
100.656 -0.599
100.662 -0.536
100.668 -0.469
100.674 -0.416
100.680 -0.382
100.686 -0.373
100.692 -0.394
100.698 -0.445
100.704 -0.514
100.710 -0.589
100.716 -0.661
100.722 -0.722
100.728 -0.763
100.734 -0.776
100.740 -0.761
100.746 -0.729
100.752 -0.686
100.758 -0.628
100.764 -0.555
100.770 -0.489
100.776 -0.452
100.782 -0.449
100.788 -0.466
100.794 -0.479
100.800 -0.468
100.806 -0.431
100.812 -0.377
100.818 -0.314
100.824 -0.256
100.830 -0.221
100.836 -0.221
100.842 -0.255
100.848 -0.303
100.854 -0.340
100.860 -0.357
100.866 -0.363
100.872 -0.369
100.878 -0.381
100.884 -0.397
100.890 -0.419
100.896 -0.448
100.902 -0.485
100.908 -0.524
100.914 -0.563
100.920 -0.599
100.926 -0.618
100.932 -0.597
100.938 -0.520
100.944 -0.388
100.950 -0.232
100.956 -0.087
100.962 0.023
100.968 0.101
100.974 0.166
100.980 0.235
100.986 0.316
100.992 0.402
100.998 0.482
101.004 0.535
101.010 0.540
101.016 0.484
101.022 0.383
101.028 0.281
101.034 0.226
101.040 0.239
101.046 0.303
101.052 0.374
101.058 0.417
101.064 0.411
101.070 0.351
101.076 0.246
101.082 0.119
101.088 0.001
101.094 -0.093
101.100 -0.149
101.106 -0.167
101.112 -0.163
101.118 -0.156
101.124 -0.161
101.130 -0.182
101.136 -0.222
101.142 -0.267
101.148 -0.305
101.154 -0.330
101.160 -0.340
101.166 -0.339
101.172 -0.332
101.178 -0.317
101.184 -0.292
101.190 -0.257
101.196 -0.218
101.202 -0.193
101.208 -0.194
101.214 -0.215
101.220 -0.232
101.226 -0.218
101.232 -0.171
101.238 -0.110
101.244 -0.058
101.250 -0.024
101.256 -0.008
101.262 -0.008
101.268 -0.022
101.274 -0.036
101.280 -0.026
101.286 0.023
101.292 0.097
101.298 0.159
101.304 0.177
101.310 0.132
101.316 0.027
101.322 -0.114
101.328 -0.257
101.334 -0.370
101.340 -0.427
101.346 -0.421
101.352 -0.366
101.358 -0.295
101.364 -0.236
101.370 -0.201
101.376 -0.184
101.382 -0.174
101.388 -0.161
101.394 -0.140
101.400 -0.106
101.406 -0.052
101.412 0.022
101.418 0.096
101.424 0.147
101.430 0.163
101.436 0.140
101.442 0.079
101.448 -0.006
101.454 -0.089
101.460 -0.148
101.466 -0.167
101.472 -0.146
101.478 -0.105
101.484 -0.066
101.490 -0.045
101.496 -0.052
101.502 -0.088
101.508 -0.134
101.514 -0.169
101.520 -0.186
101.526 -0.202
101.532 -0.230
101.538 -0.268
101.544 -0.297
101.550 -0.306
101.556 -0.297
101.562 -0.276
101.568 -0.246
101.574 -0.208
101.580 -0.167
101.586 -0.131
101.592 -0.102
101.598 -0.079
101.604 -0.059
101.610 -0.054
101.616 -0.080
101.622 -0.133
101.628 -0.195
101.634 -0.248
101.640 -0.281
101.646 -0.288
101.652 -0.278
101.658 -0.274
101.664 -0.282
101.670 -0.299
101.676 -0.320
101.682 -0.342
101.688 -0.366
101.694 -0.393
101.700 -0.418
101.706 -0.441
101.712 -0.464
101.718 -0.494
101.724 -0.523
101.730 -0.538
101.736 -0.545
101.742 -0.556
101.748 -0.570
101.754 -0.565
101.760 -0.519
101.766 -0.434
101.772 -0.332
101.778 -0.250
101.784 -0.207
101.790 -0.211
101.796 -0.253
101.802 -0.321
101.808 -0.391
101.814 -0.436
101.820 -0.441
101.826 -0.414
101.832 -0.386
101.838 -0.396
101.844 -0.457
101.850 -0.547
101.856 -0.628
101.862 -0.673
101.868 -0.674
101.874 -0.638
101.880 -0.585
101.886 -0.532
101.892 -0.488
101.898 -0.457
101.904 -0.435
101.910 -0.408
101.916 -0.378
101.922 -0.356
101.928 -0.353
101.934 -0.366
101.940 -0.388
101.946 -0.420
101.952 -0.460
101.958 -0.492
101.964 -0.489
101.970 -0.439
101.976 -0.361
101.982 -0.279
101.988 -0.205
101.994 -0.145
102.000 -0.103
102.006 -0.086
102.012 -0.091
102.018 -0.108
102.024 -0.119
102.030 -0.110
102.036 -0.090
102.042 -0.076
102.048 -0.077
102.054 -0.095
102.060 -0.132
102.066 -0.189
102.072 -0.261
102.078 -0.335
102.084 -0.389
102.090 -0.417
102.096 -0.429
102.102 -0.438
102.108 -0.447
102.114 -0.457
102.120 -0.467
102.126 -0.477
102.132 -0.476
102.138 -0.448
102.144 -0.392
102.150 -0.319
102.156 -0.248
102.162 -0.203
102.168 -0.197
102.174 -0.218
102.180 -0.236
102.186 -0.228
102.192 -0.200
102.198 -0.173
102.204 -0.161
102.210 -0.163
102.216 -0.176
102.222 -0.204
102.228 -0.253
102.234 -0.311
102.240 -0.358
102.246 -0.379
102.252 -0.368
102.258 -0.332
102.264 -0.289
102.270 -0.258
102.276 -0.257
102.282 -0.294
102.288 -0.351
102.294 -0.391
102.300 -0.392
102.306 -0.365
102.312 -0.339
102.318 -0.339
102.324 -0.362
102.330 -0.390
102.336 -0.415
102.342 -0.441
102.348 -0.472
102.354 -0.499
102.360 -0.504
102.366 -0.475
102.372 -0.421
102.378 -0.362
102.384 -0.321
102.390 -0.322
102.396 -0.376
102.402 -0.482
102.408 -0.616
102.414 -0.752
102.420 -0.872
102.426 -0.971
102.432 -1.043
102.438 -1.090
102.444 -1.108
102.450 -1.096
102.456 -1.051
102.462 -0.986
102.468 -0.911
102.474 -0.825
102.480 -0.733
102.486 -0.644
102.492 -0.565
102.498 -0.497
102.504 -0.440
102.510 -0.395
102.516 -0.367
102.522 -0.363
102.528 -0.373
102.534 -0.375
102.540 -0.355
102.546 -0.324
102.552 -0.298
102.558 -0.287
102.564 -0.291
102.570 -0.309
102.576 -0.344
102.582 -0.402
102.588 -0.479
102.594 -0.554
102.600 -0.594
102.606 -0.594
102.612 -0.574
102.618 -0.568
102.624 -0.592
102.630 -0.636
102.636 -0.676
102.642 -0.695
102.648 -0.690
102.654 -0.658
102.660 -0.601
102.666 -0.526
102.672 -0.449
102.678 -0.395
102.684 -0.380
102.690 -0.412
102.696 -0.492
102.702 -0.606
102.708 -0.724
102.714 -0.812
102.720 -0.853
102.726 -0.848
102.732 -0.810
102.738 -0.760
102.744 -0.710
102.750 -0.663
102.756 -0.620
102.762 -0.573
102.768 -0.510
102.774 -0.425
102.780 -0.330
102.786 -0.256
102.792 -0.225
102.798 -0.244
102.804 -0.297
102.810 -0.360
102.816 -0.408
102.822 -0.429
102.828 -0.429
102.834 -0.426
102.840 -0.440
102.846 -0.485
102.852 -0.555
102.858 -0.633
102.864 -0.696
102.870 -0.724
102.876 -0.712
102.882 -0.672
102.888 -0.632
102.894 -0.606
102.900 -0.596
102.906 -0.602
102.912 -0.615
102.918 -0.617
102.924 -0.594
102.930 -0.545
102.936 -0.485
102.942 -0.430
102.948 -0.393
102.954 -0.368
102.960 -0.348
102.966 -0.336
102.972 -0.335
102.978 -0.346
102.984 -0.365
102.990 -0.395
102.996 -0.447
103.002 -0.528
103.008 -0.622
103.014 -0.698
103.020 -0.734
103.026 -0.730
103.032 -0.707
103.038 -0.692
103.044 -0.693
103.050 -0.697
103.056 -0.690
103.062 -0.662
103.068 -0.613
103.074 -0.555
103.080 -0.498
103.086 -0.455
103.092 -0.434
103.098 -0.430
103.104 -0.428
103.110 -0.408
103.116 -0.357
103.122 -0.277
103.128 -0.185
103.134 -0.091
103.140 0.002
103.146 0.077
103.152 0.112
103.158 0.095
103.164 0.046
103.170 0.006
103.176 0.010
103.182 0.062
103.188 0.140
103.194 0.215
103.200 0.265
103.206 0.280
103.212 0.263
103.218 0.226
103.224 0.183
103.230 0.135
103.236 0.072
103.242 -0.012
103.248 -0.111
103.254 -0.215
103.260 -0.304
103.266 -0.368
103.272 -0.403
103.278 -0.415
103.284 -0.419
103.290 -0.428
103.296 -0.449
103.302 -0.475
103.308 -0.494
103.314 -0.500
103.320 -0.498
103.326 -0.508
103.332 -0.538
103.338 -0.593
103.344 -0.671
103.350 -0.765
103.356 -0.856
103.362 -0.923
103.368 -0.947
103.374 -0.925
103.380 -0.868
103.386 -0.804
103.392 -0.751
103.398 -0.718
103.404 -0.700
103.410 -0.685
103.416 -0.651
103.422 -0.586
103.428 -0.492
103.434 -0.381
103.440 -0.273
103.446 -0.187
103.452 -0.138
103.458 -0.124
103.464 -0.138
103.470 -0.172
103.476 -0.216
103.482 -0.250
103.488 -0.257
103.494 -0.233
103.500 -0.187
103.506 -0.131
103.512 -0.071
103.518 -0.013
103.524 0.028
103.530 0.044
103.536 0.032
103.542 0.004
103.548 -0.027
103.554 -0.050
103.560 -0.061
103.566 -0.062
103.572 -0.059
103.578 -0.062
103.584 -0.079
103.590 -0.110
103.596 -0.153
103.602 -0.216
103.608 -0.292
103.614 -0.352
103.620 -0.370
103.626 -0.350
103.632 -0.326
103.638 -0.330
103.644 -0.376
103.650 -0.448
103.656 -0.509
103.662 -0.526
103.668 -0.485
103.674 -0.394
103.680 -0.279
103.686 -0.175
103.692 -0.108
103.698 -0.081
103.704 -0.085
103.710 -0.113
103.716 -0.146
103.722 -0.163
103.728 -0.151
103.734 -0.110
103.740 -0.057
103.746 -0.017
103.752 -0.012
103.758 -0.055
103.764 -0.144
103.770 -0.265
103.776 -0.389
103.782 -0.479
103.788 -0.508
103.794 -0.481
103.800 -0.414
103.806 -0.333
103.812 -0.256
103.818 -0.189
103.824 -0.141
103.830 -0.119
103.836 -0.125
103.842 -0.149
103.848 -0.175
103.854 -0.192
103.860 -0.197
103.866 -0.197
103.872 -0.201
103.878 -0.213
103.884 -0.237
103.890 -0.280
103.896 -0.338
103.902 -0.391
103.908 -0.417
103.914 -0.416
103.920 -0.410
103.926 -0.419
103.932 -0.452
103.938 -0.500
103.944 -0.559
103.950 -0.631
103.956 -0.706
103.962 -0.761
103.968 -0.776
103.974 -0.753
103.980 -0.705
103.986 -0.653
103.992 -0.603
103.998 -0.552
104.004 -0.500
104.010 -0.463
104.016 -0.451
104.022 -0.452
104.028 -0.444
104.034 -0.405
104.040 -0.329
104.046 -0.227
104.052 -0.110
104.058 0.010
104.064 0.115
104.070 0.187
104.076 0.222
104.082 0.239
104.088 0.263
104.094 0.311
104.100 0.378
104.106 0.453
104.112 0.523
104.118 0.582
104.124 0.620
104.130 0.629
104.136 0.614
104.142 0.589
104.148 0.566
104.154 0.545
104.160 0.525
104.166 0.501
104.172 0.473
104.178 0.439
104.184 0.401
104.190 0.356
104.196 0.303
104.202 0.237
104.208 0.163
104.214 0.090
104.220 0.025
104.226 -0.032
104.232 -0.087
104.238 -0.143
104.244 -0.186
104.250 -0.200
104.256 -0.186
104.262 -0.162
104.268 -0.150
104.274 -0.162
104.280 -0.186
104.286 -0.206
104.292 -0.214
104.298 -0.221
104.304 -0.233
104.310 -0.241
104.316 -0.227
104.322 -0.170
104.328 -0.072
104.334 0.048
104.340 0.167
104.346 0.262
104.352 0.324
104.358 0.350
104.364 0.335
104.370 0.268
104.376 0.160
104.382 0.044
104.388 -0.047
104.394 -0.102
104.400 -0.129
104.406 -0.145
104.412 -0.160
104.418 -0.180
104.424 -0.210
104.430 -0.260
104.436 -0.328
104.442 -0.392
104.448 -0.431
104.454 -0.432
104.460 -0.401
104.466 -0.358
104.472 -0.327
104.478 -0.316
104.484 -0.331
104.490 -0.374
104.496 -0.433
104.502 -0.477
104.508 -0.481
104.514 -0.442
104.520 -0.372
104.526 -0.294
104.532 -0.220
104.538 -0.161
104.544 -0.136
104.550 -0.157
104.556 -0.217
104.562 -0.289
104.568 -0.349
104.574 -0.396
104.580 -0.434
104.586 -0.460
104.592 -0.468
104.598 -0.465
104.604 -0.460
104.610 -0.453
104.616 -0.434
104.622 -0.386
104.628 -0.315
104.634 -0.244
104.640 -0.196
104.646 -0.171
104.652 -0.155
104.658 -0.136
104.664 -0.106
104.670 -0.065
104.676 -0.017
104.682 0.030
104.688 0.063
104.694 0.071
104.700 0.050
104.706 0.017
104.712 0.002
104.718 0.027
104.724 0.087
104.730 0.164
104.736 0.238
104.742 0.293
104.748 0.326
104.754 0.335
104.760 0.319
104.766 0.276
104.772 0.229
104.778 0.210
104.784 0.219
104.790 0.227
104.796 0.205
104.802 0.149
104.808 0.080
104.814 0.021
104.820 -0.011
104.826 -0.004
104.832 0.049
104.838 0.139
104.844 0.231
104.850 0.286
104.856 0.284
104.862 0.242
104.868 0.197
104.874 0.172
104.880 0.174
104.886 0.204
104.892 0.252
104.898 0.298
104.904 0.309
104.910 0.271
104.916 0.194
104.922 0.108
104.928 0.041
104.934 0.003
104.940 -0.010
104.946 -0.011
104.952 -0.013
104.958 -0.033
104.964 -0.077
104.970 -0.146
104.976 -0.227
104.982 -0.295
104.988 -0.339
104.994 -0.367
105.000 -0.388
105.006 -0.404
105.012 -0.417
105.018 -0.427
105.024 -0.441
105.030 -0.464
105.036 -0.488
105.042 -0.498
105.048 -0.484
105.054 -0.448
105.060 -0.396
105.066 -0.339
105.072 -0.281
105.078 -0.227
105.084 -0.183
105.090 -0.159
105.096 -0.154
105.102 -0.152
105.108 -0.132
105.114 -0.087
105.120 -0.017
105.126 0.071
105.132 0.176
105.138 0.298
105.144 0.426
105.150 0.536
105.156 0.595
105.162 0.586
105.168 0.523
105.174 0.426
105.180 0.317
105.186 0.208
105.192 0.110
105.198 0.028
105.204 -0.027
105.210 -0.053
105.216 -0.057
105.222 -0.047
105.228 -0.027
105.234 -0.006
105.240 0.001
105.246 -0.015
105.252 -0.040
105.258 -0.049
105.264 -0.030
105.270 0.011
105.276 0.061
105.282 0.121
105.288 0.189
105.294 0.256
105.300 0.309
105.306 0.340
105.312 0.360
105.318 0.387
105.324 0.431
105.330 0.486
105.336 0.537
105.342 0.565
105.348 0.552
105.354 0.486
105.360 0.363
105.366 0.195
105.372 0.012
105.378 -0.156
105.384 -0.303
105.390 -0.432
105.396 -0.535
105.402 -0.590
105.408 -0.587
105.414 -0.538
105.420 -0.477
105.426 -0.437
105.432 -0.430
105.438 -0.448
105.444 -0.478
105.450 -0.514
105.456 -0.536
105.462 -0.524
105.468 -0.471
105.474 -0.389
105.480 -0.290
105.486 -0.183
105.492 -0.067
105.498 0.057
105.504 0.183
105.510 0.288
105.516 0.363
105.522 0.410
105.528 0.427
105.534 0.416
105.540 0.386
105.546 0.352
105.552 0.330
105.558 0.334
105.564 0.368
105.570 0.427
105.576 0.500
105.582 0.564
105.588 0.587
105.594 0.557
105.600 0.492
105.606 0.419
105.612 0.350
105.618 0.282
105.624 0.216
105.630 0.160
105.636 0.115
105.642 0.075
105.648 0.033
105.654 -0.018
105.660 -0.069
105.666 -0.105
105.672 -0.108
105.678 -0.071
105.684 0.003
105.690 0.096
105.696 0.182
105.702 0.240
105.708 0.261
105.714 0.255
105.720 0.243
105.726 0.242
105.732 0.270
105.738 0.332
105.744 0.407
105.750 0.461
105.756 0.474
105.762 0.440
105.768 0.366
105.774 0.268
105.780 0.172
105.786 0.100
105.792 0.067
105.798 0.078
105.804 0.129
105.810 0.198
105.816 0.263
105.822 0.315
105.828 0.349
105.834 0.369
105.840 0.379
105.846 0.378
105.852 0.369
105.858 0.360
105.864 0.354
105.870 0.346
105.876 0.336
105.882 0.336
105.888 0.350
105.894 0.365
105.900 0.363
105.906 0.332
105.912 0.277
105.918 0.224
105.924 0.181
105.930 0.134
105.936 0.065
105.942 -0.023
105.948 -0.111
105.954 -0.179
105.960 -0.217
105.966 -0.216
105.972 -0.174
105.978 -0.100
105.984 -0.017
105.990 0.046
105.996 0.073
106.002 0.058
106.008 0.005
106.014 -0.067
106.020 -0.134
106.026 -0.174
106.032 -0.176
106.038 -0.147
106.044 -0.105
106.050 -0.068
106.056 -0.044
106.062 -0.035
106.068 -0.044
106.074 -0.069
106.080 -0.110
106.086 -0.167
106.092 -0.231
106.098 -0.288
106.104 -0.326
106.110 -0.340
106.116 -0.332
106.122 -0.309
106.128 -0.293
106.134 -0.297
106.140 -0.313
106.146 -0.317
106.152 -0.285
106.158 -0.217
106.164 -0.134
106.170 -0.067
106.176 -0.038
106.182 -0.053
106.188 -0.111
106.194 -0.192
106.200 -0.266
106.206 -0.312
106.212 -0.327
106.218 -0.326
106.224 -0.330
106.230 -0.358
106.236 -0.416
106.242 -0.485
106.248 -0.535
106.254 -0.542
106.260 -0.504
106.266 -0.446
106.272 -0.400
106.278 -0.377
106.284 -0.370
106.290 -0.360
106.296 -0.334
106.302 -0.290
106.308 -0.238
106.314 -0.193
106.320 -0.164
106.326 -0.156
106.332 -0.168
106.338 -0.189
106.344 -0.200
106.350 -0.200
106.356 -0.202
106.362 -0.227
106.368 -0.282
106.374 -0.357
106.380 -0.425
106.386 -0.459
106.392 -0.446
106.398 -0.392
106.404 -0.326
106.410 -0.280
106.416 -0.270
106.422 -0.291
106.428 -0.321
106.434 -0.337
106.440 -0.318
106.446 -0.261
106.452 -0.168
106.458 -0.054
106.464 0.054
106.470 0.129
106.476 0.163
106.482 0.166
106.488 0.152
106.494 0.127
106.500 0.103
106.506 0.089
106.512 0.091
106.518 0.110
106.524 0.135
106.530 0.155
106.536 0.162
106.542 0.156
106.548 0.135
106.554 0.094
106.560 0.029
106.566 -0.062
106.572 -0.171
106.578 -0.289
106.584 -0.413
106.590 -0.544
106.596 -0.681
106.602 -0.813
106.608 -0.931
106.614 -1.027
106.620 -1.098
106.626 -1.138
106.632 -1.144
106.638 -1.121
106.644 -1.091
106.650 -1.079
106.656 -1.084
106.662 -1.087
106.668 -1.068
106.674 -1.018
106.680 -0.943
106.686 -0.857
106.692 -0.777
106.698 -0.719
106.704 -0.693
106.710 -0.699
106.716 -0.730
106.722 -0.765
106.728 -0.772
106.734 -0.717
106.740 -0.588
106.746 -0.411
106.752 -0.223
106.758 -0.053
106.764 0.089
106.770 0.208
106.776 0.298
106.782 0.344
106.788 0.336
106.794 0.290
106.800 0.229
106.806 0.165
106.812 0.102
106.818 0.040
106.824 -0.018
106.830 -0.061
106.836 -0.086
106.842 -0.098
106.848 -0.108
106.854 -0.126
106.860 -0.160
106.866 -0.206
106.872 -0.252
106.878 -0.287
106.884 -0.316
106.890 -0.344
106.896 -0.374
106.902 -0.400
106.908 -0.410
106.914 -0.384
106.920 -0.315
106.926 -0.212
106.932 -0.100
106.938 -0.008
106.944 0.038
106.950 0.023
106.956 -0.048
106.962 -0.157
106.968 -0.275
106.974 -0.374
106.980 -0.440
106.986 -0.473
106.992 -0.478
106.998 -0.458
107.004 -0.408
107.010 -0.331
107.016 -0.238
107.022 -0.147
107.028 -0.074
107.034 -0.027
107.040 0.000
107.046 0.021
107.052 0.038
107.058 0.041
107.064 0.018
107.070 -0.029
107.076 -0.077
107.082 -0.099
107.088 -0.081
107.094 -0.033
107.100 0.028
107.106 0.089
107.112 0.144
107.118 0.180
107.124 0.190
107.130 0.177
107.136 0.150
107.142 0.114
107.148 0.074
107.154 0.027
107.160 -0.027
107.166 -0.076
107.172 -0.110
107.178 -0.125
107.184 -0.125
107.190 -0.125
107.196 -0.136
107.202 -0.155
107.208 -0.172
107.214 -0.187
107.220 -0.209
107.226 -0.257
107.232 -0.336
107.238 -0.427
107.244 -0.495
107.250 -0.520
107.256 -0.503
107.262 -0.469
107.268 -0.446
107.274 -0.449
107.280 -0.478
107.286 -0.526
107.292 -0.579
107.298 -0.624
107.304 -0.653
107.310 -0.661
107.316 -0.643
107.322 -0.598
107.328 -0.528
107.334 -0.440
107.340 -0.340
107.346 -0.235
107.352 -0.133
107.358 -0.045
107.364 0.013
107.370 0.033
107.376 0.025
107.382 0.004
107.388 -0.015
107.394 -0.019
107.400 0.009
107.406 0.068
107.412 0.143
107.418 0.214
107.424 0.255
107.430 0.246
107.436 0.194
107.442 0.127
107.448 0.067
107.454 0.017
107.460 -0.026
107.466 -0.063
107.472 -0.094
107.478 -0.113
107.484 -0.121
107.490 -0.120
107.496 -0.115
107.502 -0.121
107.508 -0.155
107.514 -0.236
107.520 -0.362
107.526 -0.508
107.532 -0.650
107.538 -0.772
107.544 -0.860
107.550 -0.907
107.556 -0.915
107.562 -0.901
107.568 -0.885
107.574 -0.884
107.580 -0.908
107.586 -0.952
107.592 -0.995
107.598 -1.013
107.604 -0.993
107.610 -0.943
107.616 -0.874
107.622 -0.794
107.628 -0.711
107.634 -0.630
107.640 -0.541
107.646 -0.446
107.652 -0.357
107.658 -0.287
107.664 -0.234
107.670 -0.202
107.676 -0.195
107.682 -0.220
107.688 -0.276
107.694 -0.357
107.700 -0.456
107.706 -0.571
107.712 -0.705
107.718 -0.848
107.724 -0.977
107.730 -1.066
107.736 -1.109
107.742 -1.110
107.748 -1.082
107.754 -1.036
107.760 -0.984
107.766 -0.936
107.772 -0.900
107.778 -0.880
107.784 -0.882
107.790 -0.911
107.796 -0.970
107.802 -1.051
107.808 -1.147
107.814 -1.248
107.820 -1.332
107.826 -1.373
107.832 -1.352
107.838 -1.267
107.844 -1.130
107.850 -0.959
107.856 -0.778
107.862 -0.616
107.868 -0.502
107.874 -0.450
107.880 -0.455
107.886 -0.494
107.892 -0.550
107.898 -0.610
107.904 -0.673
107.910 -0.733
