57.912 0.279
57.918 0.280
57.924 0.287
57.930 0.290
57.936 0.287
57.942 0.284
57.948 0.288
57.954 0.300
57.960 0.324
57.966 0.359
57.972 0.392
57.978 0.420
57.984 0.441
57.990 0.448
57.996 0.444
58.002 0.441
58.008 0.442
58.014 0.451
58.020 0.479
58.026 0.522
58.032 0.564
58.038 0.597
58.044 0.611
58.050 0.601
58.056 0.576
58.062 0.553
58.068 0.537
58.074 0.535
58.080 0.545
58.086 0.557
58.092 0.559
58.098 0.549
58.104 0.527
58.110 0.492
58.116 0.454
58.122 0.418
58.128 0.389
58.134 0.371
58.140 0.362
58.146 0.358
58.152 0.351
58.158 0.340
58.164 0.325
58.170 0.317
58.176 0.321
58.182 0.337
58.188 0.354
58.194 0.367
58.200 0.371
58.206 0.370
58.212 0.368
58.218 0.375
58.224 0.403
58.230 0.446
58.236 0.491
58.242 0.526
58.248 0.536
58.254 0.519
58.260 0.484
58.266 0.444
58.272 0.410
58.278 0.390
58.284 0.381
58.290 0.369
58.296 0.348
58.302 0.325
58.308 0.296
58.314 0.263
58.320 0.232
58.326 0.201
58.332 0.174
58.338 0.161
58.344 0.164
58.350 0.177
58.356 0.189
58.362 0.199
58.368 0.208
58.374 0.220
58.380 0.237
58.386 0.250
58.392 0.253
58.398 0.245
58.404 0.233
58.410 0.223
58.416 0.219
58.422 0.225
58.428 0.242
58.434 0.267
58.440 0.298
58.446 0.333
58.452 0.367
58.458 0.389
58.464 0.393
58.470 0.383
58.476 0.366
58.482 0.354
58.488 0.349
58.494 0.345
58.500 0.340
58.506 0.333
58.512 0.322
58.518 0.310
58.524 0.301
58.530 0.300
58.536 0.307
58.542 0.318
58.548 0.320
58.554 0.306
58.560 0.277
58.566 0.240
58.572 0.208
58.578 0.195
58.584 0.203
58.590 0.225
58.596 0.247
58.602 0.260
58.608 0.261
58.614 0.256
58.620 0.255
58.626 0.260
58.632 0.272
58.638 0.286
58.644 0.298
58.650 0.304
58.656 0.308
58.662 0.316
58.668 0.333
58.674 0.359
58.680 0.392
58.686 0.431
58.692 0.468
58.698 0.490
58.704 0.496
58.710 0.495
58.716 0.489
58.722 0.487
58.728 0.499
58.734 0.520
58.740 0.543
58.746 0.564
58.752 0.577
58.758 0.572
58.764 0.558
58.770 0.543
58.776 0.534
58.782 0.539
58.788 0.553
58.794 0.561
58.800 0.558
58.806 0.543
58.812 0.520
58.818 0.499
58.824 0.486
58.830 0.479
58.836 0.474
58.842 0.471
58.848 0.466
58.854 0.456
58.860 0.443
58.866 0.428
58.872 0.402
58.878 0.371
58.884 0.339
58.890 0.308
58.896 0.279
58.902 0.261
58.908 0.253
58.914 0.251
58.920 0.257
58.926 0.270
58.932 0.284
58.938 0.294
58.944 0.299
58.950 0.299
58.956 0.288
58.962 0.271
58.968 0.248
58.974 0.226
58.980 0.216
58.986 0.226
58.992 0.251
58.998 0.278
59.004 0.299
59.010 0.311
59.016 0.313
59.022 0.303
59.028 0.282
59.034 0.262
59.040 0.250
59.046 0.251
59.052 0.264
59.058 0.286
59.064 0.309
59.070 0.328
59.076 0.337
59.082 0.336
59.088 0.322
59.094 0.298
59.100 0.276
59.106 0.266
59.112 0.272
59.118 0.299
59.124 0.344
59.130 0.393
59.136 0.432
59.142 0.456
59.148 0.461
59.154 0.454
59.160 0.454
59.166 0.470
59.172 0.493
59.178 0.519
59.184 0.554
59.190 0.594
59.196 0.632
59.202 0.666
59.208 0.691
59.214 0.701
59.220 0.699
59.226 0.687
59.232 0.666
59.238 0.640
59.244 0.622
59.250 0.619
59.256 0.625
59.262 0.636
59.268 0.644
59.274 0.649
59.280 0.645
59.286 0.629
59.292 0.608
59.298 0.592
59.304 0.582
59.310 0.579
59.316 0.580
59.322 0.576
59.328 0.560
59.334 0.536
59.340 0.514
59.346 0.496
59.352 0.487
59.358 0.485
59.364 0.481
59.370 0.469
59.376 0.449
59.382 0.423
59.388 0.391
59.394 0.354
59.400 0.327
59.406 0.321
59.412 0.331
59.418 0.349
59.424 0.363
59.430 0.366
59.436 0.355
59.442 0.339
59.448 0.325
59.454 0.312
59.460 0.305
59.466 0.305
59.472 0.309
59.478 0.310
59.484 0.304
59.490 0.292
59.496 0.270
59.502 0.242
59.508 0.217
59.514 0.195
59.520 0.177
59.526 0.170
59.532 0.182
59.538 0.203
59.544 0.221
59.550 0.231
59.556 0.233
59.562 0.232
59.568 0.233
59.574 0.232
59.580 0.228
59.586 0.223
59.592 0.223
59.598 0.232
59.604 0.247
59.610 0.266
59.616 0.289
59.622 0.307
59.628 0.314
59.634 0.313
59.640 0.312
59.646 0.319
59.652 0.334
59.658 0.350
59.664 0.357
59.670 0.352
59.676 0.340
59.682 0.329
59.688 0.328
59.694 0.338
59.700 0.361
59.706 0.390
59.712 0.414
59.718 0.424
59.724 0.425
59.730 0.427
59.736 0.431
59.742 0.439
59.748 0.451
59.754 0.466
59.760 0.479
59.766 0.484
59.772 0.476
59.778 0.455
59.784 0.429
59.790 0.410
59.796 0.396
59.802 0.382
59.808 0.369
59.814 0.361
59.820 0.358
59.826 0.364
59.832 0.377
59.838 0.389
59.844 0.398
59.850 0.406
59.856 0.420
59.862 0.442
59.868 0.460
59.874 0.462
59.880 0.441
59.886 0.404
59.892 0.359
59.898 0.322
59.904 0.303
59.910 0.302
59.916 0.314
59.922 0.330
59.928 0.344
59.934 0.352
59.940 0.358
59.946 0.366
59.952 0.374
59.958 0.384
59.964 0.397
59.970 0.408
59.976 0.414
59.982 0.414
59.988 0.405
59.994 0.386
60.000 0.369
60.006 0.361
60.012 0.362
60.018 0.366
60.024 0.365
60.030 0.358
60.036 0.348
60.042 0.341
60.048 0.333
60.054 0.325
60.060 0.323
60.066 0.332
60.072 0.354
60.078 0.386
60.084 0.421
60.090 0.456
60.096 0.482
60.102 0.490
60.108 0.478
60.114 0.454
60.120 0.430
60.126 0.414
60.132 0.406
60.138 0.404
60.144 0.402
60.150 0.391
60.156 0.369
60.162 0.341
60.168 0.311
60.174 0.279
60.180 0.256
60.186 0.241
60.192 0.234
60.198 0.240
60.204 0.260
60.210 0.288
60.216 0.321
60.222 0.353
60.228 0.377
60.234 0.390
60.240 0.397
60.246 0.395
60.252 0.387
60.258 0.385
60.264 0.396
60.270 0.423
60.276 0.453
60.282 0.471
60.288 0.472
60.294 0.462
60.300 0.452
60.306 0.440
60.312 0.431
60.318 0.432
60.324 0.445
60.330 0.466
60.336 0.487
60.342 0.502
60.348 0.505
60.354 0.498
60.360 0.484
60.366 0.462
60.372 0.429
60.378 0.389
60.384 0.345
60.390 0.294
60.396 0.239
60.402 0.190
60.408 0.157
60.414 0.141
60.420 0.138
60.426 0.141
60.432 0.144
60.438 0.144
60.444 0.148
60.450 0.166
60.456 0.201
60.462 0.256
60.468 0.321
60.474 0.377
60.480 0.415
60.486 0.437
60.492 0.445
60.498 0.447
60.504 0.457
60.510 0.484
60.516 0.527
60.522 0.574
60.528 0.602
60.534 0.596
60.540 0.559
60.546 0.505
60.552 0.456
60.558 0.426
60.564 0.417
60.570 0.426
60.576 0.444
60.582 0.458
60.588 0.452
60.594 0.424
60.600 0.376
60.606 0.315
60.612 0.258
60.618 0.224
60.624 0.220
60.630 0.241
60.636 0.277
60.642 0.305
60.648 0.315
60.654 0.313
60.660 0.305
60.666 0.296
60.672 0.288
60.678 0.278
60.684 0.262
60.690 0.247
60.696 0.241
60.702 0.242
60.708 0.253
60.714 0.275
60.720 0.305
60.726 0.333
60.732 0.350
60.738 0.349
60.744 0.337
60.750 0.320
60.756 0.305
60.762 0.295
60.768 0.296
60.774 0.303
60.780 0.309
60.786 0.312
60.792 0.307
60.798 0.301
60.804 0.302
60.810 0.316
60.816 0.342
60.822 0.374
60.828 0.402
60.834 0.423
60.840 0.431
60.846 0.425
60.852 0.405
60.858 0.381
60.864 0.365
60.870 0.364
60.876 0.381
60.882 0.415
60.888 0.452
60.894 0.481
60.900 0.499
60.906 0.501
60.912 0.489
60.918 0.473
60.924 0.463
60.930 0.464
60.936 0.475
60.942 0.492
60.948 0.499
60.954 0.486
60.960 0.458
60.966 0.424
60.972 0.394
60.978 0.374
60.984 0.370
60.990 0.380
60.996 0.389
61.002 0.387
61.008 0.368
61.014 0.333
61.020 0.288
61.026 0.247
61.032 0.218
61.038 0.206
61.044 0.205
61.050 0.204
61.056 0.195
61.062 0.182
61.068 0.170
61.074 0.162
61.080 0.161
61.086 0.165
61.092 0.172
61.098 0.181
61.104 0.187
61.110 0.184
61.116 0.174
61.122 0.159
61.128 0.146
61.134 0.144
61.140 0.158
61.146 0.177
61.152 0.194
61.158 0.203
61.164 0.206
61.170 0.211
61.176 0.222
61.182 0.239
61.188 0.254
61.194 0.266
61.200 0.274
61.206 0.284
61.212 0.303
61.218 0.332
61.224 0.363
61.230 0.387
61.236 0.397
61.242 0.395
61.248 0.384
61.254 0.368
61.260 0.353
61.266 0.349
61.272 0.359
61.278 0.381
61.284 0.411
61.290 0.450
61.296 0.499
61.302 0.554
61.308 0.606
61.314 0.640
61.320 0.650
61.326 0.641
61.332 0.622
61.338 0.603
61.344 0.586
61.350 0.571
61.356 0.557
61.362 0.543
61.368 0.519
61.374 0.476
61.380 0.424
61.386 0.373
61.392 0.338
61.398 0.327
61.404 0.339
61.410 0.366
61.416 0.394
61.422 0.412
61.428 0.411
61.434 0.389
61.440 0.354
61.446 0.319
61.452 0.293
61.458 0.281
61.464 0.281
61.470 0.283
61.476 0.273
61.482 0.244
61.488 0.198
61.494 0.145
61.500 0.098
61.506 0.070
61.512 0.065
61.518 0.082
61.524 0.109
61.530 0.133
61.536 0.142
61.542 0.128
61.548 0.098
61.554 0.065
61.560 0.041
61.566 0.034
61.572 0.046
61.578 0.080
61.584 0.132
61.590 0.196
61.596 0.257
61.602 0.299
61.608 0.314
61.614 0.313
61.620 0.315
61.626 0.334
61.632 0.371
61.638 0.420
61.644 0.464
61.650 0.495
61.656 0.511
61.662 0.514
61.668 0.507
61.674 0.498
61.680 0.500
61.686 0.515
61.692 0.530
61.698 0.538
61.704 0.530
61.710 0.513
61.716 0.495
61.722 0.481
61.728 0.467
61.734 0.448
61.740 0.423
61.746 0.390
61.752 0.344
61.758 0.296
61.764 0.258
61.770 0.240
61.776 0.245
61.782 0.273
61.788 0.304
61.794 0.315
61.800 0.302
61.806 0.266
61.812 0.216
61.818 0.170
61.824 0.140
61.830 0.129
61.836 0.138
61.842 0.165
61.848 0.192
61.854 0.205
61.860 0.205
61.866 0.197
61.872 0.194
61.878 0.204
61.884 0.228
61.890 0.262
61.896 0.296
61.902 0.319
61.908 0.325
61.914 0.312
61.920 0.284
61.926 0.254
61.932 0.235
61.938 0.230
61.944 0.232
61.950 0.235
61.956 0.231
61.962 0.216
61.968 0.190
61.974 0.165
61.980 0.150
61.986 0.147
61.992 0.150
61.998 0.150
62.004 0.142
62.010 0.128
62.016 0.112
62.022 0.095
62.028 0.084
62.034 0.084
62.040 0.098
62.046 0.124
62.052 0.157
62.058 0.182
62.064 0.196
62.070 0.206
62.076 0.215
62.082 0.232
62.088 0.265
62.094 0.310
62.100 0.359
62.106 0.408
62.112 0.449
62.118 0.476
62.124 0.494
62.130 0.511
62.136 0.529
62.142 0.545
62.148 0.558
62.154 0.565
62.160 0.563
62.166 0.553
62.172 0.534
62.178 0.517
62.184 0.510
62.190 0.516
62.196 0.534
62.202 0.556
62.208 0.567
62.214 0.559
62.220 0.542
62.226 0.518
62.232 0.493
62.238 0.481
62.244 0.488
62.250 0.511
62.256 0.539
62.262 0.568
62.268 0.582
62.274 0.575
62.280 0.557
62.286 0.533
62.292 0.501
62.298 0.467
62.304 0.437
62.310 0.411
62.316 0.390
62.322 0.379
62.328 0.375
62.334 0.373
62.340 0.375
62.346 0.376
62.352 0.371
62.358 0.363
62.364 0.361
62.370 0.367
62.376 0.376
62.382 0.384
62.388 0.394
62.394 0.405
62.400 0.415
62.406 0.423
62.412 0.430
62.418 0.436
62.424 0.441
62.430 0.448
62.436 0.452
62.442 0.446
62.448 0.428
62.454 0.399
62.460 0.366
62.466 0.332
62.472 0.299
62.478 0.271
62.484 0.245
62.490 0.221
62.496 0.199
62.502 0.180
62.508 0.161
62.514 0.147
62.520 0.141
62.526 0.142
62.532 0.138
62.538 0.127
62.544 0.112
62.550 0.100
62.556 0.101
62.562 0.123
62.568 0.166
62.574 0.221
62.580 0.276
62.586 0.317
62.592 0.334
62.598 0.332
62.604 0.323
62.610 0.322
62.616 0.331
62.622 0.347
62.628 0.366
62.634 0.384
62.640 0.397
62.646 0.407
62.652 0.416
62.658 0.417
62.664 0.408
62.670 0.390
62.676 0.363
62.682 0.333
62.688 0.304
62.694 0.277
62.700 0.251
62.706 0.228
62.712 0.208
62.718 0.192
62.724 0.183
62.730 0.182
62.736 0.189
62.742 0.196
62.748 0.194
62.754 0.178
62.760 0.162
62.766 0.160
62.772 0.174
62.778 0.203
62.784 0.245
62.790 0.286
62.796 0.315
62.802 0.333
62.808 0.347
62.814 0.357
62.820 0.359
62.826 0.352
62.832 0.332
62.838 0.305
62.844 0.280
62.850 0.268
62.856 0.274
62.862 0.298
62.868 0.334
62.874 0.368
62.880 0.389
62.886 0.392
62.892 0.375
62.898 0.348
62.904 0.322
62.910 0.309
62.916 0.310
62.922 0.322
62.928 0.342
62.934 0.365
62.940 0.392
62.946 0.419
62.952 0.445
62.958 0.469
62.964 0.493
62.970 0.511
62.976 0.518
62.982 0.511
62.988 0.494
62.994 0.475
63.000 0.461
63.006 0.452
63.012 0.441
63.018 0.429
63.024 0.419
63.030 0.412
63.036 0.408
63.042 0.411
63.048 0.418
63.054 0.427
63.060 0.435
63.066 0.439
63.072 0.437
63.078 0.427
63.084 0.413
63.090 0.399
63.096 0.383
63.102 0.365
63.108 0.346
63.114 0.319
63.120 0.279
63.126 0.240
63.132 0.213
63.138 0.198
63.144 0.198
63.150 0.211
63.156 0.230
63.162 0.245
63.168 0.250
63.174 0.243
63.180 0.228
63.186 0.215
63.192 0.211
63.198 0.214
63.204 0.223
63.210 0.239
63.216 0.266
63.222 0.298
63.228 0.323
63.234 0.327
63.240 0.307
63.246 0.266
63.252 0.214
63.258 0.165
63.264 0.131
63.270 0.118
63.276 0.124
63.282 0.139
63.288 0.145
63.294 0.136
63.300 0.119
63.306 0.105
63.312 0.102
63.318 0.115
63.324 0.139
63.330 0.168
63.336 0.187
63.342 0.190
63.348 0.178
63.354 0.162
63.360 0.148
63.366 0.151
63.372 0.177
63.378 0.216
63.384 0.254
63.390 0.283
63.396 0.295
63.402 0.292
63.408 0.285
63.414 0.282
63.420 0.284
63.426 0.289
63.432 0.295
63.438 0.297
63.444 0.291
63.450 0.278
63.456 0.265
63.462 0.259
63.468 0.265
63.474 0.279
63.480 0.292
63.486 0.293
63.492 0.282
63.498 0.268
63.504 0.254
63.510 0.241
63.516 0.233
63.522 0.237
63.528 0.249
63.534 0.268
63.540 0.291
63.546 0.311
63.552 0.321
63.558 0.315
63.564 0.297
63.570 0.270
63.576 0.236
63.582 0.203
63.588 0.179
63.594 0.169
63.600 0.171
63.606 0.183
63.612 0.196
63.618 0.207
63.624 0.219
63.630 0.228
63.636 0.230
63.642 0.229
63.648 0.230
63.654 0.231
63.660 0.227
63.666 0.216
63.672 0.200
63.678 0.184
63.684 0.175
63.690 0.174
63.696 0.176
63.702 0.181
63.708 0.181
63.714 0.175
63.720 0.164
63.726 0.154
63.732 0.149
63.738 0.157
63.744 0.177
63.750 0.202
63.756 0.229
63.762 0.259
63.768 0.281
63.774 0.292
63.780 0.296
63.786 0.292
63.792 0.281
63.798 0.265
63.804 0.247
63.810 0.230
63.816 0.222
63.822 0.226
63.828 0.243
63.834 0.266
63.840 0.291
63.846 0.306
63.852 0.300
63.858 0.272
63.864 0.231
63.870 0.190
63.876 0.155
63.882 0.133
63.888 0.129
63.894 0.149
63.900 0.188
63.906 0.232
63.912 0.269
63.918 0.291
63.924 0.298
63.930 0.297
63.936 0.296
63.942 0.301
63.948 0.319
63.954 0.359
63.960 0.418
63.966 0.477
63.972 0.520
63.978 0.545
63.984 0.561
63.990 0.578
63.996 0.603
64.002 0.624
64.008 0.629
64.014 0.611
64.020 0.572
64.026 0.525
64.032 0.484
64.038 0.452
64.044 0.433
64.050 0.420
64.056 0.406
64.062 0.390
64.068 0.372
64.074 0.356
64.080 0.341
64.086 0.330
64.092 0.321
64.098 0.313
64.104 0.313
64.110 0.324
64.116 0.339
64.122 0.351
64.128 0.352
64.134 0.343
64.140 0.329
64.146 0.314
64.152 0.305
64.158 0.305
64.164 0.316
64.170 0.330
64.176 0.342
64.182 0.342
64.188 0.325
64.194 0.296
64.200 0.265
64.206 0.235
64.212 0.209
64.218 0.191
64.224 0.177
64.230 0.165
64.236 0.154
64.242 0.143
64.248 0.133
64.254 0.124
64.260 0.112
64.266 0.098
64.272 0.085
64.278 0.072
64.284 0.060
64.290 0.054
64.296 0.057
64.302 0.062
64.308 0.072
64.314 0.084
64.320 0.092
64.326 0.100
64.332 0.114
64.338 0.133
64.344 0.154
64.350 0.173
64.356 0.181
64.362 0.174
64.368 0.157
64.374 0.134
64.380 0.111
64.386 0.092
64.392 0.080
64.398 0.077
64.404 0.083
64.410 0.092
64.416 0.094
64.422 0.092
64.428 0.087
64.434 0.084
64.440 0.097
64.446 0.126
64.452 0.163
64.458 0.206
64.464 0.253
64.470 0.302
64.476 0.345
64.482 0.379
64.488 0.397
64.494 0.404
64.500 0.404
64.506 0.401
64.512 0.397
64.518 0.390
64.524 0.382
64.530 0.374
64.536 0.366
64.542 0.368
64.548 0.386
64.554 0.413
64.560 0.439
64.566 0.452
64.572 0.444
64.578 0.424
64.584 0.406
64.590 0.400
64.596 0.404
64.602 0.413
64.608 0.425
64.614 0.435
64.620 0.441
64.626 0.440
64.632 0.425
64.638 0.398
64.644 0.362
64.650 0.318
64.656 0.271
64.662 0.226
64.668 0.192
64.674 0.172
64.680 0.168
64.686 0.177
64.692 0.199
64.698 0.227
64.704 0.249
64.710 0.260
64.716 0.258
64.722 0.246
64.728 0.227
64.734 0.208
64.740 0.193
64.746 0.182
64.752 0.176
64.758 0.171
64.764 0.164
64.770 0.151
64.776 0.135
64.782 0.114
64.788 0.085
64.794 0.056
64.800 0.031
64.806 0.014
64.812 0.007
64.818 0.016
64.824 0.036
64.830 0.066
64.836 0.102
64.842 0.132
64.848 0.152
64.854 0.162
64.860 0.167
64.866 0.179
64.872 0.201
64.878 0.230
64.884 0.259
64.890 0.284
64.896 0.305
64.902 0.323
64.908 0.341
64.914 0.356
64.920 0.364
64.926 0.372
64.932 0.382
64.938 0.395
64.944 0.413
64.950 0.433
64.956 0.448
64.962 0.454
64.968 0.451
64.974 0.442
64.980 0.433
64.986 0.431
64.992 0.437
64.998 0.447
65.004 0.457
65.010 0.466
65.016 0.468
65.022 0.459
65.028 0.441
65.034 0.419
65.040 0.397
65.046 0.373
65.052 0.342
65.058 0.305
65.064 0.270
65.070 0.244
65.076 0.228
65.082 0.218
65.088 0.211
65.094 0.205
65.100 0.204
65.106 0.207
65.112 0.213
65.118 0.219
65.124 0.228
65.130 0.241
65.136 0.257
65.142 0.273
65.148 0.288
65.154 0.303
65.160 0.315
65.166 0.322
65.172 0.327
65.178 0.329
65.184 0.325
65.190 0.317
65.196 0.303
65.202 0.283
65.208 0.263
65.214 0.252
65.220 0.252
65.226 0.264
65.232 0.283
65.238 0.304
65.244 0.323
65.250 0.338
65.256 0.348
65.262 0.349
65.268 0.341
65.274 0.333
65.280 0.338
65.286 0.362
65.292 0.402
65.298 0.451
65.304 0.503
65.310 0.551
65.316 0.587
65.322 0.607
65.328 0.602
65.334 0.578
65.340 0.554
65.346 0.550
65.352 0.564
65.358 0.584
65.364 0.604
65.370 0.622
65.376 0.636
65.382 0.642
65.388 0.632
65.394 0.603
65.400 0.559
65.406 0.510
65.412 0.461
65.418 0.408
65.424 0.350
65.430 0.297
65.436 0.259
65.442 0.234
65.448 0.218
65.454 0.204
65.460 0.192
65.466 0.183
65.472 0.182
65.478 0.187
65.484 0.196
65.490 0.209
65.496 0.223
65.502 0.234
65.508 0.241
65.514 0.244
65.520 0.247
65.526 0.249
65.532 0.250
65.538 0.248
65.544 0.245
65.550 0.249
65.556 0.258
65.562 0.269
65.568 0.280
65.574 0.290
65.580 0.300
65.586 0.309
65.592 0.316
65.598 0.317
65.604 0.315
65.610 0.313
65.616 0.308
65.622 0.303
65.628 0.295
65.634 0.285
65.640 0.275
65.646 0.263
65.652 0.248
65.658 0.237
65.664 0.230
65.670 0.219
65.676 0.206
65.682 0.198
65.688 0.193
65.694 0.192
65.700 0.203
65.706 0.222
65.712 0.239
65.718 0.249
65.724 0.246
65.730 0.226
65.736 0.197
65.742 0.173
65.748 0.156
65.754 0.150
65.760 0.158
65.766 0.178
65.772 0.207
65.778 0.237
65.784 0.265
65.790 0.291
65.796 0.317
65.802 0.347
65.808 0.381
65.814 0.415
65.820 0.446
65.826 0.473
65.832 0.498
65.838 0.523
65.844 0.546
65.850 0.574
65.856 0.608
65.862 0.639
65.868 0.658
65.874 0.661
65.880 0.645
65.886 0.613
65.892 0.568
65.898 0.517
65.904 0.465
65.910 0.414
65.916 0.368
65.922 0.331
65.928 0.298
65.934 0.261
65.940 0.220
65.946 0.179
65.952 0.140
65.958 0.108
65.964 0.082
65.970 0.058
65.976 0.033
65.982 0.017
65.988 0.011
65.994 0.015
66.000 0.031
66.006 0.056
66.012 0.088
66.018 0.124
66.024 0.159
66.030 0.190
66.036 0.217
66.042 0.234
66.048 0.238
66.054 0.228
66.060 0.205
66.066 0.174
66.072 0.143
66.078 0.114
66.084 0.091
66.090 0.079
66.096 0.081
66.102 0.088
66.108 0.097
66.114 0.104
66.120 0.108
66.126 0.110
66.132 0.115
66.138 0.125
66.144 0.135
66.150 0.148
66.156 0.163
66.162 0.178
66.168 0.190
66.174 0.201
66.180 0.210
66.186 0.216
66.192 0.220
66.198 0.222
66.204 0.219
66.210 0.213
66.216 0.208
66.222 0.209
66.228 0.219
66.234 0.232
66.240 0.242
66.246 0.244
66.252 0.242
66.258 0.234
66.264 0.221
66.270 0.207
66.276 0.195
66.282 0.187
66.288 0.179
66.294 0.166
66.300 0.147
66.306 0.139
66.312 0.147
66.318 0.170
66.324 0.202
66.330 0.239
66.336 0.272
66.342 0.295
66.348 0.302
66.354 0.293
66.360 0.271
66.366 0.242
66.372 0.218
66.378 0.204
66.384 0.202
66.390 0.213
66.396 0.232
66.402 0.257
66.408 0.286
66.414 0.315
66.420 0.344
66.426 0.366
66.432 0.376
66.438 0.383
66.444 0.392
66.450 0.406
66.456 0.426
66.462 0.447
66.468 0.463
66.474 0.474
66.480 0.482
66.486 0.491
66.492 0.506
66.498 0.528
66.504 0.546
66.510 0.555
66.516 0.554
66.522 0.542
66.528 0.519
66.534 0.495
66.540 0.482
66.546 0.482
66.552 0.495
66.558 0.512
66.564 0.514
66.570 0.500
66.576 0.478
66.582 0.446
66.588 0.406
66.594 0.372
66.600 0.347
66.606 0.327
66.612 0.310
66.618 0.298
66.624 0.292
66.630 0.297
66.636 0.313
66.642 0.330
66.648 0.341
66.654 0.345
66.660 0.348
66.666 0.349
66.672 0.348
66.678 0.343
66.684 0.335
66.690 0.332
66.696 0.336
66.702 0.345
66.708 0.354
66.714 0.359
66.720 0.356
66.726 0.347
66.732 0.336
66.738 0.324
66.744 0.315
66.750 0.312
66.756 0.317
66.762 0.326
66.768 0.332
66.774 0.330
66.780 0.317
66.786 0.296
66.792 0.271
66.798 0.254
66.804 0.246
66.810 0.249
66.816 0.262
66.822 0.283
66.828 0.302
66.834 0.316
66.840 0.321
66.846 0.318
66.852 0.311
66.858 0.306
66.864 0.303
66.870 0.302
66.876 0.303
66.882 0.294
66.888 0.267
66.894 0.228
66.900 0.182
66.906 0.135
66.912 0.094
66.918 0.056
66.924 0.021
66.930 -0.002
66.936 -0.012
66.942 -0.017
66.948 -0.021
66.954 -0.023
66.960 -0.019
66.966 -0.008
66.972 0.009
66.978 0.023
66.984 0.029
66.990 0.035
66.996 0.048
67.002 0.069
67.008 0.100
67.014 0.141
67.020 0.194
67.026 0.254
67.032 0.312
67.038 0.366
67.044 0.412
67.050 0.454
67.056 0.497
67.062 0.543
67.068 0.588
67.074 0.628
67.080 0.659
67.086 0.676
67.092 0.676
67.098 0.662
67.104 0.644
67.110 0.634
67.116 0.636
67.122 0.646
67.128 0.652
67.134 0.647
67.140 0.626
67.146 0.588
67.152 0.534
67.158 0.472
67.164 0.410
67.170 0.356
67.176 0.311
67.182 0.267
67.188 0.217
67.194 0.161
67.200 0.105
67.206 0.056
67.212 0.023
67.218 0.006
67.224 0.002
67.230 0.004
67.236 -0.000
67.242 -0.017
67.248 -0.043
67.254 -0.067
67.260 -0.080
67.266 -0.074
67.272 -0.047
67.278 -0.003
67.284 0.044
67.290 0.082
67.296 0.110
67.302 0.126
67.308 0.129
67.314 0.131
67.320 0.144
67.326 0.167
67.332 0.190
67.338 0.201
67.344 0.192
67.350 0.169
67.356 0.148
67.362 0.139
67.368 0.146
67.374 0.169
67.380 0.199
67.386 0.221
67.392 0.228
67.398 0.218
67.404 0.194
67.410 0.163
67.416 0.137
67.422 0.131
67.428 0.145
67.434 0.177
67.440 0.214
67.446 0.248
67.452 0.273
67.458 0.293
67.464 0.305
67.470 0.317
67.476 0.334
67.482 0.354
67.488 0.373
67.494 0.384
67.500 0.376
67.506 0.351
67.512 0.319
67.518 0.288
67.524 0.262
67.530 0.245
67.536 0.233
67.542 0.217
67.548 0.198
67.554 0.177
67.560 0.159
67.566 0.149
67.572 0.154
67.578 0.164
67.584 0.171
67.590 0.179
67.596 0.183
67.602 0.183
67.608 0.180
67.614 0.183
67.620 0.198
67.626 0.225
67.632 0.251
67.638 0.263
67.644 0.256
67.650 0.242
67.656 0.229
67.662 0.221
67.668 0.215
67.674 0.217
67.680 0.232
67.686 0.257
67.692 0.284
67.698 0.302
67.704 0.306
67.710 0.299
67.716 0.288
67.722 0.280
67.728 0.278
67.734 0.283
67.740 0.297
67.746 0.307
67.752 0.303
67.758 0.285
67.764 0.262
67.770 0.242
67.776 0.235
67.782 0.239
67.788 0.242
67.794 0.235
67.800 0.215
67.806 0.188
67.812 0.160
67.818 0.132
67.824 0.111
67.830 0.102
67.836 0.104
67.842 0.117
67.848 0.134
67.854 0.144
67.860 0.142
67.866 0.138
67.872 0.137
67.878 0.139
67.884 0.144
67.890 0.149
67.896 0.148
67.902 0.140
67.908 0.128
67.914 0.115
67.920 0.099
67.926 0.084
67.932 0.075
67.938 0.069
67.944 0.065
67.950 0.062
67.956 0.062
67.962 0.063
67.968 0.062
67.974 0.059
67.980 0.056
67.986 0.051
67.992 0.044
67.998 0.039
68.004 0.036
68.010 0.037
68.016 0.039
68.022 0.040
68.028 0.035
68.034 0.025
68.040 0.020
68.046 0.030
68.052 0.053
68.058 0.081
68.064 0.107
68.070 0.126
68.076 0.139
68.082 0.149
68.088 0.157
68.094 0.168
68.100 0.185
68.106 0.208
68.112 0.227
68.118 0.231
68.124 0.220
68.130 0.205
68.136 0.198
68.142 0.201
68.148 0.211
68.154 0.225
68.160 0.244
68.166 0.261
68.172 0.271
68.178 0.273
68.184 0.273
68.190 0.276
68.196 0.283
68.202 0.290
68.208 0.291
68.214 0.286
68.220 0.281
68.226 0.280
68.232 0.284
68.238 0.294
68.244 0.307
68.250 0.321
68.256 0.332
68.262 0.340
68.268 0.338
68.274 0.322
68.280 0.298
68.286 0.270
68.292 0.245
68.298 0.226
68.304 0.216
68.310 0.209
68.316 0.199
68.322 0.186
68.328 0.171
68.334 0.149
68.340 0.124
68.346 0.098
68.352 0.070
68.358 0.042
68.364 0.025
68.370 0.032
68.376 0.058
68.382 0.092
68.388 0.127
68.394 0.156
