82.356 0.646
82.362 0.651
82.368 0.658
82.374 0.671
82.380 0.680
82.386 0.675
82.392 0.649
82.398 0.602
82.404 0.538
82.410 0.460
82.416 0.367
82.422 0.264
82.428 0.165
82.434 0.084
82.440 0.025
82.446 -0.016
82.452 -0.050
82.458 -0.091
82.464 -0.143
82.470 -0.207
82.476 -0.280
82.482 -0.357
82.488 -0.425
82.494 -0.469
82.500 -0.481
82.506 -0.457
82.512 -0.399
82.518 -0.316
82.524 -0.217
82.530 -0.121
82.536 -0.045
82.542 -0.002
82.548 0.020
82.554 0.037
82.560 0.056
82.566 0.073
82.572 0.082
82.578 0.076
82.584 0.057
82.590 0.034
82.596 0.022
82.602 0.036
82.608 0.077
82.614 0.137
82.620 0.201
82.626 0.253
82.632 0.268
82.638 0.236
82.644 0.168
82.650 0.082
82.656 0.002
82.662 -0.055
82.668 -0.077
82.674 -0.056
82.680 0.005
82.686 0.085
82.692 0.151
82.698 0.180
82.704 0.169
82.710 0.131
82.716 0.079
82.722 0.026
82.728 -0.018
82.734 -0.039
82.740 -0.031
82.746 0.000
82.752 0.046
82.758 0.102
82.764 0.165
82.770 0.231
82.776 0.292
82.782 0.343
82.788 0.386
82.794 0.426
82.800 0.465
82.806 0.500
82.812 0.532
82.818 0.567
82.824 0.607
82.830 0.643
82.836 0.666
82.842 0.677
82.848 0.679
82.854 0.673
82.860 0.648
82.866 0.596
82.872 0.524
82.878 0.453
82.884 0.405
82.890 0.387
82.896 0.392
82.902 0.401
82.908 0.396
82.914 0.373
82.920 0.337
82.926 0.296
82.932 0.264
82.938 0.258
82.944 0.281
82.950 0.325
82.956 0.373
82.962 0.408
82.968 0.417
82.974 0.402
82.980 0.378
82.986 0.359
82.992 0.352
82.998 0.352
83.004 0.351
83.010 0.344
83.016 0.326
83.022 0.296
83.028 0.253
83.034 0.206
83.040 0.159
83.046 0.114
83.052 0.066
83.058 0.013
83.064 -0.039
83.070 -0.090
83.076 -0.144
83.082 -0.204
83.088 -0.255
83.094 -0.281
83.100 -0.277
83.106 -0.249
83.112 -0.212
83.118 -0.180
83.124 -0.159
83.130 -0.147
83.136 -0.144
83.142 -0.154
83.148 -0.175
83.154 -0.194
83.160 -0.195
83.166 -0.174
83.172 -0.137
83.178 -0.102
83.184 -0.082
83.190 -0.077
83.196 -0.078
83.202 -0.077
83.208 -0.073
83.214 -0.075
83.220 -0.087
83.226 -0.110
83.232 -0.141
83.238 -0.169
83.244 -0.182
83.250 -0.172
83.256 -0.134
83.262 -0.070
83.268 0.012
83.274 0.101
83.280 0.186
83.286 0.264
83.292 0.339
83.298 0.412
83.304 0.478
83.310 0.529
83.316 0.559
83.322 0.554
83.328 0.510
83.334 0.442
83.340 0.369
83.346 0.300
83.352 0.239
83.358 0.188
83.364 0.148
83.370 0.123
83.376 0.112
83.382 0.108
83.388 0.097
83.394 0.069
83.400 0.027
83.406 -0.020
83.412 -0.062
83.418 -0.096
83.424 -0.128
83.430 -0.162
83.436 -0.198
83.442 -0.237
83.448 -0.283
83.454 -0.330
83.460 -0.367
83.466 -0.385
83.472 -0.377
83.478 -0.345
83.484 -0.298
83.490 -0.250
83.496 -0.217
83.502 -0.206
83.508 -0.218
83.514 -0.238
83.520 -0.250
83.526 -0.240
83.532 -0.206
83.538 -0.149
83.544 -0.078
83.550 -0.002
83.556 0.070
83.562 0.136
83.568 0.192
83.574 0.236
83.580 0.266
83.586 0.280
83.592 0.275
83.598 0.254
83.604 0.228
83.610 0.210
83.616 0.215
83.622 0.248
83.628 0.298
83.634 0.341
83.640 0.360
83.646 0.355
83.652 0.334
83.658 0.304
83.664 0.271
83.670 0.247
83.676 0.243
83.682 0.260
83.688 0.286
83.694 0.301
83.700 0.296
83.706 0.271
83.712 0.231
83.718 0.179
83.724 0.124
83.730 0.079
83.736 0.060
83.742 0.081
83.748 0.139
83.754 0.222
83.760 0.315
83.766 0.399
83.772 0.459
83.778 0.482
83.784 0.469
83.790 0.434
83.796 0.395
83.802 0.367
83.808 0.354
83.814 0.350
83.820 0.351
83.826 0.356
83.832 0.369
83.838 0.387
83.844 0.396
83.850 0.388
83.856 0.364
83.862 0.327
83.868 0.275
83.874 0.203
83.880 0.107
83.886 -0.005
83.892 -0.111
83.898 -0.190
83.904 -0.232
83.910 -0.226
83.916 -0.161
83.922 -0.047
83.928 0.083
83.934 0.192
83.940 0.265
83.946 0.316
83.952 0.363
83.958 0.406
83.964 0.436
83.970 0.443
83.976 0.435
83.982 0.421
83.988 0.413
83.994 0.413
84.000 0.419
84.006 0.423
84.012 0.417
84.018 0.388
84.024 0.335
84.030 0.260
84.036 0.171
84.042 0.088
84.048 0.038
84.054 0.030
84.060 0.049
84.066 0.073
84.072 0.085
84.078 0.087
84.084 0.086
84.090 0.087
84.096 0.093
84.102 0.114
84.108 0.156
84.114 0.207
84.120 0.243
84.126 0.245
84.132 0.212
84.138 0.158
84.144 0.112
84.150 0.094
84.156 0.116
84.162 0.176
84.168 0.254
84.174 0.323
84.180 0.369
84.186 0.400
84.192 0.428
84.198 0.457
84.204 0.481
84.210 0.498
84.216 0.504
84.222 0.498
84.228 0.476
84.234 0.443
84.240 0.412
84.246 0.402
84.252 0.422
84.258 0.474
84.264 0.542
84.270 0.603
84.276 0.639
84.282 0.654
84.288 0.651
84.294 0.636
84.300 0.616
84.306 0.600
84.312 0.596
84.318 0.600
84.324 0.598
84.330 0.572
84.336 0.529
84.342 0.489
84.348 0.468
84.354 0.465
84.360 0.467
84.366 0.464
84.372 0.453
84.378 0.440
84.384 0.434
84.390 0.442
84.396 0.474
84.402 0.524
84.408 0.570
84.414 0.598
84.420 0.608
84.426 0.604
84.432 0.589
84.438 0.558
84.444 0.511
84.450 0.449
84.456 0.379
84.462 0.309
84.468 0.243
84.474 0.181
84.480 0.130
84.486 0.095
84.492 0.080
84.498 0.081
84.504 0.087
84.510 0.088
84.516 0.073
84.522 0.036
84.528 -0.031
84.534 -0.125
84.540 -0.246
84.546 -0.384
84.552 -0.516
84.558 -0.624
84.564 -0.699
84.570 -0.742
84.576 -0.761
84.582 -0.771
84.588 -0.780
84.594 -0.780
84.600 -0.772
84.606 -0.764
84.612 -0.773
84.618 -0.800
84.624 -0.830
84.630 -0.837
84.636 -0.805
84.642 -0.735
84.648 -0.642
84.654 -0.550
84.660 -0.486
84.666 -0.472
84.672 -0.512
84.678 -0.580
84.684 -0.636
84.690 -0.649
84.696 -0.622
84.702 -0.573
84.708 -0.518
84.714 -0.461
84.720 -0.395
84.726 -0.318
84.732 -0.235
84.738 -0.154
84.744 -0.077
84.750 -0.007
84.756 0.054
84.762 0.106
84.768 0.150
84.774 0.189
84.780 0.222
84.786 0.255
84.792 0.293
84.798 0.342
84.804 0.398
84.810 0.445
84.816 0.467
84.822 0.459
84.828 0.422
84.834 0.374
84.840 0.337
84.846 0.331
84.852 0.352
84.858 0.377
84.864 0.388
84.870 0.380
84.876 0.348
84.882 0.294
84.888 0.233
84.894 0.191
84.900 0.189
84.906 0.231
84.912 0.299
84.918 0.367
84.924 0.416
84.930 0.437
84.936 0.425
84.942 0.379
84.948 0.303
84.954 0.211
84.960 0.122
84.966 0.056
84.972 0.019
84.978 0.014
84.984 0.044
84.990 0.107
84.996 0.186
85.002 0.258
85.008 0.310
85.014 0.343
85.020 0.369
85.026 0.384
85.032 0.374
85.038 0.329
85.044 0.256
85.050 0.184
85.056 0.138
85.062 0.130
85.068 0.155
85.074 0.207
85.080 0.283
85.086 0.369
85.092 0.434
85.098 0.459
85.104 0.449
85.110 0.423
85.116 0.391
85.122 0.351
85.128 0.293
85.134 0.219
85.140 0.141
85.146 0.068
85.152 -0.001
85.158 -0.068
85.164 -0.118
85.170 -0.141
85.176 -0.136
85.182 -0.119
85.188 -0.104
85.194 -0.102
85.200 -0.122
85.206 -0.161
85.212 -0.212
85.218 -0.266
85.224 -0.307
85.230 -0.326
85.236 -0.318
85.242 -0.281
85.248 -0.224
85.254 -0.166
85.260 -0.112
85.266 -0.056
85.272 0.017
85.278 0.102
85.284 0.175
85.290 0.210
85.296 0.204
85.302 0.172
85.308 0.139
85.314 0.117
85.320 0.109
85.326 0.108
85.332 0.100
85.338 0.078
85.344 0.033
85.350 -0.032
85.356 -0.091
85.362 -0.120
85.368 -0.102
85.374 -0.044
85.380 0.032
85.386 0.101
85.392 0.142
85.398 0.146
85.404 0.122
85.410 0.093
85.416 0.082
85.422 0.102
85.428 0.152
85.434 0.221
85.440 0.296
85.446 0.360
85.452 0.400
85.458 0.405
85.464 0.376
85.470 0.324
85.476 0.268
85.482 0.228
85.488 0.224
85.494 0.277
85.500 0.390
85.506 0.535
85.512 0.671
85.518 0.770
85.524 0.823
85.530 0.834
85.536 0.803
85.542 0.720
85.548 0.593
85.554 0.456
85.560 0.347
85.566 0.276
85.572 0.230
85.578 0.190
85.584 0.159
85.590 0.149
85.596 0.167
85.602 0.199
85.608 0.227
85.614 0.245
85.620 0.258
85.626 0.257
85.632 0.231
85.638 0.182
85.644 0.127
85.650 0.080
85.656 0.042
85.662 0.011
85.668 -0.018
85.674 -0.046
85.680 -0.076
85.686 -0.121
85.692 -0.189
85.698 -0.270
85.704 -0.345
85.710 -0.404
85.716 -0.444
85.722 -0.460
85.728 -0.447
85.734 -0.404
85.740 -0.341
85.746 -0.275
85.752 -0.223
85.758 -0.198
85.764 -0.192
85.770 -0.186
85.776 -0.156
85.782 -0.089
85.788 0.011
85.794 0.125
85.800 0.233
85.806 0.310
85.812 0.341
85.818 0.324
85.824 0.273
85.830 0.211
85.836 0.163
85.842 0.143
85.848 0.154
85.854 0.187
85.860 0.228
85.866 0.260
85.872 0.270
85.878 0.256
85.884 0.230
85.890 0.205
85.896 0.182
85.902 0.152
85.908 0.113
85.914 0.068
85.920 0.027
85.926 -0.000
85.932 -0.006
85.938 0.014
85.944 0.050
85.950 0.084
85.956 0.109
85.962 0.126
85.968 0.138
85.974 0.145
85.980 0.143
85.986 0.128
85.992 0.109
85.998 0.102
86.004 0.121
86.010 0.174
86.016 0.257
86.022 0.350
86.028 0.423
86.034 0.462
86.040 0.475
86.046 0.489
86.052 0.522
86.058 0.575
86.064 0.631
86.070 0.667
86.076 0.670
86.082 0.643
86.088 0.602
86.094 0.564
86.100 0.538
86.106 0.520
86.112 0.496
86.118 0.460
86.124 0.413
86.130 0.366
86.136 0.324
86.142 0.289
86.148 0.255
86.154 0.219
86.160 0.173
86.166 0.118
86.172 0.069
86.178 0.044
86.184 0.040
86.190 0.037
86.196 0.013
86.202 -0.033
86.208 -0.084
86.214 -0.118
86.220 -0.132
86.226 -0.128
86.232 -0.101
86.238 -0.049
86.244 0.023
86.250 0.099
86.256 0.162
86.262 0.205
86.268 0.234
86.274 0.250
86.280 0.249
86.286 0.227
86.292 0.196
86.298 0.168
86.304 0.151
86.310 0.144
86.316 0.140
86.322 0.129
86.328 0.101
86.334 0.058
86.340 0.014
86.346 -0.016
86.352 -0.028
86.358 -0.030
86.364 -0.035
86.370 -0.052
86.376 -0.089
86.382 -0.150
86.388 -0.232
86.394 -0.321
86.400 -0.399
86.406 -0.449
86.412 -0.460
86.418 -0.441
86.424 -0.419
86.430 -0.416
86.436 -0.436
86.442 -0.473
86.448 -0.514
86.454 -0.544
86.460 -0.556
86.466 -0.555
86.472 -0.546
86.478 -0.529
86.484 -0.501
86.490 -0.461
86.496 -0.412
86.502 -0.373
86.508 -0.358
86.514 -0.356
86.520 -0.354
86.526 -0.345
86.532 -0.330
86.538 -0.311
86.544 -0.285
86.550 -0.245
86.556 -0.190
86.562 -0.131
86.568 -0.085
86.574 -0.053
86.580 -0.027
86.586 0.001
86.592 0.032
86.598 0.066
86.604 0.107
86.610 0.156
86.616 0.211
86.622 0.250
86.628 0.257
86.634 0.237
86.640 0.206
86.646 0.174
86.652 0.149
86.658 0.141
86.664 0.160
86.670 0.208
86.676 0.269
86.682 0.316
86.688 0.334
86.694 0.324
86.700 0.297
86.706 0.265
86.712 0.240
86.718 0.231
86.724 0.251
86.730 0.295
86.736 0.343
86.742 0.374
86.748 0.378
86.754 0.364
86.760 0.347
86.766 0.346
86.772 0.366
86.778 0.401
86.784 0.453
86.790 0.524
86.796 0.606
86.802 0.689
86.808 0.772
86.814 0.856
86.820 0.937
86.826 1.002
86.832 1.043
86.838 1.057
86.844 1.047
86.850 1.019
86.856 0.986
86.862 0.955
86.868 0.923
86.874 0.881
86.880 0.818
86.886 0.733
86.892 0.632
86.898 0.526
86.904 0.427
86.910 0.361
86.916 0.345
86.922 0.371
86.928 0.409
86.934 0.429
86.940 0.412
86.946 0.347
86.952 0.238
86.958 0.106
86.964 -0.022
86.970 -0.118
86.976 -0.168
86.982 -0.173
86.988 -0.146
86.994 -0.112
87.000 -0.093
87.006 -0.097
87.012 -0.119
87.018 -0.155
87.024 -0.195
87.030 -0.231
87.036 -0.255
87.042 -0.269
87.048 -0.277
87.054 -0.289
87.060 -0.309
87.066 -0.327
87.072 -0.332
87.078 -0.320
87.084 -0.298
87.090 -0.268
87.096 -0.230
87.102 -0.185
87.108 -0.143
87.114 -0.118
87.120 -0.116
87.126 -0.129
87.132 -0.149
87.138 -0.168
87.144 -0.176
87.150 -0.160
87.156 -0.117
87.162 -0.054
87.168 0.012
87.174 0.069
87.180 0.111
87.186 0.132
87.192 0.127
87.198 0.093
87.204 0.043
87.210 -0.004
87.216 -0.029
87.222 -0.023
87.228 0.009
87.234 0.058
87.240 0.115
87.246 0.176
87.252 0.230
87.258 0.262
87.264 0.264
87.270 0.239
87.276 0.200
87.282 0.159
87.288 0.130
87.294 0.123
87.300 0.136
87.306 0.153
87.312 0.165
87.318 0.179
87.324 0.207
87.330 0.239
87.336 0.251
87.342 0.223
87.348 0.166
87.354 0.102
87.360 0.045
87.366 -0.006
87.372 -0.053
87.378 -0.090
87.384 -0.104
87.390 -0.087
87.396 -0.043
87.402 0.015
87.408 0.072
87.414 0.120
87.420 0.160
87.426 0.198
87.432 0.232
87.438 0.253
87.444 0.260
87.450 0.251
87.456 0.237
87.462 0.236
87.468 0.259
87.474 0.304
87.480 0.362
87.486 0.431
87.492 0.508
87.498 0.582
87.504 0.634
87.510 0.653
87.516 0.640
87.522 0.601
87.528 0.545
87.534 0.480
87.540 0.416
87.546 0.369
87.552 0.347
87.558 0.350
87.564 0.371
87.570 0.394
87.576 0.405
87.582 0.390
87.588 0.342
87.594 0.260
87.600 0.165
87.606 0.090
87.612 0.063
87.618 0.082
87.624 0.123
87.630 0.161
87.636 0.188
87.642 0.205
87.648 0.222
87.654 0.239
87.660 0.255
87.666 0.277
87.672 0.305
87.678 0.336
87.684 0.364
87.690 0.381
87.696 0.384
87.702 0.379
87.708 0.373
87.714 0.372
87.720 0.381
87.726 0.401
87.732 0.422
87.738 0.438
87.744 0.447
87.750 0.445
87.756 0.427
87.762 0.401
87.768 0.384
87.774 0.374
87.780 0.348
87.786 0.294
87.792 0.224
87.798 0.169
87.804 0.151
87.810 0.170
87.816 0.214
87.822 0.266
87.828 0.311
87.834 0.330
87.840 0.308
87.846 0.245
87.852 0.159
87.858 0.072
87.864 0.004
87.870 -0.039
87.876 -0.056
87.882 -0.053
87.888 -0.033
87.894 0.001
87.900 0.045
87.906 0.085
87.912 0.106
87.918 0.102
87.924 0.081
87.930 0.057
87.936 0.036
87.942 0.019
87.948 0.009
87.954 0.013
87.960 0.033
87.966 0.060
87.972 0.083
87.978 0.098
87.984 0.114
87.990 0.149
87.996 0.207
88.002 0.273
88.008 0.330
88.014 0.364
88.020 0.377
88.026 0.371
88.032 0.354
88.038 0.339
88.044 0.333
88.050 0.341
88.056 0.363
88.062 0.399
88.068 0.453
88.074 0.523
88.080 0.600
88.086 0.671
88.092 0.714
88.098 0.718
88.104 0.683
88.110 0.621
88.116 0.546
88.122 0.473
88.128 0.406
88.134 0.338
88.140 0.270
88.146 0.209
88.152 0.159
88.158 0.114
88.164 0.068
88.170 0.019
88.176 -0.028
88.182 -0.048
88.188 -0.024
88.194 0.043
88.200 0.135
88.206 0.222
88.212 0.279
88.218 0.293
88.224 0.273
88.230 0.247
88.236 0.236
88.242 0.239
88.248 0.244
88.254 0.239
88.260 0.223
88.266 0.212
88.272 0.222
88.278 0.257
88.284 0.307
88.290 0.363
88.296 0.415
88.302 0.462
88.308 0.502
88.314 0.528
88.320 0.535
88.326 0.514
88.332 0.455
88.338 0.356
88.344 0.233
88.350 0.121
88.356 0.042
88.362 0.005
88.368 0.001
88.374 0.018
88.380 0.054
88.386 0.102
88.392 0.145
88.398 0.161
88.404 0.142
88.410 0.092
88.416 0.023
88.422 -0.041
88.428 -0.078
88.434 -0.074
88.440 -0.034
88.446 0.025
88.452 0.072
88.458 0.085
88.464 0.058
88.470 -0.005
88.476 -0.090
88.482 -0.176
88.488 -0.246
88.494 -0.292
88.500 -0.308
88.506 -0.293
88.512 -0.254
88.518 -0.208
88.524 -0.169
88.530 -0.148
88.536 -0.148
88.542 -0.172
88.548 -0.220
88.554 -0.287
88.560 -0.359
88.566 -0.428
88.572 -0.493
88.578 -0.547
88.584 -0.582
88.590 -0.586
88.596 -0.555
88.602 -0.494
88.608 -0.416
88.614 -0.334
88.620 -0.254
88.626 -0.177
88.632 -0.106
88.638 -0.050
88.644 -0.015
88.650 -0.006
88.656 -0.017
88.662 -0.031
88.668 -0.029
88.674 0.001
88.680 0.060
88.686 0.135
88.692 0.213
88.698 0.285
88.704 0.337
88.710 0.361
88.716 0.354
88.722 0.324
88.728 0.282
88.734 0.231
88.740 0.173
88.746 0.111
88.752 0.052
88.758 -0.005
88.764 -0.055
88.770 -0.086
88.776 -0.091
88.782 -0.069
88.788 -0.035
88.794 -0.005
88.800 0.012
88.806 0.018
88.812 0.024
88.818 0.029
88.824 0.024
88.830 0.006
88.836 -0.024
88.842 -0.061
88.848 -0.104
88.854 -0.155
88.860 -0.211
88.866 -0.260
88.872 -0.295
88.878 -0.311
88.884 -0.314
88.890 -0.300
88.896 -0.267
88.902 -0.217
88.908 -0.171
88.914 -0.149
88.920 -0.153
88.926 -0.172
88.932 -0.191
88.938 -0.194
88.944 -0.173
88.950 -0.125
88.956 -0.060
88.962 0.006
88.968 0.056
88.974 0.088
88.980 0.114
88.986 0.138
88.992 0.154
88.998 0.155
89.004 0.142
89.010 0.123
89.016 0.110
89.022 0.118
89.028 0.153
89.034 0.213
89.040 0.289
89.046 0.366
89.052 0.426
89.058 0.462
89.064 0.480
89.070 0.489
89.076 0.498
89.082 0.506
89.088 0.511
89.094 0.513
89.100 0.518
89.106 0.523
89.112 0.513
89.118 0.482
89.124 0.432
89.130 0.371
89.136 0.313
89.142 0.268
89.148 0.237
89.154 0.222
89.160 0.228
89.166 0.246
89.172 0.254
89.178 0.235
89.184 0.194
89.190 0.145
89.196 0.103
89.202 0.085
89.208 0.096
89.214 0.129
89.220 0.170
89.226 0.207
89.232 0.231
89.238 0.242
89.244 0.249
89.250 0.256
89.256 0.255
89.262 0.246
89.268 0.236
89.274 0.236
89.280 0.241
89.286 0.240
89.292 0.227
89.298 0.206
89.304 0.188
89.310 0.186
89.316 0.205
89.322 0.236
89.328 0.270
89.334 0.296
89.340 0.306
89.346 0.292
89.352 0.254
89.358 0.198
89.364 0.143
89.370 0.111
89.376 0.106
89.382 0.123
89.388 0.143
89.394 0.144
89.400 0.113
89.406 0.061
89.412 0.007
89.418 -0.026
89.424 -0.028
89.430 -0.005
89.436 0.032
89.442 0.069
89.448 0.097
89.454 0.115
89.460 0.135
89.466 0.163
89.472 0.184
89.478 0.179
89.484 0.147
89.490 0.106
89.496 0.070
89.502 0.045
89.508 0.029
89.514 0.016
89.520 -0.001
89.526 -0.026
89.532 -0.058
89.538 -0.098
89.544 -0.140
89.550 -0.177
89.556 -0.199
89.562 -0.204
89.568 -0.199
89.574 -0.193
89.580 -0.194
89.586 -0.210
89.592 -0.244
89.598 -0.284
89.604 -0.311
89.610 -0.306
89.616 -0.267
89.622 -0.204
89.628 -0.138
89.634 -0.089
89.640 -0.066
89.646 -0.072
89.652 -0.100
89.658 -0.135
89.664 -0.158
89.670 -0.160
89.676 -0.141
89.682 -0.104
89.688 -0.061
89.694 -0.015
89.700 0.035
89.706 0.084
89.712 0.127
89.718 0.162
89.724 0.191
89.730 0.218
89.736 0.251
89.742 0.286
89.748 0.319
89.754 0.342
89.760 0.352
89.766 0.345
89.772 0.328
89.778 0.312
89.784 0.317
89.790 0.349
89.796 0.405
89.802 0.474
89.808 0.549
89.814 0.616
89.820 0.658
89.826 0.660
89.832 0.617
89.838 0.540
89.844 0.447
89.850 0.360
89.856 0.299
89.862 0.268
89.868 0.261
89.874 0.273
89.880 0.300
89.886 0.338
89.892 0.374
89.898 0.407
89.904 0.436
89.910 0.456
89.916 0.458
89.922 0.432
89.928 0.385
89.934 0.332
89.940 0.293
89.946 0.279
89.952 0.294
89.958 0.336
89.964 0.394
89.970 0.451
89.976 0.487
89.982 0.495
89.988 0.473
89.994 0.427
90.000 0.369
90.006 0.308
90.012 0.252
90.018 0.204
90.024 0.167
90.030 0.148
90.036 0.153
90.042 0.173
90.048 0.191
90.054 0.198
90.060 0.205
90.066 0.228
90.072 0.268
90.078 0.316
90.084 0.364
90.090 0.409
90.096 0.451
90.102 0.485
90.108 0.504
90.114 0.502
90.120 0.480
90.126 0.443
90.132 0.408
90.138 0.396
90.144 0.416
90.150 0.458
90.156 0.508
90.162 0.562
90.168 0.616
90.174 0.668
90.180 0.713
90.186 0.748
90.192 0.767
90.198 0.765
90.204 0.745
90.210 0.710
90.216 0.668
90.222 0.629
90.228 0.618
90.234 0.652
90.240 0.725
90.246 0.812
90.252 0.888
90.258 0.936
90.264 0.954
90.270 0.950
90.276 0.933
90.282 0.911
90.288 0.886
90.294 0.859
90.300 0.826
90.306 0.776
90.312 0.704
90.318 0.614
90.324 0.513
90.330 0.416
90.336 0.343
90.342 0.304
90.348 0.294
90.354 0.294
90.360 0.278
90.366 0.234
90.372 0.170
90.378 0.097
90.384 0.026
90.390 -0.027
90.396 -0.044
90.402 -0.021
90.408 0.025
90.414 0.063
90.420 0.055
90.426 -0.011
90.432 -0.116
90.438 -0.222
90.444 -0.299
90.450 -0.324
90.456 -0.290
90.462 -0.208
90.468 -0.109
90.474 -0.035
90.480 -0.012
90.486 -0.033
90.492 -0.069
90.498 -0.092
90.504 -0.082
90.510 -0.030
90.516 0.063
90.522 0.179
90.528 0.285
90.534 0.353
90.540 0.373
90.546 0.358
90.552 0.332
90.558 0.312
90.564 0.301
90.570 0.291
90.576 0.277
90.582 0.260
90.588 0.248
90.594 0.251
90.600 0.273
90.606 0.310
90.612 0.354
90.618 0.401
90.624 0.446
90.630 0.486
90.636 0.526
90.642 0.571
90.648 0.616
90.654 0.648
90.660 0.653
90.666 0.627
90.672 0.568
90.678 0.488
90.684 0.414
90.690 0.372
90.696 0.365
90.702 0.382
90.708 0.411
90.714 0.451
90.720 0.498
90.726 0.549
90.732 0.611
90.738 0.695
90.744 0.798
90.750 0.907
90.756 0.994
90.762 1.031
90.768 1.008
90.774 0.942
90.780 0.858
90.786 0.779
90.792 0.717
90.798 0.675
90.804 0.652
90.810 0.635
90.816 0.611
90.822 0.566
90.828 0.495
90.834 0.406
90.840 0.305
90.846 0.203
90.852 0.113
90.858 0.048
90.864 0.014
90.870 0.006
90.876 0.016
90.882 0.035
90.888 0.057
90.894 0.077
90.900 0.092
90.906 0.103
90.912 0.115
90.918 0.133
90.924 0.156
90.930 0.182
90.936 0.209
90.942 0.242
90.948 0.284
90.954 0.329
90.960 0.365
90.966 0.384
90.972 0.391
90.978 0.392
90.984 0.387
90.990 0.366
90.996 0.328
91.002 0.281
91.008 0.244
91.014 0.227
91.020 0.228
91.026 0.249
91.032 0.294
91.038 0.364
91.044 0.447
91.050 0.527
91.056 0.590
91.062 0.629
91.068 0.645
91.074 0.639
91.080 0.610
91.086 0.574
91.092 0.546
91.098 0.533
91.104 0.530
91.110 0.535
91.116 0.548
91.122 0.575
91.128 0.625
91.134 0.695
91.140 0.762
91.146 0.797
91.152 0.788
91.158 0.739
91.164 0.663
91.170 0.577
91.176 0.503
91.182 0.451
91.188 0.427
91.194 0.436
91.200 0.472
91.206 0.515
91.212 0.544
91.218 0.549
91.224 0.526
91.230 0.485
91.236 0.442
91.242 0.405
91.248 0.376
91.254 0.354
91.260 0.341
91.266 0.338
91.272 0.347
91.278 0.363
91.284 0.361
91.290 0.325
91.296 0.269
91.302 0.222
91.308 0.201
91.314 0.204
91.320 0.226
91.326 0.258
91.332 0.282
91.338 0.281
91.344 0.245
91.350 0.187
91.356 0.133
91.362 0.101
91.368 0.089
91.374 0.086
91.380 0.090
91.386 0.094
91.392 0.091
91.398 0.069
91.404 0.036
91.410 0.019
91.416 0.042
91.422 0.103
91.428 0.179
91.434 0.251
91.440 0.310
91.446 0.356
91.452 0.385
91.458 0.394
91.464 0.390
91.470 0.385
91.476 0.389
91.482 0.399
91.488 0.403
91.494 0.390
91.500 0.355
91.506 0.306
91.512 0.252
91.518 0.201
91.524 0.154
91.530 0.103
91.536 0.046
91.542 -0.016
91.548 -0.069
91.554 -0.099
91.560 -0.101
91.566 -0.084
91.572 -0.063
91.578 -0.053
91.584 -0.057
91.590 -0.066
91.596 -0.072
91.602 -0.070
91.608 -0.056
91.614 -0.019
91.620 0.037
91.626 0.099
91.632 0.151
91.638 0.191
91.644 0.227
91.650 0.254
91.656 0.267
91.662 0.265
91.668 0.262
91.674 0.277
91.680 0.317
91.686 0.372
91.692 0.418
91.698 0.445
91.704 0.451
91.710 0.441
91.716 0.419
91.722 0.396
91.728 0.387
91.734 0.405
91.740 0.452
91.746 0.505
91.752 0.540
91.758 0.543
91.764 0.516
91.770 0.468
91.776 0.410
91.782 0.355
91.788 0.323
91.794 0.332
91.800 0.385
91.806 0.462
91.812 0.541
91.818 0.602
91.824 0.641
91.830 0.656
91.836 0.658
91.842 0.666
91.848 0.689
91.854 0.720
91.860 0.749
91.866 0.757
91.872 0.732
91.878 0.671
91.884 0.585
91.890 0.496
91.896 0.430
91.902 0.406
91.908 0.428
91.914 0.483
91.920 0.543
91.926 0.571
91.932 0.554
91.938 0.506
91.944 0.448
91.950 0.395
91.956 0.362
91.962 0.351
91.968 0.358
91.974 0.370
91.980 0.377
91.986 0.363
91.992 0.323
91.998 0.268
92.004 0.210
92.010 0.157
92.016 0.107
92.022 0.061
92.028 0.021
92.034 -0.013
92.040 -0.045
92.046 -0.080
92.052 -0.119
92.058 -0.154
92.064 -0.174
92.070 -0.171
92.076 -0.142
92.082 -0.093
92.088 -0.033
92.094 0.028
92.100 0.070
92.106 0.077
92.112 0.047
92.118 -0.000
92.124 -0.048
92.130 -0.090
92.136 -0.122
92.142 -0.141
92.148 -0.137
92.154 -0.109
92.160 -0.070
92.166 -0.036
92.172 -0.020
92.178 -0.017
92.184 -0.026
92.190 -0.047
92.196 -0.080
92.202 -0.117
92.208 -0.150
92.214 -0.168
92.220 -0.168
92.226 -0.162
92.232 -0.165
92.238 -0.181
92.244 -0.207
92.250 -0.234
92.256 -0.254
92.262 -0.259
92.268 -0.241
92.274 -0.187
92.280 -0.094
92.286 0.020
92.292 0.127
92.298 0.211
92.304 0.265
92.310 0.301
92.316 0.336
92.322 0.387
92.328 0.451
92.334 0.506
92.340 0.531
92.346 0.515
92.352 0.470
92.358 0.419
92.364 0.374
92.370 0.340
92.376 0.320
92.382 0.320
92.388 0.334
92.394 0.352
92.400 0.359
92.406 0.347
92.412 0.319
92.418 0.287
92.424 0.260
92.430 0.241
92.436 0.224
92.442 0.200
92.448 0.156
92.454 0.093
92.460 0.009
92.466 -0.095
92.472 -0.211
92.478 -0.321
92.484 -0.411
92.490 -0.471
92.496 -0.499
92.502 -0.496
92.508 -0.457
92.514 -0.380
