85.518 0.017
85.524 0.061
85.530 0.110
85.536 0.154
85.542 0.185
85.548 0.196
85.554 0.192
85.560 0.180
85.566 0.171
85.572 0.162
85.578 0.140
85.584 0.096
85.590 0.041
85.596 -0.008
85.602 -0.043
85.608 -0.064
85.614 -0.079
85.620 -0.095
85.626 -0.115
85.632 -0.145
85.638 -0.190
85.644 -0.232
85.650 -0.243
85.656 -0.205
85.662 -0.134
85.668 -0.057
85.674 0.003
85.680 0.036
85.686 0.046
85.692 0.043
85.698 0.042
85.704 0.057
85.710 0.099
85.716 0.161
85.722 0.227
85.728 0.270
85.734 0.276
85.740 0.241
85.746 0.177
85.752 0.099
85.758 0.027
85.764 -0.027
85.770 -0.064
85.776 -0.095
85.782 -0.127
85.788 -0.165
85.794 -0.214
85.800 -0.277
85.806 -0.350
85.812 -0.414
85.818 -0.452
85.824 -0.456
85.830 -0.440
85.836 -0.424
85.842 -0.422
85.848 -0.434
85.854 -0.453
85.860 -0.474
85.866 -0.485
85.872 -0.478
85.878 -0.443
85.884 -0.379
85.890 -0.298
85.896 -0.208
85.902 -0.117
85.908 -0.034
85.914 0.030
85.920 0.064
85.926 0.063
85.932 0.029
85.938 -0.019
85.944 -0.050
85.950 -0.033
85.956 0.042
85.962 0.159
85.968 0.289
85.974 0.415
85.980 0.527
85.986 0.622
85.992 0.691
85.998 0.727
86.004 0.732
86.010 0.712
86.016 0.669
86.022 0.606
86.028 0.532
86.034 0.454
86.040 0.378
86.046 0.314
86.052 0.270
86.058 0.252
86.064 0.256
86.070 0.263
86.076 0.258
86.082 0.240
86.088 0.220
86.094 0.204
86.100 0.188
86.106 0.169
86.112 0.148
86.118 0.123
86.124 0.095
86.130 0.062
86.136 0.025
86.142 -0.012
86.148 -0.043
86.154 -0.067
86.160 -0.085
86.166 -0.096
86.172 -0.094
86.178 -0.078
86.184 -0.050
86.190 -0.023
86.196 -0.007
86.202 -0.006
86.208 -0.016
86.214 -0.021
86.220 -0.006
86.226 0.034
86.232 0.092
86.238 0.153
86.244 0.194
86.250 0.205
86.256 0.184
86.262 0.138
86.268 0.082
86.274 0.027
86.280 -0.019
86.286 -0.052
86.292 -0.072
86.298 -0.087
86.304 -0.106
86.310 -0.134
86.316 -0.166
86.322 -0.196
86.328 -0.215
86.334 -0.223
86.340 -0.225
86.346 -0.225
86.352 -0.226
86.358 -0.235
86.364 -0.251
86.370 -0.269
86.376 -0.279
86.382 -0.276
86.388 -0.259
86.394 -0.243
86.400 -0.243
86.406 -0.268
86.412 -0.306
86.418 -0.339
86.424 -0.349
86.430 -0.343
86.436 -0.340
86.442 -0.352
86.448 -0.365
86.454 -0.355
86.460 -0.319
86.466 -0.269
86.472 -0.227
86.478 -0.198
86.484 -0.173
86.490 -0.147
86.496 -0.126
86.502 -0.110
86.508 -0.081
86.514 -0.016
86.520 0.088
86.526 0.205
86.532 0.306
86.538 0.373
86.544 0.407
86.550 0.413
86.556 0.404
86.562 0.395
86.568 0.398
86.574 0.419
86.580 0.454
86.586 0.494
86.592 0.528
86.598 0.549
86.604 0.557
86.610 0.554
86.616 0.548
86.622 0.542
86.628 0.532
86.634 0.516
86.640 0.498
86.646 0.484
86.652 0.474
86.658 0.462
86.664 0.450
86.670 0.437
86.676 0.425
86.682 0.414
86.688 0.399
86.694 0.376
86.700 0.354
86.706 0.340
86.712 0.343
86.718 0.363
86.724 0.388
86.730 0.404
86.736 0.404
86.742 0.388
86.748 0.358
86.754 0.323
86.760 0.291
86.766 0.271
86.772 0.269
86.778 0.292
86.784 0.335
86.790 0.377
86.796 0.390
86.802 0.354
86.808 0.270
86.814 0.158
86.820 0.051
86.826 -0.035
86.832 -0.098
86.838 -0.144
86.844 -0.175
86.850 -0.194
86.856 -0.202
86.862 -0.199
86.868 -0.181
86.874 -0.154
86.880 -0.130
86.886 -0.119
86.892 -0.118
86.898 -0.116
86.904 -0.106
86.910 -0.088
86.916 -0.062
86.922 -0.026
86.928 0.027
86.934 0.090
86.940 0.147
86.946 0.182
86.952 0.195
86.958 0.198
86.964 0.203
86.970 0.214
86.976 0.235
86.982 0.259
86.988 0.286
86.994 0.311
87.000 0.337
87.006 0.365
87.012 0.391
87.018 0.412
87.024 0.423
87.030 0.428
87.036 0.427
87.042 0.423
87.048 0.419
87.054 0.411
87.060 0.399
87.066 0.380
87.072 0.358
87.078 0.340
87.084 0.329
87.090 0.317
87.096 0.285
87.102 0.222
87.108 0.128
87.114 0.019
87.120 -0.081
87.126 -0.151
87.132 -0.185
87.138 -0.188
87.144 -0.167
87.150 -0.126
87.156 -0.079
87.162 -0.040
87.168 -0.021
87.174 -0.024
87.180 -0.044
87.186 -0.078
87.192 -0.124
87.198 -0.173
87.204 -0.206
87.210 -0.204
87.216 -0.165
87.222 -0.105
87.228 -0.052
87.234 -0.024
87.240 -0.016
87.246 -0.011
87.252 0.002
87.258 0.024
87.264 0.048
87.270 0.077
87.276 0.118
87.282 0.185
87.288 0.275
87.294 0.368
87.300 0.443
87.306 0.488
87.312 0.504
87.318 0.499
87.324 0.487
87.330 0.474
87.336 0.457
87.342 0.432
87.348 0.405
87.354 0.395
87.360 0.411
87.366 0.445
87.372 0.477
87.378 0.487
87.384 0.468
87.390 0.420
87.396 0.359
87.402 0.305
87.408 0.274
87.414 0.265
87.420 0.263
87.426 0.249
87.432 0.206
87.438 0.133
87.444 0.048
87.450 -0.036
87.456 -0.107
87.462 -0.160
87.468 -0.184
87.474 -0.175
87.480 -0.140
87.486 -0.099
87.492 -0.078
87.498 -0.092
87.504 -0.133
87.510 -0.179
87.516 -0.204
87.522 -0.195
87.528 -0.153
87.534 -0.091
87.540 -0.022
87.546 0.041
87.552 0.090
87.558 0.115
87.564 0.117
87.570 0.103
87.576 0.079
87.582 0.048
87.588 0.011
87.594 -0.025
87.600 -0.049
87.606 -0.041
87.612 0.008
87.618 0.090
87.624 0.180
87.630 0.253
87.636 0.304
87.642 0.338
87.648 0.367
87.654 0.400
87.660 0.438
87.666 0.476
87.672 0.507
87.678 0.531
87.684 0.546
87.690 0.552
87.696 0.549
87.702 0.541
87.708 0.530
87.714 0.517
87.720 0.498
87.726 0.469
87.732 0.433
87.738 0.400
87.744 0.376
87.750 0.364
87.756 0.366
87.762 0.379
87.768 0.397
87.774 0.413
87.780 0.428
87.786 0.441
87.792 0.460
87.798 0.493
87.804 0.541
87.810 0.599
87.816 0.655
87.822 0.694
87.828 0.701
87.834 0.671
87.840 0.613
87.846 0.543
87.852 0.475
87.858 0.409
87.864 0.344
87.870 0.284
87.876 0.235
87.882 0.203
87.888 0.187
87.894 0.187
87.900 0.200
87.906 0.221
87.912 0.245
87.918 0.268
87.924 0.279
87.930 0.270
87.936 0.239
87.942 0.195
87.948 0.150
87.954 0.113
87.960 0.088
87.966 0.072
87.972 0.059
87.978 0.042
87.984 0.020
87.990 0.001
87.996 -0.006
88.002 0.000
88.008 0.018
88.014 0.042
88.020 0.066
88.026 0.083
88.032 0.093
88.038 0.098
88.044 0.104
88.050 0.120
88.056 0.149
88.062 0.192
88.068 0.247
88.074 0.308
88.080 0.360
88.086 0.392
88.092 0.401
88.098 0.396
88.104 0.393
88.110 0.396
88.116 0.392
88.122 0.363
88.128 0.306
88.134 0.242
88.140 0.197
88.146 0.181
88.152 0.185
88.158 0.189
88.164 0.180
88.170 0.158
88.176 0.128
88.182 0.098
88.188 0.071
88.194 0.052
88.200 0.040
88.206 0.031
88.212 0.022
88.218 0.007
88.224 -0.012
88.230 -0.030
88.236 -0.035
88.242 -0.023
88.248 0.001
88.254 0.033
88.260 0.074
88.266 0.124
88.272 0.177
88.278 0.224
88.284 0.255
88.290 0.262
88.296 0.242
88.302 0.198
88.308 0.142
88.314 0.091
88.320 0.055
88.326 0.034
88.332 0.025
88.338 0.026
88.344 0.027
88.350 0.019
88.356 -0.009
88.362 -0.051
88.368 -0.088
88.374 -0.099
88.380 -0.086
88.386 -0.064
88.392 -0.049
88.398 -0.048
88.404 -0.057
88.410 -0.074
88.416 -0.096
88.422 -0.120
88.428 -0.135
88.434 -0.130
88.440 -0.111
88.446 -0.091
88.452 -0.080
88.458 -0.073
88.464 -0.063
88.470 -0.044
88.476 -0.016
88.482 0.021
88.488 0.067
88.494 0.112
88.500 0.140
88.506 0.142
88.512 0.119
88.518 0.082
88.524 0.046
88.530 0.022
88.536 0.013
88.542 0.016
88.548 0.025
88.554 0.037
88.560 0.051
88.566 0.062
88.572 0.070
88.578 0.069
88.584 0.055
88.590 0.026
88.596 -0.012
88.602 -0.053
88.608 -0.088
88.614 -0.113
88.620 -0.127
88.626 -0.127
88.632 -0.117
88.638 -0.097
88.644 -0.076
88.650 -0.058
88.656 -0.044
88.662 -0.041
88.668 -0.049
88.674 -0.067
88.680 -0.088
88.686 -0.109
88.692 -0.127
88.698 -0.135
88.704 -0.123
88.710 -0.088
88.716 -0.035
88.722 0.020
88.728 0.059
88.734 0.079
88.740 0.088
88.746 0.101
88.752 0.119
88.758 0.126
88.764 0.104
88.770 0.055
88.776 -0.001
88.782 -0.042
88.788 -0.062
88.794 -0.069
88.800 -0.074
88.806 -0.089
88.812 -0.115
88.818 -0.150
88.824 -0.196
88.830 -0.251
88.836 -0.297
88.842 -0.309
88.848 -0.275
88.854 -0.204
88.860 -0.127
88.866 -0.070
88.872 -0.048
88.878 -0.060
88.884 -0.098
88.890 -0.151
88.896 -0.201
88.902 -0.232
88.908 -0.229
88.914 -0.190
88.920 -0.129
88.926 -0.061
88.932 0.002
88.938 0.054
88.944 0.091
88.950 0.114
88.956 0.120
88.962 0.110
88.968 0.095
88.974 0.090
88.980 0.105
88.986 0.143
88.992 0.200
88.998 0.266
89.004 0.334
89.010 0.391
89.016 0.423
89.022 0.421
89.028 0.389
89.034 0.340
89.040 0.297
89.046 0.273
89.052 0.270
89.058 0.277
89.064 0.280
89.070 0.272
89.076 0.253
89.082 0.229
89.088 0.196
89.094 0.153
89.100 0.103
89.106 0.058
89.112 0.022
89.118 -0.009
89.124 -0.046
89.130 -0.085
89.136 -0.110
89.142 -0.106
89.148 -0.083
89.154 -0.066
89.160 -0.068
89.166 -0.081
89.172 -0.092
89.178 -0.100
89.184 -0.115
89.190 -0.141
89.196 -0.174
89.202 -0.211
89.208 -0.251
89.214 -0.290
89.220 -0.322
89.226 -0.342
89.232 -0.344
89.238 -0.329
89.244 -0.306
89.250 -0.281
89.256 -0.261
89.262 -0.250
89.268 -0.244
89.274 -0.228
89.280 -0.193
89.286 -0.151
89.292 -0.124
89.298 -0.125
89.304 -0.152
89.310 -0.187
89.316 -0.213
89.322 -0.218
89.328 -0.199
89.334 -0.158
89.340 -0.102
89.346 -0.041
89.352 0.022
89.358 0.090
89.364 0.162
89.370 0.227
89.376 0.270
89.382 0.273
89.388 0.229
89.394 0.158
89.400 0.088
89.406 0.037
89.412 0.017
89.418 0.026
89.424 0.058
89.430 0.107
89.436 0.169
89.442 0.238
89.448 0.301
89.454 0.349
89.460 0.377
89.466 0.379
89.472 0.354
89.478 0.300
89.484 0.223
89.490 0.136
89.496 0.054
89.502 -0.016
89.508 -0.068
89.514 -0.101
89.520 -0.120
89.526 -0.133
89.532 -0.145
89.538 -0.157
89.544 -0.159
89.550 -0.136
89.556 -0.081
89.562 -0.009
89.568 0.059
89.574 0.108
89.580 0.137
89.586 0.158
89.592 0.179
89.598 0.205
89.604 0.229
89.610 0.243
89.616 0.241
89.622 0.218
89.628 0.174
89.634 0.114
89.640 0.051
89.646 -0.001
89.652 -0.039
89.658 -0.057
89.664 -0.051
89.670 -0.016
89.676 0.038
89.682 0.096
89.688 0.140
89.694 0.166
89.700 0.178
89.706 0.178
89.712 0.172
89.718 0.165
89.724 0.156
89.730 0.142
89.736 0.128
89.742 0.124
89.748 0.135
89.754 0.157
89.760 0.181
89.766 0.194
89.772 0.187
89.778 0.165
89.784 0.132
89.790 0.085
89.796 0.016
89.802 -0.077
89.808 -0.175
89.814 -0.256
89.820 -0.305
89.826 -0.317
89.832 -0.291
89.838 -0.233
89.844 -0.158
89.850 -0.083
89.856 -0.019
89.862 0.027
89.868 0.061
89.874 0.087
89.880 0.108
89.886 0.116
89.892 0.113
89.898 0.105
89.904 0.098
89.910 0.096
89.916 0.099
89.922 0.108
89.928 0.122
89.934 0.131
89.940 0.127
89.946 0.104
89.952 0.064
89.958 0.022
89.964 -0.006
89.970 -0.011
89.976 -0.006
89.982 0.000
89.988 -0.005
89.994 -0.023
90.000 -0.048
90.006 -0.071
90.012 -0.082
90.018 -0.077
90.024 -0.054
90.030 -0.021
90.036 0.009
90.042 0.023
90.048 0.006
90.054 -0.040
90.060 -0.101
90.066 -0.157
90.072 -0.202
90.078 -0.240
90.084 -0.269
90.090 -0.282
90.096 -0.276
90.102 -0.260
90.108 -0.249
90.114 -0.245
90.120 -0.245
90.126 -0.248
90.132 -0.258
90.138 -0.278
90.144 -0.306
90.150 -0.335
90.156 -0.364
90.162 -0.390
90.168 -0.401
90.174 -0.384
90.180 -0.336
90.186 -0.270
90.192 -0.204
90.198 -0.149
90.204 -0.114
90.210 -0.100
90.216 -0.102
90.222 -0.115
90.228 -0.134
90.234 -0.156
90.240 -0.180
90.246 -0.200
90.252 -0.207
90.258 -0.192
90.264 -0.159
90.270 -0.115
90.276 -0.067
90.282 -0.017
90.288 0.040
90.294 0.108
90.300 0.183
90.306 0.257
90.312 0.323
90.318 0.370
90.324 0.392
90.330 0.388
90.336 0.364
90.342 0.329
90.348 0.294
90.354 0.269
90.360 0.258
90.366 0.264
90.372 0.285
90.378 0.314
90.384 0.339
90.390 0.352
90.396 0.350
90.402 0.331
90.408 0.303
90.414 0.273
90.420 0.245
90.426 0.213
90.432 0.168
90.438 0.104
90.444 0.027
90.450 -0.050
90.456 -0.113
90.462 -0.158
90.468 -0.186
90.474 -0.201
90.480 -0.206
90.486 -0.199
90.492 -0.184
90.498 -0.160
90.504 -0.122
90.510 -0.073
90.516 -0.027
90.522 -0.000
90.528 0.001
90.534 -0.023
90.540 -0.061
90.546 -0.102
90.552 -0.139
90.558 -0.169
90.564 -0.195
90.570 -0.229
90.576 -0.277
90.582 -0.336
90.588 -0.398
90.594 -0.442
90.600 -0.452
90.606 -0.420
90.612 -0.357
90.618 -0.275
90.624 -0.186
90.630 -0.104
90.636 -0.047
90.642 -0.019
90.648 -0.010
90.654 -0.002
90.660 0.015
90.666 0.036
90.672 0.047
90.678 0.034
90.684 -0.004
90.690 -0.050
90.696 -0.086
90.702 -0.102
90.708 -0.099
90.714 -0.088
90.720 -0.078
90.726 -0.079
90.732 -0.096
90.738 -0.128
90.744 -0.163
90.750 -0.185
90.756 -0.183
90.762 -0.159
90.768 -0.121
90.774 -0.077
90.780 -0.038
90.786 -0.006
90.792 0.018
90.798 0.034
90.804 0.041
90.810 0.046
90.816 0.059
90.822 0.086
90.828 0.127
90.834 0.177
90.840 0.224
90.846 0.267
90.852 0.300
90.858 0.320
90.864 0.333
90.870 0.344
90.876 0.357
90.882 0.370
90.888 0.377
90.894 0.374
90.900 0.364
90.906 0.356
90.912 0.355
90.918 0.355
90.924 0.348
90.930 0.322
90.936 0.274
90.942 0.202
90.948 0.106
90.954 -0.008
90.960 -0.122
90.966 -0.221
90.972 -0.304
90.978 -0.375
90.984 -0.436
90.990 -0.489
90.996 -0.524
91.002 -0.532
91.008 -0.519
91.014 -0.501
91.020 -0.494
91.026 -0.501
91.032 -0.519
91.038 -0.538
91.044 -0.554
91.050 -0.566
91.056 -0.564
91.062 -0.531
91.068 -0.460
91.074 -0.360
91.080 -0.250
91.086 -0.157
91.092 -0.099
91.098 -0.082
91.104 -0.093
91.110 -0.108
91.116 -0.098
91.122 -0.041
91.128 0.058
91.134 0.175
91.140 0.280
91.146 0.360
91.152 0.417
91.158 0.465
91.164 0.511
91.170 0.556
91.176 0.599
91.182 0.640
91.188 0.682
91.194 0.728
91.200 0.769
91.206 0.795
91.212 0.797
91.218 0.773
91.224 0.713
91.230 0.611
91.236 0.473
91.242 0.320
91.248 0.180
91.254 0.069
91.260 -0.013
91.266 -0.073
91.272 -0.106
91.278 -0.109
91.284 -0.090
91.290 -0.060
91.296 -0.027
91.302 0.002
91.308 0.019
91.314 0.011
91.320 -0.029
91.326 -0.095
91.332 -0.173
91.338 -0.253
91.344 -0.324
91.350 -0.377
91.356 -0.413
91.362 -0.441
91.368 -0.463
91.374 -0.478
91.380 -0.483
91.386 -0.478
91.392 -0.467
91.398 -0.460
91.404 -0.450
91.410 -0.423
91.416 -0.370
91.422 -0.295
91.428 -0.212
91.434 -0.135
91.440 -0.074
91.446 -0.030
91.452 -0.007
91.458 -0.007
91.464 -0.027
91.470 -0.057
91.476 -0.083
91.482 -0.095
91.488 -0.093
91.494 -0.086
91.500 -0.088
91.506 -0.104
91.512 -0.127
91.518 -0.139
91.524 -0.136
91.530 -0.120
91.536 -0.096
91.542 -0.067
91.548 -0.040
91.554 -0.019
91.560 -0.004
91.566 0.008
91.572 0.015
91.578 0.008
91.584 -0.020
91.590 -0.067
91.596 -0.119
91.602 -0.154
91.608 -0.165
91.614 -0.162
91.620 -0.155
91.626 -0.143
91.632 -0.121
91.638 -0.087
91.644 -0.050
91.650 -0.021
91.656 -0.010
91.662 -0.010
91.668 -0.018
91.674 -0.032
91.680 -0.044
91.686 -0.044
91.692 -0.030
91.698 -0.006
91.704 0.017
91.710 0.032
91.716 0.038
91.722 0.039
91.728 0.040
91.734 0.033
91.740 0.017
91.746 0.001
91.752 -0.003
91.758 0.014
91.764 0.054
91.770 0.116
91.776 0.193
91.782 0.268
91.788 0.331
91.794 0.380
91.800 0.415
91.806 0.434
91.812 0.427
91.818 0.387
91.824 0.321
91.830 0.250
91.836 0.195
91.842 0.163
91.848 0.153
91.854 0.165
91.860 0.196
91.866 0.244
91.872 0.297
91.878 0.331
91.884 0.325
91.890 0.271
91.896 0.183
91.902 0.093
91.908 0.035
91.914 0.032
91.920 0.088
91.926 0.188
91.932 0.303
91.938 0.408
91.944 0.491
91.950 0.547
91.956 0.577
91.962 0.587
91.968 0.577
91.974 0.542
91.980 0.486
91.986 0.420
91.992 0.354
91.998 0.295
92.004 0.243
92.010 0.199
92.016 0.159
92.022 0.124
92.028 0.091
92.034 0.045
92.040 -0.023
92.046 -0.113
92.052 -0.203
92.058 -0.263
92.064 -0.281
92.070 -0.262
92.076 -0.226
92.082 -0.189
92.088 -0.161
92.094 -0.147
92.100 -0.143
92.106 -0.146
92.112 -0.149
92.118 -0.145
92.124 -0.136
92.130 -0.125
92.136 -0.123
92.142 -0.149
92.148 -0.212
92.154 -0.302
92.160 -0.395
92.166 -0.472
92.172 -0.522
92.178 -0.544
92.184 -0.546
92.190 -0.538
92.196 -0.524
92.202 -0.508
92.208 -0.491
92.214 -0.473
92.220 -0.464
92.226 -0.471
92.232 -0.496
92.238 -0.531
92.244 -0.562
92.250 -0.585
92.256 -0.595
92.262 -0.593
92.268 -0.582
92.274 -0.568
92.280 -0.558
92.286 -0.556
92.292 -0.558
92.298 -0.556
92.304 -0.541
92.310 -0.511
92.316 -0.466
92.322 -0.408
92.328 -0.337
92.334 -0.262
92.340 -0.192
92.346 -0.137
92.352 -0.102
92.358 -0.089
92.364 -0.093
92.370 -0.100
92.376 -0.103
92.382 -0.099
92.388 -0.095
92.394 -0.099
92.400 -0.112
92.406 -0.127
92.412 -0.136
92.418 -0.133
92.424 -0.120
92.430 -0.104
92.436 -0.093
92.442 -0.084
92.448 -0.070
92.454 -0.049
92.460 -0.029
92.466 -0.017
92.472 -0.013
92.478 -0.012
92.484 -0.011
92.490 -0.012
92.496 -0.017
92.502 -0.020
92.508 -0.017
92.514 -0.010
92.520 -0.006
92.526 -0.007
92.532 -0.008
92.538 -0.015
92.544 -0.035
92.550 -0.067
92.556 -0.099
92.562 -0.118
92.568 -0.118
92.574 -0.104
92.580 -0.090
92.586 -0.093
92.592 -0.122
92.598 -0.177
92.604 -0.251
92.610 -0.335
92.616 -0.415
92.622 -0.481
92.628 -0.524
92.634 -0.538
92.640 -0.522
92.646 -0.489
92.652 -0.458
92.658 -0.443
92.664 -0.448
92.670 -0.472
92.676 -0.516
92.682 -0.574
92.688 -0.632
92.694 -0.673
92.700 -0.687
92.706 -0.676
92.712 -0.645
92.718 -0.597
92.724 -0.534
92.730 -0.465
92.736 -0.396
92.742 -0.329
92.748 -0.266
92.754 -0.208
92.760 -0.154
92.766 -0.107
92.772 -0.070
92.778 -0.043
92.784 -0.019
92.790 0.010
92.796 0.046
92.802 0.078
92.808 0.093
92.814 0.084
92.820 0.059
92.826 0.032
92.832 0.007
92.838 -0.006
92.844 0.003
92.850 0.035
92.856 0.083
92.862 0.129
92.868 0.157
92.874 0.154
92.880 0.126
92.886 0.083
92.892 0.032
92.898 -0.020
92.904 -0.069
92.910 -0.105
92.916 -0.116
92.922 -0.092
92.928 -0.040
92.934 0.017
92.940 0.060
92.946 0.079
92.952 0.078
92.958 0.052
92.964 -0.006
92.970 -0.094
92.976 -0.194
92.982 -0.278
92.988 -0.325
92.994 -0.339
93.000 -0.329
93.006 -0.306
93.012 -0.268
93.018 -0.218
93.024 -0.156
93.030 -0.084
93.036 -0.002
93.042 0.085
93.048 0.168
93.054 0.241
93.060 0.293
93.066 0.317
93.072 0.319
93.078 0.312
93.084 0.305
93.090 0.297
93.096 0.285
93.102 0.273
93.108 0.263
93.114 0.258
93.120 0.258
93.126 0.264
93.132 0.274
93.138 0.279
93.144 0.269
93.150 0.243
93.156 0.208
93.162 0.176
93.168 0.157
93.174 0.156
93.180 0.172
93.186 0.193
93.192 0.209
93.198 0.211
93.204 0.194
93.210 0.156
93.216 0.104
93.222 0.050
93.228 0.009
93.234 -0.016
93.240 -0.031
93.246 -0.045
93.252 -0.060
93.258 -0.070
93.264 -0.066
93.270 -0.044
93.276 -0.009
93.282 0.032
93.288 0.072
93.294 0.102
93.300 0.120
93.306 0.127
93.312 0.126
93.318 0.121
93.324 0.121
93.330 0.127
93.336 0.130
93.342 0.122
93.348 0.099
93.354 0.064
93.360 0.031
93.366 0.015
93.372 0.022
93.378 0.060
93.384 0.128
93.390 0.218
93.396 0.308
93.402 0.375
93.408 0.415
93.414 0.430
93.420 0.423
93.426 0.398
93.432 0.361
93.438 0.325
93.444 0.300
93.450 0.289
93.456 0.291
93.462 0.302
93.468 0.313
93.474 0.308
93.480 0.275
93.486 0.218
93.492 0.152
93.498 0.096
93.504 0.058
93.510 0.042
93.516 0.042
93.522 0.052
93.528 0.066
93.534 0.076
93.540 0.071
93.546 0.047
93.552 0.001
93.558 -0.058
93.564 -0.113
93.570 -0.149
93.576 -0.163
93.582 -0.164
93.588 -0.164
93.594 -0.170
93.600 -0.181
93.606 -0.193
93.612 -0.203
93.618 -0.211
93.624 -0.211
93.630 -0.208
93.636 -0.212
93.642 -0.228
93.648 -0.250
93.654 -0.270
93.660 -0.280
93.666 -0.283
93.672 -0.287
93.678 -0.308
93.684 -0.354
93.690 -0.412
93.696 -0.461
93.702 -0.479
93.708 -0.453
93.714 -0.387
93.720 -0.305
93.726 -0.233
93.732 -0.183
93.738 -0.154
93.744 -0.142
93.750 -0.145
93.756 -0.156
93.762 -0.153
93.768 -0.118
93.774 -0.046
93.780 0.048
93.786 0.135
93.792 0.192
93.798 0.211
93.804 0.197
93.810 0.158
93.816 0.106
93.822 0.055
93.828 0.010
93.834 -0.025
93.840 -0.048
93.846 -0.060
93.852 -0.064
93.858 -0.059
93.864 -0.035
93.870 0.011
93.876 0.069
93.882 0.127
93.888 0.172
93.894 0.199
93.900 0.204
93.906 0.190
93.912 0.165
93.918 0.133
93.924 0.098
93.930 0.066
93.936 0.041
93.942 0.028
93.948 0.030
93.954 0.043
93.960 0.060
93.966 0.073
93.972 0.078
93.978 0.073
93.984 0.052
93.990 0.014
93.996 -0.038
94.002 -0.095
94.008 -0.147
94.014 -0.189
94.020 -0.220
94.026 -0.241
94.032 -0.254
94.038 -0.263
94.044 -0.275
94.050 -0.292
94.056 -0.307
94.062 -0.310
94.068 -0.293
94.074 -0.254
94.080 -0.191
94.086 -0.114
94.092 -0.039
94.098 0.022
94.104 0.065
94.110 0.082
94.116 0.070
94.122 0.029
94.128 -0.017
94.134 -0.048
94.140 -0.053
94.146 -0.035
94.152 -0.003
94.158 0.038
94.164 0.087
94.170 0.137
94.176 0.175
94.182 0.191
94.188 0.191
94.194 0.187
94.200 0.188
94.206 0.197
94.212 0.203
94.218 0.196
94.224 0.169
94.230 0.131
94.236 0.094
94.242 0.069
94.248 0.059
94.254 0.061
94.260 0.074
94.266 0.089
94.272 0.092
94.278 0.075
94.284 0.041
94.290 0.002
94.296 -0.028
94.302 -0.040
94.308 -0.036
94.314 -0.026
94.320 -0.022
94.326 -0.035
94.332 -0.071
94.338 -0.128
94.344 -0.189
94.350 -0.228
94.356 -0.230
94.362 -0.195
94.368 -0.152
94.374 -0.129
94.380 -0.132
94.386 -0.152
94.392 -0.178
94.398 -0.203
94.404 -0.223
94.410 -0.240
94.416 -0.258
94.422 -0.272
94.428 -0.278
94.434 -0.273
94.440 -0.257
94.446 -0.236
94.452 -0.211
94.458 -0.177
94.464 -0.131
94.470 -0.082
94.476 -0.043
94.482 -0.023
94.488 -0.015
94.494 -0.008
94.500 0.008
94.506 0.032
94.512 0.053
94.518 0.065
94.524 0.064
94.530 0.046
94.536 0.011
94.542 -0.034
94.548 -0.083
94.554 -0.129
94.560 -0.159
94.566 -0.161
94.572 -0.129
94.578 -0.073
94.584 -0.009
94.590 0.049
94.596 0.093
94.602 0.124
94.608 0.152
94.614 0.183
94.620 0.216
94.626 0.248
94.632 0.279
94.638 0.307
94.644 0.336
94.650 0.368
94.656 0.394
94.662 0.404
94.668 0.392
94.674 0.361
94.680 0.322
94.686 0.287
94.692 0.262
94.698 0.249
94.704 0.247
94.710 0.248
94.716 0.237
94.722 0.212
94.728 0.186
94.734 0.176
94.740 0.193
94.746 0.230
94.752 0.265
94.758 0.283
94.764 0.279
94.770 0.258
94.776 0.219
94.782 0.161
94.788 0.085
94.794 -0.001
94.800 -0.090
94.806 -0.174
94.812 -0.241
94.818 -0.283
94.824 -0.297
94.830 -0.293
94.836 -0.294
94.842 -0.309
94.848 -0.337
94.854 -0.366
94.860 -0.389
94.866 -0.408
94.872 -0.436
94.878 -0.471
94.884 -0.498
94.890 -0.504
94.896 -0.490
94.902 -0.469
94.908 -0.452
94.914 -0.443
94.920 -0.439
94.926 -0.430
94.932 -0.414
94.938 -0.393
94.944 -0.377
94.950 -0.376
94.956 -0.381
94.962 -0.369
94.968 -0.323
94.974 -0.247
94.980 -0.163
94.986 -0.088
94.992 -0.028
94.998 0.028
95.004 0.092
95.010 0.167
95.016 0.243
95.022 0.304
95.028 0.337
95.034 0.340
95.040 0.325
95.046 0.311
95.052 0.310
95.058 0.326
95.064 0.354
95.070 0.386
95.076 0.402
95.082 0.385
95.088 0.335
95.094 0.270
95.100 0.214
95.106 0.181
95.112 0.171
95.118 0.170
95.124 0.165
95.130 0.158
95.136 0.159
95.142 0.177
95.148 0.206
95.154 0.236
95.160 0.264
95.166 0.289
95.172 0.306
95.178 0.311
95.184 0.308
95.190 0.303
95.196 0.299
95.202 0.296
95.208 0.290
95.214 0.287
95.220 0.298
95.226 0.325
95.232 0.355
95.238 0.367
95.244 0.348
95.250 0.297
95.256 0.224
95.262 0.145
95.268 0.071
95.274 0.012
95.280 -0.026
95.286 -0.040
95.292 -0.032
95.298 -0.011
95.304 0.016
95.310 0.044
95.316 0.076
95.322 0.114
95.328 0.159
95.334 0.208
95.340 0.258
95.346 0.308
95.352 0.357
95.358 0.388
95.364 0.384
95.370 0.339
95.376 0.260
95.382 0.168
95.388 0.088
95.394 0.038
95.400 0.027
95.406 0.053
95.412 0.108
95.418 0.171
