27.174 -0.413
27.180 -0.430
27.186 -0.410
27.192 -0.353
27.198 -0.272
27.204 -0.189
27.210 -0.119
27.216 -0.065
27.222 -0.027
27.228 -0.002
27.234 0.022
27.240 0.049
27.246 0.074
27.252 0.091
27.258 0.098
27.264 0.097
27.270 0.098
27.276 0.107
27.282 0.126
27.288 0.146
27.294 0.159
27.300 0.161
27.306 0.151
27.312 0.126
27.318 0.086
27.324 0.035
27.330 -0.013
27.336 -0.051
27.342 -0.081
27.348 -0.108
27.354 -0.130
27.360 -0.143
27.366 -0.149
27.372 -0.158
27.378 -0.175
27.384 -0.191
27.390 -0.192
27.396 -0.174
27.402 -0.145
27.408 -0.112
27.414 -0.085
27.420 -0.070
27.426 -0.074
27.432 -0.092
27.438 -0.111
27.444 -0.116
27.450 -0.096
27.456 -0.055
27.462 -0.003
27.468 0.051
27.474 0.101
27.480 0.140
27.486 0.165
27.492 0.172
27.498 0.162
27.504 0.136
27.510 0.095
27.516 0.041
27.522 -0.023
27.528 -0.081
27.534 -0.118
27.540 -0.124
27.546 -0.094
27.552 -0.031
27.558 0.047
27.564 0.109
27.570 0.133
27.576 0.117
27.582 0.073
27.588 0.027
27.594 0.001
27.600 -0.002
27.606 0.016
27.612 0.047
27.618 0.084
27.624 0.119
27.630 0.147
27.636 0.167
27.642 0.185
27.648 0.210
27.654 0.248
27.660 0.299
27.666 0.354
27.672 0.404
27.678 0.444
27.684 0.466
27.690 0.468
27.696 0.454
27.702 0.434
27.708 0.427
27.714 0.442
27.720 0.473
27.726 0.503
27.732 0.519
27.738 0.521
27.744 0.516
27.750 0.508
27.756 0.497
27.762 0.483
27.768 0.458
27.774 0.416
27.780 0.357
27.786 0.289
27.792 0.214
27.798 0.137
27.804 0.064
27.810 0.007
27.816 -0.028
27.822 -0.051
27.828 -0.075
27.834 -0.100
27.840 -0.115
27.846 -0.111
27.852 -0.084
27.858 -0.049
27.864 -0.022
27.870 -0.011
27.876 -0.012
27.882 -0.018
27.888 -0.030
27.894 -0.046
27.900 -0.068
27.906 -0.094
27.912 -0.123
27.918 -0.150
27.924 -0.176
27.930 -0.193
27.936 -0.188
27.942 -0.154
27.948 -0.099
27.954 -0.043
27.960 -0.006
27.966 -0.003
27.972 -0.027
27.978 -0.049
27.984 -0.039
27.990 0.018
27.996 0.108
28.002 0.199
28.008 0.261
28.014 0.281
28.020 0.257
28.026 0.196
28.032 0.113
28.038 0.032
28.044 -0.019
28.050 -0.022
28.056 0.023
28.062 0.095
28.068 0.164
28.074 0.200
28.080 0.184
28.086 0.120
28.092 0.034
28.098 -0.045
28.104 -0.090
28.110 -0.093
28.116 -0.064
28.122 -0.029
28.128 -0.012
28.134 -0.022
28.140 -0.049
28.146 -0.081
28.152 -0.106
28.158 -0.120
28.164 -0.122
28.170 -0.109
28.176 -0.080
28.182 -0.050
28.188 -0.037
28.194 -0.050
28.200 -0.087
28.206 -0.130
28.212 -0.163
28.218 -0.175
28.224 -0.173
28.230 -0.170
28.236 -0.179
28.242 -0.206
28.248 -0.239
28.254 -0.258
28.260 -0.245
28.266 -0.202
28.272 -0.146
28.278 -0.101
28.284 -0.076
28.290 -0.072
28.296 -0.079
28.302 -0.079
28.308 -0.056
28.314 -0.003
28.320 0.064
28.326 0.126
28.332 0.169
28.338 0.182
28.344 0.158
28.350 0.102
28.356 0.029
28.362 -0.038
28.368 -0.077
28.374 -0.091
28.380 -0.097
28.386 -0.112
28.392 -0.134
28.398 -0.157
28.404 -0.181
28.410 -0.210
28.416 -0.241
28.422 -0.266
28.428 -0.281
28.434 -0.298
28.440 -0.333
28.446 -0.395
28.452 -0.470
28.458 -0.536
28.464 -0.565
28.470 -0.545
28.476 -0.480
28.482 -0.391
28.488 -0.302
28.494 -0.228
28.500 -0.174
28.506 -0.127
28.512 -0.069
28.518 0.013
28.524 0.113
28.530 0.215
28.536 0.302
28.542 0.362
28.548 0.395
28.554 0.413
28.560 0.433
28.566 0.462
28.572 0.496
28.578 0.519
28.584 0.523
28.590 0.512
28.596 0.494
28.602 0.475
28.608 0.461
28.614 0.457
28.620 0.464
28.626 0.469
28.632 0.460
28.638 0.428
28.644 0.367
28.650 0.285
28.656 0.193
28.662 0.108
28.668 0.041
28.674 -0.002
28.680 -0.032
28.686 -0.073
28.692 -0.133
28.698 -0.199
28.704 -0.242
28.710 -0.244
28.716 -0.206
28.722 -0.153
28.728 -0.111
28.734 -0.095
28.740 -0.108
28.746 -0.139
28.752 -0.175
28.758 -0.202
28.764 -0.214
28.770 -0.211
28.776 -0.200
28.782 -0.182
28.788 -0.155
28.794 -0.126
28.800 -0.108
28.806 -0.105
28.812 -0.109
28.818 -0.110
28.824 -0.100
28.830 -0.070
28.836 -0.013
28.842 0.066
28.848 0.163
28.854 0.265
28.860 0.358
28.866 0.433
28.872 0.487
28.878 0.522
28.884 0.542
28.890 0.554
28.896 0.567
28.902 0.586
28.908 0.609
28.914 0.623
28.920 0.608
28.926 0.552
28.932 0.461
28.938 0.359
28.944 0.272
28.950 0.216
28.956 0.190
28.962 0.176
28.968 0.151
28.974 0.099
28.980 0.020
28.986 -0.077
28.992 -0.178
28.998 -0.265
29.004 -0.327
29.010 -0.362
29.016 -0.376
29.022 -0.377
29.028 -0.377
29.034 -0.386
29.040 -0.401
29.046 -0.414
29.052 -0.416
29.058 -0.403
29.064 -0.379
29.070 -0.340
29.076 -0.282
29.082 -0.206
29.088 -0.118
29.094 -0.029
29.100 0.055
29.106 0.126
29.112 0.177
29.118 0.213
29.124 0.239
29.130 0.266
29.136 0.297
29.142 0.329
29.148 0.352
29.154 0.364
29.160 0.366
29.166 0.367
29.172 0.365
29.178 0.360
29.184 0.352
29.190 0.348
29.196 0.353
29.202 0.371
29.208 0.398
29.214 0.427
29.220 0.457
29.226 0.490
29.232 0.522
29.238 0.552
29.244 0.570
29.250 0.559
29.256 0.509
29.262 0.430
29.268 0.342
29.274 0.255
29.280 0.180
29.286 0.124
29.292 0.084
29.298 0.057
29.304 0.036
29.310 0.013
29.316 -0.017
29.322 -0.057
29.328 -0.106
29.334 -0.159
29.340 -0.210
29.346 -0.264
29.352 -0.322
29.358 -0.374
29.364 -0.395
29.370 -0.366
29.376 -0.294
29.382 -0.210
29.388 -0.151
29.394 -0.134
29.400 -0.154
29.406 -0.201
29.412 -0.257
29.418 -0.301
29.424 -0.318
29.430 -0.303
29.436 -0.271
29.442 -0.240
29.448 -0.214
29.454 -0.190
29.460 -0.166
29.466 -0.140
29.472 -0.103
29.478 -0.037
29.484 0.069
29.490 0.196
29.496 0.306
29.502 0.369
29.508 0.379
29.514 0.351
29.520 0.303
29.526 0.255
29.532 0.220
29.538 0.206
29.544 0.209
29.550 0.210
29.556 0.193
29.562 0.154
29.568 0.105
29.574 0.054
29.580 0.005
29.586 -0.040
29.592 -0.074
29.598 -0.100
29.604 -0.129
29.610 -0.166
29.616 -0.207
29.622 -0.237
29.628 -0.245
29.634 -0.235
29.640 -0.219
29.646 -0.211
29.652 -0.214
29.658 -0.223
29.664 -0.231
29.670 -0.237
29.676 -0.244
29.682 -0.254
29.688 -0.269
29.694 -0.294
29.700 -0.327
29.706 -0.351
29.712 -0.357
29.718 -0.337
29.724 -0.301
29.730 -0.258
29.736 -0.209
29.742 -0.142
29.748 -0.052
29.754 0.054
29.760 0.165
29.766 0.269
29.772 0.353
29.778 0.406
29.784 0.426
29.790 0.418
29.796 0.398
29.802 0.380
29.808 0.368
29.814 0.362
29.820 0.366
29.826 0.384
29.832 0.413
29.838 0.448
29.844 0.479
29.850 0.492
29.856 0.475
29.862 0.430
29.868 0.371
29.874 0.315
29.880 0.268
29.886 0.232
29.892 0.201
29.898 0.174
29.904 0.152
29.910 0.141
29.916 0.141
29.922 0.154
29.928 0.175
29.934 0.190
29.940 0.189
29.946 0.170
29.952 0.140
29.958 0.104
29.964 0.068
29.970 0.041
29.976 0.028
29.982 0.033
29.988 0.055
29.994 0.083
30.000 0.107
30.006 0.123
30.012 0.133
30.018 0.142
30.024 0.152
30.030 0.167
30.036 0.181
30.042 0.187
30.048 0.186
30.054 0.180
30.060 0.178
30.066 0.194
30.072 0.237
30.078 0.299
30.084 0.358
30.090 0.397
30.096 0.406
30.102 0.385
30.108 0.345
30.114 0.305
30.120 0.274
30.126 0.251
30.132 0.226
30.138 0.198
30.144 0.175
30.150 0.168
30.156 0.175
30.162 0.183
30.168 0.184
30.174 0.177
30.180 0.162
30.186 0.140
30.192 0.117
30.198 0.098
30.204 0.088
30.210 0.090
30.216 0.098
30.222 0.109
30.228 0.123
30.234 0.136
30.240 0.139
30.246 0.135
30.252 0.137
30.258 0.154
30.264 0.167
30.270 0.148
30.276 0.080
30.282 -0.017
30.288 -0.104
30.294 -0.153
30.300 -0.156
30.306 -0.125
30.312 -0.084
30.318 -0.058
30.324 -0.057
30.330 -0.079
30.336 -0.115
30.342 -0.143
30.348 -0.150
30.354 -0.138
30.360 -0.118
30.366 -0.093
30.372 -0.063
30.378 -0.031
30.384 -0.001
30.390 0.024
30.396 0.039
30.402 0.041
30.408 0.033
30.414 0.025
30.420 0.018
30.426 0.005
30.432 -0.014
30.438 -0.030
30.444 -0.042
30.450 -0.059
30.456 -0.091
30.462 -0.136
30.468 -0.185
30.474 -0.229
30.480 -0.273
30.486 -0.321
30.492 -0.370
30.498 -0.406
30.504 -0.413
30.510 -0.390
30.516 -0.352
30.522 -0.316
30.528 -0.286
30.534 -0.267
30.540 -0.258
30.546 -0.258
30.552 -0.257
30.558 -0.247
30.564 -0.229
30.570 -0.203
30.576 -0.177
30.582 -0.153
30.588 -0.129
30.594 -0.100
30.600 -0.065
30.606 -0.019
30.612 0.040
30.618 0.109
30.624 0.181
30.630 0.250
30.636 0.309
30.642 0.350
30.648 0.365
30.654 0.355
30.660 0.330
30.666 0.306
30.672 0.302
30.678 0.329
30.684 0.377
30.690 0.424
30.696 0.448
30.702 0.440
30.708 0.402
30.714 0.340
30.720 0.267
30.726 0.200
30.732 0.156
30.738 0.140
30.744 0.138
30.750 0.134
30.756 0.120
30.762 0.106
30.768 0.096
30.774 0.086
30.780 0.065
30.786 0.034
30.792 0.009
30.798 -0.001
30.804 -0.006
30.810 -0.018
30.816 -0.047
30.822 -0.093
30.828 -0.137
30.834 -0.162
30.840 -0.158
30.846 -0.130
30.852 -0.086
30.858 -0.032
30.864 0.029
30.870 0.093
30.876 0.146
30.882 0.173
30.888 0.172
30.894 0.157
30.900 0.140
30.906 0.121
30.912 0.096
30.918 0.064
30.924 0.037
30.930 0.026
30.936 0.032
30.942 0.048
30.948 0.068
30.954 0.087
30.960 0.096
30.966 0.090
30.972 0.074
30.978 0.055
30.984 0.039
30.990 0.019
30.996 -0.008
31.002 -0.035
31.008 -0.051
31.014 -0.046
31.020 -0.022
31.026 0.009
31.032 0.036
31.038 0.052
31.044 0.057
31.050 0.048
31.056 0.026
31.062 0.001
31.068 -0.023
31.074 -0.047
31.080 -0.079
31.086 -0.120
31.092 -0.161
31.098 -0.191
31.104 -0.205
31.110 -0.203
31.116 -0.187
31.122 -0.159
31.128 -0.123
31.134 -0.090
31.140 -0.073
31.146 -0.076
31.152 -0.095
31.158 -0.116
31.164 -0.127
31.170 -0.120
31.176 -0.104
31.182 -0.091
31.188 -0.091
31.194 -0.107
31.200 -0.132
31.206 -0.154
31.212 -0.165
31.218 -0.160
31.224 -0.139
31.230 -0.102
31.236 -0.065
31.242 -0.046
31.248 -0.043
31.254 -0.042
31.260 -0.031
31.266 -0.012
31.272 0.012
31.278 0.039
31.284 0.075
31.290 0.122
31.296 0.174
31.302 0.220
31.308 0.256
31.314 0.281
31.320 0.293
31.326 0.288
31.332 0.267
31.338 0.237
31.344 0.207
31.350 0.186
31.356 0.182
31.362 0.199
31.368 0.231
31.374 0.257
31.380 0.254
31.386 0.215
31.392 0.152
31.398 0.083
31.404 0.020
31.410 -0.031
31.416 -0.065
31.422 -0.080
31.428 -0.079
31.434 -0.065
31.440 -0.041
31.446 -0.014
31.452 0.013
31.458 0.037
31.464 0.047
31.470 0.034
31.476 -0.002
31.482 -0.054
31.488 -0.106
31.494 -0.138
31.500 -0.138
31.506 -0.109
31.512 -0.062
31.518 -0.011
31.524 0.033
31.530 0.061
31.536 0.071
31.542 0.068
31.548 0.060
31.554 0.055
31.560 0.059
31.566 0.079
31.572 0.118
31.578 0.175
31.584 0.239
31.590 0.300
31.596 0.350
31.602 0.383
31.608 0.389
31.614 0.357
31.620 0.283
31.626 0.178
31.632 0.074
31.638 0.005
31.644 -0.019
31.650 -0.013
31.656 0.006
31.662 0.033
31.668 0.062
31.674 0.086
31.680 0.100
31.686 0.099
31.692 0.080
31.698 0.051
31.704 0.024
31.710 0.010
31.716 0.006
31.722 0.010
31.728 0.018
31.734 0.033
31.740 0.064
31.746 0.114
31.752 0.171
31.758 0.219
31.764 0.247
31.770 0.256
31.776 0.259
31.782 0.266
31.788 0.275
31.794 0.279
31.800 0.274
31.806 0.263
31.812 0.254
31.818 0.254
31.824 0.267
31.830 0.294
31.836 0.332
31.842 0.377
31.848 0.417
31.854 0.441
31.860 0.443
31.866 0.423
31.872 0.390
31.878 0.358
31.884 0.328
31.890 0.294
31.896 0.251
31.902 0.205
31.908 0.169
31.914 0.149
31.920 0.143
31.926 0.145
31.932 0.154
31.938 0.177
31.944 0.206
31.950 0.226
31.956 0.213
31.962 0.158
31.968 0.064
31.974 -0.056
31.980 -0.188
31.986 -0.319
31.992 -0.434
31.998 -0.520
32.004 -0.573
32.010 -0.601
32.016 -0.617
32.022 -0.631
32.028 -0.634
32.034 -0.615
32.040 -0.574
32.046 -0.521
32.052 -0.470
32.058 -0.433
32.064 -0.410
32.070 -0.391
32.076 -0.366
32.082 -0.334
32.088 -0.303
32.094 -0.282
32.100 -0.270
32.106 -0.257
32.112 -0.235
32.118 -0.201
32.124 -0.161
32.130 -0.115
32.136 -0.062
32.142 -0.001
32.148 0.060
32.154 0.112
32.160 0.140
32.166 0.135
32.172 0.095
32.178 0.026
32.184 -0.059
32.190 -0.138
32.196 -0.193
32.202 -0.211
32.208 -0.197
32.214 -0.165
32.220 -0.127
32.226 -0.081
32.232 -0.016
32.238 0.065
32.244 0.149
32.250 0.216
32.256 0.261
32.262 0.289
32.268 0.298
32.274 0.285
32.280 0.249
32.286 0.199
32.292 0.151
32.298 0.119
32.304 0.110
32.310 0.119
32.316 0.136
32.322 0.153
32.328 0.159
32.334 0.142
32.340 0.095
32.346 0.018
32.352 -0.083
32.358 -0.196
32.364 -0.293
32.370 -0.338
32.376 -0.315
32.382 -0.239
32.388 -0.145
32.394 -0.070
32.400 -0.035
32.406 -0.038
32.412 -0.064
32.418 -0.097
32.424 -0.118
32.430 -0.109
32.436 -0.073
32.442 -0.025
32.448 0.023
32.454 0.063
32.460 0.094
32.466 0.114
32.472 0.134
32.478 0.160
32.484 0.190
32.490 0.211
32.496 0.219
32.502 0.212
32.508 0.193
32.514 0.168
32.520 0.150
32.526 0.154
32.532 0.190
32.538 0.249
32.544 0.312
32.550 0.356
32.556 0.374
32.562 0.365
32.568 0.330
32.574 0.268
32.580 0.186
32.586 0.107
32.592 0.050
32.598 0.023
32.604 0.026
32.610 0.060
32.616 0.124
32.622 0.214
32.628 0.315
32.634 0.408
32.640 0.479
32.646 0.516
32.652 0.516
32.658 0.485
32.664 0.433
32.670 0.376
32.676 0.327
32.682 0.292
32.688 0.261
32.694 0.221
32.700 0.159
32.706 0.068
32.712 -0.041
32.718 -0.151
32.724 -0.240
32.730 -0.296
32.736 -0.318
32.742 -0.318
32.748 -0.305
32.754 -0.284
32.760 -0.256
32.766 -0.217
32.772 -0.170
32.778 -0.120
32.784 -0.076
32.790 -0.042
32.796 -0.013
32.802 0.020
32.808 0.065
32.814 0.130
32.820 0.214
32.826 0.306
32.832 0.389
32.838 0.449
32.844 0.486
32.850 0.509
32.856 0.534
32.862 0.567
32.868 0.606
32.874 0.640
32.880 0.664
32.886 0.671
32.892 0.658
32.898 0.630
32.904 0.599
32.910 0.577
32.916 0.571
32.922 0.578
32.928 0.585
32.934 0.581
32.940 0.563
32.946 0.526
32.952 0.467
32.958 0.385
32.964 0.292
32.970 0.203
32.976 0.125
32.982 0.055
32.988 -0.013
32.994 -0.082
33.000 -0.150
33.006 -0.215
33.012 -0.273
33.018 -0.325
33.024 -0.369
33.030 -0.412
33.036 -0.457
33.042 -0.495
33.048 -0.510
33.054 -0.494
33.060 -0.455
33.066 -0.409
33.072 -0.379
33.078 -0.370
33.084 -0.373
33.090 -0.374
33.096 -0.356
33.102 -0.317
33.108 -0.273
33.114 -0.240
33.120 -0.230
33.126 -0.240
33.132 -0.261
33.138 -0.283
33.144 -0.302
33.150 -0.330
33.156 -0.382
33.162 -0.453
33.168 -0.521
33.174 -0.561
33.180 -0.563
33.186 -0.537
33.192 -0.503
33.198 -0.481
33.204 -0.475
33.210 -0.477
33.216 -0.475
33.222 -0.458
33.228 -0.424
33.234 -0.381
33.240 -0.335
33.246 -0.293
33.252 -0.256
33.258 -0.225
33.264 -0.199
33.270 -0.176
33.276 -0.157
33.282 -0.144
33.288 -0.142
33.294 -0.154
33.300 -0.169
33.306 -0.179
33.312 -0.183
33.318 -0.182
33.324 -0.180
33.330 -0.173
33.336 -0.159
33.342 -0.141
33.348 -0.129
33.354 -0.131
33.360 -0.145
33.366 -0.159
33.372 -0.158
33.378 -0.131
33.384 -0.070
33.390 0.021
33.396 0.126
33.402 0.229
33.408 0.314
33.414 0.375
33.420 0.406
33.426 0.407
33.432 0.381
33.438 0.338
33.444 0.293
33.450 0.261
33.456 0.243
33.462 0.233
33.468 0.227
33.474 0.217
33.480 0.196
33.486 0.161
33.492 0.122
33.498 0.087
33.504 0.070
33.510 0.079
33.516 0.111
33.522 0.148
33.528 0.171
33.534 0.178
33.540 0.177
33.546 0.179
33.552 0.178
33.558 0.165
33.564 0.133
33.570 0.085
33.576 0.033
33.582 -0.011
33.588 -0.040
33.594 -0.049
33.600 -0.040
33.606 -0.018
33.612 0.004
33.618 0.019
33.624 0.032
33.630 0.037
33.636 0.024
33.642 -0.015
33.648 -0.083
33.654 -0.163
33.660 -0.238
33.666 -0.299
33.672 -0.343
33.678 -0.375
33.684 -0.402
33.690 -0.428
33.696 -0.452
33.702 -0.470
33.708 -0.479
33.714 -0.479
33.720 -0.471
33.726 -0.454
33.732 -0.422
33.738 -0.378
33.744 -0.332
33.750 -0.293
33.756 -0.267
33.762 -0.242
33.768 -0.204
33.774 -0.147
33.780 -0.076
33.786 -0.011
33.792 0.036
33.798 0.055
33.804 0.048
33.810 0.023
33.816 -0.012
33.822 -0.045
33.828 -0.066
33.834 -0.077
33.840 -0.087
33.846 -0.104
33.852 -0.126
33.858 -0.139
33.864 -0.125
33.870 -0.077
33.876 -0.012
33.882 0.049
33.888 0.092
33.894 0.109
33.900 0.101
33.906 0.070
33.912 0.023
33.918 -0.033
33.924 -0.082
33.930 -0.112
33.936 -0.125
33.942 -0.124
33.948 -0.113
33.954 -0.096
33.960 -0.072
33.966 -0.040
33.972 -0.007
33.978 0.010
33.984 -0.000
33.990 -0.034
33.996 -0.077
34.002 -0.119
34.008 -0.152
34.014 -0.177
34.020 -0.198
34.026 -0.223
34.032 -0.251
34.038 -0.281
34.044 -0.309
34.050 -0.330
34.056 -0.342
34.062 -0.348
34.068 -0.343
34.074 -0.325
34.080 -0.291
34.086 -0.245
34.092 -0.197
34.098 -0.166
34.104 -0.159
34.110 -0.172
34.116 -0.194
34.122 -0.212
34.128 -0.217
34.134 -0.209
34.140 -0.199
34.146 -0.188
34.152 -0.177
34.158 -0.160
34.164 -0.145
34.170 -0.142
34.176 -0.161
34.182 -0.207
34.188 -0.275
34.194 -0.350
34.200 -0.418
34.206 -0.474
34.212 -0.513
34.218 -0.527
34.224 -0.510
34.230 -0.476
34.236 -0.442
34.242 -0.415
34.248 -0.384
34.254 -0.329
34.260 -0.243
34.266 -0.140
34.272 -0.047
34.278 0.007
34.284 0.011
34.290 -0.027
34.296 -0.088
34.302 -0.152
34.308 -0.204
34.314 -0.233
34.320 -0.241
34.326 -0.240
34.332 -0.235
34.338 -0.221
34.344 -0.191
34.350 -0.139
34.356 -0.068
34.362 0.009
34.368 0.079
34.374 0.145
34.380 0.218
34.386 0.298
34.392 0.373
34.398 0.437
34.404 0.485
34.410 0.509
34.416 0.502
34.422 0.466
34.428 0.411
34.434 0.344
34.440 0.274
34.446 0.208
34.452 0.151
34.458 0.105
34.464 0.074
34.470 0.053
34.476 0.035
34.482 0.019
34.488 0.004
34.494 -0.012
34.500 -0.043
34.506 -0.096
34.512 -0.171
34.518 -0.259
34.524 -0.347
34.530 -0.419
34.536 -0.459
34.542 -0.452
34.548 -0.387
34.554 -0.273
34.560 -0.133
34.566 0.006
34.572 0.116
34.578 0.182
34.584 0.208
34.590 0.212
34.596 0.213
34.602 0.223
34.608 0.236
34.614 0.237
34.620 0.222
34.626 0.191
34.632 0.155
34.638 0.121
34.644 0.092
34.650 0.065
34.656 0.036
34.662 0.012
34.668 0.001
34.674 0.001
34.680 0.009
34.686 0.015
34.692 0.013
34.698 0.002
34.704 -0.015
34.710 -0.036
34.716 -0.064
34.722 -0.105
34.728 -0.157
34.734 -0.210
34.740 -0.255
34.746 -0.292
34.752 -0.321
34.758 -0.341
34.764 -0.356
34.770 -0.368
34.776 -0.373
34.782 -0.363
34.788 -0.331
34.794 -0.285
34.800 -0.237
34.806 -0.195
34.812 -0.155
34.818 -0.106
34.824 -0.048
34.830 -0.003
34.836 0.013
34.842 -0.007
34.848 -0.047
34.854 -0.086
34.860 -0.109
34.866 -0.111
34.872 -0.095
34.878 -0.074
34.884 -0.059
34.890 -0.061
34.896 -0.081
34.902 -0.119
34.908 -0.170
34.914 -0.226
34.920 -0.279
34.926 -0.327
34.932 -0.364
34.938 -0.388
34.944 -0.398
34.950 -0.400
34.956 -0.409
34.962 -0.427
34.968 -0.440
34.974 -0.434
34.980 -0.403
34.986 -0.355
34.992 -0.302
34.998 -0.253
35.004 -0.203
35.010 -0.148
35.016 -0.090
35.022 -0.036
35.028 0.014
35.034 0.056
35.040 0.096
35.046 0.135
35.052 0.172
35.058 0.202
35.064 0.224
35.070 0.239
35.076 0.254
35.082 0.272
35.088 0.283
35.094 0.273
35.100 0.242
35.106 0.207
35.112 0.191
35.118 0.209
35.124 0.255
35.130 0.309
35.136 0.347
35.142 0.358
35.148 0.349
35.154 0.335
35.160 0.331
35.166 0.338
35.172 0.351
35.178 0.365
35.184 0.374
35.190 0.372
35.196 0.357
35.202 0.330
35.208 0.299
35.214 0.273
35.220 0.258
35.226 0.255
35.232 0.260
35.238 0.266
35.244 0.266
35.250 0.257
35.256 0.242
35.262 0.228
35.268 0.222
35.274 0.221
35.280 0.225
35.286 0.231
35.292 0.237
35.298 0.243
35.304 0.250
35.310 0.252
35.316 0.249
35.322 0.234
35.328 0.209
35.334 0.183
35.340 0.168
35.346 0.166
35.352 0.165
35.358 0.157
35.364 0.137
35.370 0.115
35.376 0.107
35.382 0.113
35.388 0.125
35.394 0.135
35.400 0.136
35.406 0.128
35.412 0.118
35.418 0.116
35.424 0.127
35.430 0.151
35.436 0.186
35.442 0.215
35.448 0.220
35.454 0.188
35.460 0.123
35.466 0.047
35.472 -0.016
35.478 -0.055
35.484 -0.075
35.490 -0.091
35.496 -0.119
35.502 -0.162
35.508 -0.216
35.514 -0.264
35.520 -0.290
35.526 -0.294
35.532 -0.282
35.538 -0.255
35.544 -0.210
35.550 -0.152
35.556 -0.093
35.562 -0.048
35.568 -0.032
35.574 -0.052
35.580 -0.106
35.586 -0.176
35.592 -0.234
35.598 -0.260
35.604 -0.248
35.610 -0.209
35.616 -0.162
35.622 -0.116
35.628 -0.081
35.634 -0.061
35.640 -0.059
35.646 -0.071
35.652 -0.089
35.658 -0.112
35.664 -0.136
35.670 -0.159
35.676 -0.178
35.682 -0.191
35.688 -0.197
35.694 -0.191
35.700 -0.167
35.706 -0.125
35.712 -0.075
35.718 -0.036
35.724 -0.028
35.730 -0.056
35.736 -0.111
35.742 -0.174
35.748 -0.228
35.754 -0.264
35.760 -0.282
35.766 -0.284
35.772 -0.269
35.778 -0.245
35.784 -0.220
35.790 -0.192
35.796 -0.154
35.802 -0.106
35.808 -0.048
35.814 0.009
35.820 0.052
35.826 0.068
35.832 0.059
35.838 0.033
35.844 0.003
35.850 -0.022
35.856 -0.038
35.862 -0.050
35.868 -0.053
35.874 -0.049
35.880 -0.043
35.886 -0.043
35.892 -0.044
35.898 -0.035
35.904 -0.013
35.910 0.014
35.916 0.041
35.922 0.065
35.928 0.082
35.934 0.090
35.940 0.085
35.946 0.068
35.952 0.036
35.958 -0.003
35.964 -0.035
35.970 -0.049
35.976 -0.038
35.982 -0.013
35.988 0.009
35.994 0.011
36.000 -0.009
36.006 -0.033
36.012 -0.046
36.018 -0.048
36.024 -0.050
36.030 -0.069
36.036 -0.116
36.042 -0.186
36.048 -0.261
36.054 -0.319
36.060 -0.341
36.066 -0.322
36.072 -0.275
36.078 -0.215
36.084 -0.161
36.090 -0.129
36.096 -0.131
36.102 -0.162
36.108 -0.205
36.114 -0.238
36.120 -0.247
36.126 -0.229
36.132 -0.194
36.138 -0.158
36.144 -0.134
36.150 -0.128
36.156 -0.139
36.162 -0.156
36.168 -0.167
36.174 -0.165
36.180 -0.157
36.186 -0.150
36.192 -0.156
36.198 -0.180
36.204 -0.222
36.210 -0.270
36.216 -0.312
36.222 -0.338
36.228 -0.335
36.234 -0.294
36.240 -0.219
36.246 -0.130
36.252 -0.052
36.258 -0.006
36.264 0.000
36.270 -0.022
36.276 -0.057
36.282 -0.088
36.288 -0.105
36.294 -0.108
36.300 -0.103
36.306 -0.097
36.312 -0.091
36.318 -0.083
36.324 -0.070
36.330 -0.052
36.336 -0.037
36.342 -0.035
36.348 -0.046
36.354 -0.064
36.360 -0.081
36.366 -0.096
36.372 -0.110
36.378 -0.125
36.384 -0.129
36.390 -0.115
36.396 -0.084
36.402 -0.042
36.408 -0.001
36.414 0.027
36.420 0.036
36.426 0.027
36.432 0.014
36.438 0.004
36.444 0.001
36.450 -0.000
36.456 -0.006
36.462 -0.019
36.468 -0.037
36.474 -0.054
36.480 -0.066
36.486 -0.076
36.492 -0.092
36.498 -0.118
36.504 -0.156
36.510 -0.197
36.516 -0.222
36.522 -0.221
36.528 -0.197
36.534 -0.164
36.540 -0.132
36.546 -0.103
36.552 -0.071
36.558 -0.039
36.564 -0.016
36.570 -0.004
36.576 -0.006
36.582 -0.017
36.588 -0.029
36.594 -0.032
36.600 -0.021
36.606 0.007
36.612 0.051
36.618 0.100
36.624 0.142
36.630 0.171
36.636 0.186
36.642 0.185
36.648 0.163
36.654 0.123
36.660 0.079
36.666 0.043
36.672 0.014
36.678 -0.015
36.684 -0.045
36.690 -0.071
36.696 -0.097
36.702 -0.129
36.708 -0.174
36.714 -0.231
36.720 -0.285
36.726 -0.318
36.732 -0.326
36.738 -0.316
36.744 -0.299
36.750 -0.282
36.756 -0.268
36.762 -0.257
36.768 -0.246
36.774 -0.232
36.780 -0.209
36.786 -0.178
36.792 -0.144
36.798 -0.121
36.804 -0.116
36.810 -0.130
36.816 -0.153
36.822 -0.175
36.828 -0.190
36.834 -0.193
36.840 -0.182
36.846 -0.149
36.852 -0.100
36.858 -0.051
36.864 -0.020
36.870 -0.015
36.876 -0.028
36.882 -0.043
36.888 -0.047
36.894 -0.037
36.900 -0.016
36.906 0.018
36.912 0.068
36.918 0.130
36.924 0.191
36.930 0.232
36.936 0.242
36.942 0.225
36.948 0.195
36.954 0.167
36.960 0.150
36.966 0.143
36.972 0.141
36.978 0.134
36.984 0.125
36.990 0.115
36.996 0.110
37.002 0.114
37.008 0.121
37.014 0.119
