36.180 -0.399
36.186 -0.422
36.192 -0.424
36.198 -0.392
36.204 -0.340
36.210 -0.301
36.216 -0.291
36.222 -0.294
36.228 -0.302
36.234 -0.299
36.240 -0.260
36.246 -0.173
36.252 -0.051
36.258 0.072
36.264 0.171
36.270 0.217
36.276 0.193
36.282 0.111
36.288 0.010
36.294 -0.086
36.300 -0.185
36.306 -0.271
36.312 -0.330
36.318 -0.378
36.324 -0.415
36.330 -0.441
36.336 -0.472
36.342 -0.531
36.348 -0.602
36.354 -0.660
36.360 -0.697
36.366 -0.715
36.372 -0.714
36.378 -0.695
36.384 -0.679
36.390 -0.673
36.396 -0.662
36.402 -0.637
36.408 -0.592
36.414 -0.530
36.420 -0.464
36.426 -0.403
36.432 -0.343
36.438 -0.263
36.444 -0.161
36.450 -0.058
36.456 0.029
36.462 0.085
36.468 0.093
36.474 0.044
36.480 -0.058
36.486 -0.181
36.492 -0.294
36.498 -0.373
36.504 -0.390
36.510 -0.336
36.516 -0.254
36.522 -0.197
36.528 -0.180
36.534 -0.198
36.540 -0.231
36.546 -0.236
36.552 -0.211
36.558 -0.196
36.564 -0.215
36.570 -0.258
36.576 -0.325
36.582 -0.433
36.588 -0.565
36.594 -0.675
36.600 -0.752
36.606 -0.806
36.612 -0.836
36.618 -0.856
36.624 -0.877
36.630 -0.888
36.636 -0.886
36.642 -0.877
36.648 -0.860
36.654 -0.831
36.660 -0.811
36.666 -0.834
36.672 -0.900
36.678 -0.968
36.684 -1.010
36.690 -1.023
36.696 -1.022
36.702 -1.001
36.708 -0.955
36.714 -0.893
36.720 -0.814
36.726 -0.726
36.732 -0.655
36.738 -0.610
36.744 -0.582
36.750 -0.554
36.756 -0.545
36.762 -0.557
36.768 -0.580
36.774 -0.609
36.780 -0.617
36.786 -0.585
36.792 -0.532
36.798 -0.474
36.804 -0.412
36.810 -0.326
36.816 -0.232
36.822 -0.138
36.828 -0.046
36.834 0.035
36.840 0.108
36.846 0.171
36.852 0.211
36.858 0.226
36.864 0.218
36.870 0.199
36.876 0.172
36.882 0.136
36.888 0.098
36.894 0.083
36.900 0.104
36.906 0.143
36.912 0.185
36.918 0.220
36.924 0.217
36.930 0.156
36.936 0.059
36.942 -0.043
36.948 -0.146
36.954 -0.236
36.960 -0.298
36.966 -0.362
36.972 -0.453
36.978 -0.531
36.984 -0.564
36.990 -0.562
36.996 -0.543
37.002 -0.504
37.008 -0.455
37.014 -0.416
37.020 -0.388
37.026 -0.368
37.032 -0.356
37.038 -0.334
37.044 -0.288
37.050 -0.220
37.056 -0.169
37.062 -0.147
37.068 -0.143
37.074 -0.156
37.080 -0.183
37.086 -0.208
37.092 -0.201
37.098 -0.152
37.104 -0.076
37.110 0.020
37.116 0.101
37.122 0.137
37.128 0.134
37.134 0.111
37.140 0.089
37.146 0.076
37.152 0.076
37.158 0.081
37.164 0.067
37.170 0.042
37.176 0.029
37.182 0.044
37.188 0.080
37.194 0.102
37.200 0.101
37.206 0.075
37.212 0.027
37.218 -0.023
37.224 -0.075
37.230 -0.144
37.236 -0.219
37.242 -0.278
37.248 -0.306
37.254 -0.301
37.260 -0.281
37.266 -0.266
37.272 -0.278
37.278 -0.309
37.284 -0.365
37.290 -0.441
37.296 -0.508
37.302 -0.535
37.308 -0.500
37.314 -0.405
37.320 -0.290
37.326 -0.201
37.332 -0.158
37.338 -0.149
37.344 -0.164
37.350 -0.200
37.356 -0.227
37.362 -0.230
37.368 -0.204
37.374 -0.141
37.380 -0.057
37.386 0.021
37.392 0.078
37.398 0.108
37.404 0.111
37.410 0.118
37.416 0.185
37.422 0.305
37.428 0.424
37.434 0.508
37.440 0.527
37.446 0.468
37.452 0.356
37.458 0.218
37.464 0.077
37.470 -0.043
37.476 -0.111
37.482 -0.128
37.488 -0.134
37.494 -0.162
37.500 -0.232
37.506 -0.331
37.512 -0.426
37.518 -0.485
37.524 -0.486
37.530 -0.468
37.536 -0.466
37.542 -0.495
37.548 -0.559
37.554 -0.650
37.560 -0.750
37.566 -0.844
37.572 -0.925
37.578 -1.002
37.584 -1.072
37.590 -1.117
37.596 -1.123
37.602 -1.099
37.608 -1.042
37.614 -0.948
37.620 -0.851
37.626 -0.779
37.632 -0.731
37.638 -0.694
37.644 -0.657
37.650 -0.603
37.656 -0.513
37.662 -0.394
37.668 -0.256
37.674 -0.093
37.680 0.083
37.686 0.241
37.692 0.371
37.698 0.475
37.704 0.545
37.710 0.557
37.716 0.534
37.722 0.512
37.728 0.500
37.734 0.517
37.740 0.573
37.746 0.658
37.752 0.742
37.758 0.793
37.764 0.798
37.770 0.752
37.776 0.671
37.782 0.584
37.788 0.511
37.794 0.464
37.800 0.432
37.806 0.406
37.812 0.380
37.818 0.337
37.824 0.264
37.830 0.143
37.836 -0.024
37.842 -0.199
37.848 -0.361
37.854 -0.499
37.860 -0.613
37.866 -0.692
37.872 -0.703
37.878 -0.655
37.884 -0.575
37.890 -0.493
37.896 -0.434
37.902 -0.429
37.908 -0.487
37.914 -0.570
37.920 -0.645
37.926 -0.711
37.932 -0.762
37.938 -0.800
37.944 -0.830
37.950 -0.847
37.956 -0.832
37.962 -0.782
37.968 -0.730
37.974 -0.696
37.980 -0.676
37.986 -0.656
37.992 -0.634
37.998 -0.617
38.004 -0.581
38.010 -0.514
38.016 -0.435
38.022 -0.360
38.028 -0.306
38.034 -0.267
38.040 -0.222
38.046 -0.157
38.052 -0.065
38.058 0.026
38.064 0.102
38.070 0.180
38.076 0.265
38.082 0.356
38.088 0.451
38.094 0.558
38.100 0.659
38.106 0.726
38.112 0.760
38.118 0.756
38.124 0.719
38.130 0.673
38.136 0.633
38.142 0.608
38.148 0.582
38.154 0.539
38.160 0.482
38.166 0.414
38.172 0.353
38.178 0.294
38.184 0.210
38.190 0.090
38.196 -0.057
38.202 -0.205
38.208 -0.337
38.214 -0.430
38.220 -0.456
38.226 -0.433
38.232 -0.382
38.238 -0.315
38.244 -0.256
38.250 -0.212
38.256 -0.187
38.262 -0.169
38.268 -0.153
38.274 -0.139
38.280 -0.122
38.286 -0.104
38.292 -0.070
38.298 -0.003
38.304 0.102
38.310 0.252
38.316 0.435
38.322 0.625
38.328 0.780
38.334 0.862
38.340 0.872
38.346 0.836
38.352 0.793
38.358 0.755
38.364 0.713
38.370 0.675
38.376 0.637
38.382 0.581
38.388 0.498
38.394 0.402
38.400 0.321
38.406 0.264
38.412 0.248
38.418 0.274
38.424 0.295
38.430 0.284
38.436 0.239
38.442 0.159
38.448 0.052
38.454 -0.051
38.460 -0.111
38.466 -0.138
38.472 -0.144
38.478 -0.136
38.484 -0.130
38.490 -0.121
38.496 -0.094
38.502 -0.053
38.508 -0.010
38.514 0.026
38.520 0.063
38.526 0.117
38.532 0.192
38.538 0.275
38.544 0.343
38.550 0.386
38.556 0.401
38.562 0.371
38.568 0.298
38.574 0.203
38.580 0.109
38.586 0.042
38.592 0.013
38.598 0.018
38.604 0.038
38.610 0.065
38.616 0.099
38.622 0.136
38.628 0.179
38.634 0.215
38.640 0.240
38.646 0.280
38.652 0.337
38.658 0.387
38.664 0.413
38.670 0.419
38.676 0.414
38.682 0.396
38.688 0.375
38.694 0.345
38.700 0.307
38.706 0.281
38.712 0.262
38.718 0.236
38.724 0.200
38.730 0.163
38.736 0.142
38.742 0.145
38.748 0.167
38.754 0.185
38.760 0.170
38.766 0.115
38.772 0.049
38.778 -0.000
38.784 -0.027
38.790 -0.038
38.796 -0.024
38.802 0.018
38.808 0.080
38.814 0.148
38.820 0.195
38.826 0.209
38.832 0.200
38.838 0.190
38.844 0.189
38.850 0.213
38.856 0.272
38.862 0.341
38.868 0.397
38.874 0.440
38.880 0.456
38.886 0.445
38.892 0.431
38.898 0.426
38.904 0.416
38.910 0.413
38.916 0.420
38.922 0.411
38.928 0.378
38.934 0.329
38.940 0.277
38.946 0.243
38.952 0.244
38.958 0.299
38.964 0.392
38.970 0.476
38.976 0.508
38.982 0.473
38.988 0.369
38.994 0.215
39.000 0.066
39.006 -0.041
39.012 -0.117
39.018 -0.168
39.024 -0.178
39.030 -0.148
39.036 -0.098
39.042 -0.043
39.048 -0.003
39.054 -0.011
39.060 -0.073
39.066 -0.152
39.072 -0.226
39.078 -0.301
39.084 -0.353
39.090 -0.342
39.096 -0.258
39.102 -0.134
39.108 -0.011
39.114 0.087
39.120 0.131
39.126 0.126
39.132 0.117
39.138 0.138
39.144 0.196
39.150 0.290
39.156 0.418
39.162 0.537
39.168 0.587
39.174 0.571
39.180 0.508
39.186 0.411
39.192 0.306
39.198 0.237
39.204 0.227
39.210 0.257
39.216 0.321
39.222 0.413
39.228 0.497
39.234 0.549
39.240 0.563
39.246 0.548
39.252 0.498
39.258 0.426
39.264 0.376
39.270 0.377
39.276 0.429
39.282 0.499
39.288 0.560
39.294 0.596
39.300 0.583
39.306 0.550
39.312 0.539
39.318 0.553
39.324 0.607
39.330 0.707
39.336 0.813
39.342 0.871
39.348 0.868
39.354 0.826
39.360 0.753
39.366 0.660
39.372 0.570
39.378 0.493
39.384 0.422
39.390 0.351
39.396 0.287
39.402 0.238
39.408 0.192
39.414 0.149
39.420 0.106
39.426 0.055
39.432 0.013
39.438 0.015
39.444 0.081
39.450 0.170
39.456 0.233
39.462 0.254
39.468 0.230
39.474 0.189
39.480 0.153
39.486 0.126
39.492 0.114
39.498 0.117
39.504 0.139
39.510 0.167
39.516 0.178
39.522 0.171
39.528 0.161
39.534 0.153
39.540 0.141
39.546 0.133
39.552 0.135
39.558 0.129
39.564 0.107
39.570 0.090
39.576 0.084
39.582 0.109
39.588 0.175
39.594 0.274
39.600 0.364
39.606 0.403
39.612 0.399
39.618 0.373
39.624 0.342
39.630 0.315
39.636 0.317
39.642 0.359
39.648 0.398
39.654 0.410
39.660 0.393
39.666 0.340
39.672 0.265
39.678 0.198
39.684 0.153
39.690 0.109
39.696 0.055
39.702 0.014
39.708 -0.033
39.714 -0.106
39.720 -0.185
39.726 -0.233
39.732 -0.227
39.738 -0.183
39.744 -0.127
39.750 -0.097
39.756 -0.117
39.762 -0.152
39.768 -0.160
39.774 -0.139
39.780 -0.102
39.786 -0.071
39.792 -0.034
39.798 -0.008
39.804 -0.021
39.810 -0.073
39.816 -0.146
39.822 -0.223
39.828 -0.291
39.834 -0.326
39.840 -0.332
39.846 -0.354
39.852 -0.379
39.858 -0.377
39.864 -0.350
39.870 -0.300
39.876 -0.229
39.882 -0.161
39.888 -0.137
39.894 -0.166
39.900 -0.210
39.906 -0.245
39.912 -0.245
39.918 -0.192
39.924 -0.114
39.930 -0.061
39.936 -0.054
39.942 -0.060
39.948 -0.060
39.954 -0.059
39.960 -0.031
39.966 0.034
39.972 0.102
39.978 0.141
39.984 0.150
39.990 0.152
39.996 0.155
40.002 0.173
40.008 0.208
40.014 0.233
40.020 0.232
40.026 0.213
40.032 0.194
40.038 0.175
40.044 0.135
40.050 0.076
40.056 -0.001
40.062 -0.097
40.068 -0.195
40.074 -0.263
40.080 -0.281
40.086 -0.253
40.092 -0.193
40.098 -0.126
40.104 -0.085
40.110 -0.088
40.116 -0.119
40.122 -0.161
40.128 -0.213
40.134 -0.249
40.140 -0.237
40.146 -0.198
40.152 -0.186
40.158 -0.211
40.164 -0.247
40.170 -0.280
40.176 -0.301
40.182 -0.296
40.188 -0.270
40.194 -0.234
40.200 -0.192
40.206 -0.146
40.212 -0.122
40.218 -0.152
40.224 -0.226
40.230 -0.319
40.236 -0.434
40.242 -0.562
40.248 -0.662
40.254 -0.721
40.260 -0.769
40.266 -0.832
40.272 -0.907
40.278 -0.999
40.284 -1.089
40.290 -1.133
40.296 -1.123
40.302 -1.098
40.308 -1.095
40.314 -1.120
40.320 -1.176
40.326 -1.268
40.332 -1.361
40.338 -1.413
40.344 -1.422
40.350 -1.408
40.356 -1.375
40.362 -1.327
40.368 -1.287
40.374 -1.276
40.380 -1.285
40.386 -1.301
40.392 -1.309
40.398 -1.286
40.404 -1.212
40.410 -1.119
40.416 -1.038
40.422 -0.955
40.428 -0.875
40.434 -0.829
40.440 -0.836
40.446 -0.881
40.452 -0.948
40.458 -1.027
40.464 -1.088
40.470 -1.111
40.476 -1.104
40.482 -1.077
40.488 -1.031
40.494 -0.973
40.500 -0.919
40.506 -0.868
40.512 -0.786
40.518 -0.675
40.524 -0.574
40.530 -0.509
40.536 -0.483
40.542 -0.500
40.548 -0.554
40.554 -0.595
40.560 -0.602
40.566 -0.586
40.572 -0.533
40.578 -0.443
40.584 -0.366
40.590 -0.345
40.596 -0.367
40.602 -0.413
40.608 -0.486
40.614 -0.569
40.620 -0.627
40.626 -0.642
40.632 -0.622
40.638 -0.579
40.644 -0.531
40.650 -0.531
40.656 -0.613
40.662 -0.733
40.668 -0.836
40.674 -0.905
40.680 -0.918
40.686 -0.842
40.692 -0.710
40.698 -0.592
40.704 -0.514
40.710 -0.470
40.716 -0.455
40.722 -0.472
40.728 -0.501
40.734 -0.519
40.740 -0.559
40.746 -0.629
40.752 -0.697
40.758 -0.755
40.764 -0.798
40.770 -0.785
40.776 -0.696
40.782 -0.579
40.788 -0.468
40.794 -0.348
40.800 -0.243
40.806 -0.187
40.812 -0.164
40.818 -0.141
40.824 -0.121
40.830 -0.113
40.836 -0.082
40.842 -0.012
40.848 0.059
40.854 0.103
40.860 0.133
40.866 0.152
40.872 0.148
40.878 0.125
40.884 0.081
40.890 0.004
40.896 -0.089
40.902 -0.160
40.908 -0.202
40.914 -0.232
40.920 -0.264
40.926 -0.278
40.932 -0.275
40.938 -0.286
40.944 -0.307
40.950 -0.328
40.956 -0.362
40.962 -0.403
40.968 -0.437
40.974 -0.463
40.980 -0.503
40.986 -0.547
40.992 -0.566
40.998 -0.570
41.004 -0.595
41.010 -0.640
41.016 -0.692
41.022 -0.750
41.028 -0.807
41.034 -0.830
41.040 -0.826
41.046 -0.820
41.052 -0.800
41.058 -0.754
41.064 -0.708
41.070 -0.667
41.076 -0.607
41.082 -0.536
41.088 -0.488
41.094 -0.446
41.100 -0.377
41.106 -0.286
41.112 -0.190
41.118 -0.082
41.124 0.036
41.130 0.147
41.136 0.241
41.142 0.333
41.148 0.430
41.154 0.519
41.160 0.603
41.166 0.676
41.172 0.721
41.178 0.731
41.184 0.727
41.190 0.740
41.196 0.765
41.202 0.801
41.208 0.858
41.214 0.915
41.220 0.941
41.226 0.934
41.232 0.903
41.238 0.864
41.244 0.823
41.250 0.814
41.256 0.840
41.262 0.866
41.268 0.871
41.274 0.835
41.280 0.748
41.286 0.623
41.292 0.501
41.298 0.432
41.304 0.410
41.310 0.418
41.316 0.444
41.322 0.454
41.328 0.429
41.334 0.383
41.340 0.343
41.346 0.319
41.352 0.295
41.358 0.263
41.364 0.234
41.370 0.214
41.376 0.188
41.382 0.148
41.388 0.100
41.394 0.072
41.400 0.102
41.406 0.216
41.412 0.389
41.418 0.573
41.424 0.748
41.430 0.891
41.436 0.965
41.442 0.958
41.448 0.901
41.454 0.830
41.460 0.764
41.466 0.710
41.472 0.672
41.478 0.636
41.484 0.586
41.490 0.545
41.496 0.539
41.502 0.572
41.508 0.638
41.514 0.730
41.520 0.812
41.526 0.849
41.532 0.841
41.538 0.806
41.544 0.747
41.550 0.679
41.556 0.630
41.562 0.605
41.568 0.589
41.574 0.566
41.580 0.520
41.586 0.445
41.592 0.362
41.598 0.310
41.604 0.301
41.610 0.321
41.616 0.349
41.622 0.357
41.628 0.337
41.634 0.292
41.640 0.222
41.646 0.136
41.652 0.047
41.658 -0.015
41.664 -0.036
41.670 -0.031
41.676 -0.023
41.682 -0.038
41.688 -0.073
41.694 -0.120
41.700 -0.184
41.706 -0.252
41.712 -0.308
41.718 -0.345
41.724 -0.364
41.730 -0.369
41.736 -0.365
41.742 -0.368
41.748 -0.376
41.754 -0.370
41.760 -0.333
41.766 -0.246
41.772 -0.129
41.778 -0.040
41.784 0.003
41.790 0.021
41.796 0.024
41.802 0.013
41.808 0.002
41.814 0.013
41.820 0.050
41.826 0.105
41.832 0.163
41.838 0.183
41.844 0.153
41.850 0.093
41.856 0.018
41.862 -0.064
41.868 -0.151
41.874 -0.221
41.880 -0.272
41.886 -0.323
41.892 -0.368
41.898 -0.396
41.904 -0.416
41.910 -0.438
41.916 -0.444
41.922 -0.435
41.928 -0.419
41.934 -0.391
41.940 -0.339
41.946 -0.278
41.952 -0.224
41.958 -0.178
41.964 -0.141
41.970 -0.128
41.976 -0.135
41.982 -0.142
41.988 -0.151
41.994 -0.176
42.000 -0.226
42.006 -0.309
42.012 -0.413
42.018 -0.512
42.024 -0.588
42.030 -0.637
42.036 -0.673
42.042 -0.703
42.048 -0.728
42.054 -0.745
42.060 -0.765
42.066 -0.789
42.072 -0.796
42.078 -0.783
42.084 -0.753
42.090 -0.696
42.096 -0.621
42.102 -0.551
42.108 -0.500
42.114 -0.479
42.120 -0.499
42.126 -0.552
42.132 -0.597
42.138 -0.596
42.144 -0.557
42.150 -0.504
42.156 -0.448
42.162 -0.401
42.168 -0.375
42.174 -0.348
42.180 -0.289
42.186 -0.205
42.192 -0.124
42.198 -0.055
42.204 -0.005
42.210 0.023
42.216 0.050
42.222 0.096
42.228 0.163
42.234 0.239
42.240 0.307
42.246 0.358
42.252 0.379
42.258 0.359
42.264 0.308
42.270 0.234
42.276 0.142
42.282 0.063
42.288 0.027
42.294 0.030
42.300 0.039
42.306 0.040
42.312 0.032
42.318 -0.006
42.324 -0.081
42.330 -0.159
42.336 -0.209
42.342 -0.226
42.348 -0.219
42.354 -0.180
42.360 -0.101
42.366 0.000
42.372 0.120
42.378 0.253
42.384 0.369
42.390 0.455
42.396 0.528
42.402 0.581
42.408 0.562
42.414 0.468
42.420 0.349
42.426 0.227
42.432 0.114
42.438 0.040
42.444 0.027
42.450 0.052
42.456 0.095
42.462 0.160
42.468 0.212
42.474 0.206
42.480 0.152
42.486 0.088
42.492 0.032
42.498 -0.013
42.504 -0.030
42.510 -0.009
42.516 0.030
42.522 0.082
42.528 0.187
42.534 0.341
42.540 0.484
42.546 0.589
42.552 0.665
42.558 0.705
42.564 0.702
42.570 0.684
42.576 0.667
42.582 0.641
42.588 0.612
42.594 0.598
42.600 0.591
42.606 0.571
42.612 0.557
42.618 0.574
42.624 0.603
42.630 0.621
42.636 0.628
42.642 0.632
42.648 0.627
42.654 0.625
42.660 0.648
42.666 0.672
42.672 0.670
42.678 0.650
42.684 0.634
42.690 0.615
42.696 0.574
42.702 0.522
42.708 0.475
42.714 0.434
42.720 0.403
42.726 0.389
42.732 0.366
42.738 0.298
42.744 0.207
42.750 0.117
42.756 0.011
42.762 -0.107
42.768 -0.194
42.774 -0.232
42.780 -0.250
42.786 -0.263
42.792 -0.258
42.798 -0.257
42.804 -0.269
42.810 -0.275
42.816 -0.286
42.822 -0.332
42.828 -0.394
42.834 -0.431
42.840 -0.442
42.846 -0.439
42.852 -0.409
42.858 -0.347
42.864 -0.284
42.870 -0.246
42.876 -0.220
42.882 -0.184
42.888 -0.129
42.894 -0.045
42.900 0.076
42.906 0.195
42.912 0.287
42.918 0.382
42.924 0.499
42.930 0.602
42.936 0.669
42.942 0.711
42.948 0.731
42.954 0.719
42.960 0.689
42.966 0.659
42.972 0.632
42.978 0.598
42.984 0.573
42.990 0.567
42.996 0.540
43.002 0.470
43.008 0.370
43.014 0.263
43.020 0.150
43.026 0.041
43.032 -0.034
43.038 -0.080
43.044 -0.116
43.050 -0.141
43.056 -0.172
43.062 -0.224
43.068 -0.271
43.074 -0.270
43.080 -0.225
43.086 -0.175
43.092 -0.114
43.098 -0.038
43.104 0.023
43.110 0.062
43.116 0.092
43.122 0.108
43.128 0.116
43.134 0.160
43.140 0.256
43.146 0.355
43.152 0.418
43.158 0.457
43.164 0.468
43.170 0.438
43.176 0.394
43.182 0.372
43.188 0.369
43.194 0.359
43.200 0.344
43.206 0.328
43.212 0.287
43.218 0.215
43.224 0.127
43.230 0.031
43.236 -0.068
43.242 -0.160
43.248 -0.229
43.254 -0.306
43.260 -0.429
43.266 -0.580
43.272 -0.729
43.278 -0.871
43.284 -0.987
43.290 -1.032
43.296 -1.013
43.302 -0.989
43.308 -0.989
43.314 -1.024
43.320 -1.127
43.326 -1.274
43.332 -1.396
43.338 -1.454
43.344 -1.468
43.350 -1.464
43.356 -1.444
43.362 -1.430
43.368 -1.446
43.374 -1.472
43.380 -1.489
43.386 -1.501
43.392 -1.492
43.398 -1.435
43.404 -1.343
43.410 -1.249
43.416 -1.151
43.422 -1.039
43.428 -0.934
43.434 -0.850
43.440 -0.756
43.446 -0.632
43.452 -0.501
43.458 -0.382
43.464 -0.288
43.470 -0.242
43.476 -0.253
43.482 -0.283
43.488 -0.292
43.494 -0.287
43.500 -0.279
43.506 -0.263
43.512 -0.253
43.518 -0.266
43.524 -0.309
43.530 -0.371
43.536 -0.444
43.542 -0.529
43.548 -0.589
43.554 -0.594
43.560 -0.559
43.566 -0.520
43.572 -0.490
43.578 -0.468
43.584 -0.459
43.590 -0.463
43.596 -0.471
43.602 -0.478
43.608 -0.482
43.614 -0.482
43.620 -0.478
43.626 -0.488
43.632 -0.520
43.638 -0.550
43.644 -0.565
43.650 -0.578
43.656 -0.586
43.662 -0.572
43.668 -0.548
43.674 -0.534
43.680 -0.525
43.686 -0.502
43.692 -0.473
43.698 -0.444
43.704 -0.413
43.710 -0.389
43.716 -0.387
43.722 -0.401
43.728 -0.411
43.734 -0.438
43.740 -0.508
43.746 -0.593
43.752 -0.658
43.758 -0.692
43.764 -0.687
43.770 -0.634
43.776 -0.543
43.782 -0.453
43.788 -0.372
43.794 -0.287
43.800 -0.198
43.806 -0.114
43.812 -0.037
43.818 0.024
43.824 0.064
43.830 0.085
43.836 0.089
43.842 0.069
43.848 0.017
43.854 -0.059
43.860 -0.119
43.866 -0.124
43.872 -0.082
43.878 -0.023
43.884 0.037
43.890 0.060
43.896 0.021
43.902 -0.061
43.908 -0.154
43.914 -0.239
43.920 -0.289
43.926 -0.272
43.932 -0.193
43.938 -0.094
43.944 0.012
43.950 0.117
43.956 0.195
43.962 0.227
43.968 0.225
43.974 0.214
43.980 0.211
43.986 0.238
43.992 0.305
43.998 0.385
44.004 0.438
44.010 0.455
44.016 0.443
44.022 0.402
44.028 0.338
44.034 0.289
44.040 0.294
44.046 0.352
44.052 0.438
44.058 0.536
44.064 0.638
44.070 0.727
44.076 0.777
44.082 0.784
44.088 0.754
44.094 0.703
44.100 0.654
44.106 0.629
44.112 0.619
44.118 0.600
44.124 0.565
44.130 0.520
44.136 0.470
44.142 0.440
44.148 0.449
44.154 0.487
44.160 0.533
44.166 0.584
44.172 0.643
44.178 0.678
44.184 0.670
44.190 0.629
44.196 0.555
44.202 0.453
44.208 0.348
44.214 0.278
44.220 0.249
44.226 0.251
44.232 0.281
44.238 0.309
44.244 0.288
44.250 0.201
44.256 0.062
44.262 -0.106
44.268 -0.272
44.274 -0.397
44.280 -0.458
44.286 -0.464
44.292 -0.446
44.298 -0.434
44.304 -0.442
44.310 -0.470
44.316 -0.512
44.322 -0.536
44.328 -0.540
44.334 -0.536
44.340 -0.517
44.346 -0.486
44.352 -0.467
44.358 -0.470
44.364 -0.470
44.370 -0.450
44.376 -0.420
44.382 -0.376
44.388 -0.326
44.394 -0.287
44.400 -0.270
44.406 -0.269
44.412 -0.261
44.418 -0.246
44.424 -0.213
44.430 -0.141
44.436 -0.045
44.442 0.050
44.448 0.132
44.454 0.201
44.460 0.249
44.466 0.269
44.472 0.291
44.478 0.318
44.484 0.333
44.490 0.341
44.496 0.351
44.502 0.361
44.508 0.358
44.514 0.352
44.520 0.367
44.526 0.384
44.532 0.393
44.538 0.408
44.544 0.437
44.550 0.471
44.556 0.498
44.562 0.511
44.568 0.501
44.574 0.482
44.580 0.486
44.586 0.515
44.592 0.545
44.598 0.558
44.604 0.568
44.610 0.573
44.616 0.539
44.622 0.457
44.628 0.349
44.634 0.248
44.640 0.167
44.646 0.115
44.652 0.085
44.658 0.022
44.664 -0.085
44.670 -0.190
44.676 -0.270
44.682 -0.332
44.688 -0.366
44.694 -0.349
44.700 -0.295
44.706 -0.230
44.712 -0.144
44.718 -0.051
44.724 0.013
44.730 0.053
44.736 0.092
44.742 0.129
44.748 0.140
44.754 0.130
44.760 0.107
44.766 0.041
44.772 -0.072
44.778 -0.189
44.784 -0.266
44.790 -0.293
44.796 -0.278
44.802 -0.235
44.808 -0.198
44.814 -0.186
44.820 -0.185
44.826 -0.195
44.832 -0.223
44.838 -0.260
44.844 -0.287
44.850 -0.307
44.856 -0.348
44.862 -0.412
44.868 -0.474
44.874 -0.521
44.880 -0.541
44.886 -0.529
44.892 -0.492
44.898 -0.465
44.904 -0.468
44.910 -0.495
44.916 -0.540
44.922 -0.591
44.928 -0.618
44.934 -0.602
44.940 -0.539
44.946 -0.450
44.952 -0.363
44.958 -0.296
44.964 -0.254
44.970 -0.236
44.976 -0.235
44.982 -0.257
44.988 -0.300
44.994 -0.333
45.000 -0.326
45.006 -0.305
45.012 -0.280
45.018 -0.234
45.024 -0.181
45.030 -0.160
45.036 -0.170
45.042 -0.188
45.048 -0.204
45.054 -0.197
45.060 -0.136
45.066 -0.046
45.072 0.039
45.078 0.119
45.084 0.178
45.090 0.192
45.096 0.172
45.102 0.158
45.108 0.154
45.114 0.145
45.120 0.139
45.126 0.144
45.132 0.158
45.138 0.185
45.144 0.232
45.150 0.295
45.156 0.347
45.162 0.397
45.168 0.457
45.174 0.505
45.180 0.516
45.186 0.492
45.192 0.451
45.198 0.402
45.204 0.357
45.210 0.329
45.216 0.299
45.222 0.255
45.228 0.213
45.234 0.192
45.240 0.187
45.246 0.198
45.252 0.242
45.258 0.319
45.264 0.406
45.270 0.491
45.276 0.561
45.282 0.606
45.288 0.637
45.294 0.678
45.300 0.735
45.306 0.782
45.312 0.791
45.318 0.766
45.324 0.728
45.330 0.685
45.336 0.646
45.342 0.619
45.348 0.616
45.354 0.637
45.360 0.671
45.366 0.685
45.372 0.652
45.378 0.592
45.384 0.532
45.390 0.458
45.396 0.353
45.402 0.228
45.408 0.096
45.414 -0.025
45.420 -0.120
45.426 -0.189
45.432 -0.219
45.438 -0.191
45.444 -0.105
45.450 0.005
45.456 0.094
45.462 0.142
45.468 0.147
45.474 0.116
45.480 0.054
45.486 -0.028
45.492 -0.110
45.498 -0.186
45.504 -0.253
45.510 -0.314
45.516 -0.377
45.522 -0.428
45.528 -0.443
45.534 -0.416
45.540 -0.361
45.546 -0.291
45.552 -0.207
45.558 -0.126
45.564 -0.077
45.570 -0.068
45.576 -0.088
45.582 -0.118
45.588 -0.178
45.594 -0.279
45.600 -0.386
45.606 -0.480
45.612 -0.530
45.618 -0.527
45.624 -0.493
45.630 -0.446
45.636 -0.395
45.642 -0.346
45.648 -0.325
45.654 -0.341
45.660 -0.364
45.666 -0.365
45.672 -0.331
45.678 -0.257
45.684 -0.163
45.690 -0.072
45.696 -0.005
45.702 0.041
45.708 0.079
45.714 0.123
45.720 0.177
45.726 0.232
45.732 0.284
45.738 0.339
45.744 0.395
45.750 0.439
45.756 0.433
45.762 0.364
45.768 0.274
45.774 0.193
45.780 0.121
45.786 0.051
45.792 -0.012
45.798 -0.061
45.804 -0.093
45.810 -0.100
45.816 -0.088
45.822 -0.074
45.828 -0.060
45.834 -0.033
45.840 0.011
45.846 0.050
45.852 0.069
45.858 0.075
45.864 0.062
45.870 0.034
45.876 0.003
45.882 -0.046
45.888 -0.129
45.894 -0.227
45.900 -0.294
45.906 -0.311
45.912 -0.275
45.918 -0.180
45.924 -0.051
45.930 0.071
45.936 0.167
45.942 0.231
45.948 0.262
45.954 0.253
45.960 0.231
45.966 0.229
45.972 0.236
45.978 0.240
45.984 0.243
45.990 0.252
45.996 0.256
46.002 0.248
46.008 0.224
46.014 0.164
46.020 0.074
