34.482 0.143
34.488 0.079
34.494 0.023
34.500 -0.013
34.506 -0.025
34.512 -0.025
34.518 -0.030
34.524 -0.058
34.530 -0.107
34.536 -0.158
34.542 -0.198
34.548 -0.224
34.554 -0.238
34.560 -0.244
34.566 -0.245
34.572 -0.246
34.578 -0.247
34.584 -0.251
34.590 -0.257
34.596 -0.254
34.602 -0.238
34.608 -0.212
34.614 -0.184
34.620 -0.158
34.626 -0.133
34.632 -0.113
34.638 -0.107
34.644 -0.123
34.650 -0.155
34.656 -0.186
34.662 -0.204
34.668 -0.206
34.674 -0.196
34.680 -0.182
34.686 -0.169
34.692 -0.166
34.698 -0.173
34.704 -0.179
34.710 -0.170
34.716 -0.140
34.722 -0.091
34.728 -0.029
34.734 0.041
34.740 0.119
34.746 0.196
34.752 0.263
34.758 0.315
34.764 0.355
34.770 0.384
34.776 0.398
34.782 0.392
34.788 0.374
34.794 0.350
34.800 0.327
34.806 0.307
34.812 0.293
34.818 0.282
34.824 0.280
34.830 0.292
34.836 0.316
34.842 0.345
34.848 0.371
34.854 0.386
34.860 0.387
34.866 0.371
34.872 0.342
34.878 0.310
34.884 0.282
34.890 0.263
34.896 0.252
34.902 0.244
34.908 0.225
34.914 0.192
34.920 0.153
34.926 0.118
34.932 0.091
34.938 0.071
34.944 0.055
34.950 0.049
34.956 0.055
34.962 0.070
34.968 0.091
34.974 0.111
34.980 0.130
34.986 0.143
34.992 0.154
34.998 0.163
35.004 0.169
35.010 0.166
35.016 0.152
35.022 0.125
35.028 0.089
35.034 0.055
35.040 0.039
35.046 0.042
35.052 0.055
35.058 0.068
35.064 0.067
35.070 0.043
35.076 -0.002
35.082 -0.053
35.088 -0.087
35.094 -0.088
35.100 -0.057
35.106 -0.014
35.112 0.024
35.118 0.049
35.124 0.061
35.130 0.053
35.136 0.021
35.142 -0.029
35.148 -0.077
35.154 -0.108
35.160 -0.112
35.166 -0.096
35.172 -0.069
35.178 -0.043
35.184 -0.019
35.190 0.001
35.196 0.021
35.202 0.043
35.208 0.070
35.214 0.095
35.220 0.115
35.226 0.130
35.232 0.145
35.238 0.159
35.244 0.164
35.250 0.154
35.256 0.133
35.262 0.103
35.268 0.058
35.274 -0.005
35.280 -0.081
35.286 -0.154
35.292 -0.212
35.298 -0.245
35.304 -0.251
35.310 -0.237
35.316 -0.216
35.322 -0.195
35.328 -0.172
35.334 -0.149
35.340 -0.134
35.346 -0.142
35.352 -0.179
35.358 -0.237
35.364 -0.294
35.370 -0.326
35.376 -0.316
35.382 -0.262
35.388 -0.172
35.394 -0.067
35.400 0.021
35.406 0.069
35.412 0.071
35.418 0.041
35.424 0.002
35.430 -0.027
35.436 -0.036
35.442 -0.025
35.448 0.000
35.454 0.032
35.460 0.061
35.466 0.077
35.472 0.080
35.478 0.081
35.484 0.092
35.490 0.118
35.496 0.149
35.502 0.171
35.508 0.171
35.514 0.142
35.520 0.084
35.526 0.003
35.532 -0.080
35.538 -0.143
35.544 -0.173
35.550 -0.170
35.556 -0.140
35.562 -0.093
35.568 -0.047
35.574 -0.018
35.580 -0.017
35.586 -0.043
35.592 -0.081
35.598 -0.117
35.604 -0.152
35.610 -0.187
35.616 -0.219
35.622 -0.244
35.628 -0.259
35.634 -0.265
35.640 -0.258
35.646 -0.240
35.652 -0.219
35.658 -0.209
35.664 -0.224
35.670 -0.261
35.676 -0.313
35.682 -0.372
35.688 -0.434
35.694 -0.490
35.700 -0.528
35.706 -0.534
35.712 -0.502
35.718 -0.445
35.724 -0.385
35.730 -0.341
35.736 -0.320
35.742 -0.319
35.748 -0.329
35.754 -0.339
35.760 -0.344
35.766 -0.344
35.772 -0.343
35.778 -0.335
35.784 -0.315
35.790 -0.282
35.796 -0.246
35.802 -0.208
35.808 -0.170
35.814 -0.136
35.820 -0.124
35.826 -0.144
35.832 -0.198
35.838 -0.275
35.844 -0.355
35.850 -0.419
35.856 -0.455
35.862 -0.461
35.868 -0.443
35.874 -0.416
35.880 -0.392
35.886 -0.379
35.892 -0.376
35.898 -0.381
35.904 -0.394
35.910 -0.415
35.916 -0.431
35.922 -0.430
35.928 -0.407
35.934 -0.368
35.940 -0.327
35.946 -0.289
35.952 -0.261
35.958 -0.244
35.964 -0.229
35.970 -0.205
35.976 -0.167
35.982 -0.126
35.988 -0.090
35.994 -0.068
36.000 -0.062
36.006 -0.068
36.012 -0.078
36.018 -0.076
36.024 -0.057
36.030 -0.021
36.036 0.028
36.042 0.089
36.048 0.157
36.054 0.223
36.060 0.280
36.066 0.324
36.072 0.358
36.078 0.378
36.084 0.370
36.090 0.325
36.096 0.254
36.102 0.185
36.108 0.142
36.114 0.131
36.120 0.139
36.126 0.148
36.132 0.149
36.138 0.141
36.144 0.129
36.150 0.116
36.156 0.102
36.162 0.089
36.168 0.074
36.174 0.045
36.180 -0.005
36.186 -0.074
36.192 -0.158
36.198 -0.255
36.204 -0.359
36.210 -0.459
36.216 -0.541
36.222 -0.595
36.228 -0.629
36.234 -0.655
36.240 -0.679
36.246 -0.695
36.252 -0.692
36.258 -0.662
36.264 -0.608
36.270 -0.536
36.276 -0.463
36.282 -0.401
36.288 -0.361
36.294 -0.338
36.300 -0.322
36.306 -0.304
36.312 -0.281
36.318 -0.262
36.324 -0.260
36.330 -0.284
36.336 -0.327
36.342 -0.374
36.348 -0.412
36.354 -0.438
36.360 -0.459
36.366 -0.476
36.372 -0.483
36.378 -0.475
36.384 -0.455
36.390 -0.425
36.396 -0.388
36.402 -0.345
36.408 -0.296
36.414 -0.250
36.420 -0.216
36.426 -0.204
36.432 -0.207
36.438 -0.212
36.444 -0.206
36.450 -0.187
36.456 -0.157
36.462 -0.117
36.468 -0.061
36.474 0.018
36.480 0.110
36.486 0.198
36.492 0.268
36.498 0.315
36.504 0.342
36.510 0.351
36.516 0.340
36.522 0.312
36.528 0.270
36.534 0.222
36.540 0.166
36.546 0.097
36.552 0.014
36.558 -0.068
36.564 -0.126
36.570 -0.144
36.576 -0.117
36.582 -0.055
36.588 0.021
36.594 0.086
36.600 0.122
36.606 0.122
36.612 0.093
36.618 0.052
36.624 0.013
36.630 -0.025
36.636 -0.058
36.642 -0.078
36.648 -0.087
36.654 -0.098
36.660 -0.117
36.666 -0.146
36.672 -0.180
36.678 -0.220
36.684 -0.260
36.690 -0.299
36.696 -0.330
36.702 -0.352
36.708 -0.361
36.714 -0.357
36.720 -0.342
36.726 -0.319
36.732 -0.296
36.738 -0.287
36.744 -0.287
36.750 -0.283
36.756 -0.264
36.762 -0.232
36.768 -0.199
36.774 -0.177
36.780 -0.170
36.786 -0.171
36.792 -0.169
36.798 -0.161
36.804 -0.149
36.810 -0.132
36.816 -0.107
36.822 -0.070
36.828 -0.026
36.834 0.019
36.840 0.058
36.846 0.089
36.852 0.109
36.858 0.118
36.864 0.112
36.870 0.086
36.876 0.041
36.882 -0.015
36.888 -0.069
36.894 -0.107
36.900 -0.124
36.906 -0.131
36.912 -0.134
36.918 -0.132
36.924 -0.111
36.930 -0.068
36.936 -0.013
36.942 0.031
36.948 0.044
36.954 0.022
36.960 -0.023
36.966 -0.076
36.972 -0.124
36.978 -0.157
36.984 -0.166
36.990 -0.148
36.996 -0.105
37.002 -0.050
37.008 -0.003
37.014 0.019
37.020 0.014
37.026 -0.004
37.032 -0.020
37.038 -0.022
37.044 -0.008
37.050 0.020
37.056 0.055
37.062 0.090
37.068 0.116
37.074 0.121
37.080 0.096
37.086 0.049
37.092 -0.000
37.098 -0.033
37.104 -0.046
37.110 -0.051
37.116 -0.057
37.122 -0.076
37.128 -0.108
37.134 -0.146
37.140 -0.183
37.146 -0.213
37.152 -0.228
37.158 -0.225
37.164 -0.214
37.170 -0.210
37.176 -0.222
37.182 -0.246
37.188 -0.271
37.194 -0.282
37.200 -0.280
37.206 -0.273
37.212 -0.271
37.218 -0.267
37.224 -0.244
37.230 -0.193
37.236 -0.122
37.242 -0.051
37.248 -0.002
37.254 0.007
37.260 -0.026
37.266 -0.091
37.272 -0.178
37.278 -0.262
37.284 -0.320
37.290 -0.340
37.296 -0.334
37.302 -0.315
37.308 -0.295
37.314 -0.281
37.320 -0.271
37.326 -0.262
37.332 -0.251
37.338 -0.240
37.344 -0.232
37.350 -0.229
37.356 -0.228
37.362 -0.226
37.368 -0.216
37.374 -0.193
37.380 -0.165
37.386 -0.137
37.392 -0.109
37.398 -0.083
37.404 -0.058
37.410 -0.035
37.416 -0.011
37.422 0.021
37.428 0.066
37.434 0.122
37.440 0.180
37.446 0.228
37.452 0.256
37.458 0.256
37.464 0.226
37.470 0.181
37.476 0.138
37.482 0.103
37.488 0.082
37.494 0.074
37.500 0.079
37.506 0.090
37.512 0.100
37.518 0.103
37.524 0.094
37.530 0.081
37.536 0.069
37.542 0.059
37.548 0.049
37.554 0.037
37.560 0.025
37.566 0.010
37.572 -0.014
37.578 -0.052
37.584 -0.099
37.590 -0.149
37.596 -0.195
37.602 -0.238
37.608 -0.277
37.614 -0.312
37.620 -0.344
37.626 -0.375
37.632 -0.405
37.638 -0.433
37.644 -0.449
37.650 -0.449
37.656 -0.436
37.662 -0.417
37.668 -0.394
37.674 -0.362
37.680 -0.324
37.686 -0.290
37.692 -0.274
37.698 -0.283
37.704 -0.316
37.710 -0.366
37.716 -0.416
37.722 -0.446
37.728 -0.447
37.734 -0.422
37.740 -0.378
37.746 -0.331
37.752 -0.298
37.758 -0.284
37.764 -0.280
37.770 -0.274
37.776 -0.257
37.782 -0.229
37.788 -0.200
37.794 -0.173
37.800 -0.153
37.806 -0.147
37.812 -0.158
37.818 -0.191
37.824 -0.238
37.830 -0.281
37.836 -0.300
37.842 -0.291
37.848 -0.267
37.854 -0.248
37.860 -0.238
37.866 -0.231
37.872 -0.222
37.878 -0.216
37.884 -0.217
37.890 -0.227
37.896 -0.236
37.902 -0.239
37.908 -0.237
37.914 -0.240
37.920 -0.254
37.926 -0.274
37.932 -0.291
37.938 -0.295
37.944 -0.286
37.950 -0.265
37.956 -0.233
37.962 -0.191
37.968 -0.147
37.974 -0.109
37.980 -0.090
37.986 -0.091
37.992 -0.106
37.998 -0.126
38.004 -0.140
38.010 -0.141
38.016 -0.119
38.022 -0.067
38.028 0.012
38.034 0.103
38.040 0.184
38.046 0.240
38.052 0.264
38.058 0.263
38.064 0.241
38.070 0.211
38.076 0.189
38.082 0.188
38.088 0.212
38.094 0.249
38.100 0.279
38.106 0.286
38.112 0.272
38.118 0.249
38.124 0.234
38.130 0.233
38.136 0.248
38.142 0.272
38.148 0.296
38.154 0.307
38.160 0.293
38.166 0.247
38.172 0.173
38.178 0.084
38.184 -0.003
38.190 -0.073
38.196 -0.126
38.202 -0.166
38.208 -0.204
38.214 -0.241
38.220 -0.274
38.226 -0.296
38.232 -0.304
38.238 -0.302
38.244 -0.301
38.250 -0.301
38.256 -0.303
38.262 -0.303
38.268 -0.299
38.274 -0.287
38.280 -0.258
38.286 -0.205
38.292 -0.130
38.298 -0.045
38.304 0.029
38.310 0.079
38.316 0.102
38.322 0.104
38.328 0.093
38.334 0.070
38.340 0.042
38.346 0.021
38.352 0.015
38.358 0.017
38.364 0.020
38.370 0.029
38.376 0.055
38.382 0.091
38.388 0.120
38.394 0.128
38.400 0.118
38.406 0.103
38.412 0.088
38.418 0.061
38.424 0.014
38.430 -0.045
38.436 -0.094
38.442 -0.119
38.448 -0.117
38.454 -0.092
38.460 -0.049
38.466 0.004
38.472 0.057
38.478 0.092
38.484 0.097
38.490 0.075
38.496 0.036
38.502 -0.006
38.508 -0.039
38.514 -0.060
38.520 -0.075
38.526 -0.095
38.532 -0.127
38.538 -0.169
38.544 -0.207
38.550 -0.222
38.556 -0.202
38.562 -0.148
38.568 -0.068
38.574 0.015
38.580 0.070
38.586 0.073
38.592 0.020
38.598 -0.063
38.604 -0.141
38.610 -0.188
38.616 -0.202
38.622 -0.193
38.628 -0.170
38.634 -0.137
38.640 -0.091
38.646 -0.031
38.652 0.039
38.658 0.106
38.664 0.162
38.670 0.207
38.676 0.238
38.682 0.251
38.688 0.240
38.694 0.207
38.700 0.161
38.706 0.113
38.712 0.062
38.718 -0.000
38.724 -0.081
38.730 -0.176
38.736 -0.274
38.742 -0.360
38.748 -0.416
38.754 -0.436
38.760 -0.432
38.766 -0.427
38.772 -0.440
38.778 -0.471
38.784 -0.505
38.790 -0.524
38.796 -0.513
38.802 -0.473
38.808 -0.413
38.814 -0.346
38.820 -0.291
38.826 -0.261
38.832 -0.263
38.838 -0.296
38.844 -0.344
38.850 -0.390
38.856 -0.421
38.862 -0.434
38.868 -0.430
38.874 -0.410
38.880 -0.376
38.886 -0.336
38.892 -0.302
38.898 -0.282
38.904 -0.276
38.910 -0.281
38.916 -0.292
38.922 -0.314
38.928 -0.353
38.934 -0.411
38.940 -0.470
38.946 -0.505
38.952 -0.507
38.958 -0.482
38.964 -0.442
38.970 -0.401
38.976 -0.366
38.982 -0.345
38.988 -0.333
38.994 -0.319
39.000 -0.289
39.006 -0.235
39.012 -0.165
39.018 -0.089
39.024 -0.021
39.030 0.033
39.036 0.069
39.042 0.086
39.048 0.093
39.054 0.099
39.060 0.104
39.066 0.099
39.072 0.077
39.078 0.043
39.084 0.006
39.090 -0.022
39.096 -0.027
39.102 0.003
39.108 0.070
39.114 0.158
39.120 0.232
39.126 0.262
39.132 0.234
39.138 0.161
39.144 0.075
39.150 0.005
39.156 -0.029
39.162 -0.026
39.168 0.007
39.174 0.050
39.180 0.083
39.186 0.095
39.192 0.089
39.198 0.070
39.204 0.048
39.210 0.033
39.216 0.030
39.222 0.043
39.228 0.063
39.234 0.079
39.240 0.080
39.246 0.063
39.252 0.031
39.258 -0.012
39.264 -0.054
39.270 -0.085
39.276 -0.090
39.282 -0.065
39.288 -0.014
39.294 0.049
39.300 0.108
39.306 0.155
39.312 0.194
39.318 0.230
39.324 0.265
39.330 0.301
39.336 0.334
39.342 0.347
39.348 0.332
39.354 0.289
39.360 0.231
39.366 0.169
39.372 0.113
39.378 0.059
39.384 0.003
39.390 -0.058
39.396 -0.120
39.402 -0.175
39.408 -0.216
39.414 -0.242
39.420 -0.250
39.426 -0.240
39.432 -0.221
39.438 -0.204
39.444 -0.203
39.450 -0.219
39.456 -0.238
39.462 -0.242
39.468 -0.224
39.474 -0.184
39.480 -0.126
39.486 -0.054
39.492 0.019
39.498 0.074
39.504 0.089
39.510 0.057
39.516 -0.008
39.522 -0.073
39.528 -0.115
39.534 -0.126
39.540 -0.115
39.546 -0.100
39.552 -0.095
39.558 -0.105
39.564 -0.126
39.570 -0.146
39.576 -0.147
39.582 -0.118
39.588 -0.059
39.594 0.017
39.600 0.088
39.606 0.139
39.612 0.166
39.618 0.178
39.624 0.178
39.630 0.168
39.636 0.148
39.642 0.125
39.648 0.108
39.654 0.107
39.660 0.123
39.666 0.146
39.672 0.170
39.678 0.192
39.684 0.208
39.690 0.223
39.696 0.241
39.702 0.261
39.708 0.273
39.714 0.272
39.720 0.252
39.726 0.212
39.732 0.153
39.738 0.078
39.744 -0.006
39.750 -0.082
39.756 -0.134
39.762 -0.153
39.768 -0.139
39.774 -0.106
39.780 -0.071
39.786 -0.044
39.792 -0.025
39.798 -0.004
39.804 0.024
39.810 0.062
39.816 0.109
39.822 0.164
39.828 0.215
39.834 0.241
39.840 0.229
39.846 0.185
39.852 0.126
39.858 0.076
39.864 0.050
39.870 0.053
39.876 0.073
39.882 0.094
39.888 0.105
39.894 0.105
39.900 0.102
39.906 0.099
39.912 0.095
39.918 0.079
39.924 0.046
39.930 0.001
39.936 -0.040
39.942 -0.066
39.948 -0.080
39.954 -0.082
39.960 -0.067
39.966 -0.038
39.972 -0.005
39.978 0.017
39.984 0.023
39.990 0.018
39.996 0.009
40.002 0.003
40.008 0.004
40.014 0.018
40.020 0.045
40.026 0.078
40.032 0.107
40.038 0.121
40.044 0.116
40.050 0.085
40.056 0.027
40.062 -0.049
40.068 -0.129
40.074 -0.194
40.080 -0.228
40.086 -0.219
40.092 -0.175
40.098 -0.109
40.104 -0.039
40.110 0.016
40.116 0.048
40.122 0.062
40.128 0.062
40.134 0.047
40.140 0.026
40.146 0.018
40.152 0.042
40.158 0.092
40.164 0.147
40.170 0.183
40.176 0.187
40.182 0.168
40.188 0.145
40.194 0.135
40.200 0.139
40.206 0.146
40.212 0.144
40.218 0.128
40.224 0.107
40.230 0.096
40.236 0.101
40.242 0.124
40.248 0.163
40.254 0.215
40.260 0.268
40.266 0.307
40.272 0.319
40.278 0.302
40.284 0.272
40.290 0.249
40.296 0.245
40.302 0.255
40.308 0.270
40.314 0.283
40.320 0.291
40.326 0.285
40.332 0.253
40.338 0.186
40.344 0.092
40.350 -0.001
40.356 -0.060
40.362 -0.077
40.368 -0.063
40.374 -0.042
40.380 -0.028
40.386 -0.026
40.392 -0.037
40.398 -0.060
40.404 -0.095
40.410 -0.139
40.416 -0.183
40.422 -0.218
40.428 -0.239
40.434 -0.249
40.440 -0.251
40.446 -0.242
40.452 -0.226
40.458 -0.206
40.464 -0.183
40.470 -0.159
40.476 -0.132
40.482 -0.103
40.488 -0.073
40.494 -0.047
40.500 -0.036
40.506 -0.048
40.512 -0.081
40.518 -0.125
40.524 -0.161
40.530 -0.179
40.536 -0.176
40.542 -0.164
40.548 -0.154
40.554 -0.152
40.560 -0.160
40.566 -0.175
40.572 -0.195
40.578 -0.216
40.584 -0.232
40.590 -0.243
40.596 -0.261
40.602 -0.291
40.608 -0.333
40.614 -0.374
40.620 -0.404
40.626 -0.420
40.632 -0.426
40.638 -0.426
40.644 -0.424
40.650 -0.423
40.656 -0.419
40.662 -0.407
40.668 -0.388
40.674 -0.361
40.680 -0.322
40.686 -0.267
40.692 -0.206
40.698 -0.147
40.704 -0.099
40.710 -0.072
40.716 -0.071
40.722 -0.093
40.728 -0.126
40.734 -0.157
40.740 -0.175
40.746 -0.173
40.752 -0.152
40.758 -0.117
40.764 -0.077
40.770 -0.042
40.776 -0.025
40.782 -0.032
40.788 -0.065
40.794 -0.128
40.800 -0.216
40.806 -0.312
40.812 -0.390
40.818 -0.433
40.824 -0.441
40.830 -0.427
40.836 -0.401
40.842 -0.371
40.848 -0.343
40.854 -0.323
40.860 -0.314
40.866 -0.313
40.872 -0.314
40.878 -0.317
40.884 -0.323
40.890 -0.333
40.896 -0.336
40.902 -0.319
40.908 -0.279
40.914 -0.222
40.920 -0.164
40.926 -0.114
40.932 -0.077
40.938 -0.055
40.944 -0.050
40.950 -0.052
40.956 -0.047
40.962 -0.027
40.968 0.001
40.974 0.025
40.980 0.034
40.986 0.025
40.992 0.008
40.998 -0.006
41.004 -0.012
41.010 -0.013
41.016 -0.014
41.022 -0.012
41.028 -0.005
41.034 0.012
41.040 0.038
41.046 0.064
41.052 0.082
41.058 0.092
41.064 0.099
41.070 0.109
41.076 0.128
41.082 0.150
41.088 0.163
41.094 0.166
41.100 0.161
41.106 0.144
41.112 0.109
41.118 0.059
41.124 0.002
41.130 -0.052
41.136 -0.102
41.142 -0.151
41.148 -0.205
41.154 -0.262
41.160 -0.309
41.166 -0.333
41.172 -0.330
41.178 -0.306
41.184 -0.275
41.190 -0.246
41.196 -0.220
41.202 -0.194
41.208 -0.168
41.214 -0.142
41.220 -0.119
41.226 -0.098
41.232 -0.078
41.238 -0.066
41.244 -0.073
41.250 -0.110
41.256 -0.179
41.262 -0.272
41.268 -0.370
41.274 -0.453
41.280 -0.508
41.286 -0.531
41.292 -0.528
41.298 -0.511
41.304 -0.491
41.310 -0.482
41.316 -0.488
41.322 -0.500
41.328 -0.496
41.334 -0.461
41.340 -0.397
41.346 -0.321
41.352 -0.251
41.358 -0.196
41.364 -0.158
41.370 -0.127
41.376 -0.093
41.382 -0.056
41.388 -0.017
41.394 0.023
41.400 0.064
41.406 0.102
41.412 0.133
41.418 0.158
41.424 0.179
41.430 0.200
41.436 0.221
41.442 0.238
41.448 0.237
41.454 0.206
41.460 0.141
41.466 0.045
41.472 -0.068
41.478 -0.174
41.484 -0.251
41.490 -0.291
41.496 -0.299
41.502 -0.286
41.508 -0.266
41.514 -0.248
41.520 -0.238
41.526 -0.227
41.532 -0.213
41.538 -0.204
41.544 -0.217
41.550 -0.259
41.556 -0.325
41.562 -0.403
41.568 -0.476
41.574 -0.531
41.580 -0.560
41.586 -0.564
41.592 -0.550
41.598 -0.540
41.604 -0.549
41.610 -0.575
41.616 -0.603
41.622 -0.623
41.628 -0.631
41.634 -0.627
41.640 -0.618
41.646 -0.609
41.652 -0.605
41.658 -0.605
41.664 -0.603
41.670 -0.592
41.676 -0.560
41.682 -0.506
41.688 -0.436
41.694 -0.365
41.700 -0.305
41.706 -0.264
41.712 -0.251
41.718 -0.266
41.724 -0.295
41.730 -0.324
41.736 -0.340
41.742 -0.342
41.748 -0.337
41.754 -0.332
41.760 -0.330
41.766 -0.329
41.772 -0.326
41.778 -0.321
41.784 -0.312
41.790 -0.301
41.796 -0.294
41.802 -0.293
41.808 -0.294
41.814 -0.293
41.820 -0.291
41.826 -0.294
41.832 -0.311
41.838 -0.343
41.844 -0.382
41.850 -0.424
41.856 -0.468
41.862 -0.510
41.868 -0.548
41.874 -0.582
41.880 -0.609
41.886 -0.622
41.892 -0.612
41.898 -0.581
41.904 -0.541
41.910 -0.502
41.916 -0.469
41.922 -0.439
41.928 -0.410
41.934 -0.381
41.940 -0.348
41.946 -0.309
41.952 -0.271
41.958 -0.244
41.964 -0.235
41.970 -0.243
41.976 -0.254
41.982 -0.259
41.988 -0.255
41.994 -0.248
42.000 -0.245
42.006 -0.255
42.012 -0.276
42.018 -0.305
42.024 -0.334
42.030 -0.343
42.036 -0.318
42.042 -0.264
42.048 -0.199
42.054 -0.150
42.060 -0.132
42.066 -0.145
42.072 -0.173
42.078 -0.199
42.084 -0.209
42.090 -0.189
42.096 -0.134
42.102 -0.049
42.108 0.048
42.114 0.132
42.120 0.179
42.126 0.176
42.132 0.127
42.138 0.047
42.144 -0.042
42.150 -0.117
42.156 -0.164
42.162 -0.176
42.168 -0.160
42.174 -0.132
42.180 -0.113
42.186 -0.117
42.192 -0.149
42.198 -0.205
42.204 -0.269
42.210 -0.316
42.216 -0.328
42.222 -0.307
42.228 -0.280
42.234 -0.271
42.240 -0.285
42.246 -0.303
42.252 -0.304
42.258 -0.280
42.264 -0.231
42.270 -0.154
42.276 -0.056
42.282 0.048
42.288 0.137
42.294 0.197
42.300 0.231
42.306 0.247
42.312 0.251
42.318 0.251
42.324 0.252
42.330 0.258
42.336 0.263
42.342 0.258
42.348 0.238
42.354 0.207
42.360 0.180
42.366 0.161
42.372 0.153
42.378 0.151
42.384 0.151
42.390 0.147
42.396 0.136
42.402 0.120
42.408 0.109
42.414 0.108
42.420 0.113
42.426 0.110
42.432 0.087
42.438 0.040
42.444 -0.031
42.450 -0.121
42.456 -0.212
42.462 -0.288
42.468 -0.343
42.474 -0.383
42.480 -0.415
42.486 -0.439
42.492 -0.455
42.498 -0.461
42.504 -0.461
42.510 -0.462
42.516 -0.469
42.522 -0.486
42.528 -0.512
42.534 -0.536
42.540 -0.545
42.546 -0.531
42.552 -0.496
42.558 -0.455
42.564 -0.416
42.570 -0.383
42.576 -0.347
42.582 -0.304
42.588 -0.247
42.594 -0.172
42.600 -0.083
42.606 0.007
42.612 0.085
42.618 0.142
42.624 0.186
42.630 0.225
42.636 0.264
42.642 0.301
42.648 0.329
42.654 0.337
42.660 0.322
42.666 0.284
42.672 0.231
42.678 0.170
42.684 0.116
42.690 0.078
42.696 0.056
42.702 0.037
42.708 0.010
42.714 -0.029
42.720 -0.074
42.726 -0.111
42.732 -0.132
42.738 -0.139
42.744 -0.148
42.750 -0.168
42.756 -0.197
42.762 -0.227
42.768 -0.252
42.774 -0.272
42.780 -0.286
42.786 -0.287
42.792 -0.268
42.798 -0.230
42.804 -0.186
42.810 -0.149
42.816 -0.126
42.822 -0.111
42.828 -0.092
42.834 -0.063
42.840 -0.022
42.846 0.020
42.852 0.053
42.858 0.068
42.864 0.059
42.870 0.024
42.876 -0.022
42.882 -0.058
42.888 -0.068
42.894 -0.057
42.900 -0.034
42.906 -0.001
42.912 0.038
42.918 0.077
42.924 0.104
42.930 0.115
42.936 0.110
42.942 0.099
42.948 0.092
42.954 0.094
42.960 0.105
42.966 0.122
42.972 0.140
42.978 0.157
42.984 0.173
42.990 0.188
42.996 0.198
43.002 0.196
43.008 0.179
43.014 0.154
43.020 0.134
43.026 0.134
43.032 0.161
43.038 0.204
43.044 0.247
43.050 0.275
43.056 0.277
43.062 0.245
43.068 0.174
43.074 0.071
43.080 -0.042
43.086 -0.137
43.092 -0.194
43.098 -0.215
43.104 -0.212
43.110 -0.195
43.116 -0.164
43.122 -0.118
43.128 -0.067
43.134 -0.022
43.140 0.015
43.146 0.044
43.152 0.058
43.158 0.047
43.164 0.011
43.170 -0.034
43.176 -0.065
43.182 -0.069
43.188 -0.050
43.194 -0.017
43.200 0.025
43.206 0.072
43.212 0.107
43.218 0.117
43.224 0.105
43.230 0.079
43.236 0.049
43.242 0.019
43.248 -0.017
43.254 -0.068
43.260 -0.134
43.266 -0.202
43.272 -0.255
43.278 -0.283
43.284 -0.283
43.290 -0.256
43.296 -0.201
43.302 -0.125
43.308 -0.041
43.314 0.029
43.320 0.063
43.326 0.057
43.332 0.023
43.338 -0.014
43.344 -0.035
43.350 -0.032
43.356 -0.010
43.362 0.021
43.368 0.046
43.374 0.054
43.380 0.038
43.386 0.004
43.392 -0.038
43.398 -0.076
43.404 -0.104
43.410 -0.127
43.416 -0.155
43.422 -0.196
43.428 -0.245
43.434 -0.291
43.440 -0.321
43.446 -0.323
43.452 -0.292
43.458 -0.225
43.464 -0.136
43.470 -0.051
43.476 0.004
43.482 0.020
43.488 0.008
43.494 -0.015
43.500 -0.040
43.506 -0.062
43.512 -0.073
43.518 -0.067
43.524 -0.042
43.530 -0.006
43.536 0.031
43.542 0.066
43.548 0.109
43.554 0.160
43.560 0.213
43.566 0.254
43.572 0.275
43.578 0.272
43.584 0.251
43.590 0.223
43.596 0.198
43.602 0.179
43.608 0.161
43.614 0.143
43.620 0.123
43.626 0.105
43.632 0.090
43.638 0.076
43.644 0.063
43.650 0.049
43.656 0.033
43.662 0.018
43.668 0.010
43.674 0.017
43.680 0.038
43.686 0.063
43.692 0.078
43.698 0.069
43.704 0.029
43.710 -0.037
43.716 -0.115
43.722 -0.191
43.728 -0.245
43.734 -0.262
43.740 -0.237
43.746 -0.183
43.752 -0.124
43.758 -0.077
43.764 -0.047
43.770 -0.026
43.776 -0.007
43.782 0.012
43.788 0.033
43.794 0.056
43.800 0.087
43.806 0.124
43.812 0.166
43.818 0.210
43.824 0.251
43.830 0.280
43.836 0.295
43.842 0.301
43.848 0.302
43.854 0.297
43.860 0.287
43.866 0.276
43.872 0.271
43.878 0.276
43.884 0.291
43.890 0.306
43.896 0.312
43.902 0.305
43.908 0.289
43.914 0.269
43.920 0.249
43.926 0.235
43.932 0.229
43.938 0.229
43.944 0.231
43.950 0.227
43.956 0.216
43.962 0.195
43.968 0.164
43.974 0.133
43.980 0.114
43.986 0.115
43.992 0.136
43.998 0.170
44.004 0.207
44.010 0.232
44.016 0.234
44.022 0.201
44.028 0.135
44.034 0.055
44.040 -0.008
44.046 -0.032
44.052 -0.018
44.058 0.011
44.064 0.034
44.070 0.040
44.076 0.029
44.082 0.008
44.088 -0.019
44.094 -0.055
44.100 -0.104
44.106 -0.162
44.112 -0.215
44.118 -0.249
44.124 -0.253
44.130 -0.231
44.136 -0.196
44.142 -0.163
44.148 -0.137
44.154 -0.117
44.160 -0.099
44.166 -0.089
44.172 -0.091
44.178 -0.096
44.184 -0.082
44.190 -0.035
44.196 0.044
44.202 0.134
44.208 0.213
44.214 0.268
44.220 0.295
44.226 0.297
44.232 0.275
