56.880 0.319
56.886 0.268
56.892 0.224
56.898 0.191
56.904 0.177
56.910 0.188
56.916 0.224
56.922 0.272
56.928 0.308
56.934 0.312
56.940 0.279
56.946 0.220
56.952 0.160
56.958 0.115
56.964 0.087
56.970 0.071
56.976 0.067
56.982 0.075
56.988 0.089
56.994 0.103
57.000 0.109
57.006 0.105
57.012 0.097
57.018 0.094
57.024 0.102
57.030 0.115
57.036 0.126
57.042 0.128
57.048 0.120
57.054 0.102
57.060 0.069
57.066 0.018
57.072 -0.043
57.078 -0.101
57.084 -0.151
57.090 -0.196
57.096 -0.238
57.102 -0.268
57.108 -0.271
57.114 -0.243
57.120 -0.203
57.126 -0.175
57.132 -0.171
57.138 -0.181
57.144 -0.182
57.150 -0.160
57.156 -0.114
57.162 -0.052
57.168 0.019
57.174 0.095
57.180 0.168
57.186 0.230
57.192 0.280
57.198 0.324
57.204 0.365
57.210 0.402
57.216 0.432
57.222 0.453
57.228 0.464
57.234 0.459
57.240 0.428
57.246 0.369
57.252 0.290
57.258 0.202
57.264 0.121
57.270 0.055
57.276 0.012
57.282 -0.006
57.288 -0.011
57.294 -0.020
57.300 -0.044
57.306 -0.077
57.312 -0.102
57.318 -0.103
57.324 -0.077
57.330 -0.035
57.336 0.013
57.342 0.056
57.348 0.085
57.354 0.095
57.360 0.083
57.366 0.047
57.372 0.000
57.378 -0.040
57.384 -0.059
57.390 -0.054
57.396 -0.030
57.402 0.002
57.408 0.028
57.414 0.035
57.420 0.017
57.426 -0.017
57.432 -0.054
57.438 -0.079
57.444 -0.096
57.450 -0.113
57.456 -0.140
57.462 -0.176
57.468 -0.222
57.474 -0.279
57.480 -0.346
57.486 -0.421
57.492 -0.494
57.498 -0.549
57.504 -0.579
57.510 -0.582
57.516 -0.556
57.522 -0.503
57.528 -0.432
57.534 -0.368
57.540 -0.336
57.546 -0.345
57.552 -0.374
57.558 -0.398
57.564 -0.404
57.570 -0.395
57.576 -0.376
57.582 -0.347
57.588 -0.304
57.594 -0.246
57.600 -0.187
57.606 -0.143
57.612 -0.119
57.618 -0.111
57.624 -0.108
57.630 -0.103
57.636 -0.091
57.642 -0.072
57.648 -0.048
57.654 -0.022
57.660 0.008
57.666 0.036
57.672 0.058
57.678 0.073
57.684 0.085
57.690 0.099
57.696 0.114
57.702 0.131
57.708 0.157
57.714 0.194
57.720 0.239
57.726 0.283
57.732 0.319
57.738 0.347
57.744 0.361
57.750 0.353
57.756 0.316
57.762 0.255
57.768 0.188
57.774 0.136
57.780 0.113
57.786 0.120
57.792 0.149
57.798 0.183
57.804 0.209
57.810 0.226
57.816 0.243
57.822 0.262
57.828 0.269
57.834 0.243
57.840 0.176
57.846 0.079
57.852 -0.029
57.858 -0.134
57.864 -0.220
57.870 -0.272
57.876 -0.277
57.882 -0.239
57.888 -0.176
57.894 -0.112
57.900 -0.067
57.906 -0.046
57.912 -0.046
57.918 -0.054
57.924 -0.058
57.930 -0.050
57.936 -0.023
57.942 0.032
57.948 0.113
57.954 0.203
57.960 0.276
57.966 0.303
57.972 0.277
57.978 0.220
57.984 0.169
57.990 0.144
57.996 0.151
58.002 0.183
58.008 0.227
58.014 0.275
58.020 0.319
58.026 0.345
58.032 0.347
58.038 0.336
58.044 0.323
58.050 0.309
58.056 0.283
58.062 0.241
58.068 0.191
58.074 0.143
58.080 0.094
58.086 0.036
58.092 -0.034
58.098 -0.116
58.104 -0.205
58.110 -0.294
58.116 -0.374
58.122 -0.427
58.128 -0.437
58.134 -0.404
58.140 -0.341
58.146 -0.268
58.152 -0.198
58.158 -0.142
58.164 -0.104
58.170 -0.087
58.176 -0.088
58.182 -0.106
58.188 -0.135
58.194 -0.172
58.200 -0.212
58.206 -0.247
58.212 -0.265
58.218 -0.257
58.224 -0.218
58.230 -0.151
58.236 -0.066
58.242 0.015
58.248 0.076
58.254 0.103
58.260 0.097
58.266 0.074
58.272 0.053
58.278 0.045
58.284 0.054
58.290 0.087
58.296 0.137
58.302 0.191
58.308 0.230
58.314 0.244
58.320 0.231
58.326 0.197
58.332 0.157
58.338 0.121
58.344 0.091
58.350 0.066
58.356 0.047
58.362 0.037
58.368 0.041
58.374 0.060
58.380 0.086
58.386 0.112
58.392 0.137
58.398 0.161
58.404 0.172
58.410 0.166
58.416 0.145
58.422 0.113
58.428 0.076
58.434 0.043
58.440 0.013
58.446 -0.012
58.452 -0.027
58.458 -0.026
58.464 -0.014
58.470 0.005
58.476 0.033
58.482 0.069
58.488 0.108
58.494 0.146
58.500 0.174
58.506 0.189
58.512 0.193
58.518 0.185
58.524 0.167
58.530 0.140
58.536 0.112
58.542 0.098
58.548 0.106
58.554 0.134
58.560 0.167
58.566 0.196
58.572 0.222
58.578 0.242
58.584 0.251
58.590 0.238
58.596 0.201
58.602 0.147
58.608 0.090
58.614 0.044
58.620 0.018
58.626 0.020
58.632 0.055
58.638 0.114
58.644 0.174
58.650 0.209
58.656 0.212
58.662 0.187
58.668 0.142
58.674 0.087
58.680 0.032
58.686 -0.016
58.692 -0.057
58.698 -0.098
58.704 -0.144
58.710 -0.189
58.716 -0.211
58.722 -0.200
58.728 -0.161
58.734 -0.110
58.740 -0.062
58.746 -0.023
58.752 0.007
58.758 0.036
58.764 0.071
58.770 0.119
58.776 0.177
58.782 0.229
58.788 0.266
58.794 0.283
58.800 0.282
58.806 0.261
58.812 0.223
58.818 0.175
58.824 0.123
58.830 0.077
58.836 0.046
58.842 0.041
58.848 0.055
58.854 0.073
58.860 0.082
58.866 0.085
58.872 0.082
58.878 0.070
58.884 0.040
58.890 -0.014
58.896 -0.085
58.902 -0.159
58.908 -0.220
58.914 -0.253
58.920 -0.249
58.926 -0.208
58.932 -0.133
58.938 -0.042
58.944 0.039
58.950 0.092
58.956 0.117
58.962 0.124
58.968 0.122
58.974 0.113
58.980 0.093
58.986 0.057
58.992 0.014
58.998 -0.015
59.004 -0.011
59.010 0.036
59.016 0.114
59.022 0.196
59.028 0.257
59.034 0.286
59.040 0.285
59.046 0.264
59.052 0.233
59.058 0.203
59.064 0.183
59.070 0.178
59.076 0.185
59.082 0.201
59.088 0.219
59.094 0.236
59.100 0.249
59.106 0.255
59.112 0.256
59.118 0.252
59.124 0.244
59.130 0.230
59.136 0.211
59.142 0.185
59.148 0.148
59.154 0.100
59.160 0.044
59.166 -0.018
59.172 -0.083
59.178 -0.144
59.184 -0.194
59.190 -0.227
59.196 -0.243
59.202 -0.250
59.208 -0.254
59.214 -0.264
59.220 -0.287
59.226 -0.320
59.232 -0.352
59.238 -0.372
59.244 -0.373
59.250 -0.356
59.256 -0.326
59.262 -0.289
59.268 -0.248
59.274 -0.206
59.280 -0.169
59.286 -0.141
59.292 -0.113
59.298 -0.074
59.304 -0.026
59.310 0.024
59.316 0.064
59.322 0.087
59.328 0.096
59.334 0.098
59.340 0.104
59.346 0.118
59.352 0.143
59.358 0.177
59.364 0.212
59.370 0.237
59.376 0.243
59.382 0.232
59.388 0.212
59.394 0.195
59.400 0.186
59.406 0.180
59.412 0.169
59.418 0.151
59.424 0.138
59.430 0.143
59.436 0.161
59.442 0.178
59.448 0.173
59.454 0.142
59.460 0.093
59.466 0.046
59.472 0.011
59.478 -0.008
59.484 -0.005
59.490 0.019
59.496 0.053
59.502 0.089
59.508 0.118
59.514 0.142
59.520 0.163
59.526 0.186
59.532 0.212
59.538 0.238
59.544 0.262
59.550 0.283
59.556 0.298
59.562 0.301
59.568 0.292
59.574 0.270
59.580 0.236
59.586 0.193
59.592 0.148
59.598 0.106
59.604 0.067
59.610 0.031
59.616 0.000
59.622 -0.020
59.628 -0.028
59.634 -0.024
59.640 -0.012
59.646 -0.001
59.652 0.008
59.658 0.023
59.664 0.049
59.670 0.082
59.676 0.111
59.682 0.127
59.688 0.126
59.694 0.113
59.700 0.094
59.706 0.079
59.712 0.077
59.718 0.086
59.724 0.100
59.730 0.117
59.736 0.132
59.742 0.137
59.748 0.129
59.754 0.109
59.760 0.076
59.766 0.037
59.772 0.003
59.778 -0.012
59.784 -0.006
59.790 0.018
59.796 0.048
59.802 0.069
59.808 0.069
59.814 0.049
59.820 0.017
59.826 -0.017
59.832 -0.046
59.838 -0.060
59.844 -0.054
59.850 -0.031
59.856 0.004
59.862 0.039
59.868 0.057
59.874 0.040
59.880 -0.020
59.886 -0.107
59.892 -0.193
59.898 -0.247
59.904 -0.257
59.910 -0.238
59.916 -0.208
59.922 -0.170
59.928 -0.115
59.934 -0.043
59.940 0.036
59.946 0.105
59.952 0.148
59.958 0.158
59.964 0.137
59.970 0.086
59.976 0.008
59.982 -0.081
59.988 -0.162
59.994 -0.221
60.000 -0.248
60.006 -0.242
60.012 -0.205
60.018 -0.146
60.024 -0.079
60.030 -0.015
60.036 0.040
60.042 0.076
60.048 0.089
60.054 0.078
60.060 0.046
60.066 -0.006
60.072 -0.073
60.078 -0.139
60.084 -0.188
60.090 -0.207
60.096 -0.196
60.102 -0.164
60.108 -0.125
60.114 -0.091
60.120 -0.075
60.126 -0.077
60.132 -0.092
60.138 -0.100
60.144 -0.083
60.150 -0.032
60.156 0.047
60.162 0.135
60.168 0.209
60.174 0.250
60.180 0.248
60.186 0.201
60.192 0.125
60.198 0.049
60.204 -0.003
60.210 -0.020
60.216 -0.003
60.222 0.038
60.228 0.091
60.234 0.146
60.240 0.191
60.246 0.222
60.252 0.237
60.258 0.240
60.264 0.228
60.270 0.200
60.276 0.161
60.282 0.124
60.288 0.106
60.294 0.114
60.300 0.140
60.306 0.167
60.312 0.184
60.318 0.190
60.324 0.193
60.330 0.196
60.336 0.203
60.342 0.219
60.348 0.249
60.354 0.291
60.360 0.331
60.366 0.363
60.372 0.383
60.378 0.398
60.384 0.419
60.390 0.457
60.396 0.508
60.402 0.558
60.408 0.595
60.414 0.614
60.420 0.617
60.426 0.611
60.432 0.608
60.438 0.620
60.444 0.647
60.450 0.682
60.456 0.710
60.462 0.720
60.468 0.701
60.474 0.653
60.480 0.580
60.486 0.494
60.492 0.410
60.498 0.340
60.504 0.289
60.510 0.258
60.516 0.237
60.522 0.213
60.528 0.184
60.534 0.155
60.540 0.135
60.546 0.133
60.552 0.149
60.558 0.172
60.564 0.189
60.570 0.192
60.576 0.179
60.582 0.157
60.588 0.133
60.594 0.109
60.600 0.084
60.606 0.055
60.612 0.020
60.618 -0.011
60.624 -0.016
60.630 0.016
60.636 0.082
60.642 0.156
60.648 0.214
60.654 0.239
60.660 0.225
60.666 0.177
60.672 0.109
60.678 0.038
60.684 -0.016
60.690 -0.047
60.696 -0.055
60.702 -0.042
60.708 -0.009
60.714 0.038
60.720 0.084
60.726 0.110
60.732 0.103
60.738 0.073
60.744 0.041
60.750 0.014
60.756 -0.015
60.762 -0.056
60.768 -0.100
60.774 -0.127
60.780 -0.129
60.786 -0.116
60.792 -0.109
60.798 -0.115
60.804 -0.128
60.810 -0.145
60.816 -0.163
60.822 -0.183
60.828 -0.196
60.834 -0.193
60.840 -0.163
60.846 -0.113
60.852 -0.062
60.858 -0.037
60.864 -0.052
60.870 -0.102
60.876 -0.165
60.882 -0.211
60.888 -0.217
60.894 -0.178
60.900 -0.104
60.906 -0.013
60.912 0.080
60.918 0.152
60.924 0.179
60.930 0.152
60.936 0.086
60.942 0.015
60.948 -0.033
60.954 -0.053
60.960 -0.053
60.966 -0.044
60.972 -0.031
60.978 -0.019
60.984 -0.013
60.990 -0.012
60.996 -0.009
61.002 -0.002
61.008 0.003
61.014 -0.002
61.020 -0.012
61.026 -0.021
61.032 -0.027
61.038 -0.035
61.044 -0.053
61.050 -0.087
61.056 -0.130
61.062 -0.168
61.068 -0.184
61.074 -0.171
61.080 -0.141
61.086 -0.111
61.092 -0.098
61.098 -0.107
61.104 -0.132
61.110 -0.157
61.116 -0.170
61.122 -0.160
61.128 -0.126
61.134 -0.077
61.140 -0.024
61.146 0.029
61.152 0.076
61.158 0.104
61.164 0.104
61.170 0.081
61.176 0.047
61.182 0.015
61.188 -0.010
61.194 -0.025
61.200 -0.031
61.206 -0.028
61.212 -0.016
61.218 0.000
61.224 0.013
61.230 0.017
61.236 0.016
61.242 0.016
61.248 0.030
61.254 0.068
61.260 0.126
61.266 0.190
61.272 0.249
61.278 0.292
61.284 0.309
61.290 0.293
61.296 0.240
61.302 0.160
61.308 0.068
61.314 -0.025
61.320 -0.118
61.326 -0.211
61.332 -0.302
61.338 -0.385
61.344 -0.448
61.350 -0.476
61.356 -0.459
61.362 -0.397
61.368 -0.307
61.374 -0.218
61.380 -0.155
61.386 -0.129
61.392 -0.150
61.398 -0.213
61.404 -0.298
61.410 -0.376
61.416 -0.429
61.422 -0.448
61.428 -0.435
61.434 -0.402
61.440 -0.363
61.446 -0.321
61.452 -0.280
61.458 -0.243
61.464 -0.210
61.470 -0.183
61.476 -0.156
61.482 -0.127
61.488 -0.091
61.494 -0.060
61.500 -0.044
61.506 -0.036
61.512 -0.020
61.518 0.010
61.524 0.045
61.530 0.078
61.536 0.104
61.542 0.126
61.548 0.147
61.554 0.168
61.560 0.185
61.566 0.201
61.572 0.224
61.578 0.251
61.584 0.264
61.590 0.245
61.596 0.194
61.602 0.125
61.608 0.050
61.614 -0.024
61.620 -0.090
61.626 -0.144
61.632 -0.191
61.638 -0.240
61.644 -0.292
61.650 -0.336
61.656 -0.348
61.662 -0.323
61.668 -0.273
61.674 -0.224
61.680 -0.191
61.686 -0.178
61.692 -0.182
61.698 -0.190
61.704 -0.191
61.710 -0.176
61.716 -0.144
61.722 -0.100
61.728 -0.057
61.734 -0.029
61.740 -0.020
61.746 -0.030
61.752 -0.052
61.758 -0.080
61.764 -0.111
61.770 -0.135
61.776 -0.143
61.782 -0.133
61.788 -0.105
61.794 -0.067
61.800 -0.030
61.806 0.003
61.812 0.037
61.818 0.069
61.824 0.085
61.830 0.082
61.836 0.069
61.842 0.057
61.848 0.052
61.854 0.050
61.860 0.046
61.866 0.040
61.872 0.036
61.878 0.037
61.884 0.042
61.890 0.045
61.896 0.041
61.902 0.023
61.908 -0.012
61.914 -0.064
61.920 -0.127
61.926 -0.193
61.932 -0.247
61.938 -0.275
61.944 -0.269
61.950 -0.237
61.956 -0.204
61.962 -0.190
61.968 -0.199
61.974 -0.227
61.980 -0.265
61.986 -0.307
61.992 -0.343
61.998 -0.365
62.004 -0.370
62.010 -0.366
62.016 -0.359
62.022 -0.354
62.028 -0.344
62.034 -0.320
62.040 -0.278
62.046 -0.223
62.052 -0.163
62.058 -0.109
62.064 -0.069
62.070 -0.045
62.076 -0.030
62.082 -0.012
62.088 0.023
62.094 0.080
62.100 0.150
62.106 0.226
62.112 0.299
62.118 0.358
62.124 0.387
62.130 0.383
62.136 0.360
62.142 0.341
62.148 0.340
62.154 0.357
62.160 0.384
62.166 0.411
62.172 0.429
62.178 0.435
62.184 0.424
62.190 0.394
62.196 0.352
62.202 0.310
62.208 0.281
62.214 0.266
62.220 0.265
62.226 0.277
62.232 0.293
62.238 0.298
62.244 0.279
62.250 0.242
62.256 0.200
62.262 0.171
62.268 0.166
62.274 0.178
62.280 0.193
62.286 0.203
62.292 0.205
62.298 0.197
62.304 0.181
62.310 0.163
62.316 0.152
62.322 0.151
62.328 0.154
62.334 0.158
62.340 0.157
62.346 0.151
62.352 0.144
62.358 0.141
62.364 0.145
62.370 0.159
62.376 0.185
62.382 0.218
62.388 0.247
62.394 0.267
62.400 0.282
62.406 0.291
62.412 0.293
62.418 0.281
62.424 0.252
62.430 0.212
62.436 0.178
62.442 0.159
62.448 0.147
62.454 0.134
62.460 0.115
62.466 0.089
62.472 0.060
62.478 0.029
62.484 -0.003
62.490 -0.033
62.496 -0.056
62.502 -0.070
62.508 -0.081
62.514 -0.089
62.520 -0.094
62.526 -0.092
62.532 -0.086
62.538 -0.087
62.544 -0.098
62.550 -0.116
62.556 -0.137
62.562 -0.155
62.568 -0.166
62.574 -0.166
62.580 -0.153
62.586 -0.126
62.592 -0.082
62.598 -0.025
62.604 0.036
62.610 0.088
62.616 0.118
62.622 0.116
62.628 0.083
62.634 0.037
62.640 0.007
62.646 0.012
62.652 0.055
62.658 0.119
62.664 0.184
62.670 0.236
62.676 0.277
62.682 0.313
62.688 0.348
62.694 0.374
62.700 0.383
62.706 0.370
62.712 0.338
62.718 0.299
62.724 0.265
62.730 0.248
62.736 0.256
62.742 0.288
62.748 0.334
62.754 0.375
62.760 0.402
62.766 0.417
62.772 0.426
62.778 0.435
62.784 0.443
62.790 0.452
62.796 0.469
62.802 0.505
62.808 0.560
62.814 0.628
62.820 0.688
62.826 0.726
62.832 0.731
62.838 0.704
62.844 0.650
62.850 0.577
62.856 0.495
62.862 0.417
62.868 0.361
62.874 0.331
62.880 0.316
62.886 0.303
62.892 0.288
62.898 0.270
62.904 0.255
62.910 0.242
62.916 0.221
62.922 0.183
62.928 0.130
62.934 0.075
62.940 0.024
62.946 -0.023
62.952 -0.061
62.958 -0.078
62.964 -0.065
62.970 -0.030
62.976 0.006
62.982 0.033
62.988 0.053
62.994 0.074
63.000 0.097
63.006 0.115
63.012 0.127
63.018 0.140
63.024 0.166
63.030 0.208
63.036 0.254
63.042 0.281
63.048 0.275
63.054 0.242
63.060 0.207
63.066 0.193
63.072 0.204
63.078 0.225
63.084 0.237
63.090 0.238
63.096 0.234
63.102 0.225
63.108 0.213
63.114 0.205
63.120 0.207
63.126 0.222
63.132 0.244
63.138 0.258
63.144 0.248
63.150 0.212
63.156 0.154
63.162 0.084
63.168 0.012
63.174 -0.051
63.180 -0.097
63.186 -0.123
63.192 -0.123
63.198 -0.102
63.204 -0.077
63.210 -0.062
63.216 -0.060
63.222 -0.069
63.228 -0.083
63.234 -0.096
63.240 -0.109
63.246 -0.125
63.252 -0.145
63.258 -0.162
63.264 -0.177
63.270 -0.196
63.276 -0.222
63.282 -0.252
63.288 -0.276
63.294 -0.279
63.300 -0.250
63.306 -0.190
63.312 -0.113
63.318 -0.041
63.324 0.009
63.330 0.037
63.336 0.056
63.342 0.077
63.348 0.100
63.354 0.123
63.360 0.144
63.366 0.164
63.372 0.182
63.378 0.190
63.384 0.182
63.390 0.155
63.396 0.121
63.402 0.093
63.408 0.083
63.414 0.088
63.420 0.102
63.426 0.117
63.432 0.134
63.438 0.151
63.444 0.163
63.450 0.164
63.456 0.156
63.462 0.144
63.468 0.137
63.474 0.147
63.480 0.179
63.486 0.233
63.492 0.298
63.498 0.356
63.504 0.392
63.510 0.397
63.516 0.367
63.522 0.310
63.528 0.239
63.534 0.175
63.540 0.132
63.546 0.112
63.552 0.105
63.558 0.101
63.564 0.090
63.570 0.075
63.576 0.062
63.582 0.048
63.588 0.029
63.594 0.001
63.600 -0.038
63.606 -0.088
63.612 -0.151
63.618 -0.218
63.624 -0.280
63.630 -0.325
63.636 -0.344
63.642 -0.335
63.648 -0.308
63.654 -0.277
63.660 -0.245
63.666 -0.211
63.672 -0.174
63.678 -0.133
63.684 -0.082
63.690 -0.023
63.696 0.037
63.702 0.091
63.708 0.141
63.714 0.189
63.720 0.234
63.726 0.271
63.732 0.300
63.738 0.326
63.744 0.352
63.750 0.377
63.756 0.390
63.762 0.382
63.768 0.358
63.774 0.336
63.780 0.337
63.786 0.372
63.792 0.443
63.798 0.532
63.804 0.610
63.810 0.654
63.816 0.648
63.822 0.593
63.828 0.508
63.834 0.418
63.840 0.349
63.846 0.312
63.852 0.307
63.858 0.319
63.864 0.326
63.870 0.310
63.876 0.269
63.882 0.213
63.888 0.157
63.894 0.113
63.900 0.084
63.906 0.064
63.912 0.053
63.918 0.055
63.924 0.068
63.930 0.086
63.936 0.102
63.942 0.109
63.948 0.098
63.954 0.066
63.960 0.015
63.966 -0.047
63.972 -0.106
63.978 -0.145
63.984 -0.149
63.990 -0.120
63.996 -0.070
64.002 -0.022
64.008 0.005
64.014 -0.001
64.020 -0.039
64.026 -0.097
64.032 -0.159
64.038 -0.207
64.044 -0.226
64.050 -0.212
64.056 -0.184
64.062 -0.158
64.068 -0.143
64.074 -0.134
64.080 -0.131
64.086 -0.134
64.092 -0.143
64.098 -0.154
64.104 -0.165
64.110 -0.169
64.116 -0.164
64.122 -0.147
64.128 -0.119
64.134 -0.087
64.140 -0.070
64.146 -0.082
64.152 -0.126
64.158 -0.190
64.164 -0.258
64.170 -0.305
64.176 -0.311
64.182 -0.272
64.188 -0.198
64.194 -0.108
64.200 -0.029
64.206 0.019
64.212 0.032
64.218 0.013
64.224 -0.031
64.230 -0.084
64.236 -0.125
64.242 -0.141
64.248 -0.134
64.254 -0.112
64.260 -0.090
64.266 -0.080
64.272 -0.074
64.278 -0.063
64.284 -0.041
64.290 -0.009
64.296 0.029
64.302 0.062
64.308 0.078
64.314 0.075
64.320 0.062
64.326 0.060
64.332 0.082
64.338 0.123
64.344 0.165
64.350 0.187
64.356 0.179
64.362 0.142
64.368 0.088
64.374 0.023
64.380 -0.046
64.386 -0.114
64.392 -0.165
64.398 -0.186
64.404 -0.175
64.410 -0.140
64.416 -0.085
64.422 -0.019
64.428 0.044
64.434 0.092
64.440 0.119
64.446 0.131
64.452 0.135
64.458 0.135
64.464 0.125
64.470 0.102
64.476 0.071
64.482 0.044
64.488 0.034
64.494 0.053
64.500 0.098
64.506 0.157
64.512 0.214
64.518 0.258
64.524 0.279
64.530 0.270
64.536 0.227
64.542 0.154
64.548 0.068
64.554 -0.009
64.560 -0.063
64.566 -0.093
64.572 -0.105
64.578 -0.104
64.584 -0.093
64.590 -0.084
64.596 -0.086
64.602 -0.096
64.608 -0.104
64.614 -0.100
64.620 -0.085
64.626 -0.067
64.632 -0.050
64.638 -0.031
64.644 -0.010
64.650 0.015
64.656 0.048
64.662 0.084
64.668 0.118
64.674 0.140
64.680 0.141
64.686 0.125
64.692 0.100
64.698 0.084
64.704 0.086
64.710 0.113
64.716 0.167
64.722 0.235
64.728 0.297
64.734 0.329
64.740 0.316
64.746 0.260
64.752 0.178
64.758 0.093
64.764 0.024
64.770 -0.025
64.776 -0.055
64.782 -0.070
64.788 -0.075
64.794 -0.075
64.800 -0.074
64.806 -0.080
64.812 -0.099
64.818 -0.129
64.824 -0.160
64.830 -0.181
64.836 -0.188
64.842 -0.175
64.848 -0.139
64.854 -0.079
64.860 -0.005
64.866 0.071
64.872 0.137
64.878 0.185
64.884 0.216
64.890 0.232
64.896 0.236
64.902 0.228
64.908 0.212
64.914 0.197
64.920 0.188
64.926 0.181
64.932 0.168
64.938 0.149
64.944 0.130
64.950 0.124
64.956 0.142
64.962 0.177
64.968 0.215
64.974 0.243
64.980 0.252
64.986 0.238
64.992 0.200
64.998 0.143
65.004 0.079
65.010 0.022
65.016 -0.013
65.022 -0.020
65.028 -0.010
65.034 -0.002
65.040 -0.016
65.046 -0.060
65.052 -0.124
65.058 -0.191
65.064 -0.243
65.070 -0.270
65.076 -0.269
65.082 -0.248
65.088 -0.223
65.094 -0.212
65.100 -0.216
65.106 -0.228
65.112 -0.238
65.118 -0.246
65.124 -0.254
65.130 -0.266
65.136 -0.279
65.142 -0.282
65.148 -0.269
65.154 -0.234
65.160 -0.177
65.166 -0.102
65.172 -0.021
65.178 0.050
65.184 0.098
65.190 0.113
65.196 0.094
65.202 0.057
65.208 0.029
65.214 0.034
65.220 0.070
65.226 0.125
65.232 0.184
65.238 0.238
65.244 0.284
65.250 0.326
65.256 0.365
65.262 0.401
65.268 0.433
65.274 0.455
65.280 0.459
65.286 0.446
65.292 0.423
65.298 0.402
65.304 0.394
65.310 0.400
65.316 0.410
65.322 0.415
65.328 0.408
65.334 0.384
65.340 0.339
65.346 0.270
65.352 0.182
65.358 0.088
65.364 0.003
65.370 -0.060
65.376 -0.091
65.382 -0.087
65.388 -0.053
65.394 -0.006
65.400 0.034
65.406 0.054
65.412 0.053
65.418 0.036
65.424 0.015
65.430 -0.002
65.436 -0.013
65.442 -0.014
65.448 0.005
65.454 0.050
65.460 0.110
65.466 0.166
65.472 0.199
65.478 0.206
65.484 0.198
65.490 0.185
65.496 0.169
65.502 0.160
65.508 0.174
65.514 0.213
65.520 0.260
65.526 0.295
65.532 0.299
65.538 0.271
65.544 0.215
65.550 0.139
65.556 0.046
65.562 -0.055
65.568 -0.154
65.574 -0.236
65.580 -0.289
65.586 -0.308
65.592 -0.299
65.598 -0.273
65.604 -0.246
65.610 -0.223
65.616 -0.196
65.622 -0.156
65.628 -0.097
65.634 -0.017
65.640 0.077
65.646 0.172
65.652 0.249
65.658 0.291
65.664 0.293
65.670 0.269
65.676 0.238
65.682 0.212
65.688 0.188
65.694 0.159
65.700 0.116
65.706 0.061
65.712 0.006
65.718 -0.035
65.724 -0.058
65.730 -0.065
65.736 -0.066
65.742 -0.068
65.748 -0.074
65.754 -0.081
65.760 -0.094
65.766 -0.120
65.772 -0.162
65.778 -0.209
65.784 -0.246
65.790 -0.262
65.796 -0.256
65.802 -0.231
65.808 -0.191
65.814 -0.145
65.820 -0.110
65.826 -0.100
65.832 -0.116
65.838 -0.142
65.844 -0.161
65.850 -0.163
65.856 -0.149
65.862 -0.126
65.868 -0.088
65.874 -0.033
65.880 0.032
65.886 0.090
65.892 0.121
65.898 0.117
65.904 0.083
65.910 0.027
65.916 -0.035
65.922 -0.084
65.928 -0.112
65.934 -0.123
65.940 -0.124
65.946 -0.119
65.952 -0.112
65.958 -0.111
65.964 -0.118
65.970 -0.125
65.976 -0.131
65.982 -0.137
65.988 -0.142
65.994 -0.134
66.000 -0.105
66.006 -0.062
66.012 -0.020
66.018 0.003
66.024 -0.002
66.030 -0.032
66.036 -0.076
66.042 -0.120
66.048 -0.154
66.054 -0.165
66.060 -0.144
66.066 -0.089
66.072 -0.013
66.078 0.065
66.084 0.121
66.090 0.143
66.096 0.130
66.102 0.098
66.108 0.066
66.114 0.054
66.120 0.070
66.126 0.106
66.132 0.142
66.138 0.169
66.144 0.190
66.150 0.213
66.156 0.235
66.162 0.247
66.168 0.246
66.174 0.234
66.180 0.222
66.186 0.215
66.192 0.214
66.198 0.212
66.204 0.204
66.210 0.189
66.216 0.178
66.222 0.185
66.228 0.215
66.234 0.264
66.240 0.319
66.246 0.371
66.252 0.418
66.258 0.456
66.264 0.473
66.270 0.461
66.276 0.419
66.282 0.368
66.288 0.333
66.294 0.338
66.300 0.386
66.306 0.469
66.312 0.558
66.318 0.620
66.324 0.636
66.330 0.606
66.336 0.548
66.342 0.481
66.348 0.420
66.354 0.369
66.360 0.332
66.366 0.312
66.372 0.297
66.378 0.269
66.384 0.217
66.390 0.139
66.396 0.045
66.402 -0.050
66.408 -0.127
66.414 -0.177
66.420 -0.196
66.426 -0.189
66.432 -0.168
66.438 -0.144
66.444 -0.121
66.450 -0.095
66.456 -0.068
66.462 -0.040
66.468 -0.007
66.474 0.039
66.480 0.099
66.486 0.162
66.492 0.207
66.498 0.220
66.504 0.197
66.510 0.150
66.516 0.091
66.522 0.025
66.528 -0.038
66.534 -0.085
66.540 -0.110
66.546 -0.117
66.552 -0.109
66.558 -0.092
66.564 -0.080
66.570 -0.079
66.576 -0.084
66.582 -0.077
66.588 -0.043
66.594 0.019
66.600 0.091
66.606 0.151
66.612 0.187
66.618 0.195
66.624 0.182
66.630 0.152
66.636 0.113
66.642 0.077
66.648 0.056
66.654 0.057
66.660 0.074
66.666 0.106
66.672 0.149
66.678 0.188
66.684 0.204
66.690 0.184
66.696 0.126
66.702 0.046
66.708 -0.033
66.714 -0.088
66.720 -0.100
66.726 -0.062
66.732 0.007
66.738 0.077
66.744 0.127
66.750 0.153
66.756 0.166
66.762 0.167
66.768 0.156
66.774 0.136
66.780 0.118
66.786 0.109
66.792 0.114
66.798 0.132
66.804 0.160
66.810 0.187
66.816 0.207
66.822 0.211
66.828 0.197
66.834 0.167
66.840 0.129
66.846 0.092
66.852 0.063
66.858 0.049
66.864 0.049
66.870 0.059
66.876 0.073
