53.622 -0.308
53.628 -0.221
53.634 -0.145
53.640 -0.098
53.646 -0.078
53.652 -0.075
53.658 -0.077
53.664 -0.078
53.670 -0.080
53.676 -0.092
53.682 -0.117
53.688 -0.151
53.694 -0.177
53.700 -0.177
53.706 -0.145
53.712 -0.085
53.718 -0.008
53.724 0.070
53.730 0.135
53.736 0.181
53.742 0.204
53.748 0.201
53.754 0.179
53.760 0.147
53.766 0.120
53.772 0.107
53.778 0.114
53.784 0.138
53.790 0.169
53.796 0.198
53.802 0.219
53.808 0.225
53.814 0.223
53.820 0.224
53.826 0.236
53.832 0.252
53.838 0.259
53.844 0.249
53.850 0.226
53.856 0.195
53.862 0.164
53.868 0.135
53.874 0.109
53.880 0.087
53.886 0.071
53.892 0.060
53.898 0.061
53.904 0.080
53.910 0.118
53.916 0.165
53.922 0.210
53.928 0.243
53.934 0.262
53.940 0.276
53.946 0.300
53.952 0.337
53.958 0.382
53.964 0.425
53.970 0.456
53.976 0.468
53.982 0.461
53.988 0.433
53.994 0.388
54.000 0.332
54.006 0.266
54.012 0.194
54.018 0.120
54.024 0.053
54.030 -0.001
54.036 -0.042
54.042 -0.078
54.048 -0.104
54.054 -0.107
54.060 -0.085
54.066 -0.050
54.072 -0.022
54.078 -0.003
54.084 0.012
54.090 0.035
54.096 0.062
54.102 0.083
54.108 0.090
54.114 0.089
54.120 0.082
54.126 0.070
54.132 0.057
54.138 0.050
54.144 0.054
54.150 0.073
54.156 0.109
54.162 0.164
54.168 0.238
54.174 0.321
54.180 0.392
54.186 0.429
54.192 0.424
54.198 0.382
54.204 0.317
54.210 0.241
54.216 0.169
54.222 0.115
54.228 0.085
54.234 0.074
54.240 0.068
54.246 0.058
54.252 0.044
54.258 0.031
54.264 0.026
54.270 0.035
54.276 0.059
54.282 0.096
54.288 0.138
54.294 0.172
54.300 0.196
54.306 0.214
54.312 0.227
54.318 0.235
54.324 0.236
54.330 0.226
54.336 0.205
54.342 0.174
54.348 0.134
54.354 0.084
54.360 0.021
54.366 -0.049
54.372 -0.115
54.378 -0.168
54.384 -0.202
54.390 -0.223
54.396 -0.238
54.402 -0.255
54.408 -0.275
54.414 -0.290
54.420 -0.294
54.426 -0.282
54.432 -0.257
54.438 -0.224
54.444 -0.194
54.450 -0.181
54.456 -0.189
54.462 -0.213
54.468 -0.243
54.474 -0.265
54.480 -0.262
54.486 -0.227
54.492 -0.166
54.498 -0.094
54.504 -0.023
54.510 0.048
54.516 0.128
54.522 0.223
54.528 0.317
54.534 0.388
54.540 0.425
54.546 0.434
54.552 0.429
54.558 0.418
54.564 0.403
54.570 0.384
54.576 0.362
54.582 0.342
54.588 0.327
54.594 0.319
54.600 0.318
54.606 0.320
54.612 0.318
54.618 0.307
54.624 0.288
54.630 0.262
54.636 0.227
54.642 0.183
54.648 0.137
54.654 0.101
54.660 0.088
54.666 0.099
54.672 0.123
54.678 0.150
54.684 0.175
54.690 0.196
54.696 0.204
54.702 0.192
54.708 0.160
54.714 0.118
54.720 0.079
54.726 0.054
54.732 0.052
54.738 0.070
54.744 0.095
54.750 0.113
54.756 0.117
54.762 0.100
54.768 0.063
54.774 0.022
54.780 -0.004
54.786 -0.012
54.792 -0.014
54.798 -0.027
54.804 -0.058
54.810 -0.105
54.816 -0.152
54.822 -0.190
54.828 -0.215
54.834 -0.233
54.840 -0.245
54.846 -0.246
54.852 -0.232
54.858 -0.199
54.864 -0.153
54.870 -0.109
54.876 -0.084
54.882 -0.090
54.888 -0.120
54.894 -0.157
54.900 -0.178
54.906 -0.175
54.912 -0.153
54.918 -0.134
54.924 -0.137
54.930 -0.166
54.936 -0.211
54.942 -0.254
54.948 -0.281
54.954 -0.284
54.960 -0.266
54.966 -0.231
54.972 -0.176
54.978 -0.102
54.984 -0.023
54.990 0.048
54.996 0.106
55.002 0.158
55.008 0.210
55.014 0.252
55.020 0.270
55.026 0.262
55.032 0.244
55.038 0.229
55.044 0.220
55.050 0.216
55.056 0.215
55.062 0.217
55.068 0.225
55.074 0.241
55.080 0.258
55.086 0.270
55.092 0.271
55.098 0.258
55.104 0.227
55.110 0.180
55.116 0.126
55.122 0.080
55.128 0.052
55.134 0.051
55.140 0.073
55.146 0.099
55.152 0.107
55.158 0.089
55.164 0.048
55.170 -0.009
55.176 -0.069
55.182 -0.120
55.188 -0.153
55.194 -0.173
55.200 -0.192
55.206 -0.213
55.212 -0.229
55.218 -0.238
55.224 -0.245
55.230 -0.258
55.236 -0.276
55.242 -0.298
55.248 -0.318
55.254 -0.333
55.260 -0.342
55.266 -0.342
55.272 -0.336
55.278 -0.326
55.284 -0.312
55.290 -0.293
55.296 -0.274
55.302 -0.257
55.308 -0.242
55.314 -0.227
55.320 -0.207
55.326 -0.183
55.332 -0.159
55.338 -0.140
55.344 -0.134
55.350 -0.146
55.356 -0.174
55.362 -0.209
55.368 -0.238
55.374 -0.247
55.380 -0.235
55.386 -0.208
55.392 -0.177
55.398 -0.146
55.404 -0.116
55.410 -0.086
55.416 -0.056
55.422 -0.031
55.428 -0.006
55.434 0.026
55.440 0.068
55.446 0.115
55.452 0.158
55.458 0.185
55.464 0.202
55.470 0.223
55.476 0.251
55.482 0.269
55.488 0.265
55.494 0.236
55.500 0.190
55.506 0.140
55.512 0.095
55.518 0.058
55.524 0.034
55.530 0.030
55.536 0.047
55.542 0.070
55.548 0.086
55.554 0.087
55.560 0.074
55.566 0.055
55.572 0.045
55.578 0.059
55.584 0.106
55.590 0.181
55.596 0.266
55.602 0.344
55.608 0.399
55.614 0.420
55.620 0.398
55.626 0.336
55.632 0.248
55.638 0.158
55.644 0.082
55.650 0.025
55.656 -0.016
55.662 -0.044
55.668 -0.062
55.674 -0.073
55.680 -0.075
55.686 -0.068
55.692 -0.056
55.698 -0.045
55.704 -0.040
55.710 -0.045
55.716 -0.059
55.722 -0.080
55.728 -0.108
55.734 -0.139
55.740 -0.171
55.746 -0.201
55.752 -0.232
55.758 -0.265
55.764 -0.300
55.770 -0.327
55.776 -0.334
55.782 -0.312
55.788 -0.261
55.794 -0.198
55.800 -0.145
55.806 -0.109
55.812 -0.085
55.818 -0.064
55.824 -0.034
55.830 0.003
55.836 0.036
55.842 0.053
55.848 0.048
55.854 0.025
55.860 -0.002
55.866 -0.013
55.872 0.009
55.878 0.065
55.884 0.135
55.890 0.197
55.896 0.232
55.902 0.239
55.908 0.218
55.914 0.185
55.920 0.163
55.926 0.170
55.932 0.203
55.938 0.250
55.944 0.298
55.950 0.337
55.956 0.349
55.962 0.321
55.968 0.249
55.974 0.147
55.980 0.040
55.986 -0.053
55.992 -0.120
55.998 -0.159
56.004 -0.168
56.010 -0.158
56.016 -0.138
56.022 -0.116
56.028 -0.095
56.034 -0.072
56.040 -0.052
56.046 -0.037
56.052 -0.022
56.058 0.002
56.064 0.028
56.070 0.042
56.076 0.031
56.082 -0.001
56.088 -0.040
56.094 -0.072
56.100 -0.097
56.106 -0.116
56.112 -0.131
56.118 -0.142
56.124 -0.147
56.130 -0.143
56.136 -0.130
56.142 -0.105
56.148 -0.064
56.154 -0.003
56.160 0.071
56.166 0.142
56.172 0.203
56.178 0.251
56.184 0.286
56.190 0.305
56.196 0.300
56.202 0.275
56.208 0.240
56.214 0.203
56.220 0.170
56.226 0.146
56.232 0.135
56.238 0.135
56.244 0.141
56.250 0.148
56.256 0.156
56.262 0.166
56.268 0.175
56.274 0.180
56.280 0.178
56.286 0.166
56.292 0.141
56.298 0.107
56.304 0.072
56.310 0.044
56.316 0.027
56.322 0.028
56.328 0.054
56.334 0.106
56.340 0.176
56.346 0.251
56.352 0.311
56.358 0.336
56.364 0.318
56.370 0.257
56.376 0.165
56.382 0.061
56.388 -0.030
56.394 -0.084
56.400 -0.096
56.406 -0.068
56.412 -0.015
56.418 0.047
56.424 0.100
56.430 0.129
56.436 0.128
56.442 0.096
56.448 0.054
56.454 0.027
56.460 0.030
56.466 0.055
56.472 0.083
56.478 0.103
56.484 0.112
56.490 0.112
56.496 0.102
56.502 0.082
56.508 0.061
56.514 0.058
56.520 0.080
56.526 0.117
56.532 0.149
56.538 0.162
56.544 0.158
56.550 0.140
56.556 0.117
56.562 0.099
56.568 0.093
56.574 0.103
56.580 0.132
56.586 0.182
56.592 0.250
56.598 0.332
56.604 0.416
56.610 0.487
56.616 0.540
56.622 0.585
56.628 0.622
56.634 0.643
56.640 0.639
56.646 0.609
56.652 0.562
56.658 0.515
56.664 0.483
56.670 0.473
56.676 0.476
56.682 0.485
56.688 0.487
56.694 0.466
56.700 0.418
56.706 0.352
56.712 0.284
56.718 0.232
56.724 0.203
56.730 0.196
56.736 0.205
56.742 0.222
56.748 0.234
56.754 0.227
56.760 0.195
56.766 0.140
56.772 0.072
56.778 -0.002
56.784 -0.076
56.790 -0.145
56.796 -0.204
56.802 -0.260
56.808 -0.324
56.814 -0.390
56.820 -0.440
56.826 -0.460
56.832 -0.454
56.838 -0.436
56.844 -0.421
56.850 -0.408
56.856 -0.392
56.862 -0.372
56.868 -0.354
56.874 -0.340
56.880 -0.328
56.886 -0.318
56.892 -0.306
56.898 -0.290
56.904 -0.270
56.910 -0.247
56.916 -0.222
56.922 -0.199
56.928 -0.177
56.934 -0.153
56.940 -0.115
56.946 -0.053
56.952 0.041
56.958 0.155
56.964 0.268
56.970 0.360
56.976 0.418
56.982 0.443
56.988 0.444
56.994 0.430
57.000 0.404
57.006 0.369
57.012 0.336
57.018 0.314
57.024 0.304
57.030 0.293
57.036 0.262
57.042 0.210
57.048 0.149
57.054 0.096
57.060 0.056
57.066 0.027
57.072 -0.000
57.078 -0.032
57.084 -0.063
57.090 -0.087
57.096 -0.102
57.102 -0.114
57.108 -0.136
57.114 -0.171
57.120 -0.217
57.126 -0.259
57.132 -0.282
57.138 -0.276
57.144 -0.241
57.150 -0.192
57.156 -0.146
57.162 -0.120
57.168 -0.129
57.174 -0.177
57.180 -0.252
57.186 -0.332
57.192 -0.393
57.198 -0.423
57.204 -0.423
57.210 -0.400
57.216 -0.361
57.222 -0.307
57.228 -0.237
57.234 -0.160
57.240 -0.092
57.246 -0.041
57.252 -0.012
57.258 -0.002
57.264 -0.010
57.270 -0.025
57.276 -0.031
57.282 -0.016
57.288 0.027
57.294 0.097
57.300 0.178
57.306 0.259
57.312 0.334
57.318 0.405
57.324 0.471
57.330 0.528
57.336 0.563
57.342 0.565
57.348 0.533
57.354 0.484
57.360 0.431
57.366 0.385
57.372 0.354
57.378 0.338
57.384 0.320
57.390 0.286
57.396 0.237
57.402 0.182
57.408 0.127
57.414 0.076
57.420 0.027
57.426 -0.014
57.432 -0.040
57.438 -0.049
57.444 -0.036
57.450 -0.006
57.456 0.032
57.462 0.068
57.468 0.093
57.474 0.106
57.480 0.112
57.486 0.123
57.492 0.148
57.498 0.181
57.504 0.218
57.510 0.259
57.516 0.297
57.522 0.313
57.528 0.287
57.534 0.216
57.540 0.120
57.546 0.025
57.552 -0.047
57.558 -0.089
57.564 -0.107
57.570 -0.109
57.576 -0.103
57.582 -0.098
57.588 -0.103
57.594 -0.120
57.600 -0.145
57.606 -0.167
57.612 -0.172
57.618 -0.155
57.624 -0.123
57.630 -0.092
57.636 -0.068
57.642 -0.052
57.648 -0.042
57.654 -0.049
57.660 -0.085
57.666 -0.152
57.672 -0.234
57.678 -0.307
57.684 -0.350
57.690 -0.362
57.696 -0.344
57.702 -0.298
57.708 -0.223
57.714 -0.136
57.720 -0.053
57.726 0.010
57.732 0.051
57.738 0.081
57.744 0.110
57.750 0.142
57.756 0.179
57.762 0.225
57.768 0.274
57.774 0.314
57.780 0.339
57.786 0.357
57.792 0.380
57.798 0.410
57.804 0.446
57.810 0.482
57.816 0.512
57.822 0.533
57.828 0.539
57.834 0.526
57.840 0.493
57.846 0.441
57.852 0.379
57.858 0.315
57.864 0.258
57.870 0.217
57.876 0.202
57.882 0.213
57.888 0.246
57.894 0.290
57.900 0.340
57.906 0.379
57.912 0.386
57.918 0.344
57.924 0.251
57.930 0.125
57.936 -0.005
57.942 -0.113
57.948 -0.191
57.954 -0.241
57.960 -0.271
57.966 -0.290
57.972 -0.303
57.978 -0.314
57.984 -0.329
57.990 -0.351
57.996 -0.378
58.002 -0.404
58.008 -0.423
58.014 -0.428
58.020 -0.418
58.026 -0.392
58.032 -0.359
58.038 -0.332
58.044 -0.327
58.050 -0.353
58.056 -0.399
58.062 -0.445
58.068 -0.471
58.074 -0.471
58.080 -0.456
58.086 -0.442
58.092 -0.445
58.098 -0.464
58.104 -0.492
58.110 -0.515
58.116 -0.529
58.122 -0.531
58.128 -0.522
58.134 -0.501
58.140 -0.469
58.146 -0.432
58.152 -0.394
58.158 -0.358
58.164 -0.325
58.170 -0.295
58.176 -0.262
58.182 -0.226
58.188 -0.200
58.194 -0.191
58.200 -0.189
58.206 -0.171
58.212 -0.114
58.218 -0.015
58.224 0.101
58.230 0.210
58.236 0.296
58.242 0.358
58.248 0.392
58.254 0.397
58.260 0.373
58.266 0.326
58.272 0.268
58.278 0.212
58.284 0.173
58.290 0.164
58.296 0.183
58.302 0.214
58.308 0.238
58.314 0.241
58.320 0.221
58.326 0.181
58.332 0.126
58.338 0.060
58.344 -0.005
58.350 -0.059
58.356 -0.093
58.362 -0.103
58.368 -0.093
58.374 -0.064
58.380 -0.020
58.386 0.029
58.392 0.070
58.398 0.092
58.404 0.088
58.410 0.067
58.416 0.037
58.422 0.005
58.428 -0.021
58.434 -0.034
58.440 -0.033
58.446 -0.030
58.452 -0.034
58.458 -0.048
58.464 -0.068
58.470 -0.086
58.476 -0.095
58.482 -0.101
58.488 -0.121
58.494 -0.164
58.500 -0.226
58.506 -0.286
58.512 -0.323
58.518 -0.323
58.524 -0.294
58.530 -0.251
58.536 -0.210
58.542 -0.176
58.548 -0.148
58.554 -0.128
58.560 -0.119
58.566 -0.124
58.572 -0.138
58.578 -0.150
58.584 -0.145
58.590 -0.117
58.596 -0.075
58.602 -0.035
58.608 -0.017
58.614 -0.033
58.620 -0.083
58.626 -0.156
58.632 -0.242
58.638 -0.326
58.644 -0.392
58.650 -0.425
58.656 -0.412
58.662 -0.355
58.668 -0.271
58.674 -0.188
58.680 -0.126
58.686 -0.090
58.692 -0.065
58.698 -0.036
58.704 -0.002
58.710 0.028
58.716 0.053
58.722 0.072
58.728 0.083
58.734 0.094
58.740 0.119
58.746 0.168
58.752 0.233
58.758 0.302
58.764 0.361
58.770 0.406
58.776 0.441
58.782 0.472
58.788 0.501
58.794 0.520
58.800 0.527
58.806 0.522
58.812 0.507
58.818 0.493
58.824 0.491
58.830 0.508
58.836 0.543
58.842 0.590
58.848 0.629
58.854 0.634
58.860 0.593
58.866 0.513
58.872 0.417
58.878 0.331
58.884 0.269
58.890 0.226
58.896 0.186
58.902 0.135
58.908 0.069
58.914 -0.002
58.920 -0.066
58.926 -0.115
58.932 -0.150
58.938 -0.177
58.944 -0.208
58.950 -0.244
58.956 -0.278
58.962 -0.298
58.968 -0.292
58.974 -0.260
58.980 -0.213
58.986 -0.165
58.992 -0.129
58.998 -0.110
59.004 -0.105
59.010 -0.103
59.016 -0.103
59.022 -0.110
59.028 -0.122
59.034 -0.131
59.040 -0.131
59.046 -0.114
59.052 -0.082
59.058 -0.041
59.064 0.002
59.070 0.035
59.076 0.053
59.082 0.053
59.088 0.052
59.094 0.067
59.100 0.101
59.106 0.147
59.112 0.184
59.118 0.193
59.124 0.171
59.130 0.131
59.136 0.092
59.142 0.065
59.148 0.053
59.154 0.052
59.160 0.054
59.166 0.055
59.172 0.050
59.178 0.045
59.184 0.039
59.190 0.033
59.196 0.030
59.202 0.029
59.208 0.030
59.214 0.035
59.220 0.041
59.226 0.047
59.232 0.044
59.238 0.018
59.244 -0.042
59.250 -0.127
59.256 -0.214
59.262 -0.282
59.268 -0.322
59.274 -0.332
59.280 -0.315
59.286 -0.283
59.292 -0.256
59.298 -0.255
59.304 -0.288
59.310 -0.341
59.316 -0.387
59.322 -0.405
59.328 -0.395
59.334 -0.366
59.340 -0.334
59.346 -0.309
59.352 -0.304
59.358 -0.319
59.364 -0.347
59.370 -0.370
59.376 -0.377
59.382 -0.363
59.388 -0.328
59.394 -0.271
59.400 -0.199
59.406 -0.128
59.412 -0.075
59.418 -0.038
59.424 -0.006
59.430 0.025
59.436 0.041
59.442 0.034
59.448 0.008
59.454 -0.030
59.460 -0.079
59.466 -0.140
59.472 -0.207
59.478 -0.269
59.484 -0.308
59.490 -0.316
59.496 -0.300
59.502 -0.272
59.508 -0.243
59.514 -0.222
59.520 -0.210
59.526 -0.201
59.532 -0.187
59.538 -0.169
59.544 -0.156
59.550 -0.158
59.556 -0.178
59.562 -0.215
59.568 -0.259
59.574 -0.302
59.580 -0.337
59.586 -0.365
59.592 -0.395
59.598 -0.430
59.604 -0.471
59.610 -0.507
59.616 -0.525
59.622 -0.517
59.628 -0.485
59.634 -0.434
59.640 -0.370
59.646 -0.297
59.652 -0.223
59.658 -0.152
59.664 -0.085
59.670 -0.025
59.676 0.025
59.682 0.052
59.688 0.043
59.694 -0.002
59.700 -0.072
59.706 -0.156
59.712 -0.247
59.718 -0.334
59.724 -0.404
59.730 -0.447
59.736 -0.458
59.742 -0.441
59.748 -0.405
59.754 -0.366
59.760 -0.337
59.766 -0.324
59.772 -0.316
59.778 -0.304
59.784 -0.282
59.790 -0.252
59.796 -0.221
59.802 -0.189
59.808 -0.154
59.814 -0.119
59.820 -0.089
59.826 -0.070
59.832 -0.067
59.838 -0.085
59.844 -0.122
59.850 -0.173
59.856 -0.227
59.862 -0.270
59.868 -0.290
59.874 -0.281
59.880 -0.244
59.886 -0.189
59.892 -0.131
59.898 -0.088
59.904 -0.071
59.910 -0.080
59.916 -0.105
59.922 -0.130
59.928 -0.156
59.934 -0.184
59.940 -0.208
59.946 -0.227
59.952 -0.239
59.958 -0.237
59.964 -0.211
59.970 -0.164
59.976 -0.112
59.982 -0.074
59.988 -0.062
59.994 -0.082
60.000 -0.134
60.006 -0.209
60.012 -0.295
60.018 -0.377
60.024 -0.443
60.030 -0.483
60.036 -0.490
60.042 -0.463
60.048 -0.414
60.054 -0.358
60.060 -0.306
60.066 -0.265
60.072 -0.236
60.078 -0.216
60.084 -0.206
60.090 -0.205
60.096 -0.206
60.102 -0.202
60.108 -0.192
60.114 -0.186
60.120 -0.194
60.126 -0.215
60.132 -0.235
60.138 -0.238
60.144 -0.214
60.150 -0.173
60.156 -0.136
60.162 -0.124
60.168 -0.142
60.174 -0.179
60.180 -0.222
60.186 -0.261
60.192 -0.287
60.198 -0.294
60.204 -0.281
60.210 -0.259
60.216 -0.238
60.222 -0.221
60.228 -0.201
60.234 -0.180
60.240 -0.175
60.246 -0.194
60.252 -0.230
60.258 -0.259
60.264 -0.267
60.270 -0.251
60.276 -0.219
60.282 -0.178
60.288 -0.133
60.294 -0.089
60.300 -0.056
60.306 -0.043
60.312 -0.041
60.318 -0.038
60.324 -0.026
60.330 -0.011
60.336 -0.003
60.342 -0.005
60.348 -0.013
60.354 -0.017
60.360 -0.018
60.366 -0.012
60.372 0.007
60.378 0.039
60.384 0.071
60.390 0.089
60.396 0.087
60.402 0.070
60.408 0.050
60.414 0.034
60.420 0.018
60.426 -0.008
60.432 -0.050
60.438 -0.108
60.444 -0.171
60.450 -0.230
60.456 -0.271
60.462 -0.288
60.468 -0.282
60.474 -0.263
60.480 -0.245
60.486 -0.240
60.492 -0.252
60.498 -0.280
60.504 -0.314
60.510 -0.346
60.516 -0.367
60.522 -0.376
60.528 -0.374
60.534 -0.364
60.540 -0.347
60.546 -0.320
60.552 -0.280
60.558 -0.230
60.564 -0.178
60.570 -0.142
60.576 -0.133
60.582 -0.147
60.588 -0.166
60.594 -0.172
60.600 -0.154
60.606 -0.112
60.612 -0.057
60.618 -0.013
60.624 -0.001
60.630 -0.027
60.636 -0.081
60.642 -0.141
60.648 -0.187
60.654 -0.205
60.660 -0.194
60.666 -0.159
60.672 -0.111
60.678 -0.069
60.684 -0.052
60.690 -0.065
60.696 -0.092
60.702 -0.099
60.708 -0.066
60.714 0.004
60.720 0.080
60.726 0.128
60.732 0.129
60.738 0.093
60.744 0.042
60.750 -0.010
60.756 -0.066
60.762 -0.133
60.768 -0.215
60.774 -0.307
60.780 -0.391
60.786 -0.449
60.792 -0.472
60.798 -0.464
60.804 -0.439
60.810 -0.404
60.816 -0.360
60.822 -0.304
60.828 -0.237
60.834 -0.167
60.840 -0.106
60.846 -0.062
60.852 -0.037
60.858 -0.023
60.864 -0.010
60.870 0.010
60.876 0.047
60.882 0.108
60.888 0.185
60.894 0.263
60.900 0.324
60.906 0.355
60.912 0.355
60.918 0.330
60.924 0.296
60.930 0.269
60.936 0.253
60.942 0.239
60.948 0.222
60.954 0.202
60.960 0.180
60.966 0.164
60.972 0.152
60.978 0.143
60.984 0.127
60.990 0.096
60.996 0.045
61.002 -0.015
61.008 -0.066
61.014 -0.099
61.020 -0.118
61.026 -0.140
61.032 -0.177
61.038 -0.233
61.044 -0.299
61.050 -0.360
61.056 -0.394
61.062 -0.391
61.068 -0.368
61.074 -0.357
61.080 -0.381
61.086 -0.437
61.092 -0.506
61.098 -0.569
61.104 -0.617
61.110 -0.641
61.116 -0.639
61.122 -0.614
61.128 -0.573
61.134 -0.529
61.140 -0.487
61.146 -0.446
61.152 -0.401
61.158 -0.352
61.164 -0.313
61.170 -0.294
61.176 -0.294
61.182 -0.301
61.188 -0.298
61.194 -0.278
61.200 -0.244
61.206 -0.209
61.212 -0.185
61.218 -0.180
61.224 -0.190
61.230 -0.206
61.236 -0.214
61.242 -0.206
61.248 -0.178
61.254 -0.131
61.260 -0.084
61.266 -0.066
61.272 -0.096
61.278 -0.173
61.284 -0.278
61.290 -0.380
61.296 -0.454
61.302 -0.493
61.308 -0.501
61.314 -0.490
61.320 -0.476
61.326 -0.476
61.332 -0.493
61.338 -0.517
61.344 -0.537
61.350 -0.540
61.356 -0.521
61.362 -0.482
61.368 -0.434
61.374 -0.387
61.380 -0.349
61.386 -0.326
61.392 -0.319
61.398 -0.311
61.404 -0.284
61.410 -0.236
61.416 -0.180
61.422 -0.133
61.428 -0.098
61.434 -0.069
61.440 -0.035
61.446 0.006
61.452 0.046
61.458 0.080
61.464 0.093
61.470 0.082
61.476 0.055
61.482 0.034
61.488 0.033
61.494 0.049
61.500 0.066
61.506 0.077
61.512 0.082
61.518 0.088
61.524 0.103
61.530 0.128
61.536 0.157
61.542 0.187
61.548 0.217
61.554 0.238
61.560 0.232
61.566 0.195
61.572 0.142
61.578 0.098
61.584 0.081
61.590 0.090
61.596 0.115
61.602 0.148
61.608 0.184
61.614 0.213
61.620 0.224
61.626 0.215
61.632 0.192
61.638 0.161
61.644 0.131
61.650 0.112
61.656 0.110
61.662 0.123
61.668 0.143
61.674 0.156
61.680 0.148
61.686 0.117
61.692 0.070
61.698 0.021
61.704 -0.015
61.710 -0.023
61.716 -0.005
61.722 0.032
61.728 0.075
61.734 0.114
61.740 0.144
61.746 0.162
61.752 0.166
61.758 0.157
61.764 0.132
61.770 0.097
61.776 0.061
61.782 0.033
61.788 0.016
61.794 0.008
61.800 0.008
61.806 0.009
61.812 0.013
61.818 0.018
61.824 0.011
61.830 -0.021
61.836 -0.074
61.842 -0.131
61.848 -0.176
61.854 -0.194
61.860 -0.185
61.866 -0.161
61.872 -0.135
61.878 -0.114
61.884 -0.101
61.890 -0.095
61.896 -0.095
61.902 -0.091
61.908 -0.081
61.914 -0.073
61.920 -0.073
61.926 -0.077
61.932 -0.078
61.938 -0.073
61.944 -0.065
61.950 -0.068
61.956 -0.090
61.962 -0.124
61.968 -0.151
61.974 -0.158
61.980 -0.148
61.986 -0.132
61.992 -0.124
61.998 -0.128
62.004 -0.145
62.010 -0.176
62.016 -0.222
62.022 -0.271
62.028 -0.300
62.034 -0.288
62.040 -0.234
62.046 -0.154
62.052 -0.066
62.058 0.015
62.064 0.084
62.070 0.135
62.076 0.161
62.082 0.151
62.088 0.112
62.094 0.059
62.100 0.011
62.106 -0.023
62.112 -0.037
62.118 -0.030
62.124 -0.002
62.130 0.042
62.136 0.087
62.142 0.115
62.148 0.113
62.154 0.079
62.160 0.018
62.166 -0.057
62.172 -0.131
62.178 -0.187
62.184 -0.217
62.190 -0.221
62.196 -0.197
62.202 -0.152
62.208 -0.100
62.214 -0.059
62.220 -0.046
62.226 -0.062
62.232 -0.103
62.238 -0.165
62.244 -0.247
62.250 -0.339
62.256 -0.412
62.262 -0.442
62.268 -0.424
62.274 -0.369
62.280 -0.300
62.286 -0.237
62.292 -0.195
62.298 -0.181
62.304 -0.190
62.310 -0.214
62.316 -0.245
62.322 -0.270
62.328 -0.274
62.334 -0.256
62.340 -0.215
62.346 -0.159
62.352 -0.096
62.358 -0.030
62.364 0.037
62.370 0.096
62.376 0.128
62.382 0.117
62.388 0.063
62.394 -0.022
62.400 -0.118
62.406 -0.200
62.412 -0.250
62.418 -0.256
62.424 -0.224
62.430 -0.166
62.436 -0.097
62.442 -0.023
62.448 0.049
62.454 0.113
62.460 0.165
62.466 0.204
62.472 0.226
62.478 0.226
62.484 0.203
62.490 0.171
62.496 0.144
62.502 0.132
62.508 0.135
62.514 0.147
62.520 0.160
62.526 0.170
62.532 0.169
62.538 0.144
62.544 0.088
62.550 0.014
62.556 -0.058
62.562 -0.111
62.568 -0.133
62.574 -0.122
62.580 -0.084
62.586 -0.040
62.592 -0.009
62.598 -0.003
62.604 -0.020
62.610 -0.045
62.616 -0.067
62.622 -0.074
62.628 -0.059
62.634 -0.027
62.640 0.001
62.646 0.004
62.652 -0.017
62.658 -0.049
62.664 -0.082
62.670 -0.115
62.676 -0.153
62.682 -0.202
62.688 -0.262
62.694 -0.330
62.700 -0.403
62.706 -0.474
62.712 -0.529
62.718 -0.545
62.724 -0.509
62.730 -0.426
62.736 -0.309
62.742 -0.180
62.748 -0.062
62.754 0.032
62.760 0.099
62.766 0.140
62.772 0.164
62.778 0.193
62.784 0.237
62.790 0.293
62.796 0.344
62.802 0.373
62.808 0.376
62.814 0.355
62.820 0.325
62.826 0.298
62.832 0.276
62.838 0.260
62.844 0.242
62.850 0.215
62.856 0.177
62.862 0.136
62.868 0.100
62.874 0.076
62.880 0.071
62.886 0.090
62.892 0.125
62.898 0.155
62.904 0.162
62.910 0.143
62.916 0.107
62.922 0.064
62.928 0.018
62.934 -0.026
62.940 -0.063
62.946 -0.091
62.952 -0.117
62.958 -0.156
62.964 -0.216
62.970 -0.286
62.976 -0.341
62.982 -0.366
62.988 -0.363
62.994 -0.345
63.000 -0.314
63.006 -0.267
63.012 -0.200
63.018 -0.120
63.024 -0.051
63.030 -0.008
63.036 0.007
63.042 0.009
63.048 0.013
63.054 0.022
63.060 0.028
63.066 0.016
63.072 -0.023
63.078 -0.083
63.084 -0.152
63.090 -0.223
63.096 -0.290
63.102 -0.350
63.108 -0.400
63.114 -0.430
63.120 -0.435
63.126 -0.420
63.132 -0.388
63.138 -0.346
63.144 -0.304
63.150 -0.283
63.156 -0.298
63.162 -0.347
63.168 -0.414
63.174 -0.479
63.180 -0.529
63.186 -0.558
63.192 -0.564
63.198 -0.542
63.204 -0.494
63.210 -0.435
63.216 -0.384
63.222 -0.353
63.228 -0.342
63.234 -0.340
63.240 -0.336
63.246 -0.329
63.252 -0.328
63.258 -0.345
63.264 -0.369
63.270 -0.383
63.276 -0.373
63.282 -0.333
63.288 -0.274
63.294 -0.218
63.300 -0.183
63.306 -0.170
63.312 -0.166
63.318 -0.168
63.324 -0.174
63.330 -0.180
63.336 -0.174
63.342 -0.142
63.348 -0.083
63.354 -0.011
63.360 0.054
63.366 0.103
63.372 0.140
63.378 0.164
63.384 0.176
63.390 0.175
63.396 0.167
63.402 0.159
63.408 0.158
63.414 0.168
63.420 0.189
