49.290 0.008
49.296 0.005
49.302 0.005
49.308 0.005
49.314 0.006
49.320 0.005
49.326 0.002
49.332 -0.003
49.338 -0.007
49.344 -0.011
49.350 -0.013
49.356 -0.013
49.362 -0.012
49.368 -0.011
49.374 -0.011
49.380 -0.013
49.386 -0.017
49.392 -0.021
49.398 -0.024
49.404 -0.025
49.410 -0.025
49.416 -0.024
49.422 -0.022
49.428 -0.022
49.434 -0.022
49.440 -0.023
49.446 -0.025
49.452 -0.027
49.458 -0.028
49.464 -0.027
49.470 -0.026
49.476 -0.024
49.482 -0.021
49.488 -0.020
49.494 -0.019
49.500 -0.018
49.506 -0.018
49.512 -0.018
49.518 -0.017
49.524 -0.015
49.530 -0.012
49.536 -0.008
49.542 -0.004
49.548 0.001
49.554 0.005
49.560 0.009
49.566 0.013
49.572 0.016
49.578 0.019
49.584 0.022
49.590 0.027
49.596 0.031
49.602 0.035
49.608 0.038
49.614 0.042
49.620 0.045
49.626 0.048
49.632 0.052
49.638 0.057
49.644 0.062
49.650 0.066
49.656 0.070
49.662 0.073
49.668 0.075
49.674 0.077
49.680 0.079
49.686 0.081
49.692 0.084
49.698 0.087
49.704 0.090
49.710 0.091
49.716 0.091
49.722 0.091
49.728 0.092
49.734 0.092
49.740 0.092
49.746 0.093
49.752 0.092
49.758 0.090
49.764 0.086
49.770 0.082
49.776 0.077
49.782 0.072
49.788 0.067
49.794 0.063
49.800 0.060
49.806 0.056
49.812 0.052
49.818 0.047
49.824 0.042
49.830 0.037
49.836 0.033
49.842 0.029
49.848 0.025
49.854 0.022
49.860 0.019
49.866 0.017
49.872 0.014
49.878 0.011
49.884 0.009
49.890 0.006
49.896 0.004
49.902 0.002
49.908 -0.001
49.914 -0.003
49.920 -0.006
49.926 -0.008
49.932 -0.011
49.938 -0.013
49.944 -0.015
49.950 -0.017
49.956 -0.018
49.962 -0.020
49.968 -0.022
49.974 -0.024
49.980 -0.027
49.986 -0.029
49.992 -0.031
49.998 -0.033
50.004 -0.034
50.010 -0.034
50.016 -0.034
50.022 -0.034
50.028 -0.034
50.034 -0.034
50.040 -0.035
50.046 -0.035
50.052 -0.034
50.058 -0.032
50.064 -0.030
50.070 -0.028
50.076 -0.026
50.082 -0.024
50.088 -0.022
50.094 -0.021
50.100 -0.020
50.106 -0.017
50.112 -0.014
50.118 -0.009
50.124 -0.004
50.130 0.002
50.136 0.007
50.142 0.012
50.148 0.016
50.154 0.020
50.160 0.023
50.166 0.026
50.172 0.030
50.178 0.033
50.184 0.038
50.190 0.043
50.196 0.048
50.202 0.052
50.208 0.056
50.214 0.058
50.220 0.060
50.226 0.062
50.232 0.063
50.238 0.064
50.244 0.066
50.250 0.068
50.256 0.070
50.262 0.073
50.268 0.075
50.274 0.077
50.280 0.079
50.286 0.080
50.292 0.081
50.298 0.083
50.304 0.086
50.310 0.089
50.316 0.093
50.322 0.095
50.328 0.097
50.334 0.097
50.340 0.097
50.346 0.096
50.352 0.097
50.358 0.098
50.364 0.099
50.370 0.101
50.376 0.101
50.382 0.099
50.388 0.096
50.394 0.090
50.400 0.085
50.406 0.079
50.412 0.076
50.418 0.073
50.424 0.072
50.430 0.070
50.436 0.066
50.442 0.061
50.448 0.054
50.454 0.047
50.460 0.040
50.466 0.036
50.472 0.033
50.478 0.031
50.484 0.028
50.490 0.024
50.496 0.019
50.502 0.011
50.508 0.003
50.514 -0.005
50.520 -0.010
50.526 -0.014
50.532 -0.017
50.538 -0.021
50.544 -0.026
50.550 -0.033
50.556 -0.042
50.562 -0.050
50.568 -0.059
50.574 -0.065
50.580 -0.070
50.586 -0.074
50.592 -0.077
50.598 -0.083
50.604 -0.090
50.610 -0.098
50.616 -0.107
50.622 -0.114
50.628 -0.120
50.634 -0.123
50.640 -0.124
50.646 -0.124
50.652 -0.125
50.658 -0.126
50.664 -0.128
50.670 -0.131
50.676 -0.131
50.682 -0.129
50.688 -0.123
50.694 -0.115
50.700 -0.106
50.706 -0.097
50.712 -0.089
50.718 -0.081
50.724 -0.074
50.730 -0.066
50.736 -0.057
50.742 -0.045
50.748 -0.032
50.754 -0.019
50.760 -0.005
50.766 0.008
50.772 0.020
50.778 0.031
50.784 0.041
50.790 0.052
50.796 0.064
50.802 0.076
50.808 0.088
50.814 0.100
50.820 0.112
50.826 0.122
50.832 0.131
50.838 0.137
50.844 0.141
50.850 0.145
50.856 0.148
50.862 0.150
50.868 0.152
50.874 0.154
50.880 0.155
50.886 0.155
50.892 0.153
50.898 0.149
50.904 0.144
50.910 0.136
50.916 0.127
50.922 0.118
50.928 0.109
50.934 0.100
50.940 0.093
50.946 0.085
50.952 0.077
50.958 0.069
50.964 0.060
50.970 0.049
50.976 0.038
50.982 0.027
50.988 0.017
50.994 0.007
51.000 -0.002
51.006 -0.009
51.012 -0.015
51.018 -0.021
51.024 -0.026
51.030 -0.032
51.036 -0.037
51.042 -0.042
51.048 -0.047
51.054 -0.052
51.060 -0.055
51.066 -0.058
51.072 -0.060
51.078 -0.062
51.084 -0.063
51.090 -0.064
51.096 -0.065
51.102 -0.066
51.108 -0.066
51.114 -0.067
51.120 -0.067
51.126 -0.067
51.132 -0.067
51.138 -0.067
51.144 -0.066
51.150 -0.063
51.156 -0.059
51.162 -0.054
51.168 -0.048
51.174 -0.044
51.180 -0.040
51.186 -0.037
51.192 -0.034
51.198 -0.031
51.204 -0.028
51.210 -0.022
51.216 -0.016
51.222 -0.009
51.228 -0.003
51.234 0.002
51.240 0.006
51.246 0.010
51.252 0.013
51.258 0.017
51.264 0.022
51.270 0.027
51.276 0.032
51.282 0.037
51.288 0.040
51.294 0.043
51.300 0.044
51.306 0.046
51.312 0.047
51.318 0.049
51.324 0.050
51.330 0.050
51.336 0.049
51.342 0.047
51.348 0.045
51.354 0.043
51.360 0.042
51.366 0.041
51.372 0.039
51.378 0.037
51.384 0.032
51.390 0.026
51.396 0.019
51.402 0.012
51.408 0.008
51.414 0.005
51.420 0.004
51.426 0.003
51.432 0.000
51.438 -0.004
51.444 -0.010
51.450 -0.016
51.456 -0.022
51.462 -0.025
51.468 -0.027
51.474 -0.026
51.480 -0.025
51.486 -0.024
51.492 -0.025
51.498 -0.027
51.504 -0.029
51.510 -0.030
51.516 -0.030
51.522 -0.029
51.528 -0.028
51.534 -0.026
51.540 -0.026
51.546 -0.027
51.552 -0.028
51.558 -0.029
51.564 -0.029
51.570 -0.028
51.576 -0.025
51.582 -0.021
51.588 -0.017
51.594 -0.014
51.600 -0.012
51.606 -0.010
51.612 -0.007
51.618 -0.005
51.624 -0.001
51.630 0.003
51.636 0.008
51.642 0.014
51.648 0.019
51.654 0.022
51.660 0.025
51.666 0.027
51.672 0.029
51.678 0.030
51.684 0.031
51.690 0.033
51.696 0.035
51.702 0.037
51.708 0.038
51.714 0.038
51.720 0.035
51.726 0.032
51.732 0.029
51.738 0.026
51.744 0.025
51.750 0.024
51.756 0.025
51.762 0.025
51.768 0.025
51.774 0.024
51.780 0.022
51.786 0.020
51.792 0.017
51.798 0.016
51.804 0.016
51.810 0.016
51.816 0.017
51.822 0.019
51.828 0.020
51.834 0.020
51.840 0.021
51.846 0.020
51.852 0.020
51.858 0.020
51.864 0.020
51.870 0.020
51.876 0.020
51.882 0.021
51.888 0.021
51.894 0.020
51.900 0.020
51.906 0.019
51.912 0.018
51.918 0.017
51.924 0.015
51.930 0.013
51.936 0.010
51.942 0.007
51.948 0.005
51.954 0.003
51.960 0.002
51.966 0.001
51.972 -0.001
51.978 -0.003
51.984 -0.006
51.990 -0.010
51.996 -0.013
52.002 -0.015
52.008 -0.018
52.014 -0.019
52.020 -0.020
52.026 -0.023
52.032 -0.026
52.038 -0.030
52.044 -0.034
52.050 -0.037
52.056 -0.039
52.062 -0.040
52.068 -0.038
52.074 -0.036
52.080 -0.032
52.086 -0.029
52.092 -0.026
52.098 -0.025
52.104 -0.023
52.110 -0.021
52.116 -0.018
52.122 -0.013
52.128 -0.007
52.134 0.001
52.140 0.008
52.146 0.015
52.152 0.020
52.158 0.023
52.164 0.026
52.170 0.028
52.176 0.031
52.182 0.036
52.188 0.041
52.194 0.046
52.200 0.050
52.206 0.053
52.212 0.054
52.218 0.054
52.224 0.052
52.230 0.051
52.236 0.050
52.242 0.051
52.248 0.052
52.254 0.053
52.260 0.053
52.266 0.053
52.272 0.052
52.278 0.050
52.284 0.047
52.290 0.044
52.296 0.042
52.302 0.040
52.308 0.039
52.314 0.038
52.320 0.038
52.326 0.038
52.332 0.037
52.338 0.036
52.344 0.034
52.350 0.030
52.356 0.026
52.362 0.023
52.368 0.021
52.374 0.020
52.380 0.021
52.386 0.023
52.392 0.024
52.398 0.024
52.404 0.022
52.410 0.017
52.416 0.011
52.422 0.007
52.428 0.004
52.434 0.005
52.440 0.007
52.446 0.010
52.452 0.011
52.458 0.009
52.464 0.005
52.470 -0.001
52.476 -0.006
52.482 -0.009
52.488 -0.008
52.494 -0.005
52.500 0.000
52.506 0.004
52.512 0.006
52.518 0.006
52.524 0.003
52.530 0.001
52.536 -0.000
52.542 0.001
52.548 0.006
52.554 0.012
52.560 0.018
52.566 0.022
52.572 0.024
52.578 0.025
52.584 0.024
52.590 0.025
52.596 0.027
52.602 0.032
52.608 0.038
52.614 0.044
52.620 0.049
52.626 0.051
52.632 0.050
52.638 0.048
52.644 0.046
52.650 0.045
52.656 0.046
52.662 0.048
52.668 0.052
52.674 0.055
52.680 0.056
52.686 0.055
52.692 0.052
52.698 0.046
52.704 0.040
52.710 0.035
52.716 0.031
52.722 0.029
52.728 0.029
52.734 0.029
52.740 0.029
52.746 0.027
52.752 0.024
52.758 0.018
52.764 0.012
52.770 0.007
52.776 0.004
52.782 0.003
52.788 0.003
52.794 0.003
52.800 0.001
52.806 -0.003
52.812 -0.008
52.818 -0.015
52.824 -0.021
52.830 -0.025
52.836 -0.027
52.842 -0.028
52.848 -0.029
52.854 -0.031
52.860 -0.035
52.866 -0.041
52.872 -0.047
52.878 -0.053
52.884 -0.057
52.890 -0.058
52.896 -0.057
52.902 -0.055
52.908 -0.053
52.914 -0.052
52.920 -0.051
52.926 -0.051
52.932 -0.050
52.938 -0.048
52.944 -0.044
52.950 -0.040
52.956 -0.034
52.962 -0.028
52.968 -0.022
52.974 -0.017
52.980 -0.012
52.986 -0.006
52.992 -0.000
52.998 0.005
53.004 0.010
53.010 0.014
53.016 0.017
53.022 0.019
53.028 0.022
53.034 0.025
53.040 0.029
53.046 0.034
53.052 0.038
53.058 0.041
53.064 0.042
53.070 0.041
53.076 0.040
53.082 0.038
53.088 0.037
53.094 0.038
53.100 0.041
53.106 0.044
53.112 0.047
53.118 0.049
53.124 0.049
53.130 0.048
53.136 0.047
53.142 0.045
53.148 0.045
53.154 0.046
53.160 0.049
53.166 0.052
53.172 0.055
53.178 0.057
53.184 0.059
53.190 0.060
53.196 0.061
53.202 0.063
53.208 0.065
53.214 0.068
53.220 0.072
53.226 0.077
53.232 0.081
53.238 0.085
53.244 0.086
53.250 0.087
53.256 0.087
53.262 0.087
53.268 0.087
53.274 0.088
53.280 0.089
53.286 0.089
53.292 0.089
53.298 0.088
53.304 0.086
53.310 0.082
53.316 0.078
53.322 0.073
53.328 0.067
53.334 0.062
53.340 0.056
53.346 0.051
53.352 0.046
53.358 0.041
53.364 0.035
53.370 0.031
53.376 0.025
53.382 0.020
53.388 0.014
53.394 0.008
53.400 0.002
53.406 -0.004
53.412 -0.010
53.418 -0.015
53.424 -0.020
53.430 -0.025
53.436 -0.030
53.442 -0.034
53.448 -0.038
53.454 -0.042
53.460 -0.046
53.466 -0.050
53.472 -0.054
53.478 -0.059
53.484 -0.063
53.490 -0.068
53.496 -0.072
53.502 -0.075
53.508 -0.078
53.514 -0.081
53.520 -0.084
53.526 -0.087
53.532 -0.090
53.538 -0.092
53.544 -0.095
53.550 -0.098
53.556 -0.100
53.562 -0.102
53.568 -0.104
53.574 -0.105
53.580 -0.106
53.586 -0.105
53.592 -0.104
53.598 -0.103
53.604 -0.103
53.610 -0.102
53.616 -0.103
53.622 -0.103
53.628 -0.102
53.634 -0.099
53.640 -0.095
53.646 -0.091
53.652 -0.087
53.658 -0.083
53.664 -0.081
53.670 -0.079
53.676 -0.077
53.682 -0.074
53.688 -0.070
53.694 -0.064
53.700 -0.056
53.706 -0.047
53.712 -0.039
53.718 -0.031
53.724 -0.023
53.730 -0.015
53.736 -0.008
53.742 -0.000
53.748 0.008
53.754 0.017
53.760 0.026
53.766 0.037
53.772 0.047
53.778 0.056
53.784 0.065
53.790 0.072
53.796 0.077
53.802 0.081
53.808 0.085
53.814 0.089
53.820 0.093
53.826 0.097
53.832 0.102
53.838 0.106
53.844 0.110
53.850 0.112
53.856 0.113
53.862 0.112
53.868 0.110
53.874 0.108
53.880 0.107
53.886 0.107
53.892 0.107
53.898 0.108
53.904 0.109
53.910 0.108
53.916 0.105
53.922 0.101
53.928 0.094
53.934 0.087
53.940 0.081
53.946 0.076
53.952 0.073
53.958 0.071
53.964 0.068
53.970 0.065
53.976 0.061
53.982 0.056
53.988 0.049
53.994 0.042
54.000 0.036
54.006 0.031
54.012 0.027
54.018 0.024
54.024 0.021
54.030 0.017
54.036 0.013
54.042 0.008
54.048 0.003
54.054 -0.002
54.060 -0.008
54.066 -0.012
54.072 -0.016
54.078 -0.020
54.084 -0.022
54.090 -0.023
54.096 -0.025
54.102 -0.026
54.108 -0.027
54.114 -0.029
54.120 -0.031
54.126 -0.032
54.132 -0.033
54.138 -0.033
54.144 -0.032
54.150 -0.030
54.156 -0.028
54.162 -0.026
54.168 -0.025
54.174 -0.024
54.180 -0.024
54.186 -0.024
54.192 -0.023
54.198 -0.022
54.204 -0.022
54.210 -0.021
54.216 -0.020
54.222 -0.019
54.228 -0.018
54.234 -0.018
54.240 -0.017
54.246 -0.018
54.252 -0.019
54.258 -0.021
54.264 -0.023
54.270 -0.025
54.276 -0.027
54.282 -0.027
54.288 -0.028
54.294 -0.028
54.300 -0.029
54.306 -0.030
54.312 -0.031
54.318 -0.031
54.324 -0.031
54.330 -0.031
54.336 -0.029
54.342 -0.027
54.348 -0.024
54.354 -0.021
54.360 -0.018
54.366 -0.015
54.372 -0.011
54.378 -0.006
54.384 -0.001
54.390 0.006
54.396 0.013
54.402 0.021
54.408 0.028
54.414 0.035
54.420 0.041
54.426 0.046
54.432 0.051
54.438 0.057
54.444 0.062
54.450 0.068
54.456 0.072
54.462 0.076
54.468 0.078
54.474 0.079
54.480 0.079
54.486 0.079
54.492 0.080
54.498 0.080
54.504 0.081
54.510 0.082
54.516 0.081
54.522 0.079
54.528 0.076
54.534 0.071
54.540 0.065
54.546 0.060
54.552 0.055
54.558 0.052
54.564 0.049
54.570 0.046
54.576 0.042
54.582 0.037
54.588 0.032
54.594 0.026
54.600 0.021
54.606 0.016
54.612 0.012
54.618 0.008
54.624 0.005
54.630 0.002
54.636 -0.001
54.642 -0.004
54.648 -0.007
54.654 -0.009
54.660 -0.010
54.666 -0.011
54.672 -0.012
54.678 -0.013
54.684 -0.015
54.690 -0.016
54.696 -0.017
54.702 -0.015
54.708 -0.012
54.714 -0.008
54.720 -0.004
54.726 -0.002
54.732 -0.001
54.738 -0.002
54.744 -0.003
54.750 -0.004
54.756 -0.002
54.762 0.002
54.768 0.006
54.774 0.011
54.780 0.015
54.786 0.017
54.792 0.018
54.798 0.018
54.804 0.020
54.810 0.022
54.816 0.027
54.822 0.032
54.828 0.036
54.834 0.040
54.840 0.043
54.846 0.045
54.852 0.048
54.858 0.053
54.864 0.058
54.870 0.064
54.876 0.070
54.882 0.074
54.888 0.076
54.894 0.078
54.900 0.078
54.906 0.079
54.912 0.081
54.918 0.084
54.924 0.087
54.930 0.090
54.936 0.091
54.942 0.090
54.948 0.087
54.954 0.083
54.960 0.079
54.966 0.076
54.972 0.074
54.978 0.072
54.984 0.070
54.990 0.066
54.996 0.061
55.002 0.055
55.008 0.047
55.014 0.039
55.020 0.031
55.026 0.024
55.032 0.018
55.038 0.013
55.044 0.007
55.050 0.000
55.056 -0.008
55.062 -0.017
55.068 -0.027
55.074 -0.035
55.080 -0.041
55.086 -0.045
55.092 -0.048
55.098 -0.051
55.104 -0.054
55.110 -0.059
55.116 -0.063
55.122 -0.066
55.128 -0.068
55.134 -0.068
55.140 -0.065
55.146 -0.061
55.152 -0.057
55.158 -0.054
55.164 -0.052
55.170 -0.050
55.176 -0.048
55.182 -0.044
55.188 -0.039
55.194 -0.033
55.200 -0.027
55.206 -0.022
55.212 -0.018
55.218 -0.016
55.224 -0.015
55.230 -0.015
55.236 -0.014
55.242 -0.012
55.248 -0.008
55.254 -0.005
55.260 -0.002
55.266 -0.002
55.272 -0.003
55.278 -0.005
55.284 -0.008
55.290 -0.010
55.296 -0.011
55.302 -0.009
55.308 -0.006
55.314 -0.004
55.320 -0.003
55.326 -0.003
55.332 -0.005
55.338 -0.007
55.344 -0.009
55.350 -0.010
55.356 -0.010
55.362 -0.008
55.368 -0.006
55.374 -0.005
55.380 -0.006
55.386 -0.007
55.392 -0.009
55.398 -0.010
55.404 -0.011
55.410 -0.012
55.416 -0.012
55.422 -0.012
55.428 -0.014
55.434 -0.016
55.440 -0.019
55.446 -0.020
55.452 -0.021
55.458 -0.022
55.464 -0.022
55.470 -0.022
55.476 -0.022
55.482 -0.024
55.488 -0.026
55.494 -0.027
55.500 -0.027
55.506 -0.027
55.512 -0.026
55.518 -0.026
55.524 -0.027
55.530 -0.029
55.536 -0.031
55.542 -0.032
55.548 -0.032
55.554 -0.031
55.560 -0.029
55.566 -0.026
55.572 -0.025
55.578 -0.025
55.584 -0.024
55.590 -0.023
55.596 -0.020
55.602 -0.016
55.608 -0.011
55.614 -0.006
55.620 -0.001
55.626 0.003
55.632 0.006
55.638 0.008
55.644 0.011
55.650 0.015
55.656 0.019
55.662 0.024
55.668 0.029
55.674 0.033
55.680 0.036
55.686 0.038
55.692 0.041
55.698 0.044
55.704 0.048
55.710 0.053
55.716 0.057
55.722 0.060
55.728 0.063
55.734 0.064
55.740 0.066
55.746 0.067
55.752 0.068
55.758 0.068
55.764 0.069
55.770 0.068
55.776 0.067
55.782 0.065
55.788 0.064
55.794 0.062
55.800 0.062
55.806 0.063
55.812 0.063
55.818 0.064
55.824 0.063
55.830 0.062
55.836 0.060
55.842 0.058
55.848 0.056
55.854 0.056
55.860 0.056
55.866 0.058
55.872 0.059
55.878 0.060
55.884 0.059
55.890 0.057
55.896 0.054
55.902 0.051
55.908 0.048
55.914 0.045
55.920 0.045
55.926 0.045
55.932 0.046
55.938 0.046
55.944 0.045
55.950 0.043
55.956 0.039
55.962 0.036
55.968 0.032
55.974 0.029
55.980 0.028
55.986 0.029
55.992 0.030
55.998 0.031
56.004 0.031
56.010 0.030
56.016 0.027
56.022 0.024
56.028 0.021
56.034 0.018
56.040 0.018
56.046 0.019
56.052 0.021
56.058 0.023
56.064 0.024
56.070 0.024
56.076 0.023
56.082 0.021
56.088 0.019
56.094 0.018
56.100 0.019
56.106 0.022
56.112 0.025
56.118 0.029
56.124 0.033
56.130 0.037
56.136 0.041
56.142 0.044
56.148 0.048
56.154 0.053
56.160 0.058
56.166 0.063
56.172 0.068
56.178 0.073
56.184 0.077
56.190 0.080
56.196 0.084
56.202 0.088
56.208 0.092
56.214 0.097
56.220 0.100
56.226 0.102
56.232 0.103
56.238 0.103
56.244 0.102
56.250 0.103
56.256 0.104
56.262 0.107
56.268 0.111
56.274 0.114
56.280 0.114
56.286 0.113
56.292 0.109
56.298 0.103
56.304 0.098
56.310 0.095
56.316 0.094
56.322 0.094
56.328 0.094
56.334 0.092
56.340 0.087
56.346 0.080
56.352 0.070
56.358 0.059
56.364 0.048
56.370 0.039
56.376 0.031
56.382 0.023
56.388 0.014
56.394 0.004
56.400 -0.007
56.406 -0.020
56.412 -0.032
56.418 -0.044
56.424 -0.055
56.430 -0.065
56.436 -0.073
56.442 -0.080
56.448 -0.087
56.454 -0.092
56.460 -0.097
56.466 -0.100
56.472 -0.104
56.478 -0.109
56.484 -0.114
56.490 -0.120
56.496 -0.124
56.502 -0.127
56.508 -0.128
56.514 -0.127
56.520 -0.124
56.526 -0.120
56.532 -0.117
56.538 -0.115
56.544 -0.114
56.550 -0.114
56.556 -0.113
56.562 -0.110
56.568 -0.106
56.574 -0.101
56.580 -0.095
56.586 -0.089
56.592 -0.084
56.598 -0.080
56.604 -0.076
56.610 -0.072
56.616 -0.067
56.622 -0.061
56.628 -0.055
56.634 -0.048
56.640 -0.042
56.646 -0.036
56.652 -0.031
56.658 -0.027
56.664 -0.022
56.670 -0.018
56.676 -0.013
56.682 -0.008
56.688 -0.003
56.694 0.003
56.700 0.009
56.706 0.014
56.712 0.020
56.718 0.026
56.724 0.032
56.730 0.040
56.736 0.048
56.742 0.056
56.748 0.065
56.754 0.073
56.760 0.081
56.766 0.088
56.772 0.096
56.778 0.104
56.784 0.112
56.790 0.120
56.796 0.128
56.802 0.135
56.808 0.140
56.814 0.144
56.820 0.147
56.826 0.149
56.832 0.151
56.838 0.151
56.844 0.151
56.850 0.151
56.856 0.149
56.862 0.146
56.868 0.143
56.874 0.138
56.880 0.134
56.886 0.129
56.892 0.123
56.898 0.118
56.904 0.112
56.910 0.105
56.916 0.098
56.922 0.092
56.928 0.085
56.934 0.079
56.940 0.074
56.946 0.069
56.952 0.063
56.958 0.057
56.964 0.051
56.970 0.044
56.976 0.039
56.982 0.035
56.988 0.032
56.994 0.031
57.000 0.030
57.006 0.029
57.012 0.027
57.018 0.024
57.024 0.021
57.030 0.017
57.036 0.014
57.042 0.012
57.048 0.013
57.054 0.014
57.060 0.016
57.066 0.017
57.072 0.016
57.078 0.015
57.084 0.012
57.090 0.009
57.096 0.007
57.102 0.006
57.108 0.007
57.114 0.007
57.120 0.008
57.126 0.007
57.132 0.006
57.138 0.005
57.144 0.004
57.150 0.005
57.156 0.007
57.162 0.010
57.168 0.012
57.174 0.014
57.180 0.015
57.186 0.015
57.192 0.017
57.198 0.019
57.204 0.023
57.210 0.027
57.216 0.030
57.222 0.033
57.228 0.035
57.234 0.035
57.240 0.035
57.246 0.036
57.252 0.039
57.258 0.043
57.264 0.048
57.270 0.051
57.276 0.053
57.282 0.053
57.288 0.053
57.294 0.052
57.300 0.052
57.306 0.055
57.312 0.060
57.318 0.066
57.324 0.071
57.330 0.075
57.336 0.076
57.342 0.077
57.348 0.076
57.354 0.076
57.360 0.077
57.366 0.080
57.372 0.083
57.378 0.086
57.384 0.087
57.390 0.086
57.396 0.084
57.402 0.081
57.408 0.078
57.414 0.075
57.420 0.072
57.426 0.070
57.432 0.067
57.438 0.062
57.444 0.056
57.450 0.048
57.456 0.041
57.462 0.034
57.468 0.027
57.474 0.019
57.480 0.012
57.486 0.005
57.492 -0.002
57.498 -0.010
57.504 -0.017
57.510 -0.024
57.516 -0.029
57.522 -0.034
57.528 -0.038
57.534 -0.042
57.540 -0.046
57.546 -0.051
57.552 -0.054
57.558 -0.056
57.564 -0.057
57.570 -0.056
57.576 -0.053
57.582 -0.051
57.588 -0.049
57.594 -0.047
57.600 -0.046
57.606 -0.044
57.612 -0.042
57.618 -0.037
57.624 -0.032
57.630 -0.027
57.636 -0.021
57.642 -0.017
57.648 -0.013
57.654 -0.011
57.660 -0.007
57.666 -0.003
57.672 0.002
57.678 0.008
57.684 0.014
57.690 0.019
57.696 0.024
57.702 0.028
57.708 0.030
57.714 0.032
57.720 0.033
57.726 0.036
57.732 0.039
57.738 0.043
57.744 0.047
57.750 0.050
57.756 0.053
57.762 0.055
57.768 0.054
57.774 0.052
57.780 0.049
57.786 0.045
57.792 0.042
57.798 0.039
57.804 0.038
57.810 0.037
57.816 0.036
57.822 0.034
57.828 0.031
57.834 0.027
57.840 0.021
57.846 0.015
57.852 0.010
57.858 0.006
57.864 0.003
57.870 0.001
57.876 0.001
57.882 0.000
57.888 -0.000
57.894 -0.001
57.900 -0.002
57.906 -0.003
57.912 -0.004
57.918 -0.004
57.924 -0.003
57.930 -0.002
57.936 -0.001
57.942 0.001
57.948 0.003
57.954 0.004
57.960 0.005
57.966 0.006
57.972 0.006
57.978 0.006
57.984 0.007
57.990 0.008
57.996 0.009
58.002 0.011
58.008 0.012
58.014 0.012
58.020 0.011
58.026 0.010
58.032 0.009
58.038 0.009
58.044 0.008
58.050 0.009
58.056 0.009
58.062 0.010
58.068 0.010
58.074 0.011
58.080 0.011
58.086 0.012
58.092 0.013
58.098 0.015
58.104 0.016
58.110 0.018
58.116 0.019
58.122 0.020
58.128 0.021
58.134 0.022
58.140 0.023
58.146 0.025
58.152 0.026
58.158 0.027
58.164 0.028
58.170 0.028
58.176 0.029
58.182 0.029
58.188 0.029
58.194 0.030
58.200 0.030
58.206 0.029
58.212 0.027
58.218 0.026
58.224 0.024
58.230 0.023
58.236 0.022
58.242 0.022
58.248 0.021
58.254 0.020
58.260 0.019
58.266 0.018
58.272 0.017
58.278 0.017
58.284 0.017
58.290 0.017
58.296 0.017
58.302 0.018
58.308 0.018
58.314 0.017
58.320 0.016
58.326 0.015
58.332 0.014
58.338 0.013
58.344 0.013
58.350 0.012
58.356 0.012
58.362 0.011
58.368 0.011
58.374 0.010
58.380 0.009
58.386 0.007
58.392 0.006
58.398 0.005
58.404 0.004
58.410 0.003
58.416 0.002
58.422 0.001
58.428 0.001
58.434 0.000
58.440 -0.000
58.446 -0.001
58.452 -0.001
58.458 -0.002
58.464 -0.002
58.470 -0.001
58.476 -0.000
58.482 0.002
58.488 0.004
58.494 0.006
58.500 0.008
58.506 0.010
58.512 0.011
58.518 0.012
58.524 0.013
58.530 0.015
58.536 0.019
58.542 0.023
58.548 0.028
58.554 0.034
58.560 0.040
58.566 0.045
58.572 0.048
58.578 0.051
58.584 0.055
58.590 0.058
58.596 0.063
58.602 0.068
58.608 0.076
58.614 0.084
58.620 0.092
58.626 0.098
58.632 0.103
58.638 0.107
58.644 0.110
58.650 0.111
58.656 0.113
58.662 0.115
58.668 0.118
58.674 0.121
58.680 0.123
58.686 0.123
58.692 0.122
58.698 0.119
58.704 0.115
58.710 0.110
58.716 0.107
58.722 0.104
58.728 0.102
58.734 0.098
58.740 0.093
58.746 0.086
58.752 0.077
58.758 0.067
58.764 0.056
58.770 0.047
58.776 0.038
58.782 0.031
58.788 0.025
58.794 0.017
58.800 0.008
58.806 -0.003
58.812 -0.015
58.818 -0.026
58.824 -0.036
58.830 -0.044
58.836 -0.051
58.842 -0.056
58.848 -0.062
58.854 -0.068
58.860 -0.074
58.866 -0.081
58.872 -0.087
58.878 -0.091
58.884 -0.093
58.890 -0.093
58.896 -0.093
58.902 -0.092
58.908 -0.093
58.914 -0.094
58.920 -0.095
58.926 -0.095
58.932 -0.093
58.938 -0.088
58.944 -0.082
58.950 -0.074
58.956 -0.066
58.962 -0.059
58.968 -0.054
58.974 -0.050
58.980 -0.045
58.986 -0.039
58.992 -0.031
58.998 -0.021
59.004 -0.009
59.010 0.004
59.016 0.016
59.022 0.027
59.028 0.036
59.034 0.043
59.040 0.050
59.046 0.057
59.052 0.066
59.058 0.076
59.064 0.086
59.070 0.096
59.076 0.105
59.082 0.111
59.088 0.115
59.094 0.118
59.100 0.119
59.106 0.122
59.112 0.125
59.118 0.128
59.124 0.131
59.130 0.132
59.136 0.131
59.142 0.128
59.148 0.123
59.154 0.119
59.160 0.114
59.166 0.111
59.172 0.109
59.178 0.105
59.184 0.100
59.190 0.093
59.196 0.084
59.202 0.075
59.208 0.067
59.214 0.061
59.220 0.057
59.226 0.054
59.232 0.051
59.238 0.046
59.244 0.038
59.250 0.028
59.256 0.018
59.262 0.010
59.268 0.005
59.274 0.002
59.280 0.002
59.286 0.002
59.292 0.001
59.298 -0.001
59.304 -0.006
59.310 -0.013
59.316 -0.020
59.322 -0.025
