94.938 -0.291
94.944 -0.312
94.950 -0.312
94.956 -0.291
94.962 -0.251
94.968 -0.194
94.974 -0.123
94.980 -0.040
94.986 0.045
94.992 0.120
94.998 0.168
95.004 0.177
95.010 0.157
95.016 0.126
95.022 0.100
95.028 0.087
95.034 0.089
95.040 0.104
95.046 0.125
95.052 0.149
95.058 0.170
95.064 0.186
95.070 0.191
95.076 0.181
95.082 0.161
95.088 0.140
95.094 0.128
95.100 0.123
95.106 0.117
95.112 0.108
95.118 0.095
95.124 0.080
95.130 0.060
95.136 0.029
95.142 -0.015
95.148 -0.064
95.154 -0.112
95.160 -0.155
95.166 -0.193
95.172 -0.220
95.178 -0.232
95.184 -0.233
95.190 -0.235
95.196 -0.246
95.202 -0.258
95.208 -0.255
95.214 -0.227
95.220 -0.181
95.226 -0.128
95.232 -0.082
95.238 -0.052
95.244 -0.042
95.250 -0.048
95.256 -0.061
95.262 -0.070
95.268 -0.068
95.274 -0.054
95.280 -0.033
95.286 -0.012
95.292 0.004
95.298 0.012
95.304 0.011
95.310 -0.003
95.316 -0.029
95.322 -0.056
95.328 -0.076
95.334 -0.086
95.340 -0.088
95.346 -0.087
95.352 -0.084
95.358 -0.076
95.364 -0.064
95.370 -0.052
95.376 -0.052
95.382 -0.068
95.388 -0.097
95.394 -0.129
95.400 -0.157
95.406 -0.179
95.412 -0.190
95.418 -0.190
95.424 -0.182
95.430 -0.167
95.436 -0.155
95.442 -0.145
95.448 -0.135
95.454 -0.120
95.460 -0.096
95.466 -0.063
95.472 -0.026
95.478 0.008
95.484 0.032
95.490 0.044
95.496 0.044
95.502 0.037
95.508 0.023
95.514 0.002
95.520 -0.023
95.526 -0.044
95.532 -0.059
95.538 -0.072
95.544 -0.089
95.550 -0.114
95.556 -0.136
95.562 -0.140
95.568 -0.120
95.574 -0.077
95.580 -0.030
95.586 0.005
95.592 0.016
95.598 -0.006
95.604 -0.064
95.610 -0.153
95.616 -0.251
95.622 -0.331
95.628 -0.372
95.634 -0.368
95.640 -0.326
95.646 -0.264
95.652 -0.202
95.658 -0.146
95.664 -0.094
95.670 -0.039
95.676 0.018
95.682 0.077
95.688 0.133
95.694 0.178
95.700 0.205
95.706 0.210
95.712 0.192
95.718 0.154
95.724 0.116
95.730 0.099
95.736 0.114
95.742 0.152
95.748 0.200
95.754 0.247
95.760 0.282
95.766 0.308
95.772 0.323
95.778 0.322
95.784 0.302
95.790 0.265
95.796 0.217
95.802 0.164
95.808 0.117
95.814 0.080
95.820 0.057
95.826 0.046
95.832 0.046
95.838 0.050
95.844 0.052
95.850 0.044
95.856 0.023
95.862 -0.006
95.868 -0.027
95.874 -0.027
95.880 0.002
95.886 0.051
95.892 0.101
95.898 0.133
95.904 0.141
95.910 0.137
95.916 0.133
95.922 0.139
95.928 0.154
95.934 0.170
95.940 0.177
95.946 0.170
95.952 0.155
95.958 0.140
95.964 0.139
95.970 0.163
95.976 0.210
95.982 0.263
95.988 0.307
95.994 0.332
96.000 0.337
96.006 0.329
96.012 0.317
96.018 0.311
96.024 0.311
96.030 0.306
96.036 0.281
96.042 0.233
96.048 0.176
96.054 0.128
96.060 0.102
96.066 0.103
96.072 0.130
96.078 0.169
96.084 0.202
96.090 0.212
96.096 0.198
96.102 0.172
96.108 0.145
96.114 0.122
96.120 0.109
96.126 0.108
96.132 0.113
96.138 0.111
96.144 0.087
96.150 0.039
96.156 -0.027
96.162 -0.092
96.168 -0.138
96.174 -0.161
96.180 -0.173
96.186 -0.189
96.192 -0.210
96.198 -0.228
96.204 -0.235
96.210 -0.226
96.216 -0.205
96.222 -0.184
96.228 -0.170
96.234 -0.166
96.240 -0.171
96.246 -0.180
96.252 -0.183
96.258 -0.178
96.264 -0.162
96.270 -0.143
96.276 -0.126
96.282 -0.116
96.288 -0.114
96.294 -0.115
96.300 -0.117
96.306 -0.110
96.312 -0.091
96.318 -0.066
96.324 -0.047
96.330 -0.045
96.336 -0.061
96.342 -0.080
96.348 -0.086
96.354 -0.073
96.360 -0.045
96.366 0.001
96.372 0.063
96.378 0.132
96.384 0.194
96.390 0.239
96.396 0.257
96.402 0.241
96.408 0.196
96.414 0.133
96.420 0.065
96.426 0.007
96.432 -0.033
96.438 -0.051
96.444 -0.045
96.450 -0.018
96.456 0.018
96.462 0.048
96.468 0.064
96.474 0.061
96.480 0.042
96.486 0.015
96.492 -0.009
96.498 -0.018
96.504 -0.009
96.510 0.011
96.516 0.031
96.522 0.038
96.528 0.023
96.534 -0.010
96.540 -0.048
96.546 -0.078
96.552 -0.096
96.558 -0.102
96.564 -0.103
96.570 -0.107
96.576 -0.113
96.582 -0.113
96.588 -0.097
96.594 -0.065
96.600 -0.020
96.606 0.034
96.612 0.085
96.618 0.117
96.624 0.119
96.630 0.089
96.636 0.036
96.642 -0.022
96.648 -0.061
96.654 -0.074
96.660 -0.068
96.666 -0.057
96.672 -0.049
96.678 -0.050
96.684 -0.054
96.690 -0.053
96.696 -0.040
96.702 -0.016
96.708 0.010
96.714 0.029
96.720 0.032
96.726 0.020
96.732 0.002
96.738 -0.011
96.744 -0.010
96.750 0.006
96.756 0.035
96.762 0.076
96.768 0.121
96.774 0.156
96.780 0.163
96.786 0.127
96.792 0.052
96.798 -0.044
96.804 -0.131
96.810 -0.191
96.816 -0.221
96.822 -0.228
96.828 -0.220
96.834 -0.207
96.840 -0.194
96.846 -0.188
96.852 -0.186
96.858 -0.178
96.864 -0.161
96.870 -0.139
96.876 -0.122
96.882 -0.118
96.888 -0.122
96.894 -0.126
96.900 -0.123
96.906 -0.113
96.912 -0.096
96.918 -0.073
96.924 -0.042
96.930 -0.007
96.936 0.024
96.942 0.040
96.948 0.041
96.954 0.032
96.960 0.019
96.966 0.006
96.972 -0.002
96.978 -0.004
96.984 -0.004
96.990 -0.007
96.996 -0.014
97.002 -0.021
97.008 -0.026
97.014 -0.027
97.020 -0.027
97.026 -0.027
97.032 -0.027
97.038 -0.031
97.044 -0.041
97.050 -0.061
97.056 -0.089
97.062 -0.120
97.068 -0.148
97.074 -0.174
97.080 -0.203
97.086 -0.236
97.092 -0.266
97.098 -0.279
97.104 -0.264
97.110 -0.226
97.116 -0.180
97.122 -0.150
97.128 -0.144
97.134 -0.164
97.140 -0.198
97.146 -0.233
97.152 -0.252
97.158 -0.248
97.164 -0.222
97.170 -0.186
97.176 -0.159
97.182 -0.154
97.188 -0.170
97.194 -0.195
97.200 -0.213
97.206 -0.211
97.212 -0.185
97.218 -0.147
97.224 -0.116
97.230 -0.108
97.236 -0.128
97.242 -0.162
97.248 -0.192
97.254 -0.205
97.260 -0.197
97.266 -0.170
97.272 -0.135
97.278 -0.105
97.284 -0.094
97.290 -0.108
97.296 -0.139
97.302 -0.170
97.308 -0.179
97.314 -0.155
97.320 -0.105
97.326 -0.048
97.332 -0.010
97.338 -0.004
97.344 -0.030
97.350 -0.077
97.356 -0.121
97.362 -0.142
97.368 -0.132
97.374 -0.098
97.380 -0.055
97.386 -0.018
97.392 0.005
97.398 0.009
97.404 -0.002
97.410 -0.020
97.416 -0.038
97.422 -0.059
97.428 -0.087
97.434 -0.121
97.440 -0.150
97.446 -0.158
97.452 -0.140
97.458 -0.096
97.464 -0.036
97.470 0.027
97.476 0.075
97.482 0.101
97.488 0.110
97.494 0.113
97.500 0.116
97.506 0.117
97.512 0.109
97.518 0.092
97.524 0.067
97.530 0.040
97.536 0.019
97.542 0.009
97.548 0.011
97.554 0.019
97.560 0.026
97.566 0.029
97.572 0.032
97.578 0.040
97.584 0.053
97.590 0.070
97.596 0.091
97.602 0.114
97.608 0.131
97.614 0.138
97.620 0.133
97.626 0.115
97.632 0.090
97.638 0.060
97.644 0.028
97.650 0.000
97.656 -0.016
97.662 -0.019
97.668 -0.014
97.674 -0.012
97.680 -0.024
97.686 -0.060
97.692 -0.117
97.698 -0.186
97.704 -0.253
97.710 -0.305
97.716 -0.340
97.722 -0.360
97.728 -0.373
97.734 -0.378
97.740 -0.373
97.746 -0.357
97.752 -0.326
97.758 -0.276
97.764 -0.211
97.770 -0.142
97.776 -0.084
97.782 -0.043
97.788 -0.015
97.794 0.010
97.800 0.043
97.806 0.083
97.812 0.121
97.818 0.151
97.824 0.174
97.830 0.191
97.836 0.206
97.842 0.216
97.848 0.221
97.854 0.223
97.860 0.219
97.866 0.202
97.872 0.166
97.878 0.115
97.884 0.061
97.890 0.014
97.896 -0.019
97.902 -0.036
97.908 -0.044
97.914 -0.053
97.920 -0.076
97.926 -0.112
97.932 -0.151
97.938 -0.179
97.944 -0.193
97.950 -0.198
97.956 -0.207
97.962 -0.226
97.968 -0.252
97.974 -0.270
97.980 -0.267
97.986 -0.242
97.992 -0.196
97.998 -0.135
98.004 -0.062
98.010 0.015
98.016 0.083
98.022 0.129
98.028 0.152
98.034 0.164
98.040 0.179
98.046 0.202
98.052 0.229
98.058 0.252
98.064 0.270
98.070 0.289
98.076 0.306
98.082 0.317
98.088 0.317
98.094 0.299
98.100 0.261
98.106 0.202
98.112 0.131
98.118 0.062
98.124 0.012
98.130 -0.011
98.136 -0.018
98.142 -0.025
98.148 -0.037
98.154 -0.059
98.160 -0.098
98.166 -0.161
98.172 -0.242
98.178 -0.320
98.184 -0.370
98.190 -0.389
98.196 -0.386
98.202 -0.370
98.208 -0.343
98.214 -0.312
98.220 -0.287
98.226 -0.278
98.232 -0.274
98.238 -0.255
98.244 -0.205
98.250 -0.125
98.256 -0.035
98.262 0.046
98.268 0.106
98.274 0.145
98.280 0.168
98.286 0.178
98.292 0.179
98.298 0.178
98.304 0.181
98.310 0.192
98.316 0.213
98.322 0.238
98.328 0.259
98.334 0.272
98.340 0.274
98.346 0.262
98.352 0.234
98.358 0.198
98.364 0.163
98.370 0.137
98.376 0.123
98.382 0.118
98.388 0.114
98.394 0.108
98.400 0.102
98.406 0.089
98.412 0.069
98.418 0.049
98.424 0.041
98.430 0.047
98.436 0.056
98.442 0.063
98.448 0.064
98.454 0.056
98.460 0.037
98.466 0.004
98.472 -0.032
98.478 -0.052
98.484 -0.043
98.490 -0.004
98.496 0.051
98.502 0.108
98.508 0.154
98.514 0.182
98.520 0.197
98.526 0.206
98.532 0.213
98.538 0.217
98.544 0.217
98.550 0.214
98.556 0.208
98.562 0.195
98.568 0.170
98.574 0.131
98.580 0.082
98.586 0.030
98.592 -0.018
98.598 -0.060
98.604 -0.095
98.610 -0.124
98.616 -0.140
98.622 -0.144
98.628 -0.141
98.634 -0.136
98.640 -0.129
98.646 -0.118
98.652 -0.100
98.658 -0.072
98.664 -0.026
98.670 0.031
98.676 0.088
98.682 0.129
98.688 0.147
98.694 0.147
98.700 0.136
98.706 0.116
98.712 0.083
98.718 0.043
98.724 0.011
98.730 0.003
98.736 0.019
98.742 0.045
98.748 0.072
98.754 0.089
98.760 0.089
98.766 0.070
98.772 0.037
98.778 0.004
98.784 -0.022
98.790 -0.041
98.796 -0.061
98.802 -0.091
98.808 -0.131
98.814 -0.175
98.820 -0.215
98.826 -0.238
98.832 -0.235
98.838 -0.205
98.844 -0.158
98.850 -0.111
98.856 -0.083
98.862 -0.089
98.868 -0.124
98.874 -0.170
98.880 -0.203
98.886 -0.210
98.892 -0.189
98.898 -0.151
98.904 -0.109
98.910 -0.069
98.916 -0.036
98.922 -0.009
98.928 0.016
98.934 0.053
98.940 0.104
98.946 0.162
98.952 0.218
98.958 0.266
98.964 0.307
98.970 0.344
98.976 0.376
98.982 0.399
98.988 0.412
98.994 0.420
99.000 0.423
99.006 0.419
99.012 0.410
99.018 0.400
99.024 0.390
99.030 0.375
99.036 0.347
99.042 0.293
99.048 0.213
99.054 0.116
99.060 0.017
99.066 -0.067
99.072 -0.124
99.078 -0.152
99.084 -0.150
99.090 -0.128
99.096 -0.100
99.102 -0.080
99.108 -0.075
99.114 -0.083
99.120 -0.099
99.126 -0.119
99.132 -0.132
99.138 -0.139
99.144 -0.143
99.150 -0.152
99.156 -0.161
99.162 -0.165
99.168 -0.152
99.174 -0.110
99.180 -0.047
99.186 0.023
99.192 0.094
99.198 0.164
99.204 0.234
99.210 0.297
99.216 0.346
99.222 0.374
99.228 0.388
99.234 0.402
99.240 0.418
99.246 0.421
99.252 0.398
99.258 0.354
99.264 0.299
99.270 0.244
99.276 0.192
99.282 0.136
99.288 0.073
99.294 0.003
99.300 -0.072
99.306 -0.150
99.312 -0.230
99.318 -0.302
99.324 -0.353
99.330 -0.376
99.336 -0.377
99.342 -0.368
99.348 -0.367
99.354 -0.385
99.360 -0.422
99.366 -0.466
99.372 -0.495
99.378 -0.493
99.384 -0.458
99.390 -0.402
99.396 -0.340
99.402 -0.283
99.408 -0.230
99.414 -0.182
99.420 -0.135
99.426 -0.087
99.432 -0.035
99.438 0.017
99.444 0.068
99.450 0.118
99.456 0.169
99.462 0.223
99.468 0.278
99.474 0.327
99.480 0.369
99.486 0.407
99.492 0.441
99.498 0.467
99.504 0.479
99.510 0.475
99.516 0.462
99.522 0.438
99.528 0.404
99.534 0.360
99.540 0.306
99.546 0.244
99.552 0.173
99.558 0.099
99.564 0.027
99.570 -0.037
99.576 -0.087
99.582 -0.121
99.588 -0.136
99.594 -0.141
99.600 -0.147
99.606 -0.164
99.612 -0.201
99.618 -0.256
99.624 -0.312
99.630 -0.347
99.636 -0.344
99.642 -0.303
99.648 -0.237
99.654 -0.169
99.660 -0.117
99.666 -0.086
99.672 -0.066
99.678 -0.042
99.684 -0.004
99.690 0.054
99.696 0.131
99.702 0.219
99.708 0.303
99.714 0.369
99.720 0.412
99.726 0.432
99.732 0.437
99.738 0.429
99.744 0.411
99.750 0.386
99.756 0.359
99.762 0.331
99.768 0.308
99.774 0.292
99.780 0.281
99.786 0.271
99.792 0.260
99.798 0.252
99.804 0.247
99.810 0.245
99.816 0.235
99.822 0.208
99.828 0.161
99.834 0.103
99.840 0.039
99.846 -0.020
99.852 -0.065
99.858 -0.091
99.864 -0.100
99.870 -0.101
99.876 -0.103
99.882 -0.105
99.888 -0.105
99.894 -0.101
99.900 -0.090
99.906 -0.067
99.912 -0.037
99.918 -0.009
99.924 0.011
99.930 0.022
99.936 0.025
99.942 0.025
99.948 0.028
99.954 0.038
99.960 0.052
99.966 0.065
99.972 0.071
99.978 0.073
99.984 0.086
99.990 0.119
99.996 0.161
100.002 0.189
100.008 0.190
100.014 0.173
100.020 0.154
100.026 0.151
100.032 0.164
100.038 0.182
100.044 0.193
100.050 0.189
100.056 0.172
100.062 0.149
100.068 0.128
100.074 0.112
100.080 0.104
100.086 0.102
100.092 0.103
100.098 0.101
100.104 0.100
100.110 0.107
100.116 0.120
100.122 0.134
100.128 0.144
100.134 0.150
100.140 0.158
100.146 0.167
100.152 0.171
100.158 0.162
100.164 0.142
100.170 0.122
100.176 0.108
100.182 0.106
100.188 0.113
100.194 0.121
100.200 0.126
100.206 0.128
100.212 0.122
100.218 0.101
100.224 0.064
100.230 0.016
100.236 -0.034
100.242 -0.082
100.248 -0.128
100.254 -0.165
100.260 -0.185
100.266 -0.184
100.272 -0.170
100.278 -0.156
100.284 -0.156
100.290 -0.167
100.296 -0.184
100.302 -0.195
100.308 -0.195
100.314 -0.189
100.320 -0.183
100.326 -0.172
100.332 -0.147
100.338 -0.107
100.344 -0.057
100.350 -0.002
100.356 0.058
100.362 0.126
100.368 0.194
100.374 0.247
100.380 0.279
100.386 0.289
100.392 0.284
100.398 0.270
100.404 0.247
100.410 0.215
100.416 0.179
100.422 0.141
100.428 0.100
100.434 0.063
100.440 0.041
100.446 0.045
100.452 0.072
100.458 0.113
100.464 0.158
100.470 0.199
100.476 0.232
100.482 0.247
100.488 0.238
100.494 0.206
100.500 0.158
100.506 0.107
100.512 0.067
100.518 0.047
100.524 0.050
100.530 0.068
100.536 0.093
100.542 0.118
100.548 0.136
100.554 0.145
100.560 0.144
100.566 0.140
100.572 0.142
100.578 0.157
100.584 0.184
100.590 0.215
100.596 0.238
100.602 0.249
100.608 0.248
100.614 0.237
100.620 0.221
100.626 0.209
100.632 0.217
100.638 0.256
100.644 0.327
100.650 0.413
100.656 0.484
100.662 0.519
100.668 0.510
100.674 0.466
100.680 0.406
100.686 0.346
100.692 0.291
100.698 0.246
100.704 0.221
100.710 0.229
100.716 0.267
100.722 0.321
100.728 0.370
100.734 0.400
100.740 0.412
100.746 0.414
100.752 0.414
100.758 0.409
100.764 0.396
100.770 0.368
100.776 0.329
100.782 0.285
100.788 0.245
100.794 0.214
100.800 0.195
100.806 0.193
100.812 0.210
100.818 0.245
100.824 0.285
100.830 0.314
100.836 0.323
100.842 0.312
100.848 0.289
100.854 0.258
100.860 0.225
100.866 0.189
100.872 0.150
100.878 0.110
100.884 0.078
100.890 0.062
100.896 0.068
100.902 0.097
100.908 0.142
100.914 0.185
100.920 0.213
100.926 0.221
100.932 0.213
100.938 0.201
100.944 0.202
100.950 0.226
100.956 0.265
100.962 0.305
100.968 0.333
100.974 0.348
100.980 0.352
100.986 0.348
100.992 0.343
100.998 0.340
101.004 0.343
101.010 0.349
101.016 0.358
101.022 0.360
101.028 0.350
101.034 0.327
101.040 0.298
101.046 0.273
101.052 0.256
101.058 0.252
101.064 0.257
101.070 0.263
101.076 0.258
101.082 0.234
101.088 0.196
101.094 0.152
101.100 0.112
101.106 0.076
101.112 0.041
101.118 0.006
101.124 -0.026
101.130 -0.055
101.136 -0.084
101.142 -0.113
101.148 -0.134
101.154 -0.134
101.160 -0.115
101.166 -0.086
101.172 -0.057
101.178 -0.027
101.184 0.008
101.190 0.050
101.196 0.086
101.202 0.111
101.208 0.130
101.214 0.153
101.220 0.180
101.226 0.204
101.232 0.219
101.238 0.235
101.244 0.267
101.250 0.321
101.256 0.386
101.262 0.440
101.268 0.466
101.274 0.463
101.280 0.441
101.286 0.414
101.292 0.395
101.298 0.392
101.304 0.405
101.310 0.421
101.316 0.428
101.322 0.419
101.328 0.400
101.334 0.384
101.340 0.380
101.346 0.388
101.352 0.400
101.358 0.409
101.364 0.411
101.370 0.407
101.376 0.392
101.382 0.367
101.388 0.342
101.394 0.336
101.400 0.353
101.406 0.381
101.412 0.402
101.418 0.407
101.424 0.404
101.430 0.404
101.436 0.413
101.442 0.432
101.448 0.464
101.454 0.504
101.460 0.537
101.466 0.549
101.472 0.537
101.478 0.514
101.484 0.497
101.490 0.495
101.496 0.506
101.502 0.522
101.508 0.536
101.514 0.544
101.520 0.538
101.526 0.515
101.532 0.478
101.538 0.437
101.544 0.406
101.550 0.388
101.556 0.386
101.562 0.397
101.568 0.414
101.574 0.428
101.580 0.429
101.586 0.410
101.592 0.371
101.598 0.328
101.604 0.298
101.610 0.294
101.616 0.308
101.622 0.321
101.628 0.323
101.634 0.311
101.640 0.287
101.646 0.252
101.652 0.211
101.658 0.175
101.664 0.155
101.670 0.153
101.676 0.158
101.682 0.164
101.688 0.177
101.694 0.207
101.700 0.254
101.706 0.304
101.712 0.345
101.718 0.373
101.724 0.393
101.730 0.405
101.736 0.413
101.742 0.418
101.748 0.426
101.754 0.441
101.760 0.457
101.766 0.464
101.772 0.463
101.778 0.463
101.784 0.470
101.790 0.482
101.796 0.492
101.802 0.498
101.808 0.507
101.814 0.520
101.820 0.526
101.826 0.508
101.832 0.454
101.838 0.372
101.844 0.287
101.850 0.216
101.856 0.164
101.862 0.125
101.868 0.094
101.874 0.072
101.880 0.064
101.886 0.070
101.892 0.084
101.898 0.098
101.904 0.109
101.910 0.113
101.916 0.101
101.922 0.070
101.928 0.029
101.934 -0.003
101.940 -0.007
101.946 0.024
101.952 0.083
101.958 0.157
101.964 0.230
101.970 0.295
101.976 0.355
101.982 0.412
101.988 0.466
101.994 0.509
102.000 0.531
102.006 0.530
102.012 0.512
102.018 0.486
102.024 0.461
102.030 0.439
102.036 0.423
102.042 0.418
102.048 0.427
102.054 0.446
102.060 0.462
102.066 0.464
102.072 0.443
102.078 0.400
102.084 0.343
102.090 0.283
102.096 0.233
102.102 0.192
102.108 0.163
102.114 0.146
102.120 0.139
102.126 0.135
102.132 0.127
102.138 0.109
102.144 0.083
102.150 0.058
102.156 0.045
102.162 0.050
102.168 0.074
102.174 0.109
102.180 0.143
102.186 0.169
102.192 0.189
102.198 0.215
102.204 0.258
102.210 0.321
102.216 0.399
102.222 0.478
102.228 0.548
102.234 0.602
102.240 0.638
102.246 0.657
102.252 0.661
102.258 0.657
102.264 0.651
102.270 0.643
102.276 0.631
102.282 0.607
102.288 0.574
102.294 0.535
102.300 0.493
102.306 0.452
102.312 0.414
102.318 0.379
102.324 0.344
102.330 0.306
102.336 0.267
102.342 0.235
102.348 0.222
102.354 0.231
102.360 0.249
102.366 0.255
102.372 0.234
102.378 0.187
102.384 0.129
102.390 0.078
102.396 0.043
102.402 0.030
102.408 0.039
102.414 0.061
102.420 0.088
102.426 0.107
102.432 0.110
102.438 0.102
102.444 0.095
102.450 0.093
102.456 0.094
102.462 0.094
102.468 0.092
102.474 0.083
102.480 0.061
102.486 0.026
102.492 -0.008
102.498 -0.026
102.504 -0.022
102.510 -0.000
102.516 0.030
102.522 0.067
102.528 0.113
102.534 0.162
102.540 0.200
102.546 0.219
102.552 0.226
102.558 0.228
102.564 0.230
102.570 0.226
102.576 0.213
102.582 0.186
102.588 0.143
102.594 0.086
102.600 0.028
102.606 -0.017
102.612 -0.038
102.618 -0.028
102.624 0.006
102.630 0.051
102.636 0.094
102.642 0.123
102.648 0.131
102.654 0.116
102.660 0.078
102.666 0.026
102.672 -0.025
102.678 -0.053
102.684 -0.047
102.690 -0.015
102.696 0.029
102.702 0.065
102.708 0.082
102.714 0.075
102.720 0.052
102.726 0.025
102.732 0.007
102.738 0.012
102.744 0.037
102.750 0.065
102.756 0.082
102.762 0.080
102.768 0.065
102.774 0.048
102.780 0.037
102.786 0.033
102.792 0.038
102.798 0.050
102.804 0.067
102.810 0.084
102.816 0.099
102.822 0.114
102.828 0.128
102.834 0.139
102.840 0.142
102.846 0.134
102.852 0.117
102.858 0.100
102.864 0.093
102.870 0.098
102.876 0.113
102.882 0.125
102.888 0.122
102.894 0.101
102.900 0.067
102.906 0.033
102.912 0.014
102.918 0.021
102.924 0.053
102.930 0.102
102.936 0.149
102.942 0.180
102.948 0.180
102.954 0.151
102.960 0.104
102.966 0.057
102.972 0.019
102.978 -0.003
102.984 -0.008
102.990 -0.004
102.996 0.007
103.002 0.027
103.008 0.054
103.014 0.079
103.020 0.099
103.026 0.112
103.032 0.125
103.038 0.139
103.044 0.150
103.050 0.149
103.056 0.134
103.062 0.111
103.068 0.086
103.074 0.058
103.080 0.028
103.086 -0.000
103.092 -0.025
103.098 -0.044
103.104 -0.061
103.110 -0.079
103.116 -0.099
103.122 -0.119
103.128 -0.144
103.134 -0.174
103.140 -0.204
103.146 -0.221
103.152 -0.217
103.158 -0.187
103.164 -0.139
103.170 -0.090
103.176 -0.057
103.182 -0.045
103.188 -0.052
103.194 -0.070
103.200 -0.089
103.206 -0.093
103.212 -0.078
103.218 -0.047
103.224 -0.016
103.230 0.001
103.236 -0.008
103.242 -0.038
103.248 -0.071
103.254 -0.096
103.260 -0.107
103.266 -0.104
103.272 -0.086
103.278 -0.058
103.284 -0.028
103.290 -0.007
103.296 -0.000
103.302 -0.004
103.308 -0.010
103.314 -0.009
103.320 -0.003
103.326 0.005
103.332 0.008
103.338 0.002
103.344 -0.019
103.350 -0.057
103.356 -0.108
103.362 -0.164
103.368 -0.210
103.374 -0.236
103.380 -0.236
103.386 -0.214
103.392 -0.181
103.398 -0.147
103.404 -0.119
103.410 -0.098
103.416 -0.084
103.422 -0.074
103.428 -0.062
103.434 -0.049
103.440 -0.036
103.446 -0.025
103.452 -0.004
103.458 0.038
103.464 0.108
103.470 0.191
103.476 0.261
103.482 0.299
103.488 0.298
103.494 0.261
103.500 0.201
103.506 0.135
103.512 0.080
103.518 0.044
103.524 0.016
103.530 -0.016
103.536 -0.056
103.542 -0.098
103.548 -0.132
103.554 -0.147
103.560 -0.143
103.566 -0.125
103.572 -0.102
103.578 -0.082
103.584 -0.064
103.590 -0.044
103.596 -0.024
103.602 -0.016
103.608 -0.030
103.614 -0.060
103.620 -0.094
103.626 -0.123
103.632 -0.147
103.638 -0.166
103.644 -0.176
103.650 -0.172
103.656 -0.149
103.662 -0.108
103.668 -0.057
103.674 -0.009
103.680 0.029
103.686 0.049
103.692 0.046
103.698 0.020
103.704 -0.017
103.710 -0.055
103.716 -0.089
103.722 -0.121
103.728 -0.157
103.734 -0.206
103.740 -0.269
103.746 -0.333
103.752 -0.380
103.758 -0.400
103.764 -0.388
103.770 -0.348
103.776 -0.291
103.782 -0.231
103.788 -0.185
103.794 -0.168
103.800 -0.183
103.806 -0.218
103.812 -0.255
103.818 -0.282
103.824 -0.294
103.830 -0.293
103.836 -0.285
103.842 -0.278
103.848 -0.280
103.854 -0.295
103.860 -0.323
103.866 -0.357
103.872 -0.392
103.878 -0.426
103.884 -0.461
103.890 -0.501
103.896 -0.546
103.902 -0.594
103.908 -0.634
103.914 -0.660
103.920 -0.667
103.926 -0.651
103.932 -0.607
103.938 -0.543
103.944 -0.475
103.950 -0.418
103.956 -0.379
103.962 -0.353
103.968 -0.330
103.974 -0.308
103.980 -0.286
103.986 -0.265
103.992 -0.241
103.998 -0.217
104.004 -0.197
104.010 -0.183
104.016 -0.170
104.022 -0.154
104.028 -0.141
104.034 -0.146
104.040 -0.178
104.046 -0.230
104.052 -0.280
104.058 -0.313
104.064 -0.325
104.070 -0.322
104.076 -0.308
104.082 -0.288
104.088 -0.269
104.094 -0.255
104.100 -0.253
104.106 -0.264
104.112 -0.284
104.118 -0.310
104.124 -0.340
104.130 -0.379
104.136 -0.430
104.142 -0.488
104.148 -0.543
104.154 -0.583
104.160 -0.601
104.166 -0.589
104.172 -0.548
104.178 -0.489
104.184 -0.425
104.190 -0.365
104.196 -0.314
104.202 -0.271
104.208 -0.237
104.214 -0.208
104.220 -0.177
104.226 -0.139
104.232 -0.094
104.238 -0.045
104.244 0.001
104.250 0.048
104.256 0.102
104.262 0.157
104.268 0.197
104.274 0.212
104.280 0.207
104.286 0.189
104.292 0.161
104.298 0.122
104.304 0.071
104.310 0.011
104.316 -0.046
104.322 -0.098
104.328 -0.145
104.334 -0.192
104.340 -0.236
104.346 -0.269
104.352 -0.291
104.358 -0.306
104.364 -0.319
104.370 -0.330
104.376 -0.339
104.382 -0.344
104.388 -0.341
104.394 -0.335
104.400 -0.330
104.406 -0.320
104.412 -0.297
104.418 -0.250
104.424 -0.178
104.430 -0.086
104.436 0.003
104.442 0.065
104.448 0.093
104.454 0.096
104.460 0.097
104.466 0.109
104.472 0.136
104.478 0.170
104.484 0.203
104.490 0.225
104.496 0.229
104.502 0.206
104.508 0.159
104.514 0.102
104.520 0.046
104.526 -0.002
104.532 -0.044
104.538 -0.082
104.544 -0.118
104.550 -0.156
104.556 -0.195
104.562 -0.235
104.568 -0.272
104.574 -0.299
104.580 -0.311
104.586 -0.308
104.592 -0.296
104.598 -0.277
104.604 -0.255
104.610 -0.234
104.616 -0.215
104.622 -0.194
104.628 -0.173
104.634 -0.159
104.640 -0.159
104.646 -0.172
104.652 -0.188
104.658 -0.197
104.664 -0.188
104.670 -0.157
104.676 -0.106
104.682 -0.053
104.688 -0.006
104.694 0.037
104.700 0.089
104.706 0.155
104.712 0.232
104.718 0.308
104.724 0.365
104.730 0.390
104.736 0.380
104.742 0.336
104.748 0.264
104.754 0.177
104.760 0.086
104.766 -0.002
104.772 -0.076
104.778 -0.134
104.784 -0.178
104.790 -0.210
104.796 -0.227
104.802 -0.224
104.808 -0.207
104.814 -0.184
104.820 -0.168
104.826 -0.168
104.832 -0.183
104.838 -0.207
104.844 -0.233
104.850 -0.255
104.856 -0.264
104.862 -0.252
104.868 -0.217
104.874 -0.164
104.880 -0.101
104.886 -0.033
