52.812 1.297
52.818 1.293
52.824 1.283
52.830 1.279
52.836 1.277
52.842 1.261
52.848 1.220
52.854 1.170
52.860 1.133
52.866 1.117
52.872 1.113
52.878 1.109
52.884 1.098
52.890 1.076
52.896 1.047
52.902 1.015
52.908 0.978
52.914 0.939
52.920 0.912
52.926 0.903
52.932 0.911
52.938 0.935
52.944 0.968
52.950 0.984
52.956 0.956
52.962 0.879
52.968 0.766
52.974 0.640
52.980 0.538
52.986 0.482
52.992 0.467
52.998 0.479
53.004 0.505
53.010 0.531
53.016 0.549
53.022 0.558
53.028 0.562
53.034 0.564
53.040 0.565
53.046 0.564
53.052 0.569
53.058 0.584
53.064 0.608
53.070 0.631
53.076 0.645
53.082 0.648
53.088 0.640
53.094 0.630
53.100 0.630
53.106 0.644
53.112 0.677
53.118 0.735
53.124 0.813
53.130 0.898
53.136 0.976
53.142 1.039
53.148 1.079
53.154 1.092
53.160 1.085
53.166 1.066
53.172 1.036
53.178 0.993
53.184 0.935
53.190 0.864
53.196 0.780
53.202 0.689
53.208 0.600
53.214 0.516
53.220 0.440
53.226 0.375
53.232 0.320
53.238 0.274
53.244 0.241
53.250 0.229
53.256 0.235
53.262 0.254
53.268 0.283
53.274 0.317
53.280 0.342
53.286 0.354
53.292 0.354
53.298 0.361
53.304 0.392
53.310 0.445
53.316 0.495
53.322 0.520
53.328 0.518
53.334 0.503
53.340 0.494
53.346 0.500
53.352 0.520
53.358 0.561
53.364 0.635
53.370 0.738
53.376 0.857
53.382 0.977
53.388 1.090
53.394 1.185
53.400 1.259
53.406 1.313
53.412 1.344
53.418 1.342
53.424 1.302
53.430 1.219
53.436 1.093
53.442 0.941
53.448 0.788
53.454 0.643
53.460 0.513
53.466 0.402
53.472 0.315
53.478 0.260
53.484 0.246
53.490 0.278
53.496 0.347
53.502 0.421
53.508 0.476
53.514 0.500
53.520 0.492
53.526 0.448
53.532 0.383
53.538 0.315
53.544 0.258
53.550 0.224
53.556 0.228
53.562 0.266
53.568 0.320
53.574 0.383
53.580 0.452
53.586 0.521
53.592 0.584
53.598 0.652
53.604 0.742
53.610 0.865
53.616 1.010
53.622 1.154
53.628 1.280
53.634 1.385
53.640 1.469
53.646 1.526
53.652 1.548
53.658 1.541
53.664 1.523
53.670 1.509
53.676 1.508
53.682 1.519
53.688 1.533
53.694 1.530
53.700 1.499
53.706 1.441
53.712 1.356
53.718 1.254
53.724 1.150
53.730 1.061
53.736 0.998
53.742 0.954
53.748 0.918
53.754 0.886
53.760 0.849
53.766 0.794
53.772 0.709
53.778 0.594
53.784 0.454
53.790 0.312
53.796 0.194
53.802 0.106
53.808 0.035
53.814 -0.028
53.820 -0.085
53.826 -0.140
53.832 -0.190
53.838 -0.226
53.844 -0.235
53.850 -0.193
53.856 -0.092
53.862 0.053
53.868 0.210
53.874 0.356
53.880 0.484
53.886 0.590
53.892 0.660
53.898 0.687
53.904 0.687
53.910 0.692
53.916 0.718
53.922 0.753
53.928 0.772
53.934 0.758
53.940 0.719
53.946 0.675
53.952 0.642
53.958 0.621
53.964 0.623
53.970 0.661
53.976 0.731
53.982 0.810
53.988 0.879
53.994 0.923
54.000 0.928
54.006 0.883
54.012 0.794
54.018 0.678
54.024 0.559
54.030 0.466
54.036 0.418
54.042 0.415
54.048 0.442
54.054 0.491
54.060 0.550
54.066 0.604
54.072 0.630
54.078 0.617
54.084 0.575
54.090 0.528
54.096 0.495
54.102 0.496
54.108 0.551
54.114 0.661
54.120 0.809
54.126 0.969
54.132 1.118
54.138 1.244
54.144 1.337
54.150 1.396
54.156 1.417
54.162 1.394
54.168 1.334
54.174 1.252
54.180 1.166
54.186 1.091
54.192 1.026
54.198 0.966
54.204 0.912
54.210 0.874
54.216 0.855
54.222 0.843
54.228 0.825
54.234 0.798
54.240 0.766
54.246 0.725
54.252 0.670
54.258 0.598
54.264 0.516
54.270 0.442
54.276 0.392
54.282 0.374
54.288 0.373
54.294 0.369
54.300 0.353
54.306 0.317
54.312 0.250
54.318 0.159
54.324 0.079
54.330 0.047
54.336 0.072
54.342 0.144
54.348 0.248
54.354 0.365
54.360 0.477
54.366 0.566
54.372 0.611
54.378 0.605
54.384 0.572
54.390 0.548
54.396 0.558
54.402 0.613
54.408 0.713
54.414 0.833
54.420 0.938
54.426 0.997
54.432 1.000
54.438 0.959
54.444 0.903
54.450 0.858
54.456 0.833
54.462 0.818
54.468 0.801
54.474 0.773
54.480 0.730
54.486 0.668
54.492 0.574
54.498 0.454
54.504 0.330
54.510 0.233
54.516 0.181
54.522 0.171
54.528 0.188
54.534 0.219
54.540 0.264
54.546 0.319
54.552 0.365
54.558 0.391
54.564 0.398
54.570 0.395
54.576 0.384
54.582 0.363
54.588 0.339
54.594 0.326
54.600 0.340
54.606 0.380
54.612 0.431
54.618 0.483
54.624 0.533
54.630 0.587
54.636 0.649
54.642 0.722
54.648 0.805
54.654 0.904
54.660 1.017
54.666 1.128
54.672 1.215
54.678 1.281
54.684 1.343
54.690 1.413
54.696 1.486
54.702 1.539
54.708 1.557
54.714 1.540
54.720 1.497
54.726 1.445
54.732 1.397
54.738 1.365
54.744 1.357
54.750 1.365
54.756 1.366
54.762 1.330
54.768 1.240
54.774 1.104
54.780 0.953
54.786 0.820
54.792 0.719
54.798 0.653
54.804 0.619
54.810 0.608
54.816 0.602
54.822 0.591
54.828 0.583
54.834 0.598
54.840 0.641
54.846 0.698
54.852 0.749
54.858 0.782
54.864 0.804
54.870 0.828
54.876 0.862
54.882 0.906
54.888 0.956
54.894 1.004
54.900 1.038
54.906 1.046
54.912 1.024
54.918 0.986
54.924 0.947
54.930 0.911
54.936 0.878
54.942 0.854
54.948 0.846
54.954 0.856
54.960 0.875
54.966 0.887
54.972 0.880
54.978 0.869
54.984 0.882
54.990 0.926
54.996 0.984
55.002 1.037
55.008 1.074
55.014 1.095
55.020 1.104
55.026 1.107
55.032 1.106
55.038 1.109
55.044 1.133
55.050 1.187
55.056 1.255
55.062 1.315
55.068 1.347
55.074 1.351
55.080 1.336
55.086 1.304
55.092 1.250
55.098 1.175
55.104 1.089
55.110 1.006
55.116 0.936
55.122 0.887
55.128 0.858
55.134 0.843
55.140 0.829
55.146 0.807
55.152 0.778
55.158 0.760
55.164 0.763
55.170 0.779
55.176 0.796
55.182 0.814
55.188 0.840
55.194 0.888
55.200 0.953
55.206 1.024
55.212 1.082
55.218 1.122
55.224 1.161
55.230 1.215
55.236 1.283
55.242 1.358
55.248 1.437
55.254 1.515
55.260 1.580
55.266 1.619
55.272 1.624
55.278 1.596
55.284 1.550
55.290 1.500
55.296 1.446
55.302 1.389
55.308 1.333
55.314 1.290
55.320 1.259
55.326 1.232
55.332 1.203
55.338 1.177
55.344 1.161
55.350 1.172
55.356 1.227
55.362 1.320
55.368 1.426
55.374 1.523
55.380 1.596
55.386 1.633
55.392 1.620
55.398 1.552
55.404 1.435
55.410 1.286
55.416 1.134
55.422 1.003
55.428 0.902
55.434 0.845
55.440 0.843
55.446 0.886
55.452 0.942
55.458 0.990
55.464 1.024
55.470 1.045
55.476 1.042
55.482 1.015
55.488 0.965
55.494 0.900
55.500 0.830
55.506 0.758
55.512 0.683
55.518 0.617
55.524 0.578
55.530 0.578
55.536 0.602
55.542 0.630
55.548 0.651
55.554 0.666
55.560 0.671
55.566 0.653
55.572 0.603
55.578 0.537
55.584 0.494
55.590 0.509
55.596 0.593
55.602 0.731
55.608 0.899
55.614 1.070
55.620 1.203
55.626 1.259
55.632 1.230
55.638 1.152
55.644 1.065
55.650 0.990
55.656 0.931
55.662 0.890
55.668 0.875
55.674 0.892
55.680 0.943
55.686 1.013
55.692 1.081
55.698 1.130
55.704 1.157
55.710 1.160
55.716 1.134
55.722 1.077
55.728 0.998
55.734 0.910
55.740 0.837
55.746 0.792
55.752 0.771
55.758 0.767
55.764 0.778
55.770 0.805
55.776 0.841
55.782 0.873
55.788 0.881
55.794 0.853
55.800 0.791
55.806 0.710
55.812 0.617
55.818 0.521
55.824 0.442
55.830 0.411
55.836 0.446
55.842 0.540
55.848 0.665
55.854 0.796
55.860 0.917
55.866 1.013
55.872 1.074
55.878 1.101
55.884 1.119
55.890 1.152
55.896 1.204
55.902 1.266
55.908 1.317
55.914 1.336
55.920 1.313
55.926 1.258
55.932 1.191
55.938 1.134
55.944 1.095
55.950 1.064
55.956 1.030
55.962 0.996
55.968 0.967
55.974 0.930
55.980 0.872
55.986 0.800
55.992 0.734
55.998 0.693
56.004 0.675
56.010 0.666
56.016 0.661
56.022 0.660
56.028 0.660
56.034 0.650
56.040 0.628
56.046 0.607
56.052 0.601
56.058 0.612
56.064 0.642
56.070 0.689
56.076 0.746
56.082 0.805
56.088 0.859
56.094 0.902
56.100 0.925
56.106 0.911
56.112 0.856
56.118 0.781
56.124 0.721
56.130 0.694
56.136 0.696
56.142 0.705
56.148 0.703
56.154 0.688
56.160 0.667
56.166 0.638
56.172 0.594
56.178 0.536
56.184 0.479
56.190 0.437
56.196 0.415
56.202 0.415
56.208 0.430
56.214 0.453
56.220 0.484
56.226 0.522
56.232 0.568
56.238 0.627
56.244 0.695
56.250 0.759
56.256 0.811
56.262 0.853
56.268 0.888
56.274 0.912
56.280 0.917
56.286 0.891
56.292 0.834
56.298 0.763
56.304 0.702
56.310 0.665
56.316 0.653
56.322 0.665
56.328 0.704
56.334 0.774
56.340 0.868
56.346 0.960
56.352 1.021
56.358 1.044
56.364 1.042
56.370 1.038
56.376 1.045
56.382 1.059
56.388 1.074
56.394 1.091
56.400 1.113
56.406 1.133
56.412 1.146
56.418 1.155
56.424 1.170
56.430 1.197
56.436 1.236
56.442 1.289
56.448 1.365
56.454 1.463
56.460 1.565
56.466 1.641
56.472 1.666
56.478 1.647
56.484 1.604
56.490 1.560
56.496 1.524
56.502 1.495
56.508 1.472
56.514 1.460
56.520 1.464
56.526 1.469
56.532 1.456
56.538 1.417
56.544 1.345
56.550 1.236
56.556 1.097
56.562 0.942
56.568 0.794
56.574 0.677
56.580 0.598
56.586 0.534
56.592 0.452
56.598 0.335
56.604 0.193
56.610 0.043
56.616 -0.094
56.622 -0.200
56.628 -0.263
56.634 -0.274
56.640 -0.231
56.646 -0.154
56.652 -0.069
56.658 0.015
56.664 0.104
56.670 0.210
56.676 0.335
56.682 0.472
56.688 0.599
56.694 0.707
56.700 0.801
56.706 0.881
56.712 0.938
56.718 0.963
56.724 0.969
56.730 0.987
56.736 1.047
56.742 1.159
56.748 1.298
56.754 1.421
56.760 1.496
56.766 1.503
56.772 1.428
56.778 1.281
56.784 1.103
56.790 0.948
56.796 0.843
56.802 0.782
56.808 0.752
56.814 0.740
56.820 0.738
56.826 0.735
56.832 0.720
56.838 0.688
56.844 0.639
56.850 0.572
56.856 0.492
56.862 0.413
56.868 0.357
56.874 0.334
56.880 0.342
56.886 0.366
56.892 0.391
56.898 0.414
56.904 0.446
56.910 0.493
56.916 0.558
56.922 0.634
56.928 0.709
56.934 0.774
56.940 0.824
56.946 0.866
56.952 0.908
56.958 0.961
56.964 1.037
56.970 1.128
56.976 1.219
56.982 1.300
56.988 1.371
56.994 1.426
57.000 1.459
57.006 1.469
57.012 1.462
57.018 1.449
57.024 1.439
57.030 1.430
57.036 1.419
57.042 1.401
57.048 1.368
57.054 1.318
57.060 1.257
57.066 1.198
57.072 1.144
57.078 1.091
57.084 1.026
57.090 0.941
57.096 0.832
57.102 0.703
57.108 0.569
57.114 0.455
57.120 0.383
57.126 0.362
57.132 0.381
57.138 0.417
57.144 0.455
57.150 0.493
57.156 0.526
57.162 0.548
57.168 0.561
57.174 0.580
57.180 0.623
57.186 0.696
57.192 0.780
57.198 0.851
57.204 0.901
57.210 0.935
57.216 0.955
57.222 0.963
57.228 0.960
57.234 0.941
57.240 0.906
57.246 0.866
57.252 0.834
57.258 0.817
57.264 0.821
57.270 0.850
57.276 0.891
57.282 0.926
57.288 0.939
57.294 0.937
57.300 0.941
57.306 0.964
57.312 1.002
57.318 1.041
57.324 1.078
57.330 1.112
57.336 1.140
57.342 1.150
57.348 1.135
57.354 1.092
57.360 1.025
57.366 0.937
57.372 0.841
57.378 0.756
57.384 0.695
57.390 0.654
57.396 0.628
57.402 0.615
57.408 0.606
57.414 0.606
57.420 0.637
57.426 0.707
57.432 0.796
57.438 0.876
57.444 0.940
57.450 0.999
57.456 1.059
57.462 1.118
57.468 1.164
57.474 1.182
57.480 1.170
57.486 1.142
57.492 1.121
57.498 1.111
57.504 1.112
57.510 1.121
57.516 1.131
57.522 1.129
57.528 1.105
57.534 1.066
57.540 1.023
57.546 0.991
57.552 0.986
57.558 1.019
57.564 1.074
57.570 1.122
57.576 1.131
57.582 1.085
57.588 0.992
57.594 0.886
57.600 0.797
57.606 0.738
57.612 0.706
57.618 0.685
57.624 0.651
57.630 0.585
57.636 0.480
57.642 0.362
57.648 0.267
57.654 0.217
57.660 0.213
57.666 0.236
57.672 0.261
57.678 0.272
57.684 0.268
57.690 0.257
57.696 0.249
57.702 0.259
57.708 0.298
57.714 0.358
57.720 0.424
57.726 0.489
57.732 0.555
57.738 0.624
57.744 0.694
57.750 0.765
57.756 0.841
57.762 0.925
57.768 1.020
57.774 1.121
57.780 1.214
57.786 1.279
57.792 1.295
57.798 1.258
57.804 1.179
57.810 1.077
57.816 0.972
57.822 0.876
57.828 0.792
57.834 0.724
57.840 0.674
57.846 0.643
57.852 0.620
57.858 0.597
57.864 0.570
57.870 0.527
57.876 0.458
57.882 0.368
57.888 0.278
57.894 0.207
57.900 0.168
57.906 0.163
57.912 0.181
57.918 0.201
57.924 0.209
57.930 0.201
57.936 0.181
57.942 0.168
57.948 0.185
57.954 0.238
57.960 0.321
57.966 0.437
57.972 0.579
57.978 0.719
57.984 0.823
57.990 0.888
57.996 0.921
58.002 0.933
58.008 0.931
58.014 0.916
58.020 0.884
58.026 0.828
58.032 0.747
58.038 0.651
58.044 0.559
58.050 0.486
58.056 0.427
58.062 0.352
58.068 0.236
58.074 0.085
58.080 -0.068
58.086 -0.198
58.092 -0.291
58.098 -0.332
58.104 -0.321
58.110 -0.285
58.116 -0.252
58.122 -0.238
58.128 -0.242
58.134 -0.258
58.140 -0.275
58.146 -0.280
58.152 -0.273
58.158 -0.268
58.164 -0.262
58.170 -0.234
58.176 -0.172
58.182 -0.076
58.188 0.053
58.194 0.205
58.200 0.363
58.206 0.524
58.212 0.692
58.218 0.857
58.224 0.995
58.230 1.096
58.236 1.169
58.242 1.233
58.248 1.310
58.254 1.403
58.260 1.490
58.266 1.539
58.272 1.542
58.278 1.509
58.284 1.451
58.290 1.382
58.296 1.319
58.302 1.279
58.308 1.270
58.314 1.286
58.320 1.306
58.326 1.294
58.332 1.230
58.338 1.121
58.344 0.990
58.350 0.858
58.356 0.733
58.362 0.624
58.368 0.538
58.374 0.474
58.380 0.433
58.386 0.410
58.392 0.387
58.398 0.352
58.404 0.310
58.410 0.279
58.416 0.266
58.422 0.278
58.428 0.314
58.434 0.360
58.440 0.399
58.446 0.420
58.452 0.427
58.458 0.429
58.464 0.428
58.470 0.427
58.476 0.436
58.482 0.466
58.488 0.527
58.494 0.624
58.500 0.734
58.506 0.823
58.512 0.878
58.518 0.922
58.524 0.981
58.530 1.061
58.536 1.147
58.542 1.225
58.548 1.289
58.554 1.350
58.560 1.410
58.566 1.457
58.572 1.479
58.578 1.490
58.584 1.509
58.590 1.536
58.596 1.558
58.602 1.574
58.608 1.584
58.614 1.576
58.620 1.537
58.626 1.466
58.632 1.362
58.638 1.234
58.644 1.111
58.650 1.022
58.656 0.972
58.662 0.948
58.668 0.934
58.674 0.916
58.680 0.886
58.686 0.841
58.692 0.789
58.698 0.733
58.704 0.674
58.710 0.622
58.716 0.588
58.722 0.577
58.728 0.582
58.734 0.601
58.740 0.626
58.746 0.641
58.752 0.642
58.758 0.633
58.764 0.614
58.770 0.596
58.776 0.598
58.782 0.632
58.788 0.690
58.794 0.757
58.800 0.821
58.806 0.871
58.812 0.905
58.818 0.938
58.824 0.984
58.830 1.043
58.836 1.098
58.842 1.139
58.848 1.156
58.854 1.146
58.860 1.119
58.866 1.087
58.872 1.044
58.878 0.981
58.884 0.911
58.890 0.861
58.896 0.845
58.902 0.860
58.908 0.893
58.914 0.928
58.920 0.947
58.926 0.942
58.932 0.914
58.938 0.867
58.944 0.804
58.950 0.731
58.956 0.659
58.962 0.600
58.968 0.574
58.974 0.587
58.980 0.628
58.986 0.675
58.992 0.722
58.998 0.776
59.004 0.832
59.010 0.881
59.016 0.922
59.022 0.962
59.028 0.999
59.034 1.030
59.040 1.055
59.046 1.072
59.052 1.078
59.058 1.080
59.064 1.076
59.070 1.060
59.076 1.027
59.082 0.987
59.088 0.957
59.094 0.944
59.100 0.944
59.106 0.940
59.112 0.912
59.118 0.858
59.124 0.795
59.130 0.744
59.136 0.711
59.142 0.689
59.148 0.682
59.154 0.693
59.160 0.717
59.166 0.740
59.172 0.748
59.178 0.734
59.184 0.711
59.190 0.700
59.196 0.709
59.202 0.729
59.208 0.756
59.214 0.797
59.220 0.861
59.226 0.936
59.232 0.991
59.238 1.009
59.244 0.999
59.250 0.995
59.256 1.016
59.262 1.064
59.268 1.110
59.274 1.131
59.280 1.119
59.286 1.087
59.292 1.048
59.298 1.004
59.304 0.950
59.310 0.891
59.316 0.833
59.322 0.783
59.328 0.733
59.334 0.674
59.340 0.611
59.346 0.566
59.352 0.549
59.358 0.548
59.364 0.541
59.370 0.525
59.376 0.509
59.382 0.502
59.388 0.511
59.394 0.542
59.400 0.596
59.406 0.665
59.412 0.735
59.418 0.785
59.424 0.802
59.430 0.793
59.436 0.785
59.442 0.795
59.448 0.825
59.454 0.860
59.460 0.876
59.466 0.858
59.472 0.802
59.478 0.725
59.484 0.646
59.490 0.587
59.496 0.564
59.502 0.581
59.508 0.623
59.514 0.675
59.520 0.730
59.526 0.790
59.532 0.846
59.538 0.883
59.544 0.891
59.550 0.875
59.556 0.850
59.562 0.830
59.568 0.816
59.574 0.805
59.580 0.813
59.586 0.857
59.592 0.935
59.598 1.027
59.604 1.106
59.610 1.153
59.616 1.167
59.622 1.155
59.628 1.122
59.634 1.076
59.640 1.022
59.646 0.967
59.652 0.923
59.658 0.895
59.664 0.881
59.670 0.874
59.676 0.875
59.682 0.888
59.688 0.915
59.694 0.937
59.700 0.923
59.706 0.854
59.712 0.743
59.718 0.627
59.724 0.550
59.730 0.543
59.736 0.604
59.742 0.701
59.748 0.795
59.754 0.856
59.760 0.880
59.766 0.878
59.772 0.870
59.778 0.874
59.784 0.890
59.790 0.909
59.796 0.914
59.802 0.899
59.808 0.873
59.814 0.857
59.820 0.865
59.826 0.892
59.832 0.921
59.838 0.938
59.844 0.934
59.850 0.908
59.856 0.867
59.862 0.817
59.868 0.764
59.874 0.718
59.880 0.682
59.886 0.650
59.892 0.618
59.898 0.583
59.904 0.543
59.910 0.511
59.916 0.499
59.922 0.509
59.928 0.543
59.934 0.591
59.940 0.639
59.946 0.677
59.952 0.699
59.958 0.703
59.964 0.694
59.970 0.676
59.976 0.654
59.982 0.633
59.988 0.624
59.994 0.631
60.000 0.651
60.006 0.686
60.012 0.735
60.018 0.792
60.024 0.854
60.030 0.926
60.036 1.009
60.042 1.094
60.048 1.175
60.054 1.246
60.060 1.291
60.066 1.292
60.072 1.241
60.078 1.141
60.084 1.017
60.090 0.899
60.096 0.804
60.102 0.737
60.108 0.701
60.114 0.684
60.120 0.671
60.126 0.641
60.132 0.580
60.138 0.493
60.144 0.408
60.150 0.344
60.156 0.304
60.162 0.296
60.168 0.330
60.174 0.406
60.180 0.505
60.186 0.602
60.192 0.669
60.198 0.698
60.204 0.715
60.210 0.753
60.216 0.837
60.222 0.964
60.228 1.106
60.234 1.221
60.240 1.283
60.246 1.297
60.252 1.284
60.258 1.267
60.264 1.267
60.270 1.300
60.276 1.364
60.282 1.432
60.288 1.481
60.294 1.500
60.300 1.494
60.306 1.479
60.312 1.461
60.318 1.437
60.324 1.397
60.330 1.338
60.336 1.261
60.342 1.170
60.348 1.070
60.354 0.970
60.360 0.881
60.366 0.807
60.372 0.739
60.378 0.670
60.384 0.610
60.390 0.565
60.396 0.531
60.402 0.504
60.408 0.487
60.414 0.486
60.420 0.515
60.426 0.569
60.432 0.613
60.438 0.610
60.444 0.556
60.450 0.467
60.456 0.368
60.462 0.287
60.468 0.244
60.474 0.241
60.480 0.271
60.486 0.329
60.492 0.412
60.498 0.507
60.504 0.600
60.510 0.685
60.516 0.755
60.522 0.815
60.528 0.873
60.534 0.936
60.540 1.000
60.546 1.062
60.552 1.127
60.558 1.188
60.564 1.228
60.570 1.236
60.576 1.216
60.582 1.169
60.588 1.097
60.594 1.008
60.600 0.918
60.606 0.831
60.612 0.747
60.618 0.671
60.624 0.605
60.630 0.550
60.636 0.510
60.642 0.486
60.648 0.479
60.654 0.486
60.660 0.504
60.666 0.522
60.672 0.519
60.678 0.482
60.684 0.426
60.690 0.370
60.696 0.324
60.702 0.282
60.708 0.231
60.714 0.172
60.720 0.128
60.726 0.123
60.732 0.163
60.738 0.224
60.744 0.278
60.750 0.301
60.756 0.291
60.762 0.263
60.768 0.234
60.774 0.220
60.780 0.226
60.786 0.265
60.792 0.339
60.798 0.432
60.804 0.517
60.810 0.574
60.816 0.590
60.822 0.557
60.828 0.479
60.834 0.388
60.840 0.319
60.846 0.297
60.852 0.320
60.858 0.372
60.864 0.424
60.870 0.452
60.876 0.451
60.882 0.430
60.888 0.394
60.894 0.355
60.900 0.328
60.906 0.319
60.912 0.319
60.918 0.330
60.924 0.364
60.930 0.420
60.936 0.471
60.942 0.496
60.948 0.489
60.954 0.457
60.960 0.411
60.966 0.368
60.972 0.327
60.978 0.287
60.984 0.269
60.990 0.297
60.996 0.369
61.002 0.467
61.008 0.575
61.014 0.677
61.020 0.755
61.026 0.801
61.032 0.816
61.038 0.804
61.044 0.776
61.050 0.746
61.056 0.725
61.062 0.710
61.068 0.693
61.074 0.668
61.080 0.629
61.086 0.576
61.092 0.517
61.098 0.470
61.104 0.451
61.110 0.464
61.116 0.506
61.122 0.561
61.128 0.598
61.134 0.605
61.140 0.597
61.146 0.583
61.152 0.559
61.158 0.525
61.164 0.498
61.170 0.502
61.176 0.544
61.182 0.600
61.188 0.640
61.194 0.653
61.200 0.653
61.206 0.663
61.212 0.685
61.218 0.706
61.224 0.723
61.230 0.738
61.236 0.742
61.242 0.717
61.248 0.661
61.254 0.593
61.260 0.530
61.266 0.482
61.272 0.451
61.278 0.434
61.284 0.423
61.290 0.410
61.296 0.393
61.302 0.379
61.308 0.375
61.314 0.386
61.320 0.403
61.326 0.414
61.332 0.421
61.338 0.425
61.344 0.414
61.350 0.387
61.356 0.366
61.362 0.372
61.368 0.396
61.374 0.417
61.380 0.418
61.386 0.395
61.392 0.357
61.398 0.320
61.404 0.293
61.410 0.287
61.416 0.316
61.422 0.391
61.428 0.493
61.434 0.595
61.440 0.667
61.446 0.696
61.452 0.686
61.458 0.664
61.464 0.666
61.470 0.704
61.476 0.751
61.482 0.774
61.488 0.769
61.494 0.757
61.500 0.748
61.506 0.733
61.512 0.702
61.518 0.655
61.524 0.601
61.530 0.543
61.536 0.473
61.542 0.383
61.548 0.283
61.554 0.202
61.560 0.153
61.566 0.132
61.572 0.132
61.578 0.153
61.584 0.192
61.590 0.246
61.596 0.306
61.602 0.356
61.608 0.387
61.614 0.410
61.620 0.444
61.626 0.500
61.632 0.567
61.638 0.629
61.644 0.679
61.650 0.717
61.656 0.743
61.662 0.763
61.668 0.782
61.674 0.798
61.680 0.815
61.686 0.836
61.692 0.853
61.698 0.853
61.704 0.832
61.710 0.800
61.716 0.751
61.722 0.674
61.728 0.572
61.734 0.460
61.740 0.351
61.746 0.252
61.752 0.175
61.758 0.140
61.764 0.158
61.770 0.219
61.776 0.289
61.782 0.336
61.788 0.348
61.794 0.341
61.800 0.330
61.806 0.327
61.812 0.334
61.818 0.349
61.824 0.360
61.830 0.367
61.836 0.384
61.842 0.426
61.848 0.497
61.854 0.584
61.860 0.666
61.866 0.729
61.872 0.773
61.878 0.809
61.884 0.848
61.890 0.894
61.896 0.945
61.902 1.000
61.908 1.052
61.914 1.087
61.920 1.100
61.926 1.099
61.932 1.100
61.938 1.111
61.944 1.129
61.950 1.141
61.956 1.129
61.962 1.084
61.968 1.014
61.974 0.940
61.980 0.878
61.986 0.841
61.992 0.833
61.998 0.843
62.004 0.857
62.010 0.867
62.016 0.865
62.022 0.854
62.028 0.845
62.034 0.848
62.040 0.862
62.046 0.871
62.052 0.861
62.058 0.821
62.064 0.753
62.070 0.671
62.076 0.592
62.082 0.531
62.088 0.489
62.094 0.466
62.100 0.464
62.106 0.473
62.112 0.469
62.118 0.439
62.124 0.399
62.130 0.374
62.136 0.370
62.142 0.382
62.148 0.400
62.154 0.421
62.160 0.450
62.166 0.486
62.172 0.518
62.178 0.550
62.184 0.599
62.190 0.677
62.196 0.776
62.202 0.877
62.208 0.964
62.214 1.030
62.220 1.070
62.226 1.087
62.232 1.087
62.238 1.067
62.244 1.020
62.250 0.958
62.256 0.893
62.262 0.836
62.268 0.797
62.274 0.795
62.280 0.836
62.286 0.913
62.292 1.007
62.298 1.092
62.304 1.135
62.310 1.119
62.316 1.052
62.322 0.953
62.328 0.851
62.334 0.775
62.340 0.734
62.346 0.706
62.352 0.660
62.358 0.591
62.364 0.513
62.370 0.445
62.376 0.405
62.382 0.404
62.388 0.437
62.394 0.483
62.400 0.520
62.406 0.530
62.412 0.512
62.418 0.477
62.424 0.432
62.430 0.383
62.436 0.342
62.442 0.334
62.448 0.373
62.454 0.453
62.460 0.559
62.466 0.674
62.472 0.783
62.478 0.882
62.484 0.970
62.490 1.050
62.496 1.113
62.502 1.142
62.508 1.132
62.514 1.098
62.520 1.070
62.526 1.063
62.532 1.077
62.538 1.103
62.544 1.136
62.550 1.168
62.556 1.186
62.562 1.173
62.568 1.132
62.574 1.085
62.580 1.059
62.586 1.063
62.592 1.081
62.598 1.089
62.604 1.066
62.610 1.005
62.616 0.910
62.622 0.791
62.628 0.662
62.634 0.547
62.640 0.467
62.646 0.427
62.652 0.417
62.658 0.427
62.664 0.450
62.670 0.485
62.676 0.537
62.682 0.615
62.688 0.716
62.694 0.819
62.700 0.896
62.706 0.933
62.712 0.933
62.718 0.912
62.724 0.884
62.730 0.858
62.736 0.825
62.742 0.774
62.748 0.712
62.754 0.665
62.760 0.652
62.766 0.679
62.772 0.741
62.778 0.823
62.784 0.899
62.790 0.944
62.796 0.931
62.802 0.850
62.808 0.728
62.814 0.610
62.820 0.535
62.826 0.514
62.832 0.539
62.838 0.592
62.844 0.650
62.850 0.696
62.856 0.724
62.862 0.747
62.868 0.772
62.874 0.803
62.880 0.834
62.886 0.839
62.892 0.799
62.898 0.720
62.904 0.632
62.910 0.564
62.916 0.533
62.922 0.539
62.928 0.579
62.934 0.651
62.940 0.747
62.946 0.849
62.952 0.926
62.958 0.954
62.964 0.938
62.970 0.901
62.976 0.850
62.982 0.784
62.988 0.718
62.994 0.671
63.000 0.656
63.006 0.672
63.012 0.703
63.018 0.729
63.024 0.742
63.030 0.743
63.036 0.730
63.042 0.706
63.048 0.683
63.054 0.675
63.060 0.686
63.066 0.713
63.072 0.752
63.078 0.797
63.084 0.838
63.090 0.865
63.096 0.869
63.102 0.848
63.108 0.803
63.114 0.747
63.120 0.691
63.126 0.637
63.132 0.577
63.138 0.501
63.144 0.415
63.150 0.340
63.156 0.291
63.162 0.280
63.168 0.307
63.174 0.363
63.180 0.431
63.186 0.496
63.192 0.543
63.198 0.563
63.204 0.555
63.210 0.523
63.216 0.476
63.222 0.425
63.228 0.373
63.234 0.326
63.240 0.294
63.246 0.293
63.252 0.332
63.258 0.405
63.264 0.495
63.270 0.591
63.276 0.690
