44.688 -0.403
44.694 -0.324
44.700 -0.262
44.706 -0.219
44.712 -0.189
44.718 -0.165
44.724 -0.131
44.730 -0.076
44.736 -0.007
44.742 0.064
44.748 0.126
44.754 0.171
44.760 0.191
44.766 0.185
44.772 0.162
44.778 0.140
44.784 0.146
44.790 0.197
44.796 0.292
44.802 0.408
44.808 0.510
44.814 0.566
44.820 0.570
44.826 0.537
44.832 0.491
44.838 0.453
44.844 0.433
44.850 0.426
44.856 0.423
44.862 0.409
44.868 0.375
44.874 0.312
44.880 0.222
44.886 0.110
44.892 -0.010
44.898 -0.125
44.904 -0.221
44.910 -0.290
44.916 -0.326
44.922 -0.322
44.928 -0.279
44.934 -0.220
44.940 -0.177
44.946 -0.167
44.952 -0.190
44.958 -0.227
44.964 -0.251
44.970 -0.241
44.976 -0.198
44.982 -0.132
44.988 -0.054
44.994 0.024
45.000 0.090
45.006 0.135
45.012 0.153
45.018 0.138
45.024 0.094
45.030 0.033
45.036 -0.028
45.042 -0.073
45.048 -0.088
45.054 -0.075
45.060 -0.051
45.066 -0.037
45.072 -0.038
45.078 -0.045
45.084 -0.043
45.090 -0.028
45.096 -0.015
45.102 -0.023
45.108 -0.064
45.114 -0.134
45.120 -0.214
45.126 -0.288
45.132 -0.340
45.138 -0.357
45.144 -0.334
45.150 -0.277
45.156 -0.206
45.162 -0.144
45.168 -0.100
45.174 -0.065
45.180 -0.029
45.186 0.012
45.192 0.051
45.198 0.085
45.204 0.116
45.210 0.144
45.216 0.169
45.222 0.185
45.228 0.181
45.234 0.152
45.240 0.107
45.246 0.062
45.252 0.032
45.258 0.027
45.264 0.052
45.270 0.102
45.276 0.162
45.282 0.221
45.288 0.267
45.294 0.295
45.300 0.306
45.306 0.307
45.312 0.307
45.318 0.310
45.324 0.317
45.330 0.325
45.336 0.329
45.342 0.330
45.348 0.325
45.354 0.304
45.360 0.261
45.366 0.195
45.372 0.112
45.378 0.022
45.384 -0.067
45.390 -0.152
45.396 -0.234
45.402 -0.309
45.408 -0.376
45.414 -0.433
45.420 -0.468
45.426 -0.474
45.432 -0.457
45.438 -0.440
45.444 -0.440
45.450 -0.463
45.456 -0.495
45.462 -0.515
45.468 -0.520
45.474 -0.525
45.480 -0.541
45.486 -0.562
45.492 -0.569
45.498 -0.547
45.504 -0.496
45.510 -0.426
45.516 -0.349
45.522 -0.272
45.528 -0.203
45.534 -0.155
45.540 -0.133
45.546 -0.131
45.552 -0.133
45.558 -0.122
45.564 -0.094
45.570 -0.068
45.576 -0.064
45.582 -0.088
45.588 -0.123
45.594 -0.144
45.600 -0.136
45.606 -0.100
45.612 -0.052
45.618 -0.009
45.624 0.018
45.630 0.032
45.636 0.043
45.642 0.062
45.648 0.090
45.654 0.121
45.660 0.146
45.666 0.166
45.672 0.184
45.678 0.195
45.684 0.193
45.690 0.182
45.696 0.171
45.702 0.162
45.708 0.156
45.714 0.157
45.720 0.163
45.726 0.169
45.732 0.172
45.738 0.166
45.744 0.149
45.750 0.121
45.756 0.082
45.762 0.031
45.768 -0.029
45.774 -0.087
45.780 -0.135
45.786 -0.167
45.792 -0.182
45.798 -0.183
45.804 -0.180
45.810 -0.184
45.816 -0.190
45.822 -0.200
45.828 -0.225
45.834 -0.275
45.840 -0.344
45.846 -0.411
45.852 -0.451
45.858 -0.448
45.864 -0.394
45.870 -0.287
45.876 -0.131
45.882 0.052
45.888 0.229
45.894 0.375
45.900 0.487
45.906 0.576
45.912 0.649
45.918 0.705
45.924 0.734
45.930 0.732
45.936 0.709
45.942 0.682
45.948 0.659
45.954 0.641
45.960 0.628
45.966 0.626
45.972 0.637
45.978 0.656
45.984 0.665
45.990 0.646
45.996 0.589
46.002 0.504
46.008 0.408
46.014 0.315
46.020 0.241
46.026 0.194
46.032 0.175
46.038 0.173
46.044 0.170
46.050 0.145
46.056 0.080
46.062 -0.025
46.068 -0.149
46.074 -0.268
46.080 -0.365
46.086 -0.426
46.092 -0.437
46.098 -0.392
46.104 -0.306
46.110 -0.212
46.116 -0.138
46.122 -0.097
46.128 -0.086
46.134 -0.095
46.140 -0.116
46.146 -0.144
46.152 -0.169
46.158 -0.188
46.164 -0.194
46.170 -0.178
46.176 -0.138
46.182 -0.081
46.188 -0.026
46.194 0.006
46.200 -0.002
46.206 -0.055
46.212 -0.140
46.218 -0.237
46.224 -0.329
46.230 -0.403
46.236 -0.457
46.242 -0.492
46.248 -0.504
46.254 -0.485
46.260 -0.435
46.266 -0.363
46.272 -0.287
46.278 -0.224
46.284 -0.179
46.290 -0.145
46.296 -0.114
46.302 -0.085
46.308 -0.061
46.314 -0.046
46.320 -0.032
46.326 -0.004
46.332 0.042
46.338 0.093
46.344 0.138
46.350 0.180
46.356 0.231
46.362 0.300
46.368 0.381
46.374 0.455
46.380 0.504
46.386 0.525
46.392 0.529
46.398 0.533
46.404 0.545
46.410 0.560
46.416 0.564
46.422 0.548
46.428 0.507
46.434 0.444
46.440 0.369
46.446 0.297
46.452 0.234
46.458 0.179
46.464 0.126
46.470 0.065
46.476 -0.006
46.482 -0.073
46.488 -0.124
46.494 -0.150
46.500 -0.152
46.506 -0.143
46.512 -0.141
46.518 -0.152
46.524 -0.163
46.530 -0.159
46.536 -0.136
46.542 -0.096
46.548 -0.048
46.554 -0.004
46.560 0.027
46.566 0.048
46.572 0.060
46.578 0.059
46.584 0.030
46.590 -0.031
46.596 -0.100
46.602 -0.144
46.608 -0.143
46.614 -0.104
46.620 -0.040
46.626 0.037
46.632 0.118
46.638 0.190
46.644 0.235
46.650 0.249
46.656 0.246
46.662 0.245
46.668 0.261
46.674 0.295
46.680 0.337
46.686 0.383
46.692 0.432
46.698 0.485
46.704 0.537
46.710 0.580
46.716 0.607
46.722 0.613
46.728 0.595
46.734 0.550
46.740 0.475
46.746 0.381
46.752 0.288
46.758 0.213
46.764 0.161
46.770 0.127
46.776 0.103
46.782 0.087
46.788 0.081
46.794 0.089
46.800 0.102
46.806 0.107
46.812 0.099
46.818 0.086
46.824 0.071
46.830 0.057
46.836 0.043
46.842 0.033
46.848 0.036
46.854 0.053
46.860 0.080
46.866 0.119
46.872 0.174
46.878 0.246
46.884 0.316
46.890 0.355
46.896 0.340
46.902 0.277
46.908 0.189
46.914 0.100
46.920 0.026
46.926 -0.029
46.932 -0.067
46.938 -0.091
46.944 -0.112
46.950 -0.144
46.956 -0.194
46.962 -0.252
46.968 -0.301
46.974 -0.333
46.980 -0.349
46.986 -0.355
46.992 -0.359
46.998 -0.369
47.004 -0.382
47.010 -0.391
47.016 -0.387
47.022 -0.367
47.028 -0.330
47.034 -0.277
47.040 -0.213
47.046 -0.149
47.052 -0.095
47.058 -0.054
47.064 -0.016
47.070 0.028
47.076 0.084
47.082 0.147
47.088 0.199
47.094 0.229
47.100 0.237
47.106 0.236
47.112 0.232
47.118 0.222
47.124 0.206
47.130 0.196
47.136 0.204
47.142 0.232
47.148 0.263
47.154 0.282
47.160 0.288
47.166 0.287
47.172 0.276
47.178 0.245
47.184 0.192
47.190 0.132
47.196 0.075
47.202 0.024
47.208 -0.009
47.214 -0.010
47.220 0.025
47.226 0.087
47.232 0.161
47.238 0.236
47.244 0.315
47.250 0.401
47.256 0.490
47.262 0.567
47.268 0.618
47.274 0.631
47.280 0.609
47.286 0.564
47.292 0.513
47.298 0.472
47.304 0.446
47.310 0.430
47.316 0.418
47.322 0.408
47.328 0.396
47.334 0.374
47.340 0.338
47.346 0.287
47.352 0.228
47.358 0.165
47.364 0.104
47.370 0.045
47.376 -0.006
47.382 -0.035
47.388 -0.036
47.394 -0.016
47.400 0.001
47.406 -0.006
47.412 -0.044
47.418 -0.105
47.424 -0.162
47.430 -0.192
47.436 -0.190
47.442 -0.173
47.448 -0.164
47.454 -0.174
47.460 -0.206
47.466 -0.255
47.472 -0.304
47.478 -0.337
47.484 -0.342
47.490 -0.314
47.496 -0.256
47.502 -0.189
47.508 -0.130
47.514 -0.084
47.520 -0.049
47.526 -0.021
47.532 0.008
47.538 0.047
47.544 0.098
47.550 0.159
47.556 0.217
47.562 0.263
47.568 0.284
47.574 0.275
47.580 0.240
47.586 0.191
47.592 0.149
47.598 0.126
47.604 0.121
47.610 0.119
47.616 0.104
47.622 0.074
47.628 0.039
47.634 0.010
47.640 -0.011
47.646 -0.019
47.652 -0.011
47.658 0.012
47.664 0.043
47.670 0.073
47.676 0.093
47.682 0.095
47.688 0.080
47.694 0.057
47.700 0.038
47.706 0.029
47.712 0.027
47.718 0.027
47.724 0.029
47.730 0.035
47.736 0.041
47.742 0.039
47.748 0.021
47.754 -0.010
47.760 -0.043
47.766 -0.069
47.772 -0.085
47.778 -0.093
47.784 -0.102
47.790 -0.110
47.796 -0.113
47.802 -0.107
47.808 -0.096
47.814 -0.078
47.820 -0.058
47.826 -0.040
47.832 -0.030
47.838 -0.032
47.844 -0.050
47.850 -0.078
47.856 -0.108
47.862 -0.137
47.868 -0.164
47.874 -0.190
47.880 -0.216
47.886 -0.237
47.892 -0.242
47.898 -0.225
47.904 -0.189
47.910 -0.137
47.916 -0.074
47.922 -0.017
47.928 0.015
47.934 0.007
47.940 -0.037
47.946 -0.096
47.952 -0.149
47.958 -0.184
47.964 -0.200
47.970 -0.202
47.976 -0.193
47.982 -0.179
47.988 -0.166
47.994 -0.161
48.000 -0.164
48.006 -0.166
48.012 -0.156
48.018 -0.130
48.024 -0.090
48.030 -0.036
48.036 0.032
48.042 0.112
48.048 0.196
48.054 0.268
48.060 0.310
48.066 0.315
48.072 0.288
48.078 0.240
48.084 0.183
48.090 0.135
48.096 0.111
48.102 0.110
48.108 0.121
48.114 0.136
48.120 0.147
48.126 0.150
48.132 0.148
48.138 0.143
48.144 0.141
48.150 0.147
48.156 0.164
48.162 0.183
48.168 0.188
48.174 0.173
48.180 0.146
48.186 0.120
48.192 0.092
48.198 0.063
48.204 0.046
48.210 0.056
48.216 0.091
48.222 0.137
48.228 0.181
48.234 0.216
48.240 0.244
48.246 0.263
48.252 0.269
48.258 0.267
48.264 0.266
48.270 0.276
48.276 0.301
48.282 0.347
48.288 0.408
48.294 0.473
48.300 0.521
48.306 0.539
48.312 0.530
48.318 0.508
48.324 0.486
48.330 0.473
48.336 0.481
48.342 0.513
48.348 0.563
48.354 0.611
48.360 0.630
48.366 0.606
48.372 0.545
48.378 0.463
48.384 0.375
48.390 0.289
48.396 0.213
48.402 0.156
48.408 0.114
48.414 0.082
48.420 0.053
48.426 0.022
48.432 -0.015
48.438 -0.063
48.444 -0.112
48.450 -0.153
48.456 -0.182
48.462 -0.197
48.468 -0.201
48.474 -0.197
48.480 -0.191
48.486 -0.191
48.492 -0.209
48.498 -0.245
48.504 -0.283
48.510 -0.298
48.516 -0.271
48.522 -0.209
48.528 -0.132
48.534 -0.062
48.540 -0.016
48.546 0.010
48.552 0.025
48.558 0.036
48.564 0.047
48.570 0.066
48.576 0.100
48.582 0.149
48.588 0.204
48.594 0.242
48.600 0.247
48.606 0.222
48.612 0.184
48.618 0.141
48.624 0.087
48.630 0.019
48.636 -0.059
48.642 -0.139
48.648 -0.215
48.654 -0.279
48.660 -0.327
48.666 -0.355
48.672 -0.365
48.678 -0.363
48.684 -0.361
48.690 -0.370
48.696 -0.389
48.702 -0.414
48.708 -0.442
48.714 -0.470
48.720 -0.489
48.726 -0.487
48.732 -0.464
48.738 -0.425
48.744 -0.377
48.750 -0.327
48.756 -0.279
48.762 -0.238
48.768 -0.206
48.774 -0.178
48.780 -0.150
48.786 -0.112
48.792 -0.059
48.798 0.008
48.804 0.077
48.810 0.140
48.816 0.197
48.822 0.253
48.828 0.310
48.834 0.356
48.840 0.384
48.846 0.395
48.852 0.400
48.858 0.406
48.864 0.419
48.870 0.440
48.876 0.475
48.882 0.523
48.888 0.567
48.894 0.582
48.900 0.550
48.906 0.471
48.912 0.364
48.918 0.245
48.924 0.126
48.930 0.030
48.936 -0.019
48.942 -0.013
48.948 0.033
48.954 0.091
48.960 0.137
48.966 0.164
48.972 0.180
48.978 0.194
48.984 0.207
48.990 0.225
48.996 0.253
49.002 0.301
49.008 0.371
49.014 0.449
49.020 0.506
49.026 0.524
49.032 0.513
49.038 0.492
49.044 0.472
49.050 0.454
49.056 0.440
49.062 0.427
49.068 0.418
49.074 0.414
49.080 0.408
49.086 0.391
49.092 0.359
49.098 0.316
49.104 0.267
49.110 0.223
49.116 0.195
49.122 0.179
49.128 0.155
49.134 0.116
49.140 0.078
49.146 0.062
49.152 0.077
49.158 0.117
49.164 0.162
49.170 0.193
49.176 0.199
49.182 0.182
49.188 0.146
49.194 0.103
49.200 0.073
49.206 0.077
49.212 0.117
49.218 0.173
49.224 0.222
49.230 0.255
49.236 0.278
49.242 0.294
49.248 0.301
49.254 0.290
49.260 0.257
49.266 0.214
49.272 0.174
49.278 0.146
49.284 0.131
49.290 0.139
49.296 0.183
49.302 0.265
49.308 0.367
49.314 0.459
49.320 0.512
49.326 0.520
49.332 0.494
49.338 0.447
49.344 0.392
49.350 0.333
49.356 0.269
49.362 0.202
49.368 0.138
49.374 0.083
49.380 0.042
49.386 0.021
49.392 0.025
49.398 0.055
49.404 0.103
49.410 0.157
49.416 0.206
49.422 0.244
49.428 0.267
49.434 0.285
49.440 0.311
49.446 0.356
49.452 0.413
49.458 0.463
49.464 0.489
49.470 0.488
49.476 0.471
49.482 0.451
49.488 0.433
49.494 0.419
49.500 0.407
49.506 0.398
49.512 0.395
49.518 0.403
49.524 0.419
49.530 0.437
49.536 0.449
49.542 0.460
49.548 0.475
49.554 0.496
49.560 0.507
49.566 0.494
49.572 0.455
49.578 0.402
49.584 0.353
49.590 0.312
49.596 0.269
49.602 0.220
49.608 0.172
49.614 0.133
49.620 0.103
49.626 0.077
49.632 0.056
49.638 0.053
49.644 0.078
49.650 0.131
49.656 0.201
49.662 0.270
49.668 0.323
49.674 0.354
49.680 0.363
49.686 0.356
49.692 0.346
49.698 0.343
49.704 0.354
49.710 0.373
49.716 0.392
49.722 0.406
49.728 0.409
49.734 0.402
49.740 0.379
49.746 0.339
49.752 0.288
49.758 0.237
49.764 0.195
49.770 0.156
49.776 0.120
49.782 0.091
49.788 0.074
49.794 0.067
49.800 0.074
49.806 0.105
49.812 0.158
49.818 0.221
49.824 0.270
49.830 0.287
49.836 0.277
49.842 0.270
49.848 0.289
49.854 0.335
49.860 0.384
49.866 0.414
49.872 0.413
49.878 0.386
49.884 0.355
49.890 0.341
49.896 0.361
49.902 0.413
49.908 0.474
49.914 0.515
49.920 0.514
49.926 0.478
49.932 0.432
49.938 0.401
49.944 0.390
49.950 0.390
49.956 0.388
49.962 0.374
49.968 0.338
49.974 0.268
49.980 0.167
49.986 0.059
49.992 -0.018
49.998 -0.054
50.004 -0.062
50.010 -0.068
50.016 -0.083
50.022 -0.103
50.028 -0.117
50.034 -0.122
50.040 -0.127
50.046 -0.138
50.052 -0.157
50.058 -0.180
50.064 -0.202
50.070 -0.214
50.076 -0.208
50.082 -0.181
50.088 -0.142
50.094 -0.110
50.100 -0.101
50.106 -0.112
50.112 -0.134
50.118 -0.152
50.124 -0.144
50.130 -0.096
50.136 -0.014
50.142 0.088
50.148 0.194
50.154 0.291
50.160 0.371
50.166 0.428
50.172 0.465
50.178 0.482
50.184 0.481
50.190 0.454
50.196 0.402
50.202 0.340
50.208 0.285
50.214 0.248
50.220 0.227
50.226 0.220
50.232 0.231
50.238 0.261
50.244 0.301
50.250 0.332
50.256 0.341
50.262 0.328
50.268 0.305
50.274 0.279
50.280 0.249
50.286 0.212
50.292 0.164
50.298 0.101
50.304 0.019
50.310 -0.073
50.316 -0.159
50.322 -0.219
50.328 -0.244
50.334 -0.234
50.340 -0.200
50.346 -0.150
50.352 -0.097
50.358 -0.053
50.364 -0.018
50.370 0.016
50.376 0.056
50.382 0.104
50.388 0.151
50.394 0.188
50.400 0.210
50.406 0.223
50.412 0.244
50.418 0.277
50.424 0.317
50.430 0.358
50.436 0.401
50.442 0.450
50.448 0.508
50.454 0.564
50.460 0.604
50.466 0.623
50.472 0.618
50.478 0.589
50.484 0.544
50.490 0.494
50.496 0.446
50.502 0.403
50.508 0.363
50.514 0.328
50.520 0.301
50.526 0.296
50.532 0.314
50.538 0.339
50.544 0.354
50.550 0.350
50.556 0.323
50.562 0.275
50.568 0.208
50.574 0.124
50.580 0.032
50.586 -0.047
50.592 -0.093
50.598 -0.102
50.604 -0.086
50.610 -0.061
50.616 -0.040
50.622 -0.023
50.628 -0.003
50.634 0.022
50.640 0.049
50.646 0.077
50.652 0.101
50.658 0.107
50.664 0.082
50.670 0.024
50.676 -0.051
50.682 -0.118
50.688 -0.157
50.694 -0.162
50.700 -0.139
50.706 -0.102
50.712 -0.064
50.718 -0.033
50.724 -0.012
50.730 -0.002
50.736 -0.006
50.742 -0.023
50.748 -0.045
50.754 -0.067
50.760 -0.086
50.766 -0.106
50.772 -0.127
50.778 -0.144
50.784 -0.152
50.790 -0.145
50.796 -0.123
50.802 -0.091
50.808 -0.058
50.814 -0.039
50.820 -0.051
50.826 -0.092
50.832 -0.145
50.838 -0.186
50.844 -0.201
50.850 -0.184
50.856 -0.139
50.862 -0.075
50.868 -0.012
50.874 0.035
50.880 0.062
50.886 0.079
50.892 0.096
50.898 0.118
50.904 0.134
50.910 0.134
50.916 0.115
50.922 0.083
50.928 0.048
50.934 0.025
50.940 0.028
50.946 0.061
50.952 0.117
50.958 0.170
50.964 0.198
50.970 0.190
50.976 0.159
50.982 0.130
50.988 0.113
50.994 0.103
51.000 0.088
51.006 0.054
51.012 -0.001
51.018 -0.061
51.024 -0.104
51.030 -0.113
51.036 -0.090
51.042 -0.048
51.048 -0.003
51.054 0.031
51.060 0.048
51.066 0.051
51.072 0.038
51.078 0.013
51.084 -0.018
51.090 -0.046
51.096 -0.062
51.102 -0.060
51.108 -0.039
51.114 -0.008
51.120 0.022
51.126 0.046
51.132 0.070
51.138 0.105
51.144 0.155
51.150 0.210
51.156 0.257
51.162 0.283
51.168 0.281
51.174 0.258
51.180 0.224
51.186 0.188
51.192 0.156
51.198 0.129
51.204 0.106
51.210 0.084
51.216 0.049
51.222 -0.009
51.228 -0.085
51.234 -0.160
51.240 -0.223
51.246 -0.266
51.252 -0.291
51.258 -0.302
51.264 -0.302
51.270 -0.298
51.276 -0.291
51.282 -0.287
51.288 -0.287
51.294 -0.292
51.300 -0.303
51.306 -0.316
51.312 -0.324
51.318 -0.317
51.324 -0.284
51.330 -0.221
51.336 -0.134
51.342 -0.033
51.348 0.065
51.354 0.136
51.360 0.166
51.366 0.156
51.372 0.127
51.378 0.109
51.384 0.110
51.390 0.117
51.396 0.118
51.402 0.121
51.408 0.142
51.414 0.188
51.420 0.252
51.426 0.324
51.432 0.388
51.438 0.430
51.444 0.429
51.450 0.374
51.456 0.275
51.462 0.167
51.468 0.080
51.474 0.034
51.480 0.023
51.486 0.033
51.492 0.047
51.498 0.059
51.504 0.058
51.510 0.036
51.516 -0.015
51.522 -0.090
51.528 -0.178
51.534 -0.262
51.540 -0.336
51.546 -0.395
51.552 -0.441
51.558 -0.471
51.564 -0.475
51.570 -0.444
51.576 -0.385
51.582 -0.313
51.588 -0.244
51.594 -0.195
51.600 -0.173
51.606 -0.175
51.612 -0.189
51.618 -0.204
51.624 -0.216
51.630 -0.224
51.636 -0.227
51.642 -0.219
51.648 -0.195
51.654 -0.156
51.660 -0.103
51.666 -0.035
51.672 0.049
51.678 0.149
51.684 0.247
51.690 0.318
51.696 0.343
51.702 0.327
51.708 0.292
51.714 0.265
51.720 0.267
51.726 0.298
51.732 0.344
51.738 0.390
51.744 0.423
51.750 0.429
51.756 0.404
51.762 0.354
51.768 0.286
51.774 0.212
51.780 0.149
51.786 0.107
51.792 0.089
51.798 0.093
51.804 0.125
51.810 0.186
51.816 0.265
51.822 0.345
51.828 0.408
51.834 0.444
51.840 0.451
51.846 0.438
51.852 0.412
51.858 0.378
51.864 0.344
51.870 0.313
51.876 0.279
51.882 0.240
51.888 0.203
51.894 0.174
51.900 0.152
51.906 0.131
51.912 0.113
51.918 0.102
51.924 0.101
51.930 0.108
51.936 0.124
51.942 0.146
51.948 0.163
51.954 0.167
51.960 0.154
51.966 0.130
51.972 0.112
51.978 0.104
51.984 0.098
51.990 0.091
51.996 0.090
52.002 0.108
52.008 0.142
52.014 0.173
52.020 0.179
52.026 0.152
52.032 0.104
52.038 0.054
52.044 0.012
52.050 -0.017
52.056 -0.032
52.062 -0.038
52.068 -0.035
52.074 -0.018
52.080 0.021
52.086 0.082
52.092 0.152
52.098 0.220
52.104 0.275
52.110 0.314
52.116 0.329
52.122 0.318
52.128 0.277
52.134 0.214
52.140 0.145
52.146 0.094
52.152 0.070
52.158 0.072
52.164 0.091
52.170 0.113
52.176 0.115
52.182 0.084
52.188 0.024
52.194 -0.052
52.200 -0.123
52.206 -0.177
52.212 -0.202
52.218 -0.187
52.224 -0.127
52.230 -0.038
52.236 0.048
52.242 0.106
52.248 0.126
52.254 0.110
52.260 0.068
52.266 0.014
52.272 -0.033
52.278 -0.055
52.284 -0.036
52.290 0.022
52.296 0.105
52.302 0.192
52.308 0.255
52.314 0.271
52.320 0.236
52.326 0.170
52.332 0.098
52.338 0.037
52.344 -0.010
52.350 -0.050
52.356 -0.092
52.362 -0.132
52.368 -0.170
52.374 -0.212
52.380 -0.262
52.386 -0.308
52.392 -0.332
52.398 -0.322
52.404 -0.284
52.410 -0.239
52.416 -0.201
52.422 -0.168
52.428 -0.134
52.434 -0.098
52.440 -0.067
52.446 -0.041
52.452 -0.008
52.458 0.045
52.464 0.119
52.470 0.196
52.476 0.261
52.482 0.316
52.488 0.364
52.494 0.412
52.500 0.453
52.506 0.487
52.512 0.517
52.518 0.546
52.524 0.582
52.530 0.619
52.536 0.643
52.542 0.640
52.548 0.609
52.554 0.558
52.560 0.501
52.566 0.444
52.572 0.396
52.578 0.360
52.584 0.336
52.590 0.308
52.596 0.265
52.602 0.207
52.608 0.153
52.614 0.115
52.620 0.095
52.626 0.086
52.632 0.081
52.638 0.072
52.644 0.051
52.650 0.015
52.656 -0.033
52.662 -0.076
52.668 -0.101
52.674 -0.106
52.680 -0.103
52.686 -0.106
52.692 -0.125
52.698 -0.157
52.704 -0.191
52.710 -0.209
52.716 -0.196
52.722 -0.151
52.728 -0.079
52.734 0.004
52.740 0.079
52.746 0.129
52.752 0.153
52.758 0.160
52.764 0.159
52.770 0.156
52.776 0.156
52.782 0.161
52.788 0.175
52.794 0.193
52.800 0.205
52.806 0.203
52.812 0.189
52.818 0.169
52.824 0.151
52.830 0.144
52.836 0.156
52.842 0.189
52.848 0.240
52.854 0.295
52.860 0.337
52.866 0.358
52.872 0.359
52.878 0.340
52.884 0.303
52.890 0.252
52.896 0.192
52.902 0.136
52.908 0.098
52.914 0.082
52.920 0.080
52.926 0.088
52.932 0.100
52.938 0.115
52.944 0.142
52.950 0.189
52.956 0.252
52.962 0.323
52.968 0.384
52.974 0.416
52.980 0.410
52.986 0.371
52.992 0.319
52.998 0.277
53.004 0.252
53.010 0.240
53.016 0.231
53.022 0.223
53.028 0.213
53.034 0.199
53.040 0.180
53.046 0.154
53.052 0.123
53.058 0.087
53.064 0.049
53.070 0.025
53.076 0.030
53.082 0.065
53.088 0.121
53.094 0.181
53.100 0.231
53.106 0.257
53.112 0.254
53.118 0.230
53.124 0.195
53.130 0.162
53.136 0.140
53.142 0.132
53.148 0.138
53.154 0.156
53.160 0.182
53.166 0.218
53.172 0.258
53.178 0.294
53.184 0.318
53.190 0.331
53.196 0.334
53.202 0.322
53.208 0.285
53.214 0.222
53.220 0.145
53.226 0.061
53.232 -0.026
53.238 -0.107
53.244 -0.164
53.250 -0.187
53.256 -0.175
53.262 -0.139
53.268 -0.094
53.274 -0.055
53.280 -0.035
53.286 -0.046
53.292 -0.080
53.298 -0.117
53.304 -0.139
53.310 -0.138
53.316 -0.114
53.322 -0.078
53.328 -0.053
53.334 -0.047
53.340 -0.056
53.346 -0.068
53.352 -0.080
53.358 -0.086
53.364 -0.080
53.370 -0.062
53.376 -0.039
53.382 -0.024
53.388 -0.025
53.394 -0.039
53.400 -0.054
53.406 -0.061
53.412 -0.061
53.418 -0.047
53.424 -0.022
53.430 0.013
53.436 0.056
53.442 0.101
53.448 0.138
53.454 0.152
53.460 0.137
53.466 0.086
53.472 0.005
53.478 -0.093
53.484 -0.192
53.490 -0.272
53.496 -0.317
53.502 -0.320
53.508 -0.284
53.514 -0.224
53.520 -0.159
53.526 -0.101
53.532 -0.050
53.538 0.006
53.544 0.071
53.550 0.142
53.556 0.205
53.562 0.245
53.568 0.249
53.574 0.219
53.580 0.170
53.586 0.129
53.592 0.112
53.598 0.113
53.604 0.107
53.610 0.073
53.616 -0.002
53.622 -0.103
53.628 -0.193
53.634 -0.241
53.640 -0.239
53.646 -0.199
53.652 -0.145
53.658 -0.096
53.664 -0.063
53.670 -0.052
53.676 -0.067
53.682 -0.108
53.688 -0.169
53.694 -0.232
53.700 -0.283
53.706 -0.320
53.712 -0.349
53.718 -0.362
53.724 -0.351
53.730 -0.313
53.736 -0.258
53.742 -0.197
53.748 -0.147
53.754 -0.123
53.760 -0.122
53.766 -0.131
53.772 -0.130
53.778 -0.104
53.784 -0.057
53.790 0.002
53.796 0.058
53.802 0.106
53.808 0.141
53.814 0.153
53.820 0.133
53.826 0.089
53.832 0.042
53.838 0.012
53.844 0.000
53.850 0.003
53.856 0.016
53.862 0.032
53.868 0.043
53.874 0.045
53.880 0.031
53.886 0.011
53.892 -0.000
53.898 0.007
53.904 0.025
53.910 0.040
53.916 0.043
53.922 0.035
53.928 0.021
53.934 0.014
53.940 0.019
53.946 0.039
53.952 0.076
53.958 0.130
53.964 0.198
53.970 0.261
53.976 0.302
53.982 0.311
53.988 0.296
53.994 0.275
54.000 0.264
54.006 0.256
54.012 0.231
54.018 0.180
54.024 0.111
54.030 0.034
54.036 -0.039
54.042 -0.100
54.048 -0.146
54.054 -0.168
54.060 -0.160
54.066 -0.131
54.072 -0.092
54.078 -0.049
54.084 -0.006
54.090 0.031
54.096 0.056
54.102 0.070
54.108 0.074
54.114 0.066
54.120 0.053
54.126 0.039
54.132 0.020
54.138 -0.002
54.144 -0.022
54.150 -0.031
54.156 -0.035
54.162 -0.037
54.168 -0.042
54.174 -0.049
54.180 -0.050
54.186 -0.039
54.192 -0.017
54.198 0.010
54.204 0.031
54.210 0.038
54.216 0.024
54.222 -0.017
54.228 -0.084
54.234 -0.166
54.240 -0.248
54.246 -0.317
54.252 -0.371
54.258 -0.409
54.264 -0.432
54.270 -0.442
54.276 -0.446
54.282 -0.454
54.288 -0.471
54.294 -0.498
54.300 -0.529
54.306 -0.551
54.312 -0.548
54.318 -0.518
54.324 -0.464
54.330 -0.397
54.336 -0.325
54.342 -0.252
54.348 -0.184
54.354 -0.131
54.360 -0.104
54.366 -0.101
54.372 -0.108
54.378 -0.104
54.384 -0.084
54.390 -0.057
54.396 -0.030
54.402 -0.006
54.408 0.015
54.414 0.032
54.420 0.051
54.426 0.074
54.432 0.093
54.438 0.095
54.444 0.066
54.450 0.004
54.456 -0.077
54.462 -0.157
54.468 -0.214
54.474 -0.237
54.480 -0.229
54.486 -0.202
54.492 -0.179
54.498 -0.175
54.504 -0.189
54.510 -0.210
54.516 -0.234
54.522 -0.259
54.528 -0.296
54.534 -0.349
54.540 -0.413
54.546 -0.481
54.552 -0.541
54.558 -0.584
54.564 -0.606
54.570 -0.602
54.576 -0.569
54.582 -0.512
54.588 -0.444
54.594 -0.381
54.600 -0.335
54.606 -0.311
54.612 -0.303
54.618 -0.307
54.624 -0.318
54.630 -0.322
54.636 -0.309
54.642 -0.275
54.648 -0.229
54.654 -0.189
54.660 -0.176
54.666 -0.187
54.672 -0.202
54.678 -0.201
