27.168 0.582
27.174 0.654
27.180 0.716
27.186 0.754
27.192 0.763
27.198 0.743
27.204 0.702
27.210 0.650
27.216 0.598
27.222 0.552
27.228 0.513
27.234 0.489
27.240 0.484
27.246 0.497
27.252 0.518
27.258 0.537
27.264 0.548
27.270 0.551
27.276 0.552
27.282 0.552
27.288 0.548
27.294 0.540
27.300 0.531
27.306 0.523
27.312 0.523
27.318 0.535
27.324 0.559
27.330 0.584
27.336 0.599
27.342 0.602
27.348 0.598
27.354 0.596
27.360 0.596
27.366 0.596
27.372 0.588
27.378 0.569
27.384 0.539
27.390 0.505
27.396 0.480
27.402 0.474
27.408 0.489
27.414 0.521
27.420 0.564
27.426 0.611
27.432 0.652
27.438 0.675
27.444 0.678
27.450 0.667
27.456 0.652
27.462 0.641
27.468 0.643
27.474 0.664
27.480 0.704
27.486 0.758
27.492 0.815
27.498 0.859
27.504 0.877
27.510 0.861
27.516 0.812
27.522 0.734
27.528 0.641
27.534 0.554
27.540 0.484
27.546 0.434
27.552 0.406
27.558 0.406
27.564 0.440
27.570 0.504
27.576 0.579
27.582 0.637
27.588 0.665
27.594 0.665
27.600 0.643
27.606 0.603
27.612 0.545
27.618 0.479
27.624 0.417
27.630 0.377
27.636 0.370
27.642 0.398
27.648 0.454
27.654 0.520
27.660 0.580
27.666 0.626
27.672 0.658
27.678 0.687
27.684 0.717
27.690 0.741
27.696 0.752
27.702 0.747
27.708 0.729
27.714 0.696
27.720 0.651
27.726 0.607
27.732 0.575
27.738 0.557
27.744 0.548
27.750 0.538
27.756 0.528
27.762 0.523
27.768 0.529
27.774 0.545
27.780 0.569
27.786 0.599
27.792 0.632
27.798 0.663
27.804 0.689
27.810 0.698
27.816 0.686
27.822 0.652
27.828 0.608
27.834 0.566
27.840 0.531
27.846 0.508
27.852 0.504
27.858 0.519
27.864 0.541
27.870 0.561
27.876 0.569
27.882 0.562
27.888 0.547
27.894 0.528
27.900 0.503
27.906 0.472
27.912 0.443
27.918 0.421
27.924 0.410
27.930 0.416
27.936 0.449
27.942 0.507
27.948 0.575
27.954 0.634
27.960 0.671
27.966 0.682
27.972 0.665
27.978 0.624
27.984 0.575
27.990 0.545
27.996 0.555
28.002 0.608
28.008 0.695
28.014 0.797
28.020 0.892
28.026 0.964
28.032 1.000
28.038 0.994
28.044 0.954
28.050 0.892
28.056 0.828
28.062 0.772
28.068 0.730
28.074 0.711
28.080 0.723
28.086 0.767
28.092 0.827
28.098 0.885
28.104 0.928
28.110 0.947
28.116 0.935
28.122 0.900
28.128 0.854
28.134 0.812
28.140 0.774
28.146 0.732
28.152 0.677
28.158 0.612
28.164 0.557
28.170 0.531
28.176 0.543
28.182 0.587
28.188 0.657
28.194 0.743
28.200 0.825
28.206 0.880
28.212 0.885
28.218 0.834
28.224 0.737
28.230 0.615
28.236 0.493
28.242 0.390
28.248 0.323
28.254 0.303
28.260 0.323
28.266 0.370
28.272 0.428
28.278 0.488
28.284 0.535
28.290 0.561
28.296 0.566
28.302 0.560
28.308 0.559
28.314 0.579
28.320 0.627
28.326 0.696
28.332 0.766
28.338 0.820
28.344 0.855
28.350 0.874
28.356 0.875
28.362 0.852
28.368 0.812
28.374 0.770
28.380 0.740
28.386 0.728
28.392 0.735
28.398 0.754
28.404 0.768
28.410 0.763
28.416 0.729
28.422 0.668
28.428 0.596
28.434 0.533
28.440 0.489
28.446 0.467
28.452 0.471
28.458 0.499
28.464 0.542
28.470 0.587
28.476 0.615
28.482 0.617
28.488 0.594
28.494 0.559
28.500 0.533
28.506 0.530
28.512 0.555
28.518 0.600
28.524 0.654
28.530 0.709
28.536 0.756
28.542 0.797
28.548 0.830
28.554 0.858
28.560 0.881
28.566 0.895
28.572 0.893
28.578 0.869
28.584 0.826
28.590 0.777
28.596 0.737
28.602 0.717
28.608 0.722
28.614 0.749
28.620 0.793
28.626 0.844
28.632 0.882
28.638 0.884
28.644 0.844
28.650 0.777
28.656 0.712
28.662 0.665
28.668 0.642
28.674 0.641
28.680 0.658
28.686 0.688
28.692 0.719
28.698 0.741
28.704 0.744
28.710 0.726
28.716 0.696
28.722 0.670
28.728 0.658
28.734 0.663
28.740 0.683
28.746 0.716
28.752 0.757
28.758 0.793
28.764 0.809
28.770 0.801
28.776 0.779
28.782 0.754
28.788 0.732
28.794 0.723
28.800 0.730
28.806 0.755
28.812 0.792
28.818 0.832
28.824 0.869
28.830 0.895
28.836 0.898
28.842 0.869
28.848 0.816
28.854 0.762
28.860 0.725
28.866 0.716
28.872 0.724
28.878 0.740
28.884 0.758
28.890 0.771
28.896 0.775
28.902 0.773
28.908 0.778
28.914 0.795
28.920 0.816
28.926 0.828
28.932 0.816
28.938 0.780
28.944 0.737
28.950 0.702
28.956 0.685
28.962 0.692
28.968 0.724
28.974 0.777
28.980 0.837
28.986 0.884
28.992 0.901
28.998 0.884
29.004 0.836
29.010 0.770
29.016 0.697
29.022 0.626
29.028 0.567
29.034 0.532
29.040 0.529
29.046 0.558
29.052 0.609
29.058 0.666
29.064 0.721
29.070 0.773
29.076 0.819
29.082 0.843
29.088 0.841
29.094 0.817
29.100 0.780
29.106 0.740
29.112 0.704
29.118 0.678
29.124 0.663
29.130 0.649
29.136 0.633
29.142 0.615
29.148 0.602
29.154 0.598
29.160 0.610
29.166 0.635
29.172 0.658
29.178 0.667
29.184 0.658
29.190 0.646
29.196 0.643
29.202 0.648
29.208 0.655
29.214 0.667
29.220 0.692
29.226 0.732
29.232 0.782
29.238 0.837
29.244 0.889
29.250 0.924
29.256 0.931
29.262 0.902
29.268 0.852
29.274 0.805
29.280 0.781
29.286 0.777
29.292 0.777
29.298 0.778
29.304 0.786
29.310 0.802
29.316 0.823
29.322 0.842
29.328 0.854
29.334 0.857
29.340 0.853
29.346 0.848
29.352 0.841
29.358 0.832
29.364 0.832
29.370 0.845
29.376 0.865
29.382 0.877
29.388 0.868
29.394 0.841
29.400 0.803
29.406 0.761
29.412 0.714
29.418 0.668
29.424 0.638
29.430 0.638
29.436 0.673
29.442 0.738
29.448 0.821
29.454 0.903
29.460 0.965
29.466 0.997
29.472 0.991
29.478 0.945
29.484 0.867
29.490 0.772
29.496 0.676
29.502 0.585
29.508 0.498
29.514 0.423
29.520 0.369
29.526 0.342
29.532 0.341
29.538 0.365
29.544 0.413
29.550 0.475
29.556 0.533
29.562 0.569
29.568 0.574
29.574 0.555
29.580 0.531
29.586 0.520
29.592 0.527
29.598 0.555
29.604 0.606
29.610 0.676
29.616 0.755
29.622 0.824
29.628 0.869
29.634 0.888
29.640 0.885
29.646 0.866
29.652 0.843
29.658 0.824
29.664 0.820
29.670 0.832
29.676 0.853
29.682 0.875
29.688 0.889
29.694 0.891
29.700 0.885
29.706 0.877
29.712 0.864
29.718 0.839
29.724 0.798
29.730 0.744
29.736 0.687
29.742 0.638
29.748 0.609
29.754 0.603
29.760 0.612
29.766 0.627
29.772 0.641
29.778 0.645
29.784 0.634
29.790 0.604
29.796 0.561
29.802 0.513
29.808 0.475
29.814 0.465
29.820 0.489
29.826 0.540
29.832 0.602
29.838 0.657
29.844 0.695
29.850 0.721
29.856 0.735
29.862 0.733
29.868 0.716
29.874 0.692
29.880 0.674
29.886 0.669
29.892 0.679
29.898 0.698
29.904 0.723
29.910 0.748
29.916 0.773
29.922 0.797
29.928 0.811
29.934 0.809
29.940 0.788
29.946 0.753
29.952 0.714
29.958 0.683
29.964 0.665
29.970 0.660
29.976 0.665
29.982 0.673
29.988 0.679
29.994 0.682
30.000 0.676
30.006 0.662
30.012 0.655
30.018 0.669
30.024 0.705
30.030 0.748
30.036 0.779
30.042 0.795
30.048 0.798
30.054 0.799
30.060 0.800
30.066 0.792
30.072 0.774
30.078 0.758
30.084 0.760
30.090 0.782
30.096 0.810
30.102 0.829
30.108 0.827
30.114 0.809
30.120 0.784
30.126 0.760
30.132 0.740
30.138 0.725
30.144 0.722
30.150 0.733
30.156 0.757
30.162 0.784
30.168 0.803
30.174 0.810
30.180 0.806
30.186 0.805
30.192 0.812
30.198 0.828
30.204 0.840
30.210 0.844
30.216 0.840
30.222 0.831
30.228 0.814
30.234 0.792
30.240 0.765
30.246 0.738
30.252 0.725
30.258 0.739
30.264 0.781
30.270 0.843
30.276 0.907
30.282 0.961
30.288 0.998
30.294 1.019
30.300 1.019
30.306 0.993
30.312 0.939
30.318 0.864
30.324 0.787
30.330 0.729
30.336 0.699
30.342 0.692
30.348 0.697
30.354 0.701
30.360 0.694
30.366 0.671
30.372 0.634
30.378 0.589
30.384 0.546
30.390 0.520
30.396 0.517
30.402 0.532
30.408 0.552
30.414 0.568
30.420 0.574
30.426 0.571
30.432 0.569
30.438 0.575
30.444 0.595
30.450 0.629
30.456 0.666
30.462 0.697
30.468 0.719
30.474 0.733
30.480 0.743
30.486 0.751
30.492 0.767
30.498 0.793
30.504 0.826
30.510 0.853
30.516 0.866
30.522 0.860
30.528 0.842
30.534 0.823
30.540 0.803
30.546 0.784
30.552 0.767
30.558 0.756
30.564 0.744
30.570 0.721
30.576 0.680
30.582 0.628
30.588 0.584
30.594 0.550
30.600 0.518
30.606 0.486
30.612 0.464
30.618 0.465
30.624 0.489
30.630 0.524
30.636 0.554
30.642 0.574
30.648 0.594
30.654 0.621
30.660 0.646
30.666 0.658
30.672 0.655
30.678 0.639
30.684 0.614
30.690 0.585
30.696 0.554
30.702 0.527
30.708 0.513
30.714 0.523
30.720 0.563
30.726 0.620
30.732 0.681
30.738 0.732
30.744 0.766
30.750 0.783
30.756 0.783
30.762 0.770
30.768 0.748
30.774 0.728
30.780 0.716
30.786 0.719
30.792 0.738
30.798 0.769
30.804 0.800
30.810 0.819
30.816 0.823
30.822 0.811
30.828 0.785
30.834 0.751
30.840 0.712
30.846 0.675
30.852 0.648
30.858 0.635
30.864 0.635
30.870 0.642
30.876 0.654
30.882 0.666
30.888 0.673
30.894 0.679
30.900 0.682
30.906 0.676
30.912 0.656
30.918 0.629
30.924 0.598
30.930 0.564
30.936 0.523
30.942 0.478
30.948 0.440
30.954 0.425
30.960 0.446
30.966 0.499
30.972 0.566
30.978 0.626
30.984 0.668
30.990 0.692
30.996 0.694
31.002 0.679
31.008 0.653
31.014 0.626
31.020 0.604
31.026 0.604
31.032 0.640
31.038 0.715
31.044 0.809
31.050 0.898
31.056 0.963
31.062 0.993
31.068 0.993
31.074 0.967
31.080 0.917
31.086 0.841
31.092 0.746
31.098 0.652
31.104 0.588
31.110 0.575
31.116 0.613
31.122 0.683
31.128 0.758
31.134 0.820
31.140 0.861
31.146 0.881
31.152 0.874
31.158 0.844
31.164 0.800
31.170 0.754
31.176 0.710
31.182 0.668
31.188 0.636
31.194 0.626
31.200 0.646
31.206 0.685
31.212 0.728
31.218 0.767
31.224 0.801
31.230 0.835
31.236 0.867
31.242 0.885
31.248 0.880
31.254 0.854
31.260 0.814
31.266 0.767
31.272 0.720
31.278 0.683
31.284 0.660
31.290 0.658
31.296 0.681
31.302 0.729
31.308 0.792
31.314 0.849
31.320 0.883
31.326 0.883
31.332 0.851
31.338 0.801
31.344 0.742
31.350 0.683
31.356 0.631
31.362 0.594
31.368 0.580
31.374 0.590
31.380 0.617
31.386 0.647
31.392 0.667
31.398 0.678
31.404 0.686
31.410 0.695
31.416 0.701
31.422 0.699
31.428 0.689
31.434 0.678
31.440 0.667
31.446 0.656
31.452 0.646
31.458 0.650
31.464 0.679
31.470 0.735
31.476 0.802
31.482 0.858
31.488 0.892
31.494 0.903
31.500 0.895
31.506 0.877
31.512 0.861
31.518 0.852
31.524 0.847
31.530 0.838
31.536 0.822
31.542 0.800
31.548 0.778
31.554 0.755
31.560 0.732
31.566 0.714
31.572 0.709
31.578 0.719
31.584 0.738
31.590 0.761
31.596 0.778
31.602 0.786
31.608 0.783
31.614 0.770
31.620 0.749
31.626 0.723
31.632 0.692
31.638 0.662
31.644 0.633
31.650 0.609
31.656 0.590
31.662 0.573
31.668 0.554
31.674 0.529
31.680 0.495
31.686 0.461
31.692 0.436
31.698 0.428
31.704 0.437
31.710 0.460
31.716 0.492
31.722 0.530
31.728 0.572
31.734 0.618
31.740 0.663
31.746 0.703
31.752 0.735
31.758 0.763
31.764 0.788
31.770 0.806
31.776 0.808
31.782 0.787
31.788 0.748
31.794 0.703
31.800 0.664
31.806 0.636
31.812 0.624
31.818 0.631
31.824 0.656
31.830 0.691
31.836 0.719
31.842 0.728
31.848 0.720
31.854 0.703
31.860 0.684
31.866 0.665
31.872 0.642
31.878 0.607
31.884 0.560
31.890 0.510
31.896 0.463
31.902 0.423
31.908 0.397
31.914 0.388
31.920 0.398
31.926 0.417
31.932 0.441
31.938 0.472
31.944 0.514
31.950 0.565
31.956 0.615
31.962 0.656
31.968 0.680
31.974 0.685
31.980 0.672
31.986 0.643
31.992 0.604
31.998 0.567
32.004 0.536
32.010 0.519
32.016 0.518
32.022 0.531
32.028 0.553
32.034 0.576
32.040 0.588
32.046 0.581
32.052 0.560
32.058 0.529
32.064 0.495
32.070 0.465
32.076 0.446
32.082 0.442
32.088 0.451
32.094 0.468
32.100 0.482
32.106 0.482
32.112 0.463
32.118 0.437
32.124 0.416
32.130 0.409
32.136 0.409
32.142 0.405
32.148 0.390
32.154 0.366
32.160 0.341
32.166 0.319
32.172 0.306
32.178 0.307
32.184 0.324
32.190 0.353
32.196 0.387
32.202 0.417
32.208 0.434
32.214 0.428
32.220 0.404
32.226 0.378
32.232 0.373
32.238 0.398
32.244 0.447
32.250 0.509
32.256 0.576
32.262 0.644
32.268 0.703
32.274 0.745
32.280 0.758
32.286 0.738
32.292 0.695
32.298 0.644
32.304 0.602
32.310 0.580
32.316 0.576
32.322 0.578
32.328 0.579
32.334 0.577
32.340 0.580
32.346 0.588
32.352 0.596
32.358 0.592
32.364 0.574
32.370 0.543
32.376 0.505
32.382 0.466
32.388 0.431
32.394 0.402
32.400 0.377
32.406 0.354
32.412 0.334
32.418 0.325
32.424 0.328
32.430 0.338
32.436 0.351
32.442 0.364
32.448 0.380
32.454 0.398
32.460 0.418
32.466 0.439
32.472 0.461
32.478 0.483
32.484 0.500
32.490 0.508
32.496 0.509
32.502 0.506
32.508 0.498
32.514 0.481
32.520 0.460
32.526 0.446
32.532 0.452
32.538 0.483
32.544 0.528
32.550 0.564
32.556 0.581
32.562 0.582
32.568 0.581
32.574 0.583
32.580 0.587
32.586 0.586
32.592 0.575
32.598 0.550
32.604 0.502
32.610 0.432
32.616 0.359
32.622 0.301
32.628 0.270
32.634 0.270
32.640 0.301
32.646 0.359
32.652 0.436
32.658 0.525
32.664 0.608
32.670 0.673
32.676 0.715
32.682 0.730
32.688 0.712
32.694 0.665
32.700 0.594
32.706 0.515
32.712 0.448
32.718 0.414
32.724 0.420
32.730 0.453
32.736 0.499
32.742 0.550
32.748 0.605
32.754 0.658
32.760 0.702
32.766 0.727
32.772 0.728
32.778 0.707
32.784 0.666
32.790 0.613
32.796 0.565
32.802 0.540
32.808 0.546
32.814 0.582
32.820 0.639
32.826 0.701
32.832 0.748
32.838 0.766
32.844 0.748
32.850 0.700
32.856 0.638
32.862 0.578
32.868 0.534
32.874 0.506
32.880 0.487
32.886 0.475
32.892 0.478
32.898 0.502
32.904 0.545
32.910 0.595
32.916 0.635
32.922 0.651
32.928 0.638
32.934 0.598
32.940 0.543
32.946 0.483
32.952 0.433
32.958 0.406
32.964 0.413
32.970 0.448
32.976 0.500
32.982 0.555
32.988 0.603
32.994 0.639
33.000 0.659
33.006 0.666
33.012 0.664
33.018 0.662
33.024 0.663
33.030 0.674
33.036 0.699
33.042 0.733
33.048 0.764
33.054 0.781
33.060 0.781
33.066 0.769
33.072 0.750
33.078 0.733
33.084 0.722
33.090 0.719
33.096 0.725
33.102 0.735
33.108 0.744
33.114 0.738
33.120 0.711
33.126 0.661
33.132 0.600
33.138 0.538
33.144 0.482
33.150 0.444
33.156 0.442
33.162 0.483
33.168 0.559
33.174 0.645
33.180 0.708
33.186 0.721
33.192 0.679
33.198 0.607
33.204 0.540
33.210 0.501
33.216 0.492
33.222 0.502
33.228 0.516
33.234 0.529
33.240 0.540
33.246 0.548
33.252 0.550
33.258 0.550
33.264 0.552
33.270 0.564
33.276 0.586
33.282 0.611
33.288 0.631
33.294 0.640
33.300 0.637
33.306 0.631
33.312 0.634
33.318 0.646
33.324 0.662
33.330 0.681
33.336 0.701
33.342 0.720
33.348 0.733
33.354 0.739
33.360 0.746
33.366 0.754
33.372 0.762
33.378 0.766
33.384 0.764
33.390 0.757
33.396 0.746
33.402 0.735
33.408 0.737
33.414 0.753
33.420 0.774
33.426 0.787
33.432 0.788
33.438 0.783
33.444 0.780
33.450 0.777
33.456 0.765
33.462 0.735
33.468 0.691
33.474 0.650
33.480 0.628
33.486 0.633
33.492 0.666
33.498 0.721
33.504 0.785
33.510 0.841
33.516 0.867
33.522 0.857
33.528 0.824
33.534 0.792
33.540 0.770
33.546 0.756
33.552 0.748
33.558 0.749
33.564 0.770
33.570 0.819
33.576 0.892
33.582 0.977
33.588 1.059
33.594 1.124
33.600 1.158
33.606 1.151
33.612 1.101
33.618 1.014
33.624 0.907
33.630 0.805
33.636 0.722
33.642 0.666
33.648 0.637
33.654 0.639
33.660 0.670
33.666 0.719
33.672 0.769
33.678 0.802
33.684 0.807
33.690 0.780
33.696 0.719
33.702 0.634
33.708 0.548
33.714 0.495
33.720 0.498
33.726 0.562
33.732 0.669
33.738 0.790
33.744 0.897
33.750 0.967
33.756 0.982
33.762 0.938
33.768 0.846
33.774 0.729
33.780 0.614
33.786 0.523
33.792 0.466
33.798 0.446
33.804 0.457
33.810 0.491
33.816 0.537
33.822 0.581
33.828 0.612
33.834 0.630
33.840 0.638
33.846 0.636
33.852 0.622
33.858 0.601
33.864 0.589
33.870 0.601
33.876 0.633
33.882 0.669
33.888 0.698
33.894 0.718
33.900 0.728
33.906 0.720
33.912 0.687
33.918 0.636
33.924 0.579
33.930 0.527
33.936 0.484
33.942 0.450
33.948 0.435
33.954 0.449
33.960 0.491
33.966 0.549
33.972 0.600
33.978 0.627
33.984 0.623
33.990 0.590
33.996 0.535
34.002 0.477
34.008 0.433
34.014 0.410
34.020 0.406
34.026 0.415
34.032 0.438
34.038 0.474
34.044 0.517
34.050 0.557
34.056 0.586
34.062 0.601
34.068 0.604
34.074 0.600
34.080 0.585
34.086 0.556
34.092 0.516
34.098 0.480
34.104 0.463
34.110 0.471
34.116 0.492
34.122 0.513
34.128 0.526
34.134 0.533
34.140 0.540
34.146 0.546
34.152 0.547
34.158 0.541
34.164 0.533
34.170 0.535
34.176 0.549
34.182 0.572
34.188 0.596
34.194 0.616
34.200 0.635
34.206 0.657
34.212 0.681
34.218 0.703
34.224 0.721
34.230 0.730
34.236 0.729
34.242 0.722
34.248 0.714
34.254 0.705
34.260 0.702
34.266 0.715
34.272 0.746
34.278 0.788
34.284 0.832
34.290 0.868
34.296 0.881
34.302 0.858
34.308 0.797
34.314 0.714
34.320 0.632
34.326 0.565
34.332 0.522
34.338 0.507
34.344 0.518
34.350 0.545
34.356 0.572
34.362 0.593
34.368 0.609
34.374 0.618
34.380 0.621
34.386 0.617
34.392 0.612
34.398 0.616
34.404 0.635
34.410 0.663
34.416 0.696
34.422 0.729
34.428 0.763
34.434 0.790
34.440 0.803
34.446 0.805
34.452 0.803
34.458 0.793
34.464 0.767
34.470 0.730
34.476 0.694
34.482 0.658
34.488 0.614
34.494 0.560
34.500 0.511
34.506 0.485
34.512 0.492
34.518 0.532
34.524 0.593
34.530 0.660
34.536 0.719
34.542 0.756
34.548 0.756
34.554 0.718
34.560 0.659
34.566 0.604
34.572 0.570
34.578 0.553
34.584 0.543
34.590 0.538
34.596 0.543
34.602 0.563
34.608 0.603
34.614 0.656
34.620 0.707
34.626 0.747
34.632 0.777
34.638 0.807
34.644 0.837
34.650 0.865
34.656 0.887
34.662 0.898
34.668 0.892
34.674 0.868
34.680 0.829
34.686 0.788
34.692 0.758
34.698 0.745
34.704 0.743
34.710 0.749
34.716 0.763
34.722 0.787
34.728 0.815
34.734 0.838
34.740 0.847
34.746 0.840
34.752 0.817
34.758 0.781
34.764 0.738
34.770 0.693
34.776 0.650
34.782 0.609
34.788 0.566
34.794 0.519
34.800 0.471
34.806 0.432
34.812 0.411
34.818 0.416
34.824 0.453
34.830 0.517
34.836 0.595
34.842 0.659
34.848 0.692
34.854 0.693
34.860 0.670
34.866 0.632
34.872 0.592
34.878 0.558
34.884 0.535
34.890 0.524
34.896 0.520
34.902 0.522
34.908 0.529
34.914 0.545
34.920 0.573
34.926 0.610
34.932 0.650
34.938 0.680
34.944 0.682
34.950 0.647
34.956 0.581
34.962 0.499
34.968 0.427
34.974 0.391
34.980 0.404
34.986 0.457
34.992 0.530
34.998 0.598
35.004 0.642
35.010 0.650
35.016 0.620
35.022 0.555
35.028 0.474
35.034 0.403
35.040 0.370
35.046 0.387
35.052 0.450
35.058 0.541
35.064 0.638
35.070 0.723
35.076 0.776
35.082 0.789
35.088 0.770
35.094 0.735
35.100 0.691
35.106 0.640
35.112 0.589
35.118 0.554
35.124 0.549
35.130 0.583
35.136 0.643
35.142 0.702
35.148 0.736
35.154 0.732
35.160 0.690
35.166 0.620
35.172 0.543
35.178 0.477
35.184 0.436
35.190 0.417
35.196 0.409
35.202 0.404
35.208 0.402
35.214 0.413
35.220 0.443
35.226 0.491
35.232 0.544
35.238 0.589
35.244 0.621
35.250 0.636
35.256 0.631
35.262 0.605
35.268 0.568
35.274 0.539
35.280 0.534
35.286 0.556
35.292 0.597
35.298 0.641
35.304 0.680
35.310 0.714
35.316 0.746
35.322 0.769
35.328 0.783
35.334 0.787
35.340 0.784
35.346 0.775
35.352 0.760
35.358 0.738
35.364 0.714
35.370 0.689
35.376 0.665
35.382 0.642
35.388 0.626
35.394 0.619
35.400 0.614
35.406 0.605
35.412 0.592
35.418 0.583
35.424 0.582
35.430 0.591
35.436 0.606
35.442 0.623
35.448 0.641
35.454 0.661
35.460 0.679
35.466 0.692
35.472 0.702
35.478 0.709
35.484 0.712
35.490 0.713
35.496 0.714
35.502 0.721
35.508 0.737
35.514 0.757
35.520 0.764
35.526 0.753
35.532 0.724
35.538 0.683
35.544 0.641
35.550 0.602
35.556 0.572
35.562 0.551
35.568 0.544
35.574 0.557
35.580 0.584
35.586 0.613
35.592 0.633
35.598 0.640
35.604 0.632
35.610 0.606
35.616 0.565
35.622 0.525
35.628 0.500
35.634 0.494
35.640 0.499
35.646 0.509
35.652 0.522
35.658 0.533
35.664 0.535
35.670 0.523
35.676 0.503
35.682 0.487
35.688 0.479
35.694 0.476
35.700 0.467
35.706 0.441
35.712 0.398
35.718 0.352
35.724 0.316
35.730 0.293
35.736 0.272
35.742 0.243
35.748 0.218
35.754 0.216
35.760 0.240
35.766 0.275
35.772 0.303
35.778 0.318
35.784 0.328
35.790 0.341
35.796 0.360
35.802 0.380
35.808 0.403
35.814 0.430
35.820 0.459
35.826 0.479
35.832 0.480
35.838 0.460
35.844 0.427
35.850 0.394
35.856 0.366
35.862 0.349
35.868 0.346
35.874 0.362
35.880 0.393
35.886 0.428
35.892 0.453
35.898 0.466
35.904 0.470
35.910 0.468
35.916 0.462
35.922 0.458
35.928 0.456
35.934 0.449
35.940 0.433
35.946 0.409
35.952 0.385
35.958 0.372
35.964 0.375
35.970 0.390
35.976 0.406
35.982 0.413
35.988 0.413
35.994 0.410
36.000 0.410
36.006 0.411
36.012 0.412
36.018 0.411
36.024 0.409
36.030 0.407
36.036 0.405
36.042 0.401
36.048 0.393
36.054 0.384
36.060 0.376
36.066 0.374
36.072 0.377
36.078 0.392
36.084 0.422
36.090 0.467
36.096 0.515
36.102 0.555
36.108 0.583
36.114 0.603
36.120 0.622
36.126 0.650
36.132 0.692
36.138 0.745
36.144 0.798
36.150 0.841
36.156 0.866
36.162 0.863
36.168 0.827
36.174 0.764
36.180 0.690
36.186 0.627
36.192 0.595
36.198 0.600
36.204 0.637
36.210 0.694
36.216 0.755
36.222 0.800
36.228 0.816
36.234 0.801
36.240 0.767
36.246 0.728
36.252 0.689
36.258 0.652
36.264 0.624
36.270 0.613
36.276 0.620
36.282 0.642
36.288 0.672
36.294 0.703
36.300 0.722
36.306 0.729
36.312 0.727
36.318 0.720
36.324 0.704
36.330 0.674
36.336 0.633
36.342 0.594
36.348 0.567
36.354 0.556
36.360 0.556
36.366 0.562
36.372 0.567
36.378 0.571
36.384 0.574
36.390 0.576
36.396 0.576
36.402 0.575
36.408 0.572
36.414 0.567
36.420 0.565
36.426 0.572
36.432 0.590
36.438 0.615
36.444 0.650
36.450 0.693
36.456 0.733
36.462 0.756
36.468 0.756
36.474 0.742
36.480 0.727
36.486 0.715
36.492 0.702
36.498 0.683
36.504 0.663
36.510 0.646
36.516 0.630
36.522 0.613
36.528 0.597
36.534 0.588
36.540 0.591
36.546 0.604
36.552 0.617
36.558 0.627
36.564 0.640
36.570 0.663
36.576 0.693
36.582 0.722
36.588 0.744
36.594 0.756
36.600 0.760
36.606 0.762
36.612 0.761
36.618 0.750
36.624 0.731
36.630 0.710
36.636 0.694
36.642 0.688
36.648 0.694
36.654 0.717
36.660 0.756
36.666 0.804
36.672 0.848
36.678 0.869
36.684 0.856
36.690 0.812
36.696 0.749
36.702 0.679
36.708 0.616
36.714 0.571
36.720 0.548
36.726 0.542
36.732 0.547
36.738 0.557
36.744 0.568
36.750 0.573
36.756 0.567
36.762 0.550
36.768 0.527
36.774 0.505
36.780 0.484
36.786 0.467
36.792 0.459
36.798 0.466
36.804 0.493
36.810 0.535
36.816 0.588
36.822 0.646
36.828 0.702
36.834 0.740
36.840 0.751
36.846 0.736
36.852 0.706
36.858 0.672
36.864 0.646
36.870 0.631
36.876 0.626
36.882 0.623
36.888 0.616
36.894 0.607
36.900 0.599
36.906 0.594
36.912 0.597
36.918 0.616
36.924 0.650
36.930 0.683
36.936 0.698
36.942 0.692
36.948 0.673
36.954 0.650
36.960 0.630
36.966 0.619
36.972 0.623
36.978 0.648
36.984 0.692
36.990 0.744
36.996 0.791
37.002 0.814
37.008 0.799
37.014 0.742
37.020 0.658
37.026 0.574
37.032 0.512
37.038 0.481
37.044 0.484
37.050 0.510
37.056 0.551
37.062 0.597
37.068 0.640
37.074 0.672
37.080 0.687
37.086 0.681
37.092 0.655
37.098 0.615
37.104 0.567
37.110 0.518
37.116 0.472
37.122 0.436
37.128 0.416
37.134 0.417
37.140 0.440
37.146 0.482
37.152 0.534
37.158 0.590
37.164 0.650
37.170 0.706
37.176 0.745
37.182 0.754
37.188 0.733
37.194 0.696
37.200 0.657
37.206 0.625
37.212 0.600
37.218 0.577
37.224 0.558
37.230 0.542
37.236 0.532
37.242 0.527
37.248 0.528
37.254 0.526
37.260 0.509
37.266 0.476
37.272 0.431
37.278 0.386
37.284 0.359
37.290 0.366
37.296 0.406
37.302 0.469
37.308 0.534
37.314 0.581
37.320 0.594
37.326 0.573
37.332 0.525
37.338 0.468
37.344 0.425
37.350 0.410
37.356 0.422
37.362 0.446
37.368 0.469
37.374 0.484
37.380 0.492
37.386 0.494
37.392 0.496
37.398 0.499
37.404 0.507
37.410 0.522
37.416 0.543
37.422 0.569
37.428 0.599
37.434 0.631
37.440 0.656
37.446 0.668
37.452 0.662
37.458 0.641
37.464 0.609
37.470 0.576
37.476 0.552
37.482 0.536
37.488 0.528
37.494 0.527
37.500 0.533
37.506 0.553
37.512 0.584
37.518 0.624
37.524 0.668
37.530 0.714
37.536 0.752
37.542 0.771
37.548 0.763
37.554 0.737
37.560 0.706
37.566 0.682
37.572 0.672
37.578 0.678
37.584 0.699
37.590 0.731
37.596 0.768
37.602 0.800
37.608 0.824
37.614 0.835
37.620 0.829
37.626 0.803
37.632 0.756
37.638 0.693
37.644 0.629
37.650 0.587
37.656 0.579
37.662 0.599
