26.514 -0.198
26.520 -0.116
26.526 -0.026
26.532 0.065
26.538 0.146
26.544 0.209
26.550 0.258
26.556 0.314
26.562 0.381
26.568 0.459
26.574 0.548
26.580 0.636
26.586 0.693
26.592 0.710
26.598 0.696
26.604 0.657
26.610 0.599
26.616 0.547
26.622 0.530
26.628 0.553
26.634 0.604
26.640 0.665
26.646 0.704
26.652 0.696
26.658 0.662
26.664 0.636
26.670 0.618
26.676 0.595
26.682 0.558
26.688 0.509
26.694 0.462
26.700 0.417
26.706 0.370
26.712 0.335
26.718 0.322
26.724 0.336
26.730 0.380
26.736 0.445
26.742 0.508
26.748 0.557
26.754 0.588
26.760 0.585
26.766 0.533
26.772 0.458
26.778 0.407
26.784 0.387
26.790 0.380
26.796 0.377
26.802 0.353
26.808 0.298
26.814 0.244
26.820 0.224
26.826 0.239
26.832 0.288
26.838 0.378
26.844 0.488
26.850 0.581
26.856 0.645
26.862 0.681
26.868 0.692
26.874 0.693
26.880 0.712
26.886 0.750
26.892 0.787
26.898 0.809
26.904 0.830
26.910 0.863
26.916 0.890
26.922 0.896
26.928 0.892
26.934 0.886
26.940 0.889
26.946 0.910
26.952 0.939
26.958 0.941
26.964 0.906
26.970 0.853
26.976 0.784
26.982 0.693
26.988 0.595
26.994 0.507
27.000 0.432
27.006 0.374
27.012 0.339
27.018 0.313
27.024 0.264
27.030 0.205
27.036 0.169
27.042 0.151
27.048 0.137
27.054 0.135
27.060 0.154
27.066 0.174
27.072 0.183
27.078 0.190
27.084 0.183
27.090 0.149
27.096 0.108
27.102 0.087
27.108 0.083
27.114 0.089
27.120 0.123
27.126 0.181
27.132 0.237
27.138 0.282
27.144 0.320
27.150 0.346
27.156 0.364
27.162 0.385
27.168 0.416
27.174 0.447
27.180 0.465
27.186 0.481
27.192 0.513
27.198 0.567
27.204 0.643
27.210 0.744
27.216 0.859
27.222 0.959
27.228 1.038
27.234 1.095
27.240 1.101
27.246 1.054
27.252 0.999
27.258 0.979
27.264 0.995
27.270 1.040
27.276 1.106
27.282 1.165
27.288 1.192
27.294 1.177
27.300 1.132
27.306 1.063
27.312 0.996
27.318 0.964
27.324 0.964
27.330 0.954
27.336 0.899
27.342 0.801
27.348 0.671
27.354 0.525
27.360 0.406
27.366 0.342
27.372 0.319
27.378 0.324
27.384 0.355
27.390 0.397
27.396 0.430
27.402 0.434
27.408 0.405
27.414 0.344
27.420 0.269
27.426 0.217
27.432 0.202
27.438 0.204
27.444 0.212
27.450 0.222
27.456 0.227
27.462 0.212
27.468 0.178
27.474 0.136
27.480 0.093
27.486 0.046
27.492 -0.004
27.498 -0.048
27.504 -0.084
27.510 -0.107
27.516 -0.107
27.522 -0.077
27.528 -0.017
27.534 0.074
27.540 0.196
27.546 0.323
27.552 0.427
27.558 0.524
27.564 0.638
27.570 0.758
27.576 0.863
27.582 0.949
27.588 1.018
27.594 1.061
27.600 1.080
27.606 1.081
27.612 1.057
27.618 1.007
27.624 0.953
27.630 0.905
27.636 0.859
27.642 0.816
27.648 0.791
27.654 0.790
27.660 0.797
27.666 0.802
27.672 0.806
27.678 0.793
27.684 0.756
27.690 0.708
27.696 0.653
27.702 0.575
27.708 0.476
27.714 0.375
27.720 0.276
27.726 0.192
27.732 0.159
27.738 0.180
27.744 0.233
27.750 0.310
27.756 0.398
27.762 0.461
27.768 0.470
27.774 0.435
27.780 0.385
27.786 0.328
27.792 0.274
27.798 0.227
27.804 0.184
27.810 0.149
27.816 0.128
27.822 0.134
27.828 0.161
27.834 0.184
27.840 0.193
27.846 0.207
27.852 0.235
27.858 0.278
27.864 0.339
27.870 0.407
27.876 0.465
27.882 0.514
27.888 0.563
27.894 0.604
27.900 0.621
27.906 0.623
27.912 0.630
27.918 0.638
27.924 0.624
27.930 0.567
27.936 0.470
27.942 0.345
27.948 0.219
27.954 0.134
27.960 0.102
27.966 0.101
27.972 0.120
27.978 0.172
27.984 0.236
27.990 0.285
27.996 0.328
28.002 0.360
28.008 0.362
28.014 0.362
28.020 0.386
28.026 0.419
28.032 0.438
28.038 0.449
28.044 0.464
28.050 0.469
28.056 0.445
28.062 0.396
28.068 0.338
28.074 0.283
28.080 0.243
28.086 0.225
28.092 0.219
28.098 0.208
28.104 0.199
28.110 0.199
28.116 0.185
28.122 0.147
28.128 0.116
28.134 0.116
28.140 0.140
28.146 0.176
28.152 0.209
28.158 0.211
28.164 0.182
28.170 0.164
28.176 0.181
28.182 0.223
28.188 0.276
28.194 0.335
28.200 0.390
28.206 0.426
28.212 0.444
28.218 0.453
28.224 0.447
28.230 0.409
28.236 0.340
28.242 0.257
28.248 0.153
28.254 0.034
28.260 -0.060
28.266 -0.118
28.272 -0.150
28.278 -0.152
28.284 -0.129
28.290 -0.119
28.296 -0.141
28.302 -0.185
28.308 -0.240
28.314 -0.299
28.320 -0.349
28.326 -0.372
28.332 -0.358
28.338 -0.307
28.344 -0.225
28.350 -0.125
28.356 -0.037
28.362 0.011
28.368 0.016
28.374 -0.002
28.380 -0.029
28.386 -0.044
28.392 -0.018
28.398 0.052
28.404 0.159
28.410 0.288
28.416 0.407
28.422 0.476
28.428 0.489
28.434 0.462
28.440 0.413
28.446 0.363
28.452 0.323
28.458 0.297
28.464 0.271
28.470 0.215
28.476 0.114
28.482 -0.029
28.488 -0.190
28.494 -0.332
28.500 -0.434
28.506 -0.505
28.512 -0.560
28.518 -0.602
28.524 -0.619
28.530 -0.608
28.536 -0.579
28.542 -0.546
28.548 -0.526
28.554 -0.523
28.560 -0.527
28.566 -0.532
28.572 -0.527
28.578 -0.512
28.584 -0.477
28.590 -0.419
28.596 -0.356
28.602 -0.300
28.608 -0.232
28.614 -0.131
28.620 -0.006
28.626 0.129
28.632 0.265
28.638 0.392
28.644 0.497
28.650 0.581
28.656 0.636
28.662 0.650
28.668 0.635
28.674 0.623
28.680 0.639
28.686 0.688
28.692 0.752
28.698 0.807
28.704 0.830
28.710 0.811
28.716 0.769
28.722 0.729
28.728 0.701
28.734 0.676
28.740 0.658
28.746 0.653
28.752 0.640
28.758 0.609
28.764 0.558
28.770 0.471
28.776 0.358
28.782 0.245
28.788 0.142
28.794 0.045
28.800 -0.027
28.806 -0.053
28.812 -0.038
28.818 -0.006
28.824 0.027
28.830 0.048
28.836 0.058
28.842 0.083
28.848 0.146
28.854 0.251
28.860 0.378
28.866 0.501
28.872 0.593
28.878 0.631
28.884 0.618
28.890 0.581
28.896 0.529
28.902 0.472
28.908 0.441
28.914 0.459
28.920 0.511
28.926 0.584
28.932 0.674
28.938 0.749
28.944 0.780
28.950 0.760
28.956 0.691
28.962 0.584
28.968 0.459
28.974 0.338
28.980 0.239
28.986 0.170
28.992 0.124
28.998 0.094
29.004 0.086
29.010 0.109
29.016 0.155
29.022 0.219
29.028 0.280
29.034 0.302
29.040 0.269
29.046 0.193
29.052 0.098
29.058 0.022
29.064 0.006
29.070 0.056
29.076 0.151
29.082 0.261
29.088 0.355
29.094 0.411
29.100 0.427
29.106 0.414
29.112 0.388
29.118 0.365
29.124 0.343
29.130 0.304
29.136 0.243
29.142 0.165
29.148 0.094
29.154 0.074
29.160 0.115
29.166 0.190
29.172 0.273
29.178 0.344
29.184 0.381
29.190 0.372
29.196 0.321
29.202 0.240
29.208 0.158
29.214 0.109
29.220 0.097
29.226 0.103
29.232 0.109
29.238 0.108
29.244 0.110
29.250 0.118
29.256 0.117
29.262 0.095
29.268 0.054
29.274 0.002
29.280 -0.057
29.286 -0.114
29.292 -0.163
29.298 -0.214
29.304 -0.256
29.310 -0.258
29.316 -0.222
29.322 -0.167
29.328 -0.098
29.334 -0.011
29.340 0.090
29.346 0.186
29.352 0.277
29.358 0.347
29.364 0.374
29.370 0.377
29.376 0.392
29.382 0.419
29.388 0.437
29.394 0.446
29.400 0.461
29.406 0.492
29.412 0.553
29.418 0.653
29.424 0.773
29.430 0.878
29.436 0.945
29.442 0.961
29.448 0.926
29.454 0.861
29.460 0.802
29.466 0.783
29.472 0.799
29.478 0.830
29.484 0.867
29.490 0.901
29.496 0.925
29.502 0.947
29.508 0.978
29.514 1.012
29.520 1.039
29.526 1.049
29.532 1.030
29.538 0.986
29.544 0.923
29.550 0.852
29.556 0.801
29.562 0.776
29.568 0.763
29.574 0.748
29.580 0.718
29.586 0.661
29.592 0.588
29.598 0.528
29.604 0.490
29.610 0.473
29.616 0.473
29.622 0.477
29.628 0.469
29.634 0.454
29.640 0.453
29.646 0.483
29.652 0.558
29.658 0.680
29.664 0.818
29.670 0.929
29.676 0.984
29.682 0.981
29.688 0.936
29.694 0.871
29.700 0.813
29.706 0.787
29.712 0.788
29.718 0.790
29.724 0.773
29.730 0.727
29.736 0.653
29.742 0.565
29.748 0.476
29.754 0.381
29.760 0.274
29.766 0.162
29.772 0.052
29.778 -0.051
29.784 -0.140
29.790 -0.194
29.796 -0.204
29.802 -0.175
29.808 -0.112
29.814 -0.034
29.820 0.030
29.826 0.053
29.832 0.020
29.838 -0.046
29.844 -0.108
29.850 -0.147
29.856 -0.143
29.862 -0.094
29.868 -0.025
29.874 0.031
29.880 0.062
29.886 0.060
29.892 0.020
29.898 -0.037
29.904 -0.080
29.910 -0.093
29.916 -0.090
29.922 -0.095
29.928 -0.116
29.934 -0.150
29.940 -0.196
29.946 -0.235
29.952 -0.246
29.958 -0.232
29.964 -0.188
29.970 -0.110
29.976 -0.014
29.982 0.063
29.988 0.112
29.994 0.140
30.000 0.156
30.006 0.174
30.012 0.217
30.018 0.288
30.024 0.353
30.030 0.411
30.036 0.471
30.042 0.524
30.048 0.568
30.054 0.619
30.060 0.678
30.066 0.727
30.072 0.768
30.078 0.821
30.084 0.865
30.090 0.868
30.096 0.832
30.102 0.781
30.108 0.738
30.114 0.734
30.120 0.788
30.126 0.867
30.132 0.926
30.138 0.949
30.144 0.931
30.150 0.868
30.156 0.778
30.162 0.704
30.168 0.667
30.174 0.651
30.180 0.650
30.186 0.670
30.192 0.696
30.198 0.714
30.204 0.731
30.210 0.747
30.216 0.757
30.222 0.765
30.228 0.786
30.234 0.813
30.240 0.835
30.246 0.848
30.252 0.861
30.258 0.873
30.264 0.876
30.270 0.868
30.276 0.853
30.282 0.826
30.288 0.783
30.294 0.739
30.300 0.697
30.306 0.643
30.312 0.580
30.318 0.528
30.324 0.496
30.330 0.480
30.336 0.478
30.342 0.478
30.348 0.455
30.354 0.408
30.360 0.363
30.366 0.335
30.372 0.315
30.378 0.292
30.384 0.266
30.390 0.227
30.396 0.169
30.402 0.106
30.408 0.047
30.414 -0.013
30.420 -0.069
30.426 -0.115
30.432 -0.152
30.438 -0.184
30.444 -0.207
30.450 -0.213
30.456 -0.194
30.462 -0.156
30.468 -0.113
30.474 -0.080
30.480 -0.063
30.486 -0.059
30.492 -0.054
30.498 -0.041
30.504 -0.034
30.510 -0.041
30.516 -0.057
30.522 -0.075
30.528 -0.078
30.534 -0.065
30.540 -0.040
30.546 0.002
30.552 0.053
30.558 0.096
30.564 0.138
30.570 0.190
30.576 0.229
30.582 0.228
30.588 0.203
30.594 0.164
30.600 0.120
30.606 0.103
30.612 0.128
30.618 0.171
30.624 0.214
30.630 0.260
30.636 0.299
30.642 0.319
30.648 0.333
30.654 0.353
30.660 0.378
30.666 0.410
30.672 0.453
30.678 0.501
30.684 0.533
30.690 0.539
30.696 0.529
30.702 0.498
30.708 0.424
30.714 0.327
30.720 0.254
30.726 0.204
30.732 0.148
30.738 0.081
30.744 0.002
30.750 -0.089
30.756 -0.164
30.762 -0.187
30.768 -0.161
30.774 -0.107
30.780 -0.047
30.786 -0.010
30.792 -0.012
30.798 -0.039
30.804 -0.071
30.810 -0.096
30.816 -0.110
30.822 -0.113
30.828 -0.097
30.834 -0.053
30.840 0.007
30.846 0.066
30.852 0.123
30.858 0.169
30.864 0.197
30.870 0.222
30.876 0.249
30.882 0.263
30.888 0.264
30.894 0.265
30.900 0.275
30.906 0.288
30.912 0.300
30.918 0.300
30.924 0.281
30.930 0.238
30.936 0.188
30.942 0.152
30.948 0.131
30.954 0.127
30.960 0.148
30.966 0.194
30.972 0.254
30.978 0.317
30.984 0.382
30.990 0.441
30.996 0.486
31.002 0.521
31.008 0.550
31.014 0.566
31.020 0.561
31.026 0.540
31.032 0.519
31.038 0.508
31.044 0.519
31.050 0.572
31.056 0.664
31.062 0.765
31.068 0.862
31.074 0.944
31.080 0.982
31.086 0.965
31.092 0.922
31.098 0.881
31.104 0.846
31.110 0.826
31.116 0.822
31.122 0.822
31.128 0.808
31.134 0.789
31.140 0.776
31.146 0.763
31.152 0.749
31.158 0.751
31.164 0.762
31.170 0.756
31.176 0.733
31.182 0.693
31.188 0.618
31.194 0.518
31.200 0.421
31.206 0.348
31.212 0.299
31.218 0.261
31.224 0.231
31.230 0.213
31.236 0.207
31.242 0.217
31.248 0.247
31.254 0.277
31.260 0.294
31.266 0.308
31.272 0.318
31.278 0.308
31.284 0.274
31.290 0.235
31.296 0.198
31.302 0.159
31.308 0.117
31.314 0.074
31.320 0.023
31.326 -0.028
31.332 -0.055
31.338 -0.057
31.344 -0.042
31.350 -0.005
31.356 0.047
31.362 0.096
31.368 0.127
31.374 0.154
31.380 0.200
31.386 0.255
31.392 0.301
31.398 0.352
31.404 0.417
31.410 0.470
31.416 0.504
31.422 0.537
31.428 0.561
31.434 0.569
31.440 0.583
31.446 0.615
31.452 0.645
31.458 0.650
31.464 0.628
31.470 0.587
31.476 0.519
31.482 0.449
31.488 0.415
31.494 0.416
31.500 0.427
31.506 0.440
31.512 0.447
31.518 0.424
31.524 0.373
31.530 0.315
31.536 0.258
31.542 0.197
31.548 0.148
31.554 0.127
31.560 0.106
31.566 0.061
31.572 0.012
31.578 -0.025
31.584 -0.055
31.590 -0.059
31.596 -0.021
31.602 0.031
31.608 0.061
31.614 0.066
31.620 0.052
31.626 0.021
31.632 -0.016
31.638 -0.026
31.644 0.011
31.650 0.089
31.656 0.182
31.662 0.268
31.668 0.323
31.674 0.309
31.680 0.233
31.686 0.138
31.692 0.058
31.698 0.017
31.704 0.020
31.710 0.048
31.716 0.067
31.722 0.063
31.728 0.048
31.734 0.030
31.740 0.034
31.746 0.086
31.752 0.181
31.758 0.269
31.764 0.307
31.770 0.292
31.776 0.241
31.782 0.177
31.788 0.124
31.794 0.102
31.800 0.099
31.806 0.097
31.812 0.096
31.818 0.091
31.824 0.064
31.830 0.023
31.836 -0.001
31.842 0.006
31.848 0.037
31.854 0.094
31.860 0.168
31.866 0.216
31.872 0.221
31.878 0.208
31.884 0.182
31.890 0.148
31.896 0.122
31.902 0.113
31.908 0.116
31.914 0.122
31.920 0.130
31.926 0.145
31.932 0.171
31.938 0.212
31.944 0.265
31.950 0.325
31.956 0.360
31.962 0.349
31.968 0.308
31.974 0.257
31.980 0.219
31.986 0.218
31.992 0.266
31.998 0.337
32.004 0.396
32.010 0.445
32.016 0.483
32.022 0.504
32.028 0.530
32.034 0.581
32.040 0.658
32.046 0.758
32.052 0.866
32.058 0.948
32.064 0.971
32.070 0.934
32.076 0.867
32.082 0.800
32.088 0.752
32.094 0.745
32.100 0.802
32.106 0.904
32.112 1.002
32.118 1.055
32.124 1.054
32.130 0.996
32.136 0.902
32.142 0.805
32.148 0.729
32.154 0.678
32.160 0.639
32.166 0.601
32.172 0.531
32.178 0.424
32.184 0.301
32.190 0.179
32.196 0.070
32.202 -0.022
32.208 -0.082
32.214 -0.107
32.220 -0.121
32.226 -0.133
32.232 -0.142
32.238 -0.158
32.244 -0.193
32.250 -0.223
32.256 -0.218
32.262 -0.188
32.268 -0.137
32.274 -0.065
32.280 -0.004
32.286 0.037
32.292 0.084
32.298 0.151
32.304 0.217
32.310 0.276
32.316 0.342
32.322 0.400
32.328 0.435
32.334 0.464
32.340 0.496
32.346 0.530
32.352 0.566
32.358 0.625
32.364 0.713
32.370 0.801
32.376 0.881
32.382 0.964
32.388 1.052
32.394 1.137
32.400 1.224
32.406 1.306
32.412 1.350
32.418 1.348
32.424 1.321
32.430 1.270
32.436 1.186
32.442 1.104
32.448 1.064
32.454 1.059
32.460 1.064
32.466 1.069
32.472 1.050
32.478 0.980
32.484 0.875
32.490 0.764
32.496 0.666
32.502 0.584
32.508 0.519
32.514 0.468
32.520 0.405
32.526 0.305
32.532 0.178
32.538 0.044
32.544 -0.063
32.550 -0.112
32.556 -0.093
32.562 -0.039
32.568 -0.007
32.574 -0.025
32.580 -0.091
32.586 -0.194
32.592 -0.303
32.598 -0.379
32.604 -0.397
32.610 -0.369
32.616 -0.311
32.622 -0.242
32.628 -0.185
32.634 -0.151
32.640 -0.128
32.646 -0.098
32.652 -0.059
32.658 -0.018
32.664 0.020
32.670 0.034
32.676 0.020
32.682 -0.000
32.688 0.012
32.694 0.073
32.700 0.169
32.706 0.297
32.712 0.431
32.718 0.536
32.724 0.608
32.730 0.648
32.736 0.662
32.742 0.662
32.748 0.665
32.754 0.680
32.760 0.701
32.766 0.731
32.772 0.768
32.778 0.800
32.784 0.825
32.790 0.840
32.796 0.839
32.802 0.824
32.808 0.788
32.814 0.742
32.820 0.688
32.826 0.621
32.832 0.540
32.838 0.458
32.844 0.389
32.850 0.326
32.856 0.271
32.862 0.240
32.868 0.234
32.874 0.251
32.880 0.286
32.886 0.333
32.892 0.368
32.898 0.366
32.904 0.343
32.910 0.329
32.916 0.332
32.922 0.351
32.928 0.377
32.934 0.395
32.940 0.396
32.946 0.395
32.952 0.414
32.958 0.444
32.964 0.466
32.970 0.476
32.976 0.461
32.982 0.399
32.988 0.291
32.994 0.176
33.000 0.076
33.006 0.001
33.012 -0.023
33.018 -0.002
33.024 0.032
33.030 0.056
33.036 0.067
33.042 0.082
33.048 0.114
33.054 0.183
33.060 0.282
33.066 0.373
33.072 0.424
33.078 0.425
33.084 0.398
33.090 0.370
33.096 0.357
33.102 0.368
33.108 0.400
33.114 0.437
33.120 0.472
33.126 0.509
33.132 0.548
33.138 0.576
33.144 0.601
33.150 0.644
33.156 0.698
33.162 0.740
33.168 0.766
33.174 0.783
33.180 0.789
33.186 0.789
33.192 0.794
33.198 0.808
33.204 0.828
33.210 0.853
33.216 0.866
33.222 0.844
33.228 0.778
33.234 0.685
33.240 0.591
33.246 0.521
33.252 0.490
33.258 0.491
33.264 0.503
33.270 0.502
33.276 0.477
33.282 0.440
33.288 0.405
33.294 0.391
33.300 0.416
33.306 0.471
33.312 0.538
33.318 0.590
33.324 0.611
33.330 0.614
33.336 0.611
33.342 0.617
33.348 0.660
33.354 0.753
33.360 0.866
33.366 0.963
33.372 1.030
33.378 1.052
33.384 1.028
33.390 0.990
33.396 0.955
33.402 0.915
33.408 0.896
33.414 0.914
33.420 0.947
33.426 0.976
33.432 1.007
33.438 1.038
33.444 1.068
33.450 1.101
33.456 1.134
33.462 1.165
33.468 1.184
33.474 1.172
33.480 1.128
33.486 1.065
33.492 0.989
33.498 0.919
33.504 0.870
33.510 0.830
33.516 0.780
33.522 0.736
33.528 0.712
33.534 0.689
33.540 0.649
33.546 0.585
33.552 0.492
33.558 0.380
33.564 0.274
33.570 0.203
33.576 0.160
33.582 0.133
33.588 0.126
33.594 0.141
33.600 0.159
33.606 0.160
33.612 0.135
33.618 0.091
33.624 0.044
33.630 0.033
33.636 0.081
33.642 0.156
33.648 0.214
33.654 0.251
33.660 0.264
33.666 0.234
33.672 0.165
33.678 0.079
33.684 -0.009
33.690 -0.078
33.696 -0.109
33.702 -0.117
33.708 -0.134
33.714 -0.162
33.720 -0.168
33.726 -0.127
33.732 -0.054
33.738 0.033
33.744 0.121
33.750 0.184
33.756 0.208
33.762 0.200
33.768 0.153
33.774 0.073
33.780 0.001
33.786 -0.023
33.792 0.001
33.798 0.052
33.804 0.119
33.810 0.204
33.816 0.286
33.822 0.325
33.828 0.305
33.834 0.233
33.840 0.128
33.846 0.020
33.852 -0.067
33.858 -0.133
33.864 -0.186
33.870 -0.215
33.876 -0.207
33.882 -0.171
33.888 -0.121
33.894 -0.067
33.900 -0.019
33.906 0.009
33.912 0.020
33.918 0.041
33.924 0.080
33.930 0.121
33.936 0.146
33.942 0.142
33.948 0.117
33.954 0.107
33.960 0.127
33.966 0.169
33.972 0.230
33.978 0.320
33.984 0.427
33.990 0.522
33.996 0.592
34.002 0.642
34.008 0.686
34.014 0.717
34.020 0.716
34.026 0.686
34.032 0.647
34.038 0.605
34.044 0.562
34.050 0.526
34.056 0.506
34.062 0.501
34.068 0.512
34.074 0.530
34.080 0.531
34.086 0.514
34.092 0.496
34.098 0.496
34.104 0.518
34.110 0.563
34.116 0.623
34.122 0.672
34.128 0.673
34.134 0.617
34.140 0.529
34.146 0.436
34.152 0.362
34.158 0.317
34.164 0.303
34.170 0.306
34.176 0.307
34.182 0.293
34.188 0.256
34.194 0.195
34.200 0.136
34.206 0.107
34.212 0.110
34.218 0.130
34.224 0.152
34.230 0.163
34.236 0.147
34.242 0.107
34.248 0.065
34.254 0.028
34.260 0.007
34.266 0.014
34.272 0.049
34.278 0.095
34.284 0.131
34.290 0.161
34.296 0.207
34.302 0.280
34.308 0.379
34.314 0.483
34.320 0.554
34.326 0.574
34.332 0.549
34.338 0.492
34.344 0.411
34.350 0.328
34.356 0.274
34.362 0.268
34.368 0.316
34.374 0.406
34.380 0.501
34.386 0.564
34.392 0.581
34.398 0.563
34.404 0.527
34.410 0.493
34.416 0.464
34.422 0.447
34.428 0.434
34.434 0.392
34.440 0.304
34.446 0.206
34.452 0.130
34.458 0.086
34.464 0.085
34.470 0.121
34.476 0.159
34.482 0.172
34.488 0.161
34.494 0.127
34.500 0.065
34.506 -0.001
34.512 -0.034
34.518 -0.023
34.524 0.014
34.530 0.065
34.536 0.107
34.542 0.114
34.548 0.095
34.554 0.083
34.560 0.095
34.566 0.132
34.572 0.192
34.578 0.268
34.584 0.328
34.590 0.342
34.596 0.325
34.602 0.298
34.608 0.263
34.614 0.234
34.620 0.238
34.626 0.273
34.632 0.302
34.638 0.320
34.644 0.338
34.650 0.349
34.656 0.365
34.662 0.399
34.668 0.425
34.674 0.413
34.680 0.376
34.686 0.324
34.692 0.242
34.698 0.124
34.704 -0.022
34.710 -0.164
34.716 -0.258
34.722 -0.279
34.728 -0.246
34.734 -0.202
34.740 -0.179
34.746 -0.173
34.752 -0.162
34.758 -0.135
34.764 -0.096
34.770 -0.040
34.776 0.029
34.782 0.086
34.788 0.122
34.794 0.135
34.800 0.108
34.806 0.041
34.812 -0.044
34.818 -0.112
34.824 -0.141
34.830 -0.124
34.836 -0.068
34.842 -0.001
34.848 0.045
34.854 0.057
34.860 0.038
34.866 0.010
34.872 0.014
34.878 0.073
34.884 0.181
34.890 0.300
34.896 0.381
34.902 0.396
34.908 0.343
34.914 0.247
34.920 0.148
34.926 0.093
34.932 0.100
34.938 0.150
34.944 0.214
34.950 0.267
34.956 0.286
34.962 0.261
34.968 0.209
34.974 0.171
34.980 0.168
34.986 0.204
34.992 0.270
34.998 0.331
35.004 0.362
35.010 0.374
35.016 0.380
35.022 0.370
35.028 0.337
35.034 0.299
35.040 0.273
35.046 0.274
35.052 0.303
35.058 0.355
35.064 0.429
35.070 0.517
35.076 0.608
35.082 0.689
35.088 0.741
35.094 0.755
35.100 0.733
35.106 0.697
35.112 0.666
35.118 0.646
35.124 0.646
35.130 0.669
35.136 0.698
35.142 0.712
35.148 0.698
35.154 0.652
35.160 0.571
35.166 0.480
35.172 0.415
35.178 0.389
35.184 0.396
35.190 0.415
35.196 0.418
35.202 0.385
35.208 0.302
35.214 0.193
35.220 0.101
35.226 0.042
35.232 0.029
35.238 0.062
35.244 0.113
35.250 0.143
35.256 0.139
35.262 0.109
35.268 0.059
35.274 0.018
35.280 0.026
35.286 0.086
35.292 0.168
35.298 0.236
35.304 0.267
35.310 0.249
35.316 0.187
35.322 0.122
35.328 0.082
35.334 0.089
35.340 0.156
35.346 0.268
35.352 0.384
35.358 0.468
35.364 0.511
35.370 0.515
35.376 0.476
35.382 0.417
35.388 0.387
35.394 0.417
35.400 0.485
35.406 0.555
35.412 0.608
35.418 0.634
35.424 0.639
35.430 0.628
35.436 0.603
35.442 0.560
35.448 0.507
35.454 0.463
35.460 0.430
35.466 0.393
35.472 0.359
35.478 0.352
35.484 0.372
35.490 0.393
35.496 0.414
35.502 0.446
35.508 0.467
35.514 0.454
35.520 0.423
35.526 0.384
35.532 0.343
35.538 0.312
35.544 0.309
35.550 0.318
35.556 0.309
35.562 0.287
35.568 0.235
35.574 0.135
35.580 0.022
35.586 -0.052
35.592 -0.075
35.598 -0.060
35.604 -0.024
35.610 0.019
35.616 0.042
35.622 0.036
35.628 0.003
35.634 -0.045
35.640 -0.103
35.646 -0.153
35.652 -0.170
35.658 -0.163
35.664 -0.146
35.670 -0.120
35.676 -0.085
35.682 -0.043
35.688 0.015
35.694 0.096
35.700 0.181
35.706 0.253
35.712 0.311
35.718 0.350
35.724 0.375
35.730 0.406
35.736 0.447
35.742 0.490
35.748 0.522
35.754 0.540
35.760 0.553
35.766 0.569
35.772 0.588
35.778 0.606
35.784 0.636
35.790 0.680
35.796 0.719
35.802 0.743
35.808 0.740
35.814 0.700
35.820 0.635
35.826 0.560
35.832 0.489
35.838 0.423
35.844 0.358
35.850 0.304
35.856 0.256
35.862 0.205
35.868 0.154
35.874 0.114
35.880 0.074
35.886 0.028
35.892 -0.004
35.898 -0.010
35.904 -0.009
35.910 0.007
35.916 0.052
35.922 0.110
35.928 0.166
35.934 0.222
35.940 0.277
35.946 0.311
35.952 0.314
35.958 0.297
35.964 0.265
35.970 0.232
35.976 0.216
35.982 0.227
35.988 0.245
35.994 0.249
36.000 0.246
36.006 0.237
36.012 0.223
36.018 0.211
36.024 0.203
36.030 0.203
36.036 0.210
36.042 0.210
36.048 0.198
36.054 0.174
36.060 0.131
36.066 0.074
36.072 0.027
36.078 0.002
36.084 0.010
36.090 0.041
36.096 0.068
36.102 0.068
36.108 0.047
36.114 0.033
36.120 0.044
36.126 0.083
36.132 0.139
36.138 0.207
36.144 0.269
36.150 0.305
36.156 0.307
36.162 0.283
36.168 0.234
36.174 0.174
36.180 0.133
36.186 0.127
36.192 0.152
36.198 0.194
36.204 0.239
36.210 0.281
36.216 0.318
36.222 0.347
36.228 0.362
36.234 0.376
36.240 0.404
36.246 0.448
36.252 0.501
36.258 0.538
36.264 0.542
36.270 0.524
36.276 0.500
36.282 0.469
36.288 0.447
36.294 0.455
36.300 0.475
36.306 0.481
36.312 0.466
36.318 0.418
36.324 0.344
36.330 0.273
36.336 0.235
36.342 0.226
36.348 0.243
36.354 0.287
36.360 0.338
36.366 0.373
36.372 0.378
36.378 0.362
36.384 0.337
36.390 0.301
36.396 0.238
36.402 0.153
36.408 0.053
36.414 -0.053
36.420 -0.138
36.426 -0.188
36.432 -0.213
36.438 -0.226
36.444 -0.228
36.450 -0.227
36.456 -0.246
36.462 -0.289
36.468 -0.350
36.474 -0.421
36.480 -0.482
36.486 -0.508
36.492 -0.513
36.498 -0.527
36.504 -0.555
36.510 -0.582
36.516 -0.603
36.522 -0.618
36.528 -0.624
36.534 -0.628
36.540 -0.631
36.546 -0.619
36.552 -0.581
36.558 -0.524
36.564 -0.448
36.570 -0.348
36.576 -0.248
36.582 -0.178
36.588 -0.125
36.594 -0.068
36.600 -0.007
36.606 0.054
36.612 0.115
36.618 0.176
36.624 0.243
36.630 0.320
36.636 0.402
36.642 0.479
36.648 0.547
36.654 0.608
36.660 0.655
36.666 0.688
36.672 0.714
36.678 0.743
36.684 0.782
36.690 0.837
36.696 0.905
36.702 0.971
36.708 1.025
36.714 1.056
36.720 1.060
36.726 1.064
36.732 1.090
36.738 1.134
36.744 1.164
36.750 1.154
36.756 1.106
36.762 1.036
36.768 0.958
36.774 0.889
36.780 0.845
36.786 0.835
36.792 0.847
36.798 0.867
36.804 0.880
