87.912 -0.100
87.918 -0.130
87.924 -0.152
87.930 -0.171
87.936 -0.190
87.942 -0.205
87.948 -0.213
87.954 -0.214
87.960 -0.208
87.966 -0.202
87.972 -0.207
87.978 -0.226
87.984 -0.241
87.990 -0.235
87.996 -0.198
88.002 -0.134
88.008 -0.055
88.014 0.020
88.020 0.077
88.026 0.109
88.032 0.112
88.038 0.091
88.044 0.066
88.050 0.058
88.056 0.075
88.062 0.119
88.068 0.178
88.074 0.241
88.080 0.300
88.086 0.350
88.092 0.388
88.098 0.415
88.104 0.432
88.110 0.433
88.116 0.412
88.122 0.370
88.128 0.309
88.134 0.231
88.140 0.152
88.146 0.094
88.152 0.062
88.158 0.050
88.164 0.054
88.170 0.074
88.176 0.105
88.182 0.131
88.188 0.134
88.194 0.112
88.200 0.072
88.206 0.023
88.212 -0.026
88.218 -0.066
88.224 -0.092
88.230 -0.104
88.236 -0.107
88.242 -0.100
88.248 -0.071
88.254 -0.019
88.260 0.043
88.266 0.090
88.272 0.110
88.278 0.102
88.284 0.069
88.290 0.012
88.296 -0.069
88.302 -0.163
88.308 -0.245
88.314 -0.302
88.320 -0.324
88.326 -0.306
88.332 -0.251
88.338 -0.167
88.344 -0.074
88.350 -0.003
88.356 0.024
88.362 0.008
88.368 -0.042
88.374 -0.120
88.380 -0.205
88.386 -0.277
88.392 -0.327
88.398 -0.366
88.404 -0.407
88.410 -0.452
88.416 -0.490
88.422 -0.506
88.428 -0.505
88.434 -0.501
88.440 -0.498
88.446 -0.485
88.452 -0.454
88.458 -0.403
88.464 -0.333
88.470 -0.252
88.476 -0.168
88.482 -0.090
88.488 -0.023
88.494 0.039
88.500 0.101
88.506 0.164
88.512 0.211
88.518 0.229
88.524 0.220
88.530 0.198
88.536 0.175
88.542 0.171
88.548 0.198
88.554 0.249
88.560 0.296
88.566 0.309
88.572 0.270
88.578 0.186
88.584 0.084
88.590 -0.014
88.596 -0.099
88.602 -0.165
88.608 -0.199
88.614 -0.203
88.620 -0.189
88.626 -0.177
88.632 -0.179
88.638 -0.194
88.644 -0.220
88.650 -0.261
88.656 -0.311
88.662 -0.360
88.668 -0.390
88.674 -0.381
88.680 -0.316
88.686 -0.195
88.692 -0.045
88.698 0.093
88.704 0.192
88.710 0.236
88.716 0.223
88.722 0.168
88.728 0.101
88.734 0.048
88.740 0.026
88.746 0.032
88.752 0.055
88.758 0.080
88.764 0.098
88.770 0.102
88.776 0.094
88.782 0.089
88.788 0.107
88.794 0.144
88.800 0.179
88.806 0.190
88.812 0.173
88.818 0.137
88.824 0.096
88.830 0.058
88.836 0.023
88.842 -0.016
88.848 -0.069
88.854 -0.136
88.860 -0.213
88.866 -0.291
88.872 -0.350
88.878 -0.383
88.884 -0.397
88.890 -0.413
88.896 -0.444
88.902 -0.494
88.908 -0.556
88.914 -0.610
88.920 -0.635
88.926 -0.621
88.932 -0.569
88.938 -0.484
88.944 -0.380
88.950 -0.279
88.956 -0.201
88.962 -0.151
88.968 -0.127
88.974 -0.123
88.980 -0.132
88.986 -0.150
88.992 -0.173
88.998 -0.193
89.004 -0.204
89.010 -0.213
89.016 -0.235
89.022 -0.266
89.028 -0.292
89.034 -0.304
89.040 -0.304
89.046 -0.295
89.052 -0.282
89.058 -0.270
89.064 -0.262
89.070 -0.257
89.076 -0.256
89.082 -0.256
89.088 -0.255
89.094 -0.253
89.100 -0.246
89.106 -0.222
89.112 -0.165
89.118 -0.069
89.124 0.044
89.130 0.137
89.136 0.186
89.142 0.191
89.148 0.175
89.154 0.166
89.160 0.180
89.166 0.216
89.172 0.260
89.178 0.292
89.184 0.296
89.190 0.261
89.196 0.188
89.202 0.093
89.208 -0.002
89.214 -0.077
89.220 -0.117
89.226 -0.122
89.232 -0.097
89.238 -0.050
89.244 0.008
89.250 0.063
89.256 0.097
89.262 0.104
89.268 0.084
89.274 0.047
89.280 0.011
89.286 -0.007
89.292 0.007
89.298 0.051
89.304 0.115
89.310 0.175
89.316 0.210
89.322 0.208
89.328 0.181
89.334 0.151
89.340 0.131
89.346 0.127
89.352 0.140
89.358 0.164
89.364 0.192
89.370 0.225
89.376 0.257
89.382 0.288
89.388 0.321
89.394 0.360
89.400 0.405
89.406 0.457
89.412 0.521
89.418 0.581
89.424 0.616
89.430 0.606
89.436 0.545
89.442 0.445
89.448 0.330
89.454 0.229
89.460 0.171
89.466 0.165
89.472 0.199
89.478 0.248
89.484 0.281
89.490 0.280
89.496 0.245
89.502 0.190
89.508 0.123
89.514 0.045
89.520 -0.043
89.526 -0.123
89.532 -0.178
89.538 -0.200
89.544 -0.200
89.550 -0.201
89.556 -0.214
89.562 -0.232
89.568 -0.238
89.574 -0.221
89.580 -0.180
89.586 -0.120
89.592 -0.050
89.598 0.019
89.604 0.077
89.610 0.116
89.616 0.135
89.622 0.146
89.628 0.166
89.634 0.203
89.640 0.251
89.646 0.299
89.652 0.334
89.658 0.345
89.664 0.331
89.670 0.304
89.676 0.276
89.682 0.246
89.688 0.204
89.694 0.149
89.700 0.093
89.706 0.057
89.712 0.057
89.718 0.084
89.724 0.119
89.730 0.143
89.736 0.149
89.742 0.136
89.748 0.102
89.754 0.058
89.760 0.024
89.766 0.018
89.772 0.041
89.778 0.078
89.784 0.113
89.790 0.128
89.796 0.119
89.802 0.094
89.808 0.068
89.814 0.056
89.820 0.056
89.826 0.056
89.832 0.039
89.838 0.002
89.844 -0.052
89.850 -0.122
89.856 -0.197
89.862 -0.263
89.868 -0.309
89.874 -0.330
89.880 -0.330
89.886 -0.318
89.892 -0.295
89.898 -0.256
89.904 -0.205
89.910 -0.162
89.916 -0.147
89.922 -0.168
89.928 -0.214
89.934 -0.265
89.940 -0.302
89.946 -0.321
89.952 -0.329
89.958 -0.337
89.964 -0.355
89.970 -0.387
89.976 -0.433
89.982 -0.483
89.988 -0.531
89.994 -0.567
90.000 -0.576
90.006 -0.539
90.012 -0.459
90.018 -0.356
90.024 -0.248
90.030 -0.151
90.036 -0.074
90.042 -0.025
90.048 -0.012
90.054 -0.045
90.060 -0.115
90.066 -0.199
90.072 -0.277
90.078 -0.339
90.084 -0.378
90.090 -0.393
90.096 -0.390
90.102 -0.364
90.108 -0.309
90.114 -0.225
90.120 -0.126
90.126 -0.039
90.132 0.015
90.138 0.028
90.144 0.002
90.150 -0.065
90.156 -0.162
90.162 -0.267
90.168 -0.349
90.174 -0.391
90.180 -0.395
90.186 -0.372
90.192 -0.339
90.198 -0.309
90.204 -0.292
90.210 -0.306
90.216 -0.359
90.222 -0.450
90.228 -0.562
90.234 -0.669
90.240 -0.747
90.246 -0.790
90.252 -0.801
90.258 -0.785
90.264 -0.748
90.270 -0.708
90.276 -0.679
90.282 -0.655
90.288 -0.628
90.294 -0.592
90.300 -0.545
90.306 -0.498
90.312 -0.467
90.318 -0.458
90.324 -0.459
90.330 -0.456
90.336 -0.440
90.342 -0.406
90.348 -0.344
90.354 -0.250
90.360 -0.130
90.366 -0.008
90.372 0.083
90.378 0.128
90.384 0.137
90.390 0.122
90.396 0.094
90.402 0.057
90.408 0.014
90.414 -0.040
90.420 -0.100
90.426 -0.155
90.432 -0.190
90.438 -0.200
90.444 -0.200
90.450 -0.213
90.456 -0.238
90.462 -0.258
90.468 -0.259
90.474 -0.245
90.480 -0.232
90.486 -0.232
90.492 -0.245
90.498 -0.260
90.504 -0.271
90.510 -0.285
90.516 -0.311
90.522 -0.352
90.528 -0.405
90.534 -0.466
90.540 -0.520
90.546 -0.559
90.552 -0.575
90.558 -0.562
90.564 -0.522
90.570 -0.473
90.576 -0.429
90.582 -0.391
90.588 -0.357
90.594 -0.329
90.600 -0.309
90.606 -0.305
90.612 -0.322
90.618 -0.343
90.624 -0.347
90.630 -0.321
90.636 -0.274
90.642 -0.217
90.648 -0.167
90.654 -0.142
90.660 -0.150
90.666 -0.182
90.672 -0.214
90.678 -0.227
90.684 -0.224
90.690 -0.219
90.696 -0.218
90.702 -0.210
90.708 -0.186
90.714 -0.156
90.720 -0.137
90.726 -0.140
90.732 -0.164
90.738 -0.206
90.744 -0.255
90.750 -0.301
90.756 -0.332
90.762 -0.335
90.768 -0.310
90.774 -0.271
90.780 -0.228
90.786 -0.180
90.792 -0.130
90.798 -0.088
90.804 -0.067
90.810 -0.070
90.816 -0.083
90.822 -0.083
90.828 -0.069
90.834 -0.054
90.840 -0.053
90.846 -0.066
90.852 -0.091
90.858 -0.123
90.864 -0.159
90.870 -0.192
90.876 -0.217
90.882 -0.230
90.888 -0.232
90.894 -0.225
90.900 -0.212
90.906 -0.207
90.912 -0.215
90.918 -0.232
90.924 -0.247
90.930 -0.248
90.936 -0.236
90.942 -0.217
90.948 -0.203
90.954 -0.201
90.960 -0.209
90.966 -0.223
90.972 -0.230
90.978 -0.215
90.984 -0.168
90.990 -0.102
90.996 -0.046
91.002 -0.020
91.008 -0.033
91.014 -0.069
91.020 -0.105
91.026 -0.131
91.032 -0.151
91.038 -0.174
91.044 -0.199
91.050 -0.222
91.056 -0.238
91.062 -0.242
91.068 -0.234
91.074 -0.213
91.080 -0.176
91.086 -0.129
91.092 -0.087
91.098 -0.062
91.104 -0.071
91.110 -0.128
91.116 -0.231
91.122 -0.343
91.128 -0.422
91.134 -0.441
91.140 -0.405
91.146 -0.343
91.152 -0.283
91.158 -0.242
91.164 -0.224
91.170 -0.222
91.176 -0.222
91.182 -0.206
91.188 -0.163
91.194 -0.094
91.200 -0.014
91.206 0.058
91.212 0.102
91.218 0.110
91.224 0.086
91.230 0.036
91.236 -0.023
91.242 -0.067
91.248 -0.078
91.254 -0.057
91.260 -0.019
91.266 0.017
91.272 0.039
91.278 0.049
91.284 0.053
91.290 0.049
91.296 0.033
91.302 0.008
91.308 -0.023
91.314 -0.054
91.320 -0.085
91.326 -0.121
91.332 -0.156
91.338 -0.177
91.344 -0.177
91.350 -0.171
91.356 -0.175
91.362 -0.184
91.368 -0.187
91.374 -0.179
91.380 -0.162
91.386 -0.144
91.392 -0.128
91.398 -0.114
91.404 -0.102
91.410 -0.102
91.416 -0.115
91.422 -0.125
91.428 -0.118
91.434 -0.100
91.440 -0.090
91.446 -0.104
91.452 -0.151
91.458 -0.225
91.464 -0.312
91.470 -0.400
91.476 -0.472
91.482 -0.502
91.488 -0.477
91.494 -0.418
91.500 -0.366
91.506 -0.356
91.512 -0.394
91.518 -0.460
91.524 -0.520
91.530 -0.561
91.536 -0.580
91.542 -0.582
91.548 -0.574
91.554 -0.565
91.560 -0.563
91.566 -0.557
91.572 -0.536
91.578 -0.491
91.584 -0.431
91.590 -0.368
91.596 -0.310
91.602 -0.253
91.608 -0.200
91.614 -0.166
91.620 -0.156
91.626 -0.163
91.632 -0.182
91.638 -0.212
91.644 -0.241
91.650 -0.264
91.656 -0.282
91.662 -0.299
91.668 -0.313
91.674 -0.318
91.680 -0.307
91.686 -0.283
91.692 -0.257
91.698 -0.239
91.704 -0.224
91.710 -0.206
91.716 -0.183
91.722 -0.166
91.728 -0.160
91.734 -0.162
91.740 -0.164
91.746 -0.167
91.752 -0.178
91.758 -0.198
91.764 -0.222
91.770 -0.245
91.776 -0.269
91.782 -0.291
91.788 -0.307
91.794 -0.309
91.800 -0.305
91.806 -0.302
91.812 -0.304
91.818 -0.303
91.824 -0.292
91.830 -0.266
91.836 -0.217
91.842 -0.144
91.848 -0.067
91.854 -0.002
91.860 0.044
91.866 0.070
91.872 0.077
91.878 0.066
91.884 0.045
91.890 0.026
91.896 0.020
91.902 0.018
91.908 -0.002
91.914 -0.049
91.920 -0.109
91.926 -0.156
91.932 -0.175
91.938 -0.175
91.944 -0.173
91.950 -0.180
91.956 -0.188
91.962 -0.181
91.968 -0.153
91.974 -0.116
91.980 -0.082
91.986 -0.056
91.992 -0.032
91.998 -0.002
92.004 0.033
92.010 0.055
92.016 0.051
92.022 0.023
92.028 -0.013
92.034 -0.038
92.040 -0.049
92.046 -0.062
92.052 -0.090
92.058 -0.126
92.064 -0.152
92.070 -0.156
92.076 -0.137
92.082 -0.098
92.088 -0.044
92.094 0.014
92.100 0.051
92.106 0.051
92.112 0.013
92.118 -0.050
92.124 -0.119
92.130 -0.170
92.136 -0.182
92.142 -0.151
92.148 -0.093
92.154 -0.028
92.160 0.036
92.166 0.092
92.172 0.130
92.178 0.134
92.184 0.102
92.190 0.044
92.196 -0.022
92.202 -0.086
92.208 -0.147
92.214 -0.202
92.220 -0.242
92.226 -0.260
92.232 -0.254
92.238 -0.227
92.244 -0.199
92.250 -0.193
92.256 -0.213
92.262 -0.251
92.268 -0.293
92.274 -0.330
92.280 -0.361
92.286 -0.394
92.292 -0.430
92.298 -0.460
92.304 -0.473
92.310 -0.460
92.316 -0.414
92.322 -0.332
92.328 -0.221
92.334 -0.102
92.340 -0.001
92.346 0.057
92.352 0.071
92.358 0.057
92.364 0.041
92.370 0.045
92.376 0.081
92.382 0.146
92.388 0.221
92.394 0.290
92.400 0.346
92.406 0.388
92.412 0.418
92.418 0.441
92.424 0.463
92.430 0.490
92.436 0.521
92.442 0.541
92.448 0.525
92.454 0.458
92.460 0.349
92.466 0.227
92.472 0.122
92.478 0.048
92.484 0.000
92.490 -0.035
92.496 -0.065
92.502 -0.098
92.508 -0.140
92.514 -0.183
92.520 -0.217
92.526 -0.237
92.532 -0.250
92.538 -0.257
92.544 -0.256
92.550 -0.245
92.556 -0.227
92.562 -0.205
92.568 -0.176
92.574 -0.131
92.580 -0.078
92.586 -0.036
92.592 -0.016
92.598 -0.016
92.604 -0.030
92.610 -0.050
92.616 -0.069
92.622 -0.076
92.628 -0.062
92.634 -0.023
92.640 0.027
92.646 0.065
92.652 0.076
92.658 0.062
92.664 0.027
92.670 -0.019
92.676 -0.063
92.682 -0.092
92.688 -0.100
92.694 -0.089
92.700 -0.074
92.706 -0.059
92.712 -0.036
92.718 -0.009
92.724 -0.003
92.730 -0.035
92.736 -0.102
92.742 -0.180
92.748 -0.250
92.754 -0.297
92.760 -0.311
92.766 -0.287
92.772 -0.230
92.778 -0.159
92.784 -0.098
92.790 -0.066
92.796 -0.062
92.802 -0.078
92.808 -0.099
92.814 -0.111
92.820 -0.104
92.826 -0.070
92.832 -0.006
92.838 0.076
92.844 0.157
92.850 0.228
92.856 0.294
92.862 0.358
92.868 0.410
92.874 0.441
92.880 0.452
92.886 0.450
92.892 0.442
92.898 0.428
92.904 0.397
92.910 0.339
92.916 0.253
92.922 0.153
92.928 0.068
92.934 0.024
92.940 0.026
92.946 0.063
92.952 0.114
92.958 0.153
92.964 0.158
92.970 0.120
92.976 0.039
92.982 -0.071
92.988 -0.185
92.994 -0.280
93.000 -0.340
93.006 -0.357
93.012 -0.330
93.018 -0.278
93.024 -0.227
93.030 -0.190
93.036 -0.169
93.042 -0.151
93.048 -0.123
93.054 -0.088
93.060 -0.059
93.066 -0.040
93.072 -0.024
93.078 -0.010
93.084 -0.006
93.090 -0.017
93.096 -0.034
93.102 -0.047
93.108 -0.048
93.114 -0.041
93.120 -0.033
93.126 -0.017
93.132 0.023
93.138 0.093
93.144 0.179
93.150 0.258
93.156 0.306
93.162 0.306
93.168 0.260
93.174 0.186
93.180 0.111
93.186 0.057
93.192 0.035
93.198 0.044
93.204 0.067
93.210 0.079
93.216 0.057
93.222 -0.008
93.228 -0.111
93.234 -0.225
93.240 -0.317
93.246 -0.358
93.252 -0.342
93.258 -0.287
93.264 -0.227
93.270 -0.189
93.276 -0.181
93.282 -0.201
93.288 -0.235
93.294 -0.269
93.300 -0.292
93.306 -0.302
93.312 -0.302
93.318 -0.298
93.324 -0.291
93.330 -0.275
93.336 -0.241
93.342 -0.186
93.348 -0.101
93.354 0.009
93.360 0.115
93.366 0.181
93.372 0.183
93.378 0.130
93.384 0.052
93.390 -0.015
93.396 -0.053
93.402 -0.060
93.408 -0.037
93.414 0.007
93.420 0.054
93.426 0.093
93.432 0.124
93.438 0.158
93.444 0.197
93.450 0.237
93.456 0.270
93.462 0.284
93.468 0.271
93.474 0.232
93.480 0.173
93.486 0.103
93.492 0.031
93.498 -0.044
93.504 -0.126
93.510 -0.212
93.516 -0.291
93.522 -0.353
93.528 -0.387
93.534 -0.400
93.540 -0.402
93.546 -0.394
93.552 -0.374
93.558 -0.335
93.564 -0.279
93.570 -0.217
93.576 -0.162
93.582 -0.120
93.588 -0.092
93.594 -0.077
93.600 -0.069
93.606 -0.061
93.612 -0.050
93.618 -0.035
93.624 -0.017
93.630 0.003
93.636 0.027
93.642 0.062
93.648 0.114
93.654 0.183
93.660 0.254
93.666 0.312
93.672 0.349
93.678 0.357
93.684 0.339
93.690 0.300
93.696 0.263
93.702 0.243
93.708 0.243
93.714 0.262
93.720 0.292
93.726 0.318
93.732 0.327
93.738 0.319
93.744 0.295
93.750 0.264
93.756 0.241
93.762 0.236
93.768 0.251
93.774 0.286
93.780 0.331
93.786 0.363
93.792 0.363
93.798 0.327
93.804 0.255
93.810 0.152
93.816 0.030
93.822 -0.092
93.828 -0.194
93.834 -0.270
93.840 -0.321
93.846 -0.357
93.852 -0.380
93.858 -0.394
93.864 -0.405
93.870 -0.408
93.876 -0.390
93.882 -0.338
93.888 -0.252
93.894 -0.151
93.900 -0.064
93.906 -0.009
93.912 0.012
93.918 0.009
93.924 -0.009
93.930 -0.034
93.936 -0.050
93.942 -0.041
93.948 0.003
93.954 0.078
93.960 0.165
93.966 0.243
93.972 0.289
93.978 0.286
93.984 0.228
93.990 0.124
93.996 -0.008
94.002 -0.142
94.008 -0.255
94.014 -0.327
94.020 -0.343
94.026 -0.309
94.032 -0.250
94.038 -0.200
94.044 -0.174
94.050 -0.171
94.056 -0.185
94.062 -0.210
94.068 -0.238
94.074 -0.274
94.080 -0.324
94.086 -0.383
94.092 -0.439
94.098 -0.486
94.104 -0.517
94.110 -0.537
94.116 -0.558
94.122 -0.578
94.128 -0.580
94.134 -0.552
94.140 -0.499
94.146 -0.428
94.152 -0.337
94.158 -0.227
94.164 -0.118
94.170 -0.040
94.176 -0.010
94.182 -0.017
94.188 -0.031
94.194 -0.037
94.200 -0.035
94.206 -0.029
94.212 -0.017
94.218 0.008
94.224 0.051
94.230 0.108
94.236 0.165
94.242 0.207
94.248 0.226
94.254 0.218
94.260 0.186
94.266 0.141
94.272 0.088
94.278 0.027
94.284 -0.039
94.290 -0.093
94.296 -0.118
94.302 -0.110
94.308 -0.076
94.314 -0.025
94.320 0.035
94.326 0.098
94.332 0.157
94.338 0.205
94.344 0.236
94.350 0.250
94.356 0.252
94.362 0.242
94.368 0.221
94.374 0.184
94.380 0.139
94.386 0.099
94.392 0.075
94.398 0.065
94.404 0.059
94.410 0.048
94.416 0.028
94.422 0.016
94.428 0.031
94.434 0.075
94.440 0.137
94.446 0.213
94.452 0.301
94.458 0.385
94.464 0.444
94.470 0.465
94.476 0.450
94.482 0.414
94.488 0.369
94.494 0.310
94.500 0.233
94.506 0.146
94.512 0.063
94.518 -0.011
94.524 -0.077
94.530 -0.130
94.536 -0.156
94.542 -0.142
94.548 -0.085
94.554 -0.002
94.560 0.080
94.566 0.137
94.572 0.157
94.578 0.142
94.584 0.105
94.590 0.065
94.596 0.043
94.602 0.048
94.608 0.070
94.614 0.093
94.620 0.110
94.626 0.119
94.632 0.120
94.638 0.114
94.644 0.105
94.650 0.110
94.656 0.143
94.662 0.203
94.668 0.270
94.674 0.320
94.680 0.337
94.686 0.321
94.692 0.284
94.698 0.235
94.704 0.178
94.710 0.118
94.716 0.070
94.722 0.056
94.728 0.081
94.734 0.126
94.740 0.160
94.746 0.170
94.752 0.171
94.758 0.180
94.764 0.193
94.770 0.191
94.776 0.164
94.782 0.123
94.788 0.077
94.794 0.030
94.800 -0.010
94.806 -0.027
94.812 -0.014
94.818 0.022
94.824 0.064
94.830 0.094
94.836 0.108
94.842 0.113
94.848 0.116
94.854 0.118
94.860 0.118
94.866 0.117
94.872 0.119
94.878 0.119
94.884 0.111
94.890 0.088
94.896 0.046
94.902 -0.007
94.908 -0.059
94.914 -0.105
94.920 -0.154
94.926 -0.213
94.932 -0.272
94.938 -0.313
94.944 -0.330
94.950 -0.331
94.956 -0.334
94.962 -0.343
94.968 -0.348
94.974 -0.340
94.980 -0.325
94.986 -0.316
94.992 -0.317
94.998 -0.317
95.004 -0.312
95.010 -0.302
95.016 -0.282
95.022 -0.236
95.028 -0.163
95.034 -0.076
95.040 0.005
95.046 0.065
95.052 0.091
95.058 0.071
95.064 0.008
95.070 -0.079
95.076 -0.161
95.082 -0.222
95.088 -0.264
95.094 -0.293
95.100 -0.310
95.106 -0.315
95.112 -0.318
95.118 -0.326
95.124 -0.334
95.130 -0.325
95.136 -0.297
95.142 -0.270
95.148 -0.270
95.154 -0.305
95.160 -0.364
95.166 -0.421
95.172 -0.455
95.178 -0.462
95.184 -0.450
95.190 -0.426
95.196 -0.390
95.202 -0.352
95.208 -0.319
95.214 -0.290
95.220 -0.264
95.226 -0.246
95.232 -0.245
95.238 -0.272
95.244 -0.323
95.250 -0.377
95.256 -0.403
95.262 -0.383
95.268 -0.324
95.274 -0.250
95.280 -0.183
95.286 -0.138
95.292 -0.121
95.298 -0.139
95.304 -0.188
95.310 -0.252
95.316 -0.312
95.322 -0.353
95.328 -0.372
95.334 -0.383
95.340 -0.403
95.346 -0.436
95.352 -0.480
95.358 -0.528
95.364 -0.580
95.370 -0.634
95.376 -0.687
95.382 -0.719
95.388 -0.719
95.394 -0.684
95.400 -0.622
95.406 -0.539
95.412 -0.437
95.418 -0.326
95.424 -0.222
95.430 -0.142
95.436 -0.108
95.442 -0.121
95.448 -0.165
95.454 -0.211
95.460 -0.236
95.466 -0.230
95.472 -0.197
95.478 -0.150
95.484 -0.098
95.490 -0.041
95.496 0.017
95.502 0.074
95.508 0.126
95.514 0.165
95.520 0.179
95.526 0.164
95.532 0.125
95.538 0.063
95.544 -0.022
95.550 -0.116
95.556 -0.195
95.562 -0.239
95.568 -0.250
95.574 -0.241
95.580 -0.230
95.586 -0.228
95.592 -0.248
95.598 -0.304
95.604 -0.405
95.610 -0.535
95.616 -0.667
95.622 -0.766
95.628 -0.813
95.634 -0.798
95.640 -0.726
95.646 -0.618
95.652 -0.508
95.658 -0.427
95.664 -0.386
95.670 -0.378
95.676 -0.388
95.682 -0.405
95.688 -0.426
95.694 -0.443
95.700 -0.448
95.706 -0.433
95.712 -0.391
95.718 -0.322
95.724 -0.241
95.730 -0.179
95.736 -0.153
95.742 -0.158
95.748 -0.179
95.754 -0.201
95.760 -0.215
95.766 -0.220
95.772 -0.210
95.778 -0.183
95.784 -0.149
95.790 -0.116
95.796 -0.088
95.802 -0.076
95.808 -0.093
95.814 -0.142
95.820 -0.216
95.826 -0.292
95.832 -0.348
95.838 -0.380
95.844 -0.396
95.850 -0.396
95.856 -0.376
95.862 -0.345
95.868 -0.318
95.874 -0.302
95.880 -0.287
95.886 -0.260
95.892 -0.214
95.898 -0.163
95.904 -0.123
95.910 -0.107
95.916 -0.109
95.922 -0.107
95.928 -0.078
95.934 -0.019
95.940 0.050
95.946 0.101
95.952 0.122
95.958 0.116
95.964 0.087
95.970 0.032
95.976 -0.054
95.982 -0.156
95.988 -0.252
95.994 -0.330
96.000 -0.388
96.006 -0.427
96.012 -0.439
96.018 -0.417
96.024 -0.366
96.030 -0.303
96.036 -0.257
96.042 -0.245
96.048 -0.269
96.054 -0.318
96.060 -0.377
96.066 -0.438
96.072 -0.493
96.078 -0.530
96.084 -0.540
96.090 -0.525
96.096 -0.496
96.102 -0.470
96.108 -0.453
96.114 -0.446
96.120 -0.443
96.126 -0.442
96.132 -0.442
96.138 -0.447
96.144 -0.465
96.150 -0.501
96.156 -0.549
96.162 -0.596
96.168 -0.621
96.174 -0.611
96.180 -0.561
96.186 -0.479
96.192 -0.375
96.198 -0.264
96.204 -0.162
96.210 -0.085
96.216 -0.042
96.222 -0.036
96.228 -0.053
96.234 -0.074
96.240 -0.087
96.246 -0.090
96.252 -0.083
96.258 -0.069
96.264 -0.055
96.270 -0.049
96.276 -0.053
96.282 -0.062
96.288 -0.072
96.294 -0.088
96.300 -0.119
96.306 -0.165
96.312 -0.212
96.318 -0.248
96.324 -0.272
96.330 -0.286
96.336 -0.289
96.342 -0.276
96.348 -0.251
96.354 -0.222
96.360 -0.199
96.366 -0.190
96.372 -0.202
96.378 -0.237
96.384 -0.289
96.390 -0.353
96.396 -0.413
96.402 -0.447
96.408 -0.440
96.414 -0.395
96.420 -0.325
96.426 -0.252
96.432 -0.202
96.438 -0.191
96.444 -0.214
96.450 -0.267
96.456 -0.353
96.462 -0.469
96.468 -0.592
96.474 -0.688
96.480 -0.733
96.486 -0.725
96.492 -0.681
96.498 -0.623
96.504 -0.572
96.510 -0.540
96.516 -0.528
96.522 -0.531
96.528 -0.550
96.534 -0.587
96.540 -0.634
96.546 -0.676
96.552 -0.691
96.558 -0.666
96.564 -0.605
96.570 -0.528
96.576 -0.457
96.582 -0.402
96.588 -0.359
96.594 -0.320
96.600 -0.282
96.606 -0.243
96.612 -0.205
96.618 -0.176
96.624 -0.156
96.630 -0.142
96.636 -0.132
96.642 -0.127
96.648 -0.130
96.654 -0.139
96.660 -0.136
96.666 -0.103
96.672 -0.042
96.678 0.014
96.684 0.032
96.690 -0.000
96.696 -0.062
96.702 -0.131
96.708 -0.193
96.714 -0.237
96.720 -0.260
96.726 -0.258
96.732 -0.234
96.738 -0.208
96.744 -0.205
96.750 -0.238
96.756 -0.292
96.762 -0.346
96.768 -0.389
96.774 -0.416
96.780 -0.422
96.786 -0.410
96.792 -0.387
96.798 -0.365
96.804 -0.354
96.810 -0.347
96.816 -0.334
96.822 -0.314
96.828 -0.295
96.834 -0.278
96.840 -0.258
96.846 -0.240
96.852 -0.229
96.858 -0.220
96.864 -0.201
96.870 -0.172
96.876 -0.144
96.882 -0.117
96.888 -0.089
96.894 -0.064
96.900 -0.047
96.906 -0.039
96.912 -0.034
96.918 -0.027
96.924 -0.017
96.930 -0.006
96.936 0.007
96.942 0.027
96.948 0.061
96.954 0.106
96.960 0.152
96.966 0.189
96.972 0.215
96.978 0.227
96.984 0.210
96.990 0.157
96.996 0.074
97.002 -0.019
97.008 -0.097
97.014 -0.148
97.020 -0.178
97.026 -0.193
97.032 -0.193
97.038 -0.177
97.044 -0.146
97.050 -0.112
97.056 -0.094
97.062 -0.104
97.068 -0.138
97.074 -0.189
97.080 -0.248
97.086 -0.310
97.092 -0.356
97.098 -0.367
97.104 -0.338
97.110 -0.283
97.116 -0.230
97.122 -0.200
97.128 -0.201
97.134 -0.226
97.140 -0.256
97.146 -0.275
97.152 -0.269
97.158 -0.229
97.164 -0.160
97.170 -0.086
97.176 -0.033
97.182 -0.014
97.188 -0.028
97.194 -0.064
97.200 -0.104
97.206 -0.126
97.212 -0.113
97.218 -0.060
97.224 0.017
97.230 0.094
97.236 0.154
97.242 0.191
97.248 0.202
97.254 0.181
97.260 0.133
97.266 0.074
97.272 0.014
97.278 -0.052
97.284 -0.137
97.290 -0.238
97.296 -0.339
97.302 -0.406
97.308 -0.424
97.314 -0.402
97.320 -0.366
97.326 -0.335
97.332 -0.309
97.338 -0.287
97.344 -0.276
97.350 -0.284
97.356 -0.302
97.362 -0.319
97.368 -0.327
97.374 -0.324
97.380 -0.300
97.386 -0.249
97.392 -0.175
97.398 -0.089
97.404 0.001
97.410 0.089
97.416 0.170
97.422 0.245
97.428 0.312
97.434 0.366
97.440 0.401
97.446 0.407
97.452 0.376
97.458 0.307
97.464 0.209
97.470 0.098
97.476 -0.013
97.482 -0.110
97.488 -0.184
97.494 -0.234
97.500 -0.262
97.506 -0.261
97.512 -0.230
97.518 -0.184
97.524 -0.152
97.530 -0.151
97.536 -0.182
97.542 -0.225
97.548 -0.256
97.554 -0.258
97.560 -0.230
97.566 -0.187
97.572 -0.144
