22.128 0.680
22.134 0.684
22.140 0.690
22.146 0.695
22.152 0.701
22.158 0.716
22.164 0.746
22.170 0.785
22.176 0.815
22.182 0.818
22.188 0.790
22.194 0.741
22.200 0.688
22.206 0.645
22.212 0.616
22.218 0.596
22.224 0.579
22.230 0.561
22.236 0.551
22.242 0.560
22.248 0.591
22.254 0.635
22.260 0.677
22.266 0.699
22.272 0.695
22.278 0.669
22.284 0.634
22.290 0.598
22.296 0.569
22.302 0.558
22.308 0.578
22.314 0.623
22.320 0.670
22.326 0.706
22.332 0.750
22.338 0.827
22.344 0.937
22.350 1.048
22.356 1.130
22.362 1.165
22.368 1.161
22.374 1.132
22.380 1.087
22.386 1.031
22.392 0.975
22.398 0.929
22.404 0.893
22.410 0.853
22.416 0.798
22.422 0.738
22.428 0.698
22.434 0.700
22.440 0.739
22.446 0.791
22.452 0.828
22.458 0.841
22.464 0.837
22.470 0.819
22.476 0.794
22.482 0.770
22.488 0.755
22.494 0.755
22.500 0.764
22.506 0.767
22.512 0.758
22.518 0.754
22.524 0.764
22.530 0.778
22.536 0.774
22.542 0.751
22.548 0.726
22.554 0.715
22.560 0.711
22.566 0.704
22.572 0.697
22.578 0.710
22.584 0.757
22.590 0.822
22.596 0.877
22.602 0.901
22.608 0.895
22.614 0.871
22.620 0.836
22.626 0.791
22.632 0.740
22.638 0.696
22.644 0.679
22.650 0.703
22.656 0.767
22.662 0.851
22.668 0.931
22.674 0.987
22.680 1.009
22.686 0.996
22.692 0.954
22.698 0.897
22.704 0.847
22.710 0.818
22.716 0.818
22.722 0.836
22.728 0.852
22.734 0.849
22.740 0.829
22.746 0.808
22.752 0.791
22.758 0.771
22.764 0.742
22.770 0.711
22.776 0.697
22.782 0.719
22.788 0.780
22.794 0.863
22.800 0.934
22.806 0.957
22.812 0.915
22.818 0.823
22.824 0.712
22.830 0.605
22.836 0.509
22.842 0.424
22.848 0.349
22.854 0.287
22.860 0.248
22.866 0.227
22.872 0.219
22.878 0.220
22.884 0.227
22.890 0.235
22.896 0.234
22.902 0.223
22.908 0.209
22.914 0.202
22.920 0.201
22.926 0.195
22.932 0.183
22.938 0.175
22.944 0.170
22.950 0.153
22.956 0.114
22.962 0.062
22.968 0.030
22.974 0.042
22.980 0.087
22.986 0.134
22.992 0.159
22.998 0.166
23.004 0.172
23.010 0.194
23.016 0.247
23.022 0.341
23.028 0.473
23.034 0.627
23.040 0.785
23.046 0.925
23.052 1.029
23.058 1.092
23.064 1.115
23.070 1.101
23.076 1.062
23.082 1.020
23.088 0.990
23.094 0.965
23.100 0.929
23.106 0.876
23.112 0.821
23.118 0.798
23.124 0.823
23.130 0.884
23.136 0.953
23.142 1.016
23.148 1.071
23.154 1.113
23.160 1.127
23.166 1.110
23.172 1.069
23.178 1.022
23.184 0.976
23.190 0.935
23.196 0.908
23.202 0.906
23.208 0.940
23.214 0.994
23.220 1.044
23.226 1.068
23.232 1.062
23.238 1.025
23.244 0.957
23.250 0.870
23.256 0.782
23.262 0.712
23.268 0.668
23.274 0.644
23.280 0.635
23.286 0.642
23.292 0.672
23.298 0.719
23.304 0.769
23.310 0.807
23.316 0.824
23.322 0.826
23.328 0.827
23.334 0.835
23.340 0.847
23.346 0.862
23.352 0.888
23.358 0.929
23.364 0.989
23.370 1.055
23.376 1.100
23.382 1.100
23.388 1.059
23.394 1.006
23.400 0.974
23.406 0.976
23.412 1.000
23.418 1.024
23.424 1.035
23.430 1.037
23.436 1.048
23.442 1.077
23.448 1.124
23.454 1.173
23.460 1.203
23.466 1.194
23.472 1.139
23.478 1.053
23.484 0.956
23.490 0.865
23.496 0.792
23.502 0.738
23.508 0.697
23.514 0.674
23.520 0.677
23.526 0.697
23.532 0.721
23.538 0.736
23.544 0.740
23.550 0.736
23.556 0.727
23.562 0.711
23.568 0.685
23.574 0.659
23.580 0.653
23.586 0.677
23.592 0.729
23.598 0.802
23.604 0.887
23.610 0.976
23.616 1.067
23.622 1.159
23.628 1.236
23.634 1.277
23.640 1.274
23.646 1.223
23.652 1.124
23.658 0.988
23.664 0.838
23.670 0.711
23.676 0.641
23.682 0.646
23.688 0.719
23.694 0.841
23.700 0.989
23.706 1.132
23.712 1.238
23.718 1.295
23.724 1.303
23.730 1.260
23.736 1.165
23.742 1.039
23.748 0.917
23.754 0.824
23.760 0.772
23.766 0.763
23.772 0.790
23.778 0.851
23.784 0.937
23.790 1.039
23.796 1.149
23.802 1.247
23.808 1.314
23.814 1.330
23.820 1.295
23.826 1.230
23.832 1.164
23.838 1.119
23.844 1.098
23.850 1.085
23.856 1.064
23.862 1.031
23.868 0.996
23.874 0.971
23.880 0.952
23.886 0.918
23.892 0.857
23.898 0.772
23.904 0.684
23.910 0.614
23.916 0.575
23.922 0.568
23.928 0.585
23.934 0.617
23.940 0.648
23.946 0.661
23.952 0.655
23.958 0.646
23.964 0.644
23.970 0.643
23.976 0.640
23.982 0.646
23.988 0.686
23.994 0.768
24.000 0.875
24.006 0.982
24.012 1.064
24.018 1.108
24.024 1.111
24.030 1.081
24.036 1.036
24.042 0.997
24.048 0.983
24.054 0.991
24.060 1.004
24.066 1.005
24.072 0.985
24.078 0.944
24.084 0.889
24.090 0.835
24.096 0.798
24.102 0.782
24.108 0.781
24.114 0.780
24.120 0.763
24.126 0.729
24.132 0.693
24.138 0.674
24.144 0.681
24.150 0.704
24.156 0.728
24.162 0.743
24.168 0.744
24.174 0.725
24.180 0.681
24.186 0.613
24.192 0.533
24.198 0.467
24.204 0.442
24.210 0.469
24.216 0.533
24.222 0.609
24.228 0.676
24.234 0.726
24.240 0.755
24.246 0.760
24.252 0.738
24.258 0.696
24.264 0.649
24.270 0.606
24.276 0.569
24.282 0.544
24.288 0.537
24.294 0.559
24.300 0.606
24.306 0.665
24.312 0.715
24.318 0.752
24.324 0.775
24.330 0.789
24.336 0.792
24.342 0.792
24.348 0.799
24.354 0.822
24.360 0.858
24.366 0.899
24.372 0.928
24.378 0.942
24.384 0.950
24.390 0.966
24.396 0.990
24.402 1.013
24.408 1.034
24.414 1.058
24.420 1.091
24.426 1.127
24.432 1.151
24.438 1.147
24.444 1.116
24.450 1.069
24.456 1.013
24.462 0.952
24.468 0.896
24.474 0.853
24.480 0.823
24.486 0.792
24.492 0.754
24.498 0.717
24.504 0.693
24.510 0.681
24.516 0.668
24.522 0.645
24.528 0.613
24.534 0.590
24.540 0.588
24.546 0.611
24.552 0.656
24.558 0.710
24.564 0.761
24.570 0.794
24.576 0.808
24.582 0.806
24.588 0.791
24.594 0.766
24.600 0.726
24.606 0.676
24.612 0.631
24.618 0.603
24.624 0.596
24.630 0.619
24.636 0.672
24.642 0.738
24.648 0.792
24.654 0.821
24.660 0.836
24.666 0.854
24.672 0.878
24.678 0.900
24.684 0.910
24.690 0.908
24.696 0.899
24.702 0.887
24.708 0.865
24.714 0.831
24.720 0.799
24.726 0.788
24.732 0.798
24.738 0.822
24.744 0.851
24.750 0.885
24.756 0.922
24.762 0.959
24.768 0.989
24.774 0.994
24.780 0.966
24.786 0.919
24.792 0.870
24.798 0.824
24.804 0.771
24.810 0.713
24.816 0.668
24.822 0.656
24.828 0.671
24.834 0.676
24.840 0.637
24.846 0.548
24.852 0.433
24.858 0.335
24.864 0.284
24.870 0.294
24.876 0.359
24.882 0.472
24.888 0.615
24.894 0.763
24.900 0.890
24.906 0.965
24.912 0.971
24.918 0.917
24.924 0.834
24.930 0.760
24.936 0.726
24.942 0.748
24.948 0.819
24.954 0.918
24.960 1.020
24.966 1.095
24.972 1.119
24.978 1.083
24.984 1.000
24.990 0.895
24.996 0.788
25.002 0.692
25.008 0.611
25.014 0.557
25.020 0.532
25.026 0.531
25.032 0.543
25.038 0.558
25.044 0.564
25.050 0.549
25.056 0.512
25.062 0.474
25.068 0.450
25.074 0.443
25.080 0.449
25.086 0.460
25.092 0.467
25.098 0.464
25.104 0.460
25.110 0.465
25.116 0.481
25.122 0.510
25.128 0.547
25.134 0.579
25.140 0.597
25.146 0.611
25.152 0.635
25.158 0.674
25.164 0.712
25.170 0.727
25.176 0.707
25.182 0.657
25.188 0.590
25.194 0.528
25.200 0.491
25.206 0.486
25.212 0.508
25.218 0.545
25.224 0.579
25.230 0.605
25.236 0.627
25.242 0.655
25.248 0.701
25.254 0.769
25.260 0.842
25.266 0.888
25.272 0.900
25.278 0.896
25.284 0.903
25.290 0.936
25.296 0.984
25.302 1.021
25.308 1.027
25.314 0.996
25.320 0.934
25.326 0.856
25.332 0.788
25.338 0.753
25.344 0.761
25.350 0.806
25.356 0.865
25.362 0.915
25.368 0.936
25.374 0.911
25.380 0.818
25.386 0.672
25.392 0.523
25.398 0.423
25.404 0.389
25.410 0.404
25.416 0.439
25.422 0.476
25.428 0.514
25.434 0.549
25.440 0.567
25.446 0.561
25.452 0.542
25.458 0.530
25.464 0.537
25.470 0.563
25.476 0.605
25.482 0.660
25.488 0.727
25.494 0.792
25.500 0.838
25.506 0.849
25.512 0.817
25.518 0.740
25.524 0.633
25.530 0.534
25.536 0.483
25.542 0.497
25.548 0.565
25.554 0.666
25.560 0.775
25.566 0.872
25.572 0.945
25.578 0.997
25.584 1.035
25.590 1.061
25.596 1.082
25.602 1.100
25.608 1.115
25.614 1.126
25.620 1.134
25.626 1.136
25.632 1.136
25.638 1.137
25.644 1.136
25.650 1.136
25.656 1.137
25.662 1.130
25.668 1.103
25.674 1.061
25.680 1.023
25.686 0.995
25.692 0.958
25.698 0.897
25.704 0.812
25.710 0.720
25.716 0.647
25.722 0.612
25.728 0.608
25.734 0.615
25.740 0.615
25.746 0.606
25.752 0.586
25.758 0.547
25.764 0.477
25.770 0.387
25.776 0.306
25.782 0.263
25.788 0.263
25.794 0.276
25.800 0.267
25.806 0.236
25.812 0.206
25.818 0.204
25.824 0.230
25.830 0.280
25.836 0.349
25.842 0.433
25.848 0.519
25.854 0.588
25.860 0.621
25.866 0.620
25.872 0.603
25.878 0.588
25.884 0.583
25.890 0.590
25.896 0.621
25.902 0.682
25.908 0.773
25.914 0.867
25.920 0.934
25.926 0.966
25.932 0.974
25.938 0.972
25.944 0.972
25.950 0.977
25.956 0.989
25.962 1.007
25.968 1.031
25.974 1.055
25.980 1.068
25.986 1.069
25.992 1.064
25.998 1.058
26.004 1.054
26.010 1.050
26.016 1.043
26.022 1.029
26.028 1.006
26.034 0.982
26.040 0.967
26.046 0.969
26.052 0.981
26.058 0.998
26.064 1.018
26.070 1.041
26.076 1.069
26.082 1.100
26.088 1.128
26.094 1.143
26.100 1.127
26.106 1.072
26.112 0.983
26.118 0.884
26.124 0.804
26.130 0.766
26.136 0.776
26.142 0.817
26.148 0.869
26.154 0.906
26.160 0.906
26.166 0.861
26.172 0.785
26.178 0.696
26.184 0.613
26.190 0.554
26.196 0.532
26.202 0.551
26.208 0.596
26.214 0.643
26.220 0.672
26.226 0.678
26.232 0.661
26.238 0.633
26.244 0.616
26.250 0.633
26.256 0.682
26.262 0.753
26.268 0.829
26.274 0.901
26.280 0.961
26.286 0.998
26.292 1.011
26.298 1.009
26.304 1.002
26.310 0.989
26.316 0.962
26.322 0.910
26.328 0.829
26.334 0.736
26.340 0.653
26.346 0.585
26.352 0.514
26.358 0.427
26.364 0.333
26.370 0.245
26.376 0.179
26.382 0.145
26.388 0.132
26.394 0.133
26.400 0.147
26.406 0.165
26.412 0.165
26.418 0.133
26.424 0.083
26.430 0.045
26.436 0.045
26.442 0.089
26.448 0.161
26.454 0.232
26.460 0.283
26.466 0.318
26.472 0.351
26.478 0.387
26.484 0.421
26.490 0.450
26.496 0.465
26.502 0.455
26.508 0.413
26.514 0.350
26.520 0.282
26.526 0.232
26.532 0.217
26.538 0.241
26.544 0.294
26.550 0.360
26.556 0.422
26.562 0.479
26.568 0.539
26.574 0.602
26.580 0.654
26.586 0.683
26.592 0.691
26.598 0.687
26.604 0.686
26.610 0.703
26.616 0.741
26.622 0.793
26.628 0.844
26.634 0.876
26.640 0.876
26.646 0.857
26.652 0.842
26.658 0.845
26.664 0.873
26.670 0.928
26.676 1.000
26.682 1.064
26.688 1.087
26.694 1.052
26.700 0.965
26.706 0.855
26.712 0.748
26.718 0.662
26.724 0.613
26.730 0.597
26.736 0.601
26.742 0.615
26.748 0.644
26.754 0.694
26.760 0.757
26.766 0.815
26.772 0.850
26.778 0.856
26.784 0.834
26.790 0.784
26.796 0.714
26.802 0.640
26.808 0.576
26.814 0.526
26.820 0.492
26.826 0.468
26.832 0.449
26.838 0.435
26.844 0.429
26.850 0.437
26.856 0.460
26.862 0.501
26.868 0.553
26.874 0.604
26.880 0.638
26.886 0.650
26.892 0.649
26.898 0.653
26.904 0.666
26.910 0.677
26.916 0.684
26.922 0.692
26.928 0.704
26.934 0.712
26.940 0.708
26.946 0.691
26.952 0.674
26.958 0.674
26.964 0.697
26.970 0.743
26.976 0.814
26.982 0.911
26.988 1.015
26.994 1.097
27.000 1.142
27.006 1.155
27.012 1.160
27.018 1.188
27.024 1.246
27.030 1.319
27.036 1.375
27.042 1.395
27.048 1.387
27.054 1.370
27.060 1.357
27.066 1.348
27.072 1.335
27.078 1.320
27.084 1.306
27.090 1.287
27.096 1.261
27.102 1.226
27.108 1.180
27.114 1.125
27.120 1.075
27.126 1.049
27.132 1.051
27.138 1.064
27.144 1.065
27.150 1.033
27.156 0.965
27.162 0.882
27.168 0.809
27.174 0.774
27.180 0.799
27.186 0.888
27.192 1.019
27.198 1.144
27.204 1.219
27.210 1.224
27.216 1.164
27.222 1.074
27.228 0.988
27.234 0.929
27.240 0.894
27.246 0.877
27.252 0.879
27.258 0.908
27.264 0.953
27.270 0.985
27.276 0.982
27.282 0.947
27.288 0.907
27.294 0.882
27.300 0.877
27.306 0.890
27.312 0.925
27.318 0.978
27.324 1.036
27.330 1.083
27.336 1.105
27.342 1.099
27.348 1.075
27.354 1.043
27.360 1.003
27.366 0.959
27.372 0.921
27.378 0.897
27.384 0.889
27.390 0.902
27.396 0.939
27.402 0.983
27.408 1.004
27.414 0.989
27.420 0.949
27.426 0.911
27.432 0.886
27.438 0.877
27.444 0.876
27.450 0.875
27.456 0.868
27.462 0.851
27.468 0.817
27.474 0.773
27.480 0.736
27.486 0.723
27.492 0.738
27.498 0.765
27.504 0.785
27.510 0.784
27.516 0.761
27.522 0.717
27.528 0.656
27.534 0.580
27.540 0.501
27.546 0.438
27.552 0.408
27.558 0.415
27.564 0.446
27.570 0.480
27.576 0.504
27.582 0.512
27.588 0.507
27.594 0.500
27.600 0.506
27.606 0.537
27.612 0.594
27.618 0.668
27.624 0.747
27.630 0.812
27.636 0.854
27.642 0.876
27.648 0.888
27.654 0.909
27.660 0.953
27.666 1.023
27.672 1.113
27.678 1.216
27.684 1.321
27.690 1.404
27.696 1.443
27.702 1.430
27.708 1.388
27.714 1.360
27.720 1.367
27.726 1.393
27.732 1.404
27.738 1.372
27.744 1.304
27.750 1.230
27.756 1.178
27.762 1.146
27.768 1.117
27.774 1.088
27.780 1.066
27.786 1.058
27.792 1.059
27.798 1.053
27.804 1.021
27.810 0.956
27.816 0.871
27.822 0.793
27.828 0.736
27.834 0.695
27.840 0.656
27.846 0.614
27.852 0.584
27.858 0.596
27.864 0.660
27.870 0.751
27.876 0.836
27.882 0.888
27.888 0.904
27.894 0.894
27.900 0.878
27.906 0.879
27.912 0.915
27.918 0.987
27.924 1.076
27.930 1.159
27.936 1.221
27.942 1.266
27.948 1.286
27.954 1.266
27.960 1.210
27.966 1.148
27.972 1.104
27.978 1.082
27.984 1.070
27.990 1.060
27.996 1.052
28.002 1.064
28.008 1.112
28.014 1.195
28.020 1.296
28.026 1.386
28.032 1.437
28.038 1.441
28.044 1.416
28.050 1.385
28.056 1.366
28.062 1.356
28.068 1.345
28.074 1.331
28.080 1.319
28.086 1.313
28.092 1.301
28.098 1.278
28.104 1.254
28.110 1.243
28.116 1.248
28.122 1.259
28.128 1.269
28.134 1.281
28.140 1.295
28.146 1.312
28.152 1.338
28.158 1.372
28.164 1.407
28.170 1.429
28.176 1.425
28.182 1.394
28.188 1.349
28.194 1.298
28.200 1.239
28.206 1.175
28.212 1.117
28.218 1.077
28.224 1.057
28.230 1.048
28.236 1.033
28.242 1.005
28.248 0.974
28.254 0.955
28.260 0.955
28.266 0.973
28.272 0.995
28.278 1.007
28.284 1.005
28.290 0.992
28.296 0.965
28.302 0.912
28.308 0.835
28.314 0.752
28.320 0.695
28.326 0.687
28.332 0.725
28.338 0.790
28.344 0.863
28.350 0.926
28.356 0.964
28.362 0.962
28.368 0.921
28.374 0.861
28.380 0.818
28.386 0.817
28.392 0.866
28.398 0.955
28.404 1.058
28.410 1.141
28.416 1.182
28.422 1.189
28.428 1.192
28.434 1.216
28.440 1.259
28.446 1.310
28.452 1.375
28.458 1.454
28.464 1.522
28.470 1.551
28.476 1.535
28.482 1.494
28.488 1.458
28.494 1.446
28.500 1.464
28.506 1.497
28.512 1.523
28.518 1.522
28.524 1.478
28.530 1.399
28.536 1.307
28.542 1.221
28.548 1.149
28.554 1.090
28.560 1.037
28.566 0.975
28.572 0.884
28.578 0.757
28.584 0.610
28.590 0.477
28.596 0.397
28.602 0.384
28.608 0.428
28.614 0.498
28.620 0.569
28.626 0.620
28.632 0.641
28.638 0.633
28.644 0.609
28.650 0.580
28.656 0.541
28.662 0.487
28.668 0.432
28.674 0.396
28.680 0.392
28.686 0.413
28.692 0.445
28.698 0.484
28.704 0.533
28.710 0.595
28.716 0.668
28.722 0.741
28.728 0.793
28.734 0.816
28.740 0.827
28.746 0.842
28.752 0.844
28.758 0.810
28.764 0.744
28.770 0.669
28.776 0.611
28.782 0.574
28.788 0.552
28.794 0.546
28.800 0.563
28.806 0.601
28.812 0.638
28.818 0.652
28.824 0.643
28.830 0.625
28.836 0.608
28.842 0.586
28.848 0.562
28.854 0.556
28.860 0.589
28.866 0.658
28.872 0.740
28.878 0.798
28.884 0.805
28.890 0.754
28.896 0.669
28.902 0.581
28.908 0.517
28.914 0.502
28.920 0.540
28.926 0.615
28.932 0.693
28.938 0.746
28.944 0.762
28.950 0.753
28.956 0.743
28.962 0.755
28.968 0.799
28.974 0.868
28.980 0.942
28.986 0.998
28.992 1.027
28.998 1.028
29.004 1.017
29.010 1.022
29.016 1.048
29.022 1.076
29.028 1.079
29.034 1.047
29.040 0.988
29.046 0.915
29.052 0.838
29.058 0.760
29.064 0.684
29.070 0.621
29.076 0.584
29.082 0.566
29.088 0.545
29.094 0.513
29.100 0.486
29.106 0.491
29.112 0.533
29.118 0.585
29.124 0.616
29.130 0.623
29.136 0.617
29.142 0.604
29.148 0.587
29.154 0.576
29.160 0.594
29.166 0.661
29.172 0.774
29.178 0.902
29.184 0.999
29.190 1.037
29.196 1.021
29.202 0.975
29.208 0.928
29.214 0.904
29.220 0.908
29.226 0.922
29.232 0.931
29.238 0.940
29.244 0.968
29.250 1.014
29.256 1.064
29.262 1.100
29.268 1.119
29.274 1.133
29.280 1.144
29.286 1.135
29.292 1.094
29.298 1.028
29.304 0.949
29.310 0.880
29.316 0.842
29.322 0.853
29.328 0.903
29.334 0.965
29.340 1.017
29.346 1.054
29.352 1.072
29.358 1.071
29.364 1.065
29.370 1.063
29.376 1.058
29.382 1.042
29.388 1.016
29.394 0.995
29.400 0.999
29.406 1.038
29.412 1.106
29.418 1.180
29.424 1.227
29.430 1.223
29.436 1.169
29.442 1.084
29.448 0.990
29.454 0.906
29.460 0.848
29.466 0.819
29.472 0.816
29.478 0.834
29.484 0.868
29.490 0.917
29.496 0.980
29.502 1.054
29.508 1.135
29.514 1.210
29.520 1.255
29.526 1.241
29.532 1.158
29.538 1.028
29.544 0.899
29.550 0.811
29.556 0.777
29.562 0.782
29.568 0.809
29.574 0.849
29.580 0.900
29.586 0.956
29.592 1.008
29.598 1.046
29.604 1.060
29.610 1.048
29.616 1.019
29.622 0.998
29.628 1.003
29.634 1.038
29.640 1.089
29.646 1.132
29.652 1.142
29.658 1.114
29.664 1.060
29.670 0.999
29.676 0.937
29.682 0.875
29.688 0.813
29.694 0.754
29.700 0.704
29.706 0.657
29.712 0.605
29.718 0.551
29.724 0.511
29.730 0.499
29.736 0.515
29.742 0.548
29.748 0.566
29.754 0.542
29.760 0.475
29.766 0.391
29.772 0.328
29.778 0.310
29.784 0.339
29.790 0.401
29.796 0.482
29.802 0.570
29.808 0.653
29.814 0.718
29.820 0.754
29.826 0.758
29.832 0.746
29.838 0.744
29.844 0.769
29.850 0.814
29.856 0.851
29.862 0.863
29.868 0.856
29.874 0.850
29.880 0.859
29.886 0.886
29.892 0.921
29.898 0.955
29.904 0.982
29.910 0.988
29.916 0.963
29.922 0.918
29.928 0.876
29.934 0.846
29.940 0.830
29.946 0.826
29.952 0.829
29.958 0.829
29.964 0.823
29.970 0.816
29.976 0.813
29.982 0.813
29.988 0.806
29.994 0.778
30.000 0.721
30.006 0.643
30.012 0.556
30.018 0.474
30.024 0.423
30.030 0.416
30.036 0.449
30.042 0.493
30.048 0.518
30.054 0.518
30.060 0.510
30.066 0.514
30.072 0.525
30.078 0.528
30.084 0.516
30.090 0.499
30.096 0.494
30.102 0.516
30.108 0.569
30.114 0.654
30.120 0.771
30.126 0.922
30.132 1.097
30.138 1.270
30.144 1.409
30.150 1.490
30.156 1.508
30.162 1.474
30.168 1.417
30.174 1.372
30.180 1.368
30.186 1.418
30.192 1.502
30.198 1.577
30.204 1.607
30.210 1.588
30.216 1.530
30.222 1.459
30.228 1.396
30.234 1.346
30.240 1.296
30.246 1.247
30.252 1.207
30.258 1.189
30.264 1.194
30.270 1.204
30.276 1.193
30.282 1.157
30.288 1.104
30.294 1.036
30.300 0.954
30.306 0.877
30.312 0.830
30.318 0.832
30.324 0.884
30.330 0.965
30.336 1.048
30.342 1.120
30.348 1.171
30.354 1.193
30.360 1.178
30.366 1.131
30.372 1.073
30.378 1.024
30.384 0.979
30.390 0.917
30.396 0.826
30.402 0.705
30.408 0.570
30.414 0.437
30.420 0.328
30.426 0.264
30.432 0.253
30.438 0.279
30.444 0.314
30.450 0.342
30.456 0.369
30.462 0.407
30.468 0.455
30.474 0.498
30.480 0.523
30.486 0.537
30.492 0.557
30.498 0.589
30.504 0.622
30.510 0.638
30.516 0.636
30.522 0.623
30.528 0.603
30.534 0.577
30.540 0.549
30.546 0.520
30.552 0.491
30.558 0.467
30.564 0.452
30.570 0.449
30.576 0.455
30.582 0.464
30.588 0.478
30.594 0.511
30.600 0.569
30.606 0.643
30.612 0.708
30.618 0.748
30.624 0.765
30.630 0.769
30.636 0.766
30.642 0.757
30.648 0.738
30.654 0.714
30.660 0.697
30.666 0.696
30.672 0.707
30.678 0.717
30.684 0.715
30.690 0.712
30.696 0.726
30.702 0.760
30.708 0.796
30.714 0.814
30.720 0.808
30.726 0.782
30.732 0.745
30.738 0.704
30.744 0.681
30.750 0.695
30.756 0.745
30.762 0.810
30.768 0.872
30.774 0.932
30.780 1.003
30.786 1.092
30.792 1.191
30.798 1.285
30.804 1.365
30.810 1.418
30.816 1.432
30.822 1.412
30.828 1.374
30.834 1.345
30.840 1.347
30.846 1.385
30.852 1.437
30.858 1.481
30.864 1.505
30.870 1.506
30.876 1.480
30.882 1.429
30.888 1.366
30.894 1.310
30.900 1.281
30.906 1.284
30.912 1.310
30.918 1.342
30.924 1.355
30.930 1.330
30.936 1.256
30.942 1.151
30.948 1.050
30.954 0.989
30.960 0.984
30.966 1.019
30.972 1.058
30.978 1.076
30.984 1.068
30.990 1.036
30.996 0.980
31.002 0.900
31.008 0.795
31.014 0.670
31.020 0.542
31.026 0.436
31.032 0.370
31.038 0.352
31.044 0.378
31.050 0.435
31.056 0.517
31.062 0.612
31.068 0.700
31.074 0.770
31.080 0.834
31.086 0.895
31.092 0.929
31.098 0.915
31.104 0.857
31.110 0.777
31.116 0.700
31.122 0.651
31.128 0.649
31.134 0.705
31.140 0.797
31.146 0.884
31.152 0.942
31.158 0.969
31.164 0.973
31.170 0.955
31.176 0.917
31.182 0.873
31.188 0.850
31.194 0.873
31.200 0.944
31.206 1.035
31.212 1.120
31.218 1.188
31.224 1.240
31.230 1.269
31.236 1.271
31.242 1.258
31.248 1.249
31.254 1.255
31.260 1.266
31.266 1.265
31.272 1.232
31.278 1.167
31.284 1.080
31.290 0.976
31.296 0.862
31.302 0.761
31.308 0.695
31.314 0.669
31.320 0.667
31.326 0.678
31.332 0.699
31.338 0.736
31.344 0.783
31.350 0.826
31.356 0.843
31.362 0.825
31.368 0.779
31.374 0.723
31.380 0.676
31.386 0.653
31.392 0.667
31.398 0.721
31.404 0.800
31.410 0.871
31.416 0.902
31.422 0.884
31.428 0.826
31.434 0.746
31.440 0.663
31.446 0.589
31.452 0.524
31.458 0.461
31.464 0.404
31.470 0.361
31.476 0.341
31.482 0.348
31.488 0.380
31.494 0.430
31.500 0.487
31.506 0.534
31.512 0.552
31.518 0.537
31.524 0.501
31.530 0.476
31.536 0.493
31.542 0.570
31.548 0.704
31.554 0.870
31.560 1.017
31.566 1.099
31.572 1.097
31.578 1.039
31.584 0.972
31.590 0.927
31.596 0.913
31.602 0.919
31.608 0.936
31.614 0.958
31.620 0.982
31.626 1.004
31.632 1.031
31.638 1.073
31.644 1.130
31.650 1.185
31.656 1.219
31.662 1.218
31.668 1.178
31.674 1.117
31.680 1.067
31.686 1.046
31.692 1.057
31.698 1.089
31.704 1.117
31.710 1.113
31.716 1.067
31.722 1.003
31.728 0.946
31.734 0.909
31.740 0.894
31.746 0.895
31.752 0.903
31.758 0.908
31.764 0.908
31.770 0.902
31.776 0.896
31.782 0.897
31.788 0.914
31.794 0.947
31.800 0.973
31.806 0.976
31.812 0.960
31.818 0.932
31.824 0.893
31.830 0.852
31.836 0.826
31.842 0.823
31.848 0.847
31.854 0.893
31.860 0.947
31.866 0.986
31.872 1.005
31.878 1.016
31.884 1.027
31.890 1.037
31.896 1.044
31.902 1.055
31.908 1.080
31.914 1.118
31.920 1.166
31.926 1.216
31.932 1.263
31.938 1.307
31.944 1.339
31.950 1.346
31.956 1.318
31.962 1.264
31.968 1.199
31.974 1.133
31.980 1.078
31.986 1.043
31.992 1.024
31.998 1.010
32.004 1.003
32.010 1.005
32.016 1.015
32.022 1.029
32.028 1.032
32.034 1.025
32.040 1.021
32.046 1.033
32.052 1.066
32.058 1.115
32.064 1.168
32.070 1.215
32.076 1.248
32.082 1.263
32.088 1.258
32.094 1.238
32.100 1.205
32.106 1.160
32.112 1.115
32.118 1.080
32.124 1.053
32.130 1.025
32.136 0.992
32.142 0.960
32.148 0.933
32.154 0.911
32.160 0.887
32.166 0.855
32.172 0.816
32.178 0.770
32.184 0.713
32.190 0.653
32.196 0.610
32.202 0.598
32.208 0.619
32.214 0.671
32.220 0.748
32.226 0.832
32.232 0.900
32.238 0.928
32.244 0.899
32.250 0.813
32.256 0.704
32.262 0.624
32.268 0.609
32.274 0.655
32.280 0.734
32.286 0.805
32.292 0.845
32.298 0.846
32.304 0.818
32.310 0.780
32.316 0.759
32.322 0.773
32.328 0.821
32.334 0.878
32.340 0.923
32.346 0.946
32.352 0.938
32.358 0.885
32.364 0.794
32.370 0.689
32.376 0.601
32.382 0.559
32.388 0.578
32.394 0.653
32.400 0.752
32.406 0.841
32.412 0.905
32.418 0.938
32.424 0.940
32.430 0.908
32.436 0.843
32.442 0.756
32.448 0.669
32.454 0.602
32.460 0.559
32.466 0.535
32.472 0.514
32.478 0.493
32.484 0.478
32.490 0.486
32.496 0.529
32.502 0.611
32.508 0.722
32.514 0.835
32.520 0.926
32.526 0.977
32.532 0.976
32.538 0.921
32.544 0.816
32.550 0.688
32.556 0.576
32.562 0.517
32.568 0.530
32.574 0.601
32.580 0.701
32.586 0.794
32.592 0.855
32.598 0.876
32.604 0.862
32.610 0.819
32.616 0.750
32.622 0.667
