93.468 0.034
93.474 0.034
93.480 0.035
93.486 0.035
93.492 0.037
93.498 0.039
93.504 0.042
93.510 0.045
93.516 0.048
93.522 0.050
93.528 0.053
93.534 0.056
93.540 0.059
93.546 0.062
93.552 0.065
93.558 0.067
93.564 0.069
93.570 0.070
93.576 0.072
93.582 0.075
93.588 0.078
93.594 0.080
93.600 0.082
93.606 0.083
93.612 0.083
93.618 0.082
93.624 0.082
93.630 0.080
93.636 0.079
93.642 0.078
93.648 0.075
93.654 0.071
93.660 0.067
93.666 0.061
93.672 0.054
93.678 0.047
93.684 0.040
93.690 0.033
93.696 0.025
93.702 0.017
93.708 0.009
93.714 0.001
93.720 -0.008
93.726 -0.016
93.732 -0.024
93.738 -0.032
93.744 -0.040
93.750 -0.047
93.756 -0.053
93.762 -0.059
93.768 -0.063
93.774 -0.067
93.780 -0.069
93.786 -0.069
93.792 -0.068
93.798 -0.067
93.804 -0.064
93.810 -0.061
93.816 -0.057
93.822 -0.052
93.828 -0.046
93.834 -0.038
93.840 -0.030
93.846 -0.022
93.852 -0.013
93.858 -0.004
93.864 0.004
93.870 0.012
93.876 0.020
93.882 0.027
93.888 0.034
93.894 0.041
93.900 0.048
93.906 0.054
93.912 0.060
93.918 0.066
93.924 0.072
93.930 0.078
93.936 0.083
93.942 0.088
93.948 0.091
93.954 0.093
93.960 0.094
93.966 0.095
93.972 0.096
93.978 0.098
93.984 0.099
93.990 0.100
93.996 0.100
94.002 0.100
94.008 0.098
94.014 0.096
94.020 0.094
94.026 0.092
94.032 0.090
94.038 0.087
94.044 0.083
94.050 0.078
94.056 0.071
94.062 0.064
94.068 0.056
94.074 0.048
94.080 0.042
94.086 0.035
94.092 0.029
94.098 0.022
94.104 0.013
94.110 0.004
94.116 -0.005
94.122 -0.014
94.128 -0.022
94.134 -0.030
94.140 -0.037
94.146 -0.043
94.152 -0.048
94.158 -0.053
94.164 -0.057
94.170 -0.060
94.176 -0.063
94.182 -0.064
94.188 -0.065
94.194 -0.065
94.200 -0.064
94.206 -0.062
94.212 -0.059
94.218 -0.054
94.224 -0.048
94.230 -0.040
94.236 -0.033
94.242 -0.025
94.248 -0.019
94.254 -0.012
94.260 -0.004
94.266 0.004
94.272 0.013
94.278 0.022
94.284 0.031
94.290 0.038
94.296 0.044
94.302 0.049
94.308 0.052
94.314 0.055
94.320 0.059
94.326 0.062
94.332 0.064
94.338 0.065
94.344 0.065
94.350 0.064
94.356 0.060
94.362 0.057
94.368 0.052
94.374 0.049
94.380 0.046
94.386 0.043
94.392 0.039
94.398 0.033
94.404 0.027
94.410 0.019
94.416 0.012
94.422 0.004
94.428 -0.002
94.434 -0.007
94.440 -0.011
94.446 -0.014
94.452 -0.018
94.458 -0.021
94.464 -0.024
94.470 -0.027
94.476 -0.028
94.482 -0.029
94.488 -0.028
94.494 -0.026
94.500 -0.024
94.506 -0.021
94.512 -0.016
94.518 -0.012
94.524 -0.007
94.530 -0.001
94.536 0.003
94.542 0.007
94.548 0.010
94.554 0.012
94.560 0.015
94.566 0.018
94.572 0.021
94.578 0.026
94.584 0.030
94.590 0.033
94.596 0.035
94.602 0.035
94.608 0.036
94.614 0.036
94.620 0.036
94.626 0.038
94.632 0.039
94.638 0.041
94.644 0.041
94.650 0.041
94.656 0.040
94.662 0.039
94.668 0.039
94.674 0.040
94.680 0.041
94.686 0.042
94.692 0.042
94.698 0.041
94.704 0.039
94.710 0.036
94.716 0.033
94.722 0.029
94.728 0.027
94.734 0.024
94.740 0.023
94.746 0.021
94.752 0.018
94.758 0.014
94.764 0.009
94.770 0.003
94.776 -0.003
94.782 -0.009
94.788 -0.013
94.794 -0.016
94.800 -0.019
94.806 -0.021
94.812 -0.023
94.818 -0.027
94.824 -0.032
94.830 -0.037
94.836 -0.041
94.842 -0.044
94.848 -0.046
94.854 -0.046
94.860 -0.045
94.866 -0.043
94.872 -0.042
94.878 -0.041
94.884 -0.040
94.890 -0.039
94.896 -0.037
94.902 -0.035
94.908 -0.032
94.914 -0.029
94.920 -0.025
94.926 -0.019
94.932 -0.014
94.938 -0.007
94.944 -0.001
94.950 0.005
94.956 0.010
94.962 0.014
94.968 0.017
94.974 0.019
94.980 0.020
94.986 0.022
94.992 0.024
94.998 0.028
95.004 0.033
95.010 0.037
95.016 0.040
95.022 0.041
95.028 0.040
95.034 0.038
95.040 0.035
95.046 0.033
95.052 0.033
95.058 0.034
95.064 0.035
95.070 0.035
95.076 0.033
95.082 0.030
95.088 0.026
95.094 0.022
95.100 0.019
95.106 0.017
95.112 0.016
95.118 0.015
95.124 0.014
95.130 0.012
95.136 0.008
95.142 0.005
95.148 0.002
95.154 0.000
95.160 0.000
95.166 0.001
95.172 0.003
95.178 0.004
95.184 0.004
95.190 0.003
95.196 0.003
95.202 0.002
95.208 0.002
95.214 0.003
95.220 0.004
95.226 0.006
95.232 0.007
95.238 0.008
95.244 0.010
95.250 0.011
95.256 0.013
95.262 0.014
95.268 0.015
95.274 0.016
95.280 0.017
95.286 0.017
95.292 0.017
95.298 0.018
95.304 0.018
95.310 0.018
95.316 0.017
95.322 0.016
95.328 0.015
95.334 0.014
95.340 0.014
95.346 0.015
95.352 0.015
95.358 0.016
95.364 0.016
95.370 0.015
95.376 0.012
95.382 0.009
95.388 0.008
95.394 0.008
95.400 0.009
95.406 0.012
95.412 0.015
95.418 0.018
95.424 0.020
95.430 0.022
95.436 0.023
95.442 0.025
95.448 0.028
95.454 0.032
95.460 0.037
95.466 0.042
95.472 0.047
95.478 0.052
95.484 0.056
95.490 0.060
95.496 0.063
95.502 0.065
95.508 0.068
95.514 0.070
95.520 0.073
95.526 0.075
95.532 0.077
95.538 0.078
95.544 0.078
95.550 0.077
95.556 0.076
95.562 0.074
95.568 0.071
95.574 0.069
95.580 0.068
95.586 0.067
95.592 0.066
95.598 0.066
95.604 0.065
95.610 0.063
95.616 0.060
95.622 0.058
95.628 0.056
95.634 0.055
95.640 0.057
95.646 0.060
95.652 0.063
95.658 0.066
95.664 0.068
95.670 0.069
95.676 0.068
95.682 0.066
95.688 0.066
95.694 0.066
95.700 0.069
95.706 0.072
95.712 0.074
95.718 0.075
95.724 0.074
95.730 0.072
95.736 0.069
95.742 0.066
95.748 0.064
95.754 0.063
95.760 0.061
95.766 0.059
95.772 0.055
95.778 0.049
95.784 0.042
95.790 0.035
95.796 0.028
95.802 0.022
95.808 0.015
95.814 0.008
95.820 -0.001
95.826 -0.009
95.832 -0.018
95.838 -0.027
95.844 -0.035
95.850 -0.042
95.856 -0.048
95.862 -0.055
95.868 -0.062
95.874 -0.071
95.880 -0.080
95.886 -0.088
95.892 -0.094
95.898 -0.098
95.904 -0.099
95.910 -0.098
95.916 -0.096
95.922 -0.094
95.928 -0.093
95.934 -0.092
95.940 -0.091
95.946 -0.088
95.952 -0.083
95.958 -0.075
95.964 -0.065
95.970 -0.055
95.976 -0.046
95.982 -0.039
95.988 -0.034
95.994 -0.029
96.000 -0.023
96.006 -0.017
96.012 -0.009
96.018 0.000
96.024 0.010
96.030 0.019
96.036 0.026
96.042 0.032
96.048 0.035
96.054 0.038
96.060 0.040
96.066 0.042
96.072 0.044
96.078 0.047
96.084 0.050
96.090 0.053
96.096 0.056
96.102 0.058
96.108 0.060
96.114 0.061
96.120 0.062
96.126 0.062
96.132 0.063
96.138 0.063
96.144 0.064
96.150 0.065
96.156 0.067
96.162 0.068
96.168 0.069
96.174 0.069
96.180 0.068
96.186 0.067
96.192 0.066
96.198 0.065
96.204 0.064
96.210 0.064
96.216 0.065
96.222 0.065
96.228 0.064
96.234 0.063
96.240 0.060
96.246 0.056
96.252 0.051
96.258 0.046
96.264 0.041
96.270 0.036
96.276 0.032
96.282 0.029
96.288 0.024
96.294 0.018
96.300 0.010
96.306 0.001
96.312 -0.009
96.318 -0.019
96.324 -0.027
96.330 -0.035
96.336 -0.041
96.342 -0.046
96.348 -0.052
96.354 -0.059
96.360 -0.066
96.366 -0.073
96.372 -0.079
96.378 -0.083
96.384 -0.085
96.390 -0.086
96.396 -0.085
96.402 -0.084
96.408 -0.082
96.414 -0.079
96.420 -0.076
96.426 -0.073
96.432 -0.070
96.438 -0.066
96.444 -0.061
96.450 -0.055
96.456 -0.049
96.462 -0.043
96.468 -0.036
96.474 -0.030
96.480 -0.024
96.486 -0.019
96.492 -0.015
96.498 -0.012
96.504 -0.009
96.510 -0.007
96.516 -0.004
96.522 0.000
96.528 0.004
96.534 0.008
96.540 0.012
96.546 0.016
96.552 0.019
96.558 0.022
96.564 0.025
96.570 0.028
96.576 0.032
96.582 0.035
96.588 0.038
96.594 0.042
96.600 0.046
96.606 0.052
96.612 0.058
96.618 0.064
96.624 0.070
96.630 0.075
96.636 0.080
96.642 0.083
96.648 0.087
96.654 0.093
96.660 0.100
96.666 0.109
96.672 0.119
96.678 0.128
96.684 0.136
96.690 0.141
96.696 0.144
96.702 0.146
96.708 0.148
96.714 0.150
96.720 0.154
96.726 0.157
96.732 0.159
96.738 0.158
96.744 0.155
96.750 0.149
96.756 0.141
96.762 0.133
96.768 0.126
96.774 0.120
96.780 0.114
96.786 0.107
96.792 0.097
96.798 0.086
96.804 0.073
96.810 0.059
96.816 0.046
96.822 0.035
96.828 0.025
96.834 0.016
96.840 0.006
96.846 -0.004
96.852 -0.015
96.858 -0.026
96.864 -0.037
96.870 -0.046
96.876 -0.052
96.882 -0.056
96.888 -0.058
96.894 -0.060
96.900 -0.063
96.906 -0.066
96.912 -0.069
96.918 -0.073
96.924 -0.074
96.930 -0.074
96.936 -0.072
96.942 -0.067
96.948 -0.061
96.954 -0.053
96.960 -0.046
96.966 -0.039
96.972 -0.032
96.978 -0.025
96.984 -0.018
96.990 -0.010
96.996 0.000
97.002 0.011
97.008 0.022
97.014 0.035
97.020 0.047
97.026 0.059
97.032 0.071
97.038 0.081
97.044 0.091
97.050 0.100
97.056 0.108
97.062 0.114
97.068 0.120
97.074 0.126
97.080 0.132
97.086 0.138
97.092 0.142
97.098 0.145
97.104 0.145
97.110 0.142
97.116 0.137
97.122 0.130
97.128 0.123
97.134 0.115
97.140 0.108
97.146 0.101
97.152 0.093
97.158 0.084
97.164 0.074
97.170 0.062
97.176 0.050
97.182 0.038
97.188 0.027
97.194 0.018
97.200 0.011
97.206 0.006
97.212 0.001
97.218 -0.004
97.224 -0.009
97.230 -0.014
97.236 -0.018
97.242 -0.021
97.248 -0.021
97.254 -0.020
97.260 -0.016
97.266 -0.011
97.272 -0.006
97.278 -0.001
97.284 0.002
97.290 0.005
97.296 0.008
97.302 0.010
97.308 0.013
97.314 0.015
97.320 0.017
97.326 0.019
97.332 0.020
97.338 0.022
97.344 0.024
97.350 0.027
97.356 0.031
97.362 0.035
97.368 0.038
97.374 0.039
97.380 0.039
97.386 0.039
97.392 0.038
97.398 0.038
97.404 0.039
97.410 0.041
97.416 0.043
97.422 0.044
97.428 0.046
97.434 0.047
97.440 0.047
97.446 0.048
97.452 0.050
97.458 0.052
97.464 0.055
97.470 0.058
97.476 0.061
97.482 0.063
97.488 0.064
97.494 0.064
97.500 0.063
97.506 0.062
97.512 0.061
97.518 0.060
97.524 0.060
97.530 0.061
97.536 0.061
97.542 0.061
97.548 0.061
97.554 0.061
97.560 0.061
97.566 0.061
97.572 0.061
97.578 0.061
97.584 0.060
97.590 0.059
97.596 0.057
97.602 0.054
97.608 0.052
97.614 0.050
97.620 0.050
97.626 0.050
97.632 0.049
97.638 0.046
97.644 0.042
97.650 0.035
97.656 0.028
97.662 0.022
97.668 0.016
97.674 0.013
97.680 0.012
97.686 0.012
97.692 0.012
97.698 0.009
97.704 0.005
97.710 -0.001
97.716 -0.007
97.722 -0.013
97.728 -0.017
97.734 -0.020
97.740 -0.021
97.746 -0.022
97.752 -0.023
97.758 -0.026
97.764 -0.029
97.770 -0.032
97.776 -0.036
97.782 -0.039
97.788 -0.040
97.794 -0.040
97.800 -0.040
97.806 -0.041
97.812 -0.043
97.818 -0.047
97.824 -0.051
97.830 -0.056
97.836 -0.060
97.842 -0.063
97.848 -0.064
97.854 -0.063
97.860 -0.061
97.866 -0.059
97.872 -0.056
97.878 -0.053
97.884 -0.049
97.890 -0.046
97.896 -0.042
97.902 -0.038
97.908 -0.034
97.914 -0.029
97.920 -0.024
97.926 -0.019
97.932 -0.013
97.938 -0.007
97.944 -0.001
97.950 0.004
97.956 0.010
97.962 0.016
97.968 0.022
97.974 0.028
97.980 0.032
97.986 0.035
97.992 0.038
97.998 0.039
98.004 0.041
98.010 0.042
98.016 0.045
98.022 0.049
98.028 0.052
98.034 0.054
98.040 0.054
98.046 0.052
98.052 0.048
98.058 0.043
98.064 0.039
98.070 0.037
98.076 0.035
98.082 0.033
98.088 0.030
98.094 0.025
98.100 0.018
98.106 0.011
98.112 0.004
98.118 -0.002
98.124 -0.007
98.130 -0.012
98.136 -0.017
98.142 -0.023
98.148 -0.030
98.154 -0.036
98.160 -0.042
98.166 -0.046
98.172 -0.048
98.178 -0.049
98.184 -0.050
98.190 -0.053
98.196 -0.056
98.202 -0.061
98.208 -0.066
98.214 -0.069
98.220 -0.070
98.226 -0.069
98.232 -0.067
98.238 -0.064
98.244 -0.063
98.250 -0.063
98.256 -0.064
98.262 -0.064
98.268 -0.063
98.274 -0.061
98.280 -0.056
98.286 -0.050
98.292 -0.044
98.298 -0.038
98.304 -0.032
98.310 -0.027
98.316 -0.022
98.322 -0.017
98.328 -0.012
98.334 -0.007
98.340 -0.002
98.346 0.003
98.352 0.008
98.358 0.012
98.364 0.017
98.370 0.022
98.376 0.027
98.382 0.031
98.388 0.035
98.394 0.037
98.400 0.038
98.406 0.038
98.412 0.039
98.418 0.041
98.424 0.043
98.430 0.045
98.436 0.047
98.442 0.048
98.448 0.047
98.454 0.045
98.460 0.041
98.466 0.038
98.472 0.035
98.478 0.034
98.484 0.033
98.490 0.033
98.496 0.031
98.502 0.028
98.508 0.024
98.514 0.019
98.520 0.016
98.526 0.013
98.532 0.010
98.538 0.008
98.544 0.005
98.550 0.002
98.556 -0.003
98.562 -0.007
98.568 -0.010
98.574 -0.012
98.580 -0.012
98.586 -0.011
98.592 -0.010
98.598 -0.009
98.604 -0.009
98.610 -0.010
98.616 -0.011
98.622 -0.011
98.628 -0.011
98.634 -0.010
98.640 -0.008
98.646 -0.005
98.652 -0.003
98.658 -0.001
98.664 0.001
98.670 0.003
98.676 0.004
98.682 0.006
98.688 0.008
98.694 0.009
98.700 0.010
98.706 0.009
98.712 0.008
98.718 0.007
98.724 0.006
98.730 0.005
98.736 0.005
98.742 0.004
98.748 0.003
98.754 0.001
98.760 -0.003
98.766 -0.006
98.772 -0.010
98.778 -0.013
98.784 -0.014
98.790 -0.014
98.796 -0.014
98.802 -0.012
98.808 -0.010
98.814 -0.008
98.820 -0.006
98.826 -0.005
98.832 -0.004
98.838 -0.003
98.844 -0.001
98.850 0.001
98.856 0.003
98.862 0.005
98.868 0.008
98.874 0.010
98.880 0.012
98.886 0.014
98.892 0.015
98.898 0.017
98.904 0.020
98.910 0.023
98.916 0.025
98.922 0.027
98.928 0.029
98.934 0.030
98.940 0.032
98.946 0.033
98.952 0.035
98.958 0.037
98.964 0.040
98.970 0.041
98.976 0.042
98.982 0.043
98.988 0.042
98.994 0.042
99.000 0.041
99.006 0.041
99.012 0.040
99.018 0.039
99.024 0.037
99.030 0.035
99.036 0.033
99.042 0.030
99.048 0.028
99.054 0.025
99.060 0.023
99.066 0.020
99.072 0.017
99.078 0.014
99.084 0.011
99.090 0.007
99.096 0.002
99.102 -0.002
99.108 -0.007
99.114 -0.011
99.120 -0.016
99.126 -0.019
99.132 -0.023
99.138 -0.026
99.144 -0.029
99.150 -0.031
99.156 -0.033
99.162 -0.035
99.168 -0.037
99.174 -0.038
99.180 -0.040
99.186 -0.040
99.192 -0.041
99.198 -0.041
99.204 -0.041
99.210 -0.040
99.216 -0.038
99.222 -0.036
99.228 -0.033
99.234 -0.031
99.240 -0.029
99.246 -0.028
99.252 -0.027
99.258 -0.026
99.264 -0.025
99.270 -0.022
99.276 -0.019
99.282 -0.014
99.288 -0.008
99.294 -0.002
99.300 0.003
99.306 0.007
99.312 0.011
99.318 0.014
99.324 0.019
99.330 0.025
99.336 0.033
99.342 0.041
99.348 0.049
99.354 0.055
99.360 0.058
99.366 0.059
99.372 0.058
99.378 0.058
99.384 0.058
99.390 0.058
99.396 0.059
99.402 0.058
99.408 0.056
99.414 0.052
99.420 0.046
99.426 0.038
99.432 0.030
99.438 0.022
99.444 0.015
99.450 0.008
99.456 0.001
99.462 -0.006
99.468 -0.013
99.474 -0.019
99.480 -0.025
99.486 -0.032
99.492 -0.038
99.498 -0.045
99.504 -0.051
99.510 -0.057
99.516 -0.061
99.522 -0.065
99.528 -0.068
99.534 -0.070
99.540 -0.072
99.546 -0.075
99.552 -0.077
99.558 -0.079
99.564 -0.080
99.570 -0.079
99.576 -0.076
99.582 -0.073
99.588 -0.068
99.594 -0.064
99.600 -0.061
99.606 -0.057
99.612 -0.054
99.618 -0.049
99.624 -0.043
99.630 -0.036
99.636 -0.029
99.642 -0.022
99.648 -0.015
99.654 -0.008
99.660 -0.002
99.666 0.003
99.672 0.008
99.678 0.012
99.684 0.015
99.690 0.017
99.696 0.018
99.702 0.019
99.708 0.020
99.714 0.020
99.720 0.020
99.726 0.019
99.732 0.018
99.738 0.016
99.744 0.012
99.750 0.008
99.756 0.003
99.762 -0.002
99.768 -0.007
99.774 -0.012
99.780 -0.016
99.786 -0.019
99.792 -0.021
99.798 -0.022
99.804 -0.023
99.810 -0.023
99.816 -0.023
99.822 -0.023
99.828 -0.023
99.834 -0.022
99.840 -0.021
99.846 -0.018
99.852 -0.013
99.858 -0.008
99.864 -0.002
99.870 0.005
99.876 0.011
99.882 0.018
99.888 0.023
99.894 0.029
99.900 0.035
99.906 0.041
99.912 0.047
99.918 0.054
99.924 0.061
99.930 0.068
99.936 0.075
99.942 0.080
99.948 0.084
99.954 0.087
99.960 0.090
99.966 0.093
99.972 0.094
99.978 0.094
99.984 0.093
99.990 0.091
99.996 0.087
100.002 0.083
100.008 0.078
100.014 0.073
100.020 0.066
100.026 0.059
100.032 0.051
100.038 0.043
100.044 0.034
100.050 0.025
100.056 0.018
100.062 0.011
100.068 0.004
100.074 -0.003
100.080 -0.011
100.086 -0.019
100.092 -0.027
100.098 -0.035
100.104 -0.042
100.110 -0.048
100.116 -0.052
100.122 -0.055
100.128 -0.057
100.134 -0.059
100.140 -0.061
100.146 -0.063
100.152 -0.065
100.158 -0.066
100.164 -0.067
100.170 -0.065
100.176 -0.062
100.182 -0.057
100.188 -0.050
100.194 -0.044
100.200 -0.038
100.206 -0.033
100.212 -0.027
100.218 -0.021
100.224 -0.014
100.230 -0.006
100.236 0.004
100.242 0.014
100.248 0.024
100.254 0.034
100.260 0.041
100.266 0.047
100.272 0.052
100.278 0.056
100.284 0.060
100.290 0.065
100.296 0.070
100.302 0.075
100.308 0.079
100.314 0.083
100.320 0.085
100.326 0.086
100.332 0.084
100.338 0.082
100.344 0.079
100.350 0.077
100.356 0.076
100.362 0.075
100.368 0.074
100.374 0.073
100.380 0.070
100.386 0.066
100.392 0.061
100.398 0.055
100.404 0.050
100.410 0.046
100.416 0.042
100.422 0.040
100.428 0.037
100.434 0.035
100.440 0.032
100.446 0.027
100.452 0.023
100.458 0.018
100.464 0.015
100.470 0.012
100.476 0.010
100.482 0.008
100.488 0.007
100.494 0.006
100.500 0.005
100.506 0.003
100.512 0.001
100.518 0.000
100.524 0.001
100.530 0.003
100.536 0.007
100.542 0.011
100.548 0.016
100.554 0.019
100.560 0.022
100.566 0.023
100.572 0.024
100.578 0.024
100.584 0.024
100.590 0.026
100.596 0.028
100.602 0.032
100.608 0.036
100.614 0.040
100.620 0.042
100.626 0.041
100.632 0.039
100.638 0.036
100.644 0.033
100.650 0.032
100.656 0.033
100.662 0.036
100.668 0.039
100.674 0.042
100.680 0.043
100.686 0.041
100.692 0.037
100.698 0.032
100.704 0.027
100.710 0.024
100.716 0.023
100.722 0.024
100.728 0.026
100.734 0.027
100.740 0.027
100.746 0.025
100.752 0.023
100.758 0.020
100.764 0.017
100.770 0.015
100.776 0.015
100.782 0.016
100.788 0.017
100.794 0.018
100.800 0.019
100.806 0.020
100.812 0.020
100.818 0.021
100.824 0.024
100.830 0.028
100.836 0.034
100.842 0.040
100.848 0.046
100.854 0.051
100.860 0.055
100.866 0.058
100.872 0.061
100.878 0.065
100.884 0.069
100.890 0.075
100.896 0.081
100.902 0.086
100.908 0.090
100.914 0.093
100.920 0.094
100.926 0.095
100.932 0.095
100.938 0.094
100.944 0.094
100.950 0.095
100.956 0.095
100.962 0.095
100.968 0.094
100.974 0.093
100.980 0.091
100.986 0.087
100.992 0.082
100.998 0.075
101.004 0.068
101.010 0.061
101.016 0.055
101.022 0.049
101.028 0.044
101.034 0.039
101.040 0.034
101.046 0.028
101.052 0.022
101.058 0.015
101.064 0.010
101.070 0.005
101.076 0.002
101.082 0.000
101.088 -0.001
101.094 -0.002
101.100 -0.004
101.106 -0.006
101.112 -0.007
101.118 -0.008
101.124 -0.008
101.130 -0.007
101.136 -0.005
101.142 -0.004
101.148 -0.003
101.154 -0.004
101.160 -0.005
101.166 -0.006
101.172 -0.007
101.178 -0.007
101.184 -0.007
101.190 -0.006
101.196 -0.005
101.202 -0.005
101.208 -0.005
101.214 -0.006
101.220 -0.007
101.226 -0.009
101.232 -0.011
101.238 -0.013
101.244 -0.015
101.250 -0.016
101.256 -0.018
101.262 -0.019
101.268 -0.020
101.274 -0.020
101.280 -0.021
101.286 -0.021
101.292 -0.022
101.298 -0.022
101.304 -0.022
101.310 -0.022
101.316 -0.020
101.322 -0.019
101.328 -0.017
101.334 -0.016
101.340 -0.015
101.346 -0.015
101.352 -0.015
101.358 -0.014
101.364 -0.012
101.370 -0.007
101.376 -0.002
101.382 0.005
101.388 0.010
101.394 0.014
101.400 0.017
101.406 0.017
101.412 0.016
101.418 0.015
101.424 0.015
101.430 0.017
101.436 0.019
101.442 0.021
101.448 0.022
101.454 0.021
101.460 0.019
101.466 0.015
101.472 0.010
101.478 0.006
101.484 0.002
101.490 0.000
101.496 -0.002
101.502 -0.004
101.508 -0.007
101.514 -0.010
101.520 -0.014
101.526 -0.017
101.532 -0.019
101.538 -0.020
101.544 -0.020
101.550 -0.019
101.556 -0.020
101.562 -0.020
101.568 -0.021
101.574 -0.022
101.580 -0.023
101.586 -0.022
101.592 -0.021
101.598 -0.019
101.604 -0.018
101.610 -0.016
101.616 -0.015
101.622 -0.014
101.628 -0.014
101.634 -0.014
101.640 -0.014
101.646 -0.013
101.652 -0.012
101.658 -0.009
101.664 -0.007
101.670 -0.004
101.676 -0.002
101.682 -0.000
101.688 0.000
101.694 -0.000
101.700 -0.001
101.706 -0.002
101.712 -0.003
101.718 -0.003
101.724 -0.003
101.730 -0.002
101.736 -0.001
101.742 0.001
101.748 0.001
101.754 0.001
101.760 0.000
101.766 -0.001
101.772 -0.001
101.778 -0.001
101.784 0.001
101.790 0.005
101.796 0.010
101.802 0.015
101.808 0.021
101.814 0.027
101.820 0.033
101.826 0.039
101.832 0.045
101.838 0.051
101.844 0.058
101.850 0.066
101.856 0.074
101.862 0.081
101.868 0.087
101.874 0.093
101.880 0.099
101.886 0.104
101.892 0.108
101.898 0.111
101.904 0.115
101.910 0.117
101.916 0.119
101.922 0.119
101.928 0.120
101.934 0.120
101.940 0.121
101.946 0.122
101.952 0.122
101.958 0.122
101.964 0.122
101.970 0.122
101.976 0.122
101.982 0.121
101.988 0.121
101.994 0.120
102.000 0.120
102.006 0.119
102.012 0.117
102.018 0.114
102.024 0.111
102.030 0.108
102.036 0.104
102.042 0.100
102.048 0.095
102.054 0.091
102.060 0.086
102.066 0.080
102.072 0.074
102.078 0.068
102.084 0.061
102.090 0.054
102.096 0.045
102.102 0.035
102.108 0.025
102.114 0.016
102.120 0.008
102.126 0.001
102.132 -0.005
102.138 -0.009
102.144 -0.014
102.150 -0.020
102.156 -0.027
102.162 -0.034
102.168 -0.041
102.174 -0.046
102.180 -0.050
102.186 -0.052
102.192 -0.052
102.198 -0.053
102.204 -0.053
102.210 -0.053
102.216 -0.053
102.222 -0.053
102.228 -0.053
102.234 -0.052
102.240 -0.050
102.246 -0.048
102.252 -0.046
102.258 -0.044
102.264 -0.042
102.270 -0.039
102.276 -0.037
102.282 -0.035
102.288 -0.034
102.294 -0.033
102.300 -0.033
102.306 -0.032
102.312 -0.031
102.318 -0.029
102.324 -0.026
102.330 -0.022
102.336 -0.019
102.342 -0.016
102.348 -0.014
102.354 -0.013
102.360 -0.012
102.366 -0.011
102.372 -0.009
102.378 -0.006
102.384 -0.002
102.390 0.002
102.396 0.005
102.402 0.006
102.408 0.006
102.414 0.005
102.420 0.006
102.426 0.008
102.432 0.011
102.438 0.016
102.444 0.020
102.450 0.022
102.456 0.024
102.462 0.023
102.468 0.022
102.474 0.022
102.480 0.024
102.486 0.027
102.492 0.032
102.498 0.037
102.504 0.040
102.510 0.042
102.516 0.041
102.522 0.039
102.528 0.037
102.534 0.037
102.540 0.038
102.546 0.041
102.552 0.044
102.558 0.046
102.564 0.046
102.570 0.046
102.576 0.044
102.582 0.042
102.588 0.040
102.594 0.039
102.600 0.038
102.606 0.038
102.612 0.038
102.618 0.037
102.624 0.037
102.630 0.036
102.636 0.034
102.642 0.032
102.648 0.030
102.654 0.027
102.660 0.023
102.666 0.018
102.672 0.012
102.678 0.006
102.684 -0.000
102.690 -0.006
102.696 -0.011
102.702 -0.017
102.708 -0.022
102.714 -0.028
102.720 -0.034
102.726 -0.040
102.732 -0.046
102.738 -0.052
102.744 -0.056
102.750 -0.061
102.756 -0.064
102.762 -0.068
102.768 -0.071
102.774 -0.074
102.780 -0.076
102.786 -0.076
102.792 -0.074
102.798 -0.070
102.804 -0.066
102.810 -0.061
102.816 -0.056
102.822 -0.051
102.828 -0.046
102.834 -0.041
102.840 -0.035
102.846 -0.028
102.852 -0.020
102.858 -0.011
102.864 -0.001
102.870 0.010
102.876 0.020
102.882 0.029
102.888 0.037
102.894 0.044
102.900 0.051
102.906 0.057
102.912 0.063
102.918 0.070
102.924 0.076
102.930 0.082
102.936 0.085
102.942 0.086
102.948 0.086
102.954 0.084
102.960 0.082
102.966 0.080
102.972 0.079
102.978 0.078
102.984 0.077
102.990 0.074
102.996 0.070
103.002 0.063
103.008 0.055
103.014 0.047
103.020 0.040
103.026 0.033
103.032 0.026
103.038 0.021
103.044 0.016
103.050 0.011
103.056 0.005
103.062 -0.000
103.068 -0.007
103.074 -0.013
103.080 -0.019
103.086 -0.024
103.092 -0.028
103.098 -0.030
103.104 -0.031
103.110 -0.032
103.116 -0.033
103.122 -0.035
103.128 -0.035
103.134 -0.035
103.140 -0.034
103.146 -0.031
103.152 -0.027
103.158 -0.023
103.164 -0.020
103.170 -0.019
103.176 -0.019
103.182 -0.020
103.188 -0.020
103.194 -0.018
103.200 -0.014
103.206 -0.010
103.212 -0.005
103.218 -0.001
103.224 0.001
103.230 0.002
103.236 0.001
103.242 0.001
103.248 0.001
103.254 0.004
103.260 0.007
103.266 0.011
103.272 0.016
103.278 0.020
103.284 0.023
103.290 0.025
103.296 0.028
103.302 0.031
103.308 0.034
103.314 0.036
103.320 0.039
103.326 0.042
103.332 0.046
103.338 0.049
103.344 0.052
103.350 0.054
103.356 0.055
103.362 0.054
103.368 0.053
103.374 0.053
103.380 0.054
103.386 0.056
103.392 0.058
103.398 0.060
103.404 0.059
103.410 0.056
103.416 0.051
103.422 0.046
103.428 0.043
103.434 0.041
103.440 0.042
103.446 0.043
103.452 0.044
103.458 0.044
103.464 0.042
103.470 0.038
103.476 0.034
103.482 0.030
103.488 0.028
103.494 0.028
103.500 0.028
