23.706 0.799
23.712 0.767
23.718 0.738
23.724 0.714
23.730 0.701
23.736 0.700
23.742 0.710
23.748 0.725
23.754 0.747
23.760 0.776
23.766 0.810
23.772 0.839
23.778 0.857
23.784 0.865
23.790 0.865
23.796 0.853
23.802 0.832
23.808 0.806
23.814 0.786
23.820 0.780
23.826 0.785
23.832 0.790
23.838 0.785
23.844 0.772
23.850 0.762
23.856 0.765
23.862 0.784
23.868 0.813
23.874 0.848
23.880 0.881
23.886 0.905
23.892 0.918
23.898 0.918
23.904 0.905
23.910 0.878
23.916 0.845
23.922 0.818
23.928 0.806
23.934 0.811
23.940 0.818
23.946 0.814
23.952 0.795
23.958 0.766
23.964 0.735
23.970 0.711
23.976 0.699
23.982 0.702
23.988 0.716
23.994 0.741
24.000 0.768
24.006 0.789
24.012 0.804
24.018 0.821
24.024 0.847
24.030 0.876
24.036 0.898
24.042 0.910
24.048 0.914
24.054 0.918
24.060 0.919
24.066 0.910
24.072 0.888
24.078 0.860
24.084 0.835
24.090 0.823
24.096 0.819
24.102 0.816
24.108 0.808
24.114 0.793
24.120 0.771
24.126 0.745
24.132 0.717
24.138 0.696
24.144 0.693
24.150 0.712
24.156 0.747
24.162 0.787
24.168 0.830
24.174 0.874
24.180 0.909
24.186 0.930
24.192 0.931
24.198 0.915
24.204 0.901
24.210 0.900
24.216 0.915
24.222 0.940
24.228 0.962
24.234 0.965
24.240 0.941
24.246 0.903
24.252 0.875
24.258 0.878
24.264 0.919
24.270 0.993
24.276 1.083
24.282 1.169
24.288 1.231
24.294 1.259
24.300 1.250
24.306 1.216
24.312 1.173
24.318 1.133
24.324 1.097
24.330 1.068
24.336 1.048
24.342 1.041
24.348 1.044
24.354 1.045
24.360 1.033
24.366 1.004
24.372 0.963
24.378 0.912
24.384 0.856
24.390 0.808
24.396 0.781
24.402 0.789
24.408 0.831
24.414 0.894
24.420 0.961
24.426 1.022
24.432 1.067
24.438 1.089
24.444 1.092
24.450 1.084
24.456 1.066
24.462 1.037
24.468 0.998
24.474 0.954
24.480 0.912
24.486 0.878
24.492 0.852
24.498 0.837
24.504 0.839
24.510 0.866
24.516 0.914
24.522 0.969
24.528 1.007
24.534 1.014
24.540 0.992
24.546 0.951
24.552 0.902
24.558 0.848
24.564 0.792
24.570 0.736
24.576 0.692
24.582 0.668
24.588 0.666
24.594 0.679
24.600 0.694
24.606 0.707
24.612 0.719
24.618 0.730
24.624 0.741
24.630 0.755
24.636 0.779
24.642 0.814
24.648 0.859
24.654 0.902
24.660 0.927
24.666 0.924
24.672 0.895
24.678 0.858
24.684 0.835
24.690 0.840
24.696 0.870
24.702 0.921
24.708 0.981
24.714 1.033
24.720 1.057
24.726 1.049
24.732 1.021
24.738 0.985
24.744 0.955
24.750 0.932
24.756 0.914
24.762 0.901
24.768 0.905
24.774 0.927
24.780 0.954
24.786 0.971
24.792 0.972
24.798 0.968
24.804 0.971
24.810 0.979
24.816 0.982
24.822 0.974
24.828 0.963
24.834 0.954
24.840 0.950
24.846 0.955
24.852 0.968
24.858 0.987
24.864 1.014
24.870 1.054
24.876 1.105
24.882 1.154
24.888 1.192
24.894 1.209
24.900 1.204
24.906 1.189
24.912 1.172
24.918 1.154
24.924 1.139
24.930 1.130
24.936 1.133
24.942 1.136
24.948 1.125
24.954 1.087
24.960 1.021
24.966 0.935
24.972 0.844
24.978 0.764
24.984 0.714
24.990 0.710
24.996 0.752
25.002 0.821
25.008 0.897
25.014 0.965
25.020 1.019
25.026 1.055
25.032 1.068
25.038 1.054
25.044 1.017
25.050 0.974
25.056 0.943
25.062 0.936
25.068 0.950
25.074 0.979
25.080 1.011
25.086 1.033
25.092 1.035
25.098 1.010
25.104 0.967
25.110 0.934
25.116 0.928
25.122 0.949
25.128 0.978
25.134 0.993
25.140 0.982
25.146 0.950
25.152 0.905
25.158 0.859
25.164 0.821
25.170 0.800
25.176 0.797
25.182 0.804
25.188 0.803
25.194 0.788
25.200 0.766
25.206 0.748
25.212 0.734
25.218 0.721
25.224 0.710
25.230 0.710
25.236 0.726
25.242 0.756
25.248 0.798
25.254 0.844
25.260 0.888
25.266 0.929
25.272 0.970
25.278 1.006
25.284 1.027
25.290 1.020
25.296 0.993
25.302 0.968
25.308 0.966
25.314 0.978
25.320 0.979
25.326 0.964
25.332 0.942
25.338 0.928
25.344 0.925
25.350 0.933
25.356 0.949
25.362 0.977
25.368 1.011
25.374 1.034
25.380 1.035
25.386 1.015
25.392 0.984
25.398 0.948
25.404 0.907
25.410 0.861
25.416 0.821
25.422 0.804
25.428 0.815
25.434 0.846
25.440 0.882
25.446 0.915
25.452 0.938
25.458 0.953
25.464 0.967
25.470 0.987
25.476 1.013
25.482 1.041
25.488 1.059
25.494 1.057
25.500 1.029
25.506 0.984
25.512 0.935
25.518 0.899
25.524 0.890
25.530 0.912
25.536 0.962
25.542 1.024
25.548 1.084
25.554 1.132
25.560 1.164
25.566 1.180
25.572 1.181
25.578 1.166
25.584 1.137
25.590 1.097
25.596 1.054
25.602 1.009
25.608 0.970
25.614 0.942
25.620 0.926
25.626 0.913
25.632 0.895
25.638 0.871
25.644 0.848
25.650 0.835
25.656 0.834
25.662 0.850
25.668 0.883
25.674 0.927
25.680 0.965
25.686 0.985
25.692 0.978
25.698 0.953
25.704 0.925
25.710 0.906
25.716 0.900
25.722 0.909
25.728 0.932
25.734 0.965
25.740 1.000
25.746 1.033
25.752 1.067
25.758 1.104
25.764 1.135
25.770 1.139
25.776 1.105
25.782 1.046
25.788 0.982
25.794 0.919
25.800 0.853
25.806 0.787
25.812 0.729
25.818 0.700
25.824 0.709
25.830 0.749
25.836 0.801
25.842 0.844
25.848 0.866
25.854 0.855
25.860 0.809
25.866 0.738
25.872 0.660
25.878 0.600
25.884 0.572
25.890 0.578
25.896 0.613
25.902 0.662
25.908 0.711
25.914 0.753
25.920 0.777
25.926 0.781
25.932 0.769
25.938 0.753
25.944 0.748
25.950 0.762
25.956 0.792
25.962 0.824
25.968 0.833
25.974 0.811
25.980 0.763
25.986 0.714
25.992 0.686
25.998 0.686
26.004 0.707
26.010 0.739
26.016 0.767
26.022 0.782
26.028 0.775
26.034 0.740
26.040 0.689
26.046 0.640
26.052 0.605
26.058 0.590
26.064 0.599
26.070 0.624
26.076 0.657
26.082 0.689
26.088 0.716
26.094 0.729
26.100 0.725
26.106 0.707
26.112 0.687
26.118 0.677
26.124 0.680
26.130 0.688
26.136 0.688
26.142 0.674
26.148 0.648
26.154 0.622
26.160 0.608
26.166 0.609
26.172 0.622
26.178 0.640
26.184 0.658
26.190 0.676
26.196 0.694
26.202 0.711
26.208 0.725
26.214 0.725
26.220 0.704
26.226 0.670
26.232 0.634
26.238 0.609
26.244 0.602
26.250 0.621
26.256 0.665
26.262 0.725
26.268 0.782
26.274 0.814
26.280 0.808
26.286 0.767
26.292 0.704
26.298 0.634
26.304 0.580
26.310 0.563
26.316 0.590
26.322 0.647
26.328 0.717
26.334 0.781
26.340 0.824
26.346 0.843
26.352 0.844
26.358 0.834
26.364 0.816
26.370 0.790
26.376 0.757
26.382 0.724
26.388 0.699
26.394 0.687
26.400 0.691
26.406 0.707
26.412 0.734
26.418 0.776
26.424 0.839
26.430 0.920
26.436 1.003
26.442 1.072
26.448 1.123
26.454 1.155
26.460 1.171
26.466 1.171
26.472 1.153
26.478 1.120
26.484 1.077
26.490 1.036
26.496 1.004
26.502 0.988
26.508 0.995
26.514 1.020
26.520 1.051
26.526 1.071
26.532 1.076
26.538 1.073
26.544 1.068
26.550 1.063
26.556 1.050
26.562 1.028
26.568 1.005
26.574 0.990
26.580 0.985
26.586 0.985
26.592 0.980
26.598 0.960
26.604 0.919
26.610 0.859
26.616 0.793
26.622 0.742
26.628 0.718
26.634 0.723
26.640 0.747
26.646 0.769
26.652 0.769
26.658 0.742
26.664 0.704
26.670 0.676
26.676 0.673
26.682 0.695
26.688 0.730
26.694 0.766
26.700 0.789
26.706 0.788
26.712 0.768
26.718 0.741
26.724 0.717
26.730 0.699
26.736 0.686
26.742 0.677
26.748 0.673
26.754 0.684
26.760 0.714
26.766 0.756
26.772 0.796
26.778 0.828
26.784 0.849
26.790 0.853
26.796 0.839
26.802 0.814
26.808 0.791
26.814 0.777
26.820 0.775
26.826 0.782
26.832 0.791
26.838 0.800
26.844 0.818
26.850 0.847
26.856 0.881
26.862 0.913
26.868 0.939
26.874 0.958
26.880 0.980
26.886 1.002
26.892 1.015
26.898 1.010
26.904 0.983
26.910 0.946
26.916 0.914
26.922 0.896
26.928 0.887
26.934 0.877
26.940 0.862
26.946 0.845
26.952 0.830
26.958 0.818
26.964 0.810
26.970 0.805
26.976 0.802
26.982 0.798
26.988 0.795
26.994 0.794
27.000 0.794
27.006 0.791
27.012 0.784
27.018 0.778
27.024 0.773
27.030 0.767
27.036 0.751
27.042 0.727
27.048 0.702
27.054 0.688
27.060 0.690
27.066 0.703
27.072 0.719
27.078 0.732
27.084 0.742
27.090 0.760
27.096 0.788
27.102 0.817
27.108 0.839
27.114 0.851
27.120 0.856
27.126 0.854
27.132 0.841
27.138 0.821
27.144 0.804
27.150 0.801
27.156 0.821
27.162 0.860
27.168 0.910
27.174 0.961
27.180 1.006
27.186 1.042
27.192 1.061
27.198 1.055
27.204 1.029
27.210 1.003
27.216 0.989
27.222 0.985
27.228 0.973
27.234 0.941
27.240 0.892
27.246 0.843
27.252 0.802
27.258 0.771
27.264 0.754
27.270 0.757
27.276 0.781
27.282 0.815
27.288 0.845
27.294 0.861
27.300 0.859
27.306 0.847
27.312 0.830
27.318 0.819
27.324 0.819
27.330 0.834
27.336 0.866
27.342 0.910
27.348 0.954
27.354 0.985
27.360 0.994
27.366 0.985
27.372 0.967
27.378 0.950
27.384 0.943
27.390 0.946
27.396 0.956
27.402 0.964
27.408 0.961
27.414 0.944
27.420 0.912
27.426 0.875
27.432 0.840
27.438 0.818
27.444 0.816
27.450 0.841
27.456 0.890
27.462 0.957
27.468 1.031
27.474 1.100
27.480 1.149
27.486 1.169
27.492 1.158
27.498 1.123
27.504 1.079
27.510 1.038
27.516 1.003
27.522 0.973
27.528 0.949
27.534 0.929
27.540 0.912
27.546 0.901
27.552 0.891
27.558 0.880
27.564 0.873
27.570 0.880
27.576 0.903
27.582 0.927
27.588 0.943
27.594 0.944
27.600 0.928
27.606 0.893
27.612 0.841
27.618 0.771
27.624 0.689
27.630 0.611
27.636 0.552
27.642 0.524
27.648 0.519
27.654 0.525
27.660 0.530
27.666 0.534
27.672 0.540
27.678 0.549
27.684 0.559
27.690 0.565
27.696 0.567
27.702 0.567
27.708 0.574
27.714 0.586
27.720 0.590
27.726 0.580
27.732 0.551
27.738 0.501
27.744 0.439
27.750 0.387
27.756 0.362
27.762 0.375
27.768 0.422
27.774 0.493
27.780 0.573
27.786 0.653
27.792 0.730
27.798 0.796
27.804 0.843
27.810 0.873
27.816 0.884
27.822 0.882
27.828 0.871
27.834 0.860
27.840 0.856
27.846 0.864
27.852 0.876
27.858 0.885
27.864 0.891
27.870 0.893
27.876 0.890
27.882 0.884
27.888 0.876
27.894 0.864
27.900 0.845
27.906 0.819
27.912 0.789
27.918 0.763
27.924 0.748
27.930 0.750
27.936 0.762
27.942 0.781
27.948 0.810
27.954 0.846
27.960 0.881
27.966 0.904
27.972 0.913
27.978 0.906
27.984 0.887
27.990 0.858
27.996 0.825
28.002 0.801
28.008 0.790
28.014 0.791
28.020 0.805
28.026 0.835
28.032 0.874
28.038 0.909
28.044 0.933
28.050 0.945
28.056 0.946
28.062 0.935
28.068 0.917
28.074 0.900
28.080 0.894
28.086 0.906
28.092 0.937
28.098 0.980
28.104 1.023
28.110 1.057
28.116 1.071
28.122 1.062
28.128 1.034
28.134 0.997
28.140 0.958
28.146 0.921
28.152 0.893
28.158 0.876
28.164 0.871
28.170 0.879
28.176 0.897
28.182 0.912
28.188 0.916
28.194 0.907
28.200 0.888
28.206 0.865
28.212 0.843
28.218 0.825
28.224 0.816
28.230 0.813
28.236 0.811
28.242 0.804
28.248 0.793
28.254 0.787
28.260 0.794
28.266 0.813
28.272 0.836
28.278 0.854
28.284 0.867
28.290 0.877
28.296 0.887
28.302 0.896
28.308 0.902
28.314 0.903
28.320 0.907
28.326 0.922
28.332 0.951
28.338 0.987
28.344 1.018
28.350 1.032
28.356 1.033
28.362 1.033
28.368 1.039
28.374 1.049
28.380 1.062
28.386 1.078
28.392 1.098
28.398 1.113
28.404 1.112
28.410 1.103
28.416 1.101
28.422 1.115
28.428 1.139
28.434 1.166
28.440 1.192
28.446 1.209
28.452 1.212
28.458 1.204
28.464 1.191
28.470 1.176
28.476 1.150
28.482 1.107
28.488 1.059
28.494 1.027
28.500 1.017
28.506 1.025
28.512 1.039
28.518 1.049
28.524 1.048
28.530 1.032
28.536 0.998
28.542 0.945
28.548 0.881
28.554 0.814
28.560 0.753
28.566 0.713
28.572 0.705
28.578 0.730
28.584 0.781
28.590 0.845
28.596 0.905
28.602 0.950
28.608 0.969
28.614 0.956
28.620 0.916
28.626 0.865
28.632 0.813
28.638 0.764
28.644 0.730
28.650 0.724
28.656 0.747
28.662 0.785
28.668 0.822
28.674 0.846
28.680 0.854
28.686 0.851
28.692 0.854
28.698 0.874
28.704 0.913
28.710 0.963
28.716 1.016
28.722 1.070
28.728 1.117
28.734 1.143
28.740 1.140
28.746 1.113
28.752 1.071
28.758 1.020
28.764 0.969
28.770 0.934
28.776 0.925
28.782 0.934
28.788 0.944
28.794 0.938
28.800 0.908
28.806 0.865
28.812 0.826
28.818 0.795
28.824 0.772
28.830 0.763
28.836 0.780
28.842 0.822
28.848 0.879
28.854 0.937
28.860 0.983
28.866 1.006
28.872 1.006
28.878 0.986
28.884 0.946
28.890 0.898
28.896 0.855
28.902 0.825
28.908 0.807
28.914 0.793
28.920 0.774
28.926 0.753
28.932 0.737
28.938 0.731
28.944 0.730
28.950 0.733
28.956 0.743
28.962 0.751
28.968 0.752
28.974 0.751
28.980 0.761
28.986 0.783
28.992 0.815
28.998 0.850
29.004 0.886
29.010 0.916
29.016 0.935
29.022 0.941
29.028 0.932
29.034 0.904
29.040 0.863
29.046 0.823
29.052 0.792
29.058 0.775
29.064 0.768
29.070 0.770
29.076 0.777
29.082 0.785
29.088 0.785
29.094 0.777
29.100 0.767
29.106 0.764
29.112 0.774
29.118 0.787
29.124 0.785
29.130 0.765
29.136 0.735
29.142 0.697
29.148 0.651
29.154 0.609
29.160 0.582
29.166 0.579
29.172 0.599
29.178 0.633
29.184 0.667
29.190 0.693
29.196 0.704
29.202 0.695
29.208 0.670
29.214 0.650
29.220 0.648
29.226 0.666
29.232 0.694
29.238 0.725
29.244 0.754
29.250 0.780
29.256 0.800
29.262 0.809
29.268 0.805
29.274 0.792
29.280 0.781
29.286 0.777
29.292 0.776
29.298 0.775
29.304 0.772
29.310 0.773
29.316 0.784
29.322 0.801
29.328 0.817
29.334 0.826
29.340 0.827
29.346 0.819
29.352 0.802
29.358 0.779
29.364 0.750
29.370 0.720
29.376 0.690
29.382 0.656
29.388 0.618
29.394 0.582
29.400 0.554
29.406 0.531
29.412 0.510
29.418 0.487
29.424 0.464
29.430 0.445
29.436 0.438
29.442 0.446
29.448 0.461
29.454 0.476
29.460 0.483
29.466 0.478
29.472 0.460
29.478 0.434
29.484 0.404
29.490 0.378
29.496 0.364
29.502 0.355
29.508 0.337
29.514 0.306
29.520 0.272
29.526 0.252
29.532 0.253
29.538 0.276
29.544 0.319
29.550 0.377
29.556 0.443
29.562 0.505
29.568 0.557
29.574 0.593
29.580 0.609
29.586 0.604
29.592 0.585
29.598 0.567
29.604 0.554
29.610 0.551
29.616 0.566
29.622 0.606
29.628 0.665
29.634 0.730
29.640 0.785
29.646 0.820
29.652 0.826
29.658 0.803
29.664 0.757
29.670 0.706
29.676 0.668
29.682 0.655
29.688 0.667
29.694 0.700
29.700 0.742
29.706 0.787
29.712 0.831
29.718 0.875
29.724 0.916
29.730 0.949
29.736 0.971
29.742 0.980
29.748 0.974
29.754 0.950
29.760 0.903
29.766 0.842
29.772 0.782
29.778 0.738
29.784 0.712
29.790 0.698
29.796 0.687
29.802 0.678
29.808 0.665
29.814 0.651
29.820 0.646
29.826 0.658
29.832 0.688
29.838 0.723
29.844 0.750
29.850 0.767
29.856 0.773
29.862 0.765
29.868 0.744
29.874 0.718
29.880 0.701
29.886 0.699
29.892 0.713
29.898 0.737
29.904 0.760
29.910 0.781
29.916 0.803
29.922 0.818
29.928 0.815
29.934 0.785
29.940 0.733
29.946 0.675
29.952 0.628
29.958 0.606
29.964 0.614
29.970 0.653
29.976 0.711
29.982 0.763
29.988 0.791
29.994 0.793
30.000 0.771
30.006 0.735
30.012 0.699
30.018 0.679
30.024 0.680
30.030 0.700
30.036 0.731
30.042 0.765
30.048 0.790
30.054 0.802
30.060 0.808
30.066 0.811
30.072 0.813
30.078 0.816
30.084 0.820
30.090 0.821
30.096 0.816
30.102 0.802
30.108 0.772
30.114 0.729
30.120 0.687
30.126 0.661
30.132 0.649
30.138 0.639
30.144 0.623
30.150 0.608
30.156 0.600
30.162 0.600
30.168 0.597
30.174 0.581
30.180 0.552
30.186 0.522
30.192 0.498
30.198 0.477
30.204 0.458
30.210 0.455
30.216 0.478
30.222 0.528
30.228 0.591
30.234 0.655
30.240 0.719
30.246 0.783
30.252 0.838
30.258 0.878
30.264 0.906
30.270 0.929
30.276 0.949
30.282 0.958
30.288 0.944
30.294 0.903
30.300 0.839
30.306 0.764
30.312 0.693
30.318 0.638
30.324 0.605
30.330 0.590
30.336 0.582
30.342 0.573
30.348 0.570
30.354 0.584
30.360 0.611
30.366 0.634
30.372 0.635
30.378 0.617
30.384 0.596
30.390 0.593
30.396 0.609
30.402 0.626
30.408 0.626
30.414 0.604
30.420 0.565
30.426 0.531
30.432 0.509
30.438 0.500
30.444 0.501
30.450 0.509
30.456 0.510
30.462 0.491
30.468 0.450
30.474 0.397
30.480 0.350
30.486 0.321
30.492 0.311
30.498 0.317
30.504 0.335
30.510 0.358
30.516 0.373
30.522 0.365
30.528 0.336
30.534 0.301
30.540 0.278
30.546 0.279
30.552 0.301
30.558 0.335
30.564 0.370
30.570 0.397
30.576 0.412
30.582 0.413
30.588 0.399
30.594 0.379
30.600 0.371
30.606 0.384
30.612 0.421
30.618 0.481
30.624 0.555
30.630 0.630
30.636 0.691
30.642 0.729
30.648 0.738
30.654 0.720
30.660 0.682
30.666 0.640
30.672 0.604
30.678 0.580
30.684 0.570
30.690 0.576
30.696 0.595
30.702 0.620
30.708 0.635
30.714 0.636
30.720 0.622
30.726 0.594
30.732 0.548
30.738 0.491
30.744 0.435
30.750 0.398
30.756 0.387
30.762 0.402
30.768 0.429
30.774 0.452
30.780 0.455
30.786 0.430
30.792 0.372
30.798 0.290
30.804 0.204
30.810 0.127
30.816 0.063
30.822 0.012
30.828 -0.019
30.834 -0.024
30.840 0.001
30.846 0.042
30.852 0.085
30.858 0.128
30.864 0.185
30.870 0.262
30.876 0.343
30.882 0.405
30.888 0.426
30.894 0.401
30.900 0.348
30.906 0.288
30.912 0.242
30.918 0.224
30.924 0.236
30.930 0.276
30.936 0.325
30.942 0.365
30.948 0.389
30.954 0.404
30.960 0.419
30.966 0.430
30.972 0.434
30.978 0.437
30.984 0.447
30.990 0.465
30.996 0.488
31.002 0.508
31.008 0.520
31.014 0.525
31.020 0.523
31.026 0.519
31.032 0.520
31.038 0.534
31.044 0.564
31.050 0.601
31.056 0.636
31.062 0.660
31.068 0.672
31.074 0.667
31.080 0.641
31.086 0.596
31.092 0.542
31.098 0.492
31.104 0.454
31.110 0.430
31.116 0.421
31.122 0.431
31.128 0.460
31.134 0.501
31.140 0.545
31.146 0.589
31.152 0.628
31.158 0.659
31.164 0.676
31.170 0.665
31.176 0.623
31.182 0.556
31.188 0.484
31.194 0.426
31.200 0.389
31.206 0.369
31.212 0.352
31.218 0.328
31.224 0.293
31.230 0.252
31.236 0.216
31.242 0.197
31.248 0.197
31.254 0.211
31.260 0.232
31.266 0.250
31.272 0.261
31.278 0.266
31.284 0.267
31.290 0.268
31.296 0.271
31.302 0.279
31.308 0.297
31.314 0.323
31.320 0.350
31.326 0.371
31.332 0.381
31.338 0.384
31.344 0.383
31.350 0.386
31.356 0.393
31.362 0.411
31.368 0.442
31.374 0.488
31.380 0.538
31.386 0.575
31.392 0.589
31.398 0.584
31.404 0.569
31.410 0.548
31.416 0.524
31.422 0.507
31.428 0.511
31.434 0.546
31.440 0.596
31.446 0.638
31.452 0.651
31.458 0.633
31.464 0.594
31.470 0.554
31.476 0.537
31.482 0.551
31.488 0.582
31.494 0.613
31.500 0.631
31.506 0.631
31.512 0.606
31.518 0.553
31.524 0.476
31.530 0.390
31.536 0.313
31.542 0.262
31.548 0.247
31.554 0.274
31.560 0.335
31.566 0.402
31.572 0.451
31.578 0.473
31.584 0.477
31.590 0.478
31.596 0.484
31.602 0.492
31.608 0.502
31.614 0.512
31.620 0.511
31.626 0.488
31.632 0.442
31.638 0.391
31.644 0.353
31.650 0.344
31.656 0.364
31.662 0.407
31.668 0.465
31.674 0.534
31.680 0.599
31.686 0.643
31.692 0.659
31.698 0.656
31.704 0.651
31.710 0.649
31.716 0.642
31.722 0.626
31.728 0.603
31.734 0.579
31.740 0.555
31.746 0.528
31.752 0.508
31.758 0.510
31.764 0.538
31.770 0.578
31.776 0.613
31.782 0.641
31.788 0.666
31.794 0.681
31.800 0.676
31.806 0.651
31.812 0.614
31.818 0.571
31.824 0.524
31.830 0.473
31.836 0.423
31.842 0.389
31.848 0.379
31.854 0.392
31.860 0.419
31.866 0.451
31.872 0.480
31.878 0.504
31.884 0.519
31.890 0.526
31.896 0.529
31.902 0.533
31.908 0.539
31.914 0.544
31.920 0.540
31.926 0.521
31.932 0.493
31.938 0.466
31.944 0.445
31.950 0.429
31.956 0.422
31.962 0.424
31.968 0.430
31.974 0.431
31.980 0.425
31.986 0.413
31.992 0.398
31.998 0.381
32.004 0.368
32.010 0.368
32.016 0.389
32.022 0.430
32.028 0.478
32.034 0.514
32.040 0.519
32.046 0.491
32.052 0.438
32.058 0.367
32.064 0.290
32.070 0.226
32.076 0.196
32.082 0.201
32.088 0.227
32.094 0.255
32.100 0.267
32.106 0.259
32.112 0.240
32.118 0.219
32.124 0.202
32.130 0.194
32.136 0.196
32.142 0.206
32.148 0.216
32.154 0.214
32.160 0.197
32.166 0.167
32.172 0.135
32.178 0.110
32.184 0.089
32.190 0.071
32.196 0.054
32.202 0.040
32.208 0.034
32.214 0.040
32.220 0.061
32.226 0.090
32.232 0.118
32.238 0.139
32.244 0.147
32.250 0.133
32.256 0.094
32.262 0.046
32.268 0.010
32.274 0.002
32.280 0.017
32.286 0.048
32.292 0.093
32.298 0.148
32.304 0.204
32.310 0.247
32.316 0.268
32.322 0.270
32.328 0.258
32.334 0.240
32.340 0.229
32.346 0.232
32.352 0.245
32.358 0.258
32.364 0.271
32.370 0.290
32.376 0.321
32.382 0.362
32.388 0.409
32.394 0.453
32.400 0.487
32.406 0.509
32.412 0.522
32.418 0.530
32.424 0.538
32.430 0.543
32.436 0.539
32.442 0.523
32.448 0.504
32.454 0.501
32.460 0.519
32.466 0.549
32.472 0.584
32.478 0.616
32.484 0.639
32.490 0.654
32.496 0.662
32.502 0.663
32.508 0.654
32.514 0.635
32.520 0.607
32.526 0.574
32.532 0.533
32.538 0.478
32.544 0.408
32.550 0.332
32.556 0.262
32.562 0.213
32.568 0.193
32.574 0.207
32.580 0.249
32.586 0.309
32.592 0.376
32.598 0.438
32.604 0.483
32.610 0.499
32.616 0.478
32.622 0.425
32.628 0.354
32.634 0.281
32.640 0.217
32.646 0.169
32.652 0.145
32.658 0.149
32.664 0.173
32.670 0.208
32.676 0.244
32.682 0.274
32.688 0.301
32.694 0.330
32.700 0.358
32.706 0.372
32.712 0.364
32.718 0.346
32.724 0.332
32.730 0.329
32.736 0.340
32.742 0.366
32.748 0.409
32.754 0.467
32.760 0.528
32.766 0.581
32.772 0.623
32.778 0.654
32.784 0.673
32.790 0.680
32.796 0.678
32.802 0.667
32.808 0.650
32.814 0.644
32.820 0.661
32.826 0.701
32.832 0.745
32.838 0.767
32.844 0.751
32.850 0.695
32.856 0.612
32.862 0.520
32.868 0.442
32.874 0.392
32.880 0.370
32.886 0.373
32.892 0.392
32.898 0.418
32.904 0.443
32.910 0.464
32.916 0.476
32.922 0.465
32.928 0.427
32.934 0.369
32.940 0.305
32.946 0.252
32.952 0.223
32.958 0.218
32.964 0.230
32.970 0.251
32.976 0.275
32.982 0.297
32.988 0.312
32.994 0.315
33.000 0.300
33.006 0.274
33.012 0.246
33.018 0.216
33.024 0.185
33.030 0.163
33.036 0.163
33.042 0.192
33.048 0.241
33.054 0.292
33.060 0.324
33.066 0.337
33.072 0.339
33.078 0.338
33.084 0.337
33.090 0.329
33.096 0.315
33.102 0.300
33.108 0.291
33.114 0.291
33.120 0.297
33.126 0.298
33.132 0.290
33.138 0.278
33.144 0.273
33.150 0.282
33.156 0.303
33.162 0.325
33.168 0.342
33.174 0.358
33.180 0.376
33.186 0.395
33.192 0.402
33.198 0.378
33.204 0.324
33.210 0.254
33.216 0.191
33.222 0.150
33.228 0.135
33.234 0.147
33.240 0.179
33.246 0.213
33.252 0.234
33.258 0.229
33.264 0.203
33.270 0.173
33.276 0.161
33.282 0.174
33.288 0.206
33.294 0.250
33.300 0.296
33.306 0.330
33.312 0.343
33.318 0.336
33.324 0.322
33.330 0.312
33.336 0.314
33.342 0.326
33.348 0.342
33.354 0.368
33.360 0.402
33.366 0.440
33.372 0.475
33.378 0.506
33.384 0.530
33.390 0.549
33.396 0.563
33.402 0.571
33.408 0.579
33.414 0.589
33.420 0.593
33.426 0.583
33.432 0.569
33.438 0.561
33.444 0.561
33.450 0.569
33.456 0.583
33.462 0.604
33.468 0.632
33.474 0.663
33.480 0.685
33.486 0.694
33.492 0.688
33.498 0.672
33.504 0.657
33.510 0.652
33.516 0.658
33.522 0.666
33.528 0.667
33.534 0.660
33.540 0.647
33.546 0.634
33.552 0.625
33.558 0.624
33.564 0.634
33.570 0.642
33.576 0.636
33.582 0.607
33.588 0.566
33.594 0.531
33.600 0.518
33.606 0.537
33.612 0.589
33.618 0.664
33.624 0.740
33.630 0.795
33.636 0.815
33.642 0.797
33.648 0.752
33.654 0.699
33.660 0.653
33.666 0.625
33.672 0.619
33.678 0.641
33.684 0.699
33.690 0.786
33.696 0.886
33.702 0.976
33.708 1.039
33.714 1.064
33.720 1.045
33.726 0.983
33.732 0.888
33.738 0.780
33.744 0.685
33.750 0.634
33.756 0.644
33.762 0.701
33.768 0.771
33.774 0.826
33.780 0.853
33.786 0.851
33.792 0.822
33.798 0.774
33.804 0.724
33.810 0.691
33.816 0.688
33.822 0.712
33.828 0.738
33.834 0.749
33.840 0.734
33.846 0.701
33.852 0.661
33.858 0.616
33.864 0.566
33.870 0.520
33.876 0.493
33.882 0.489
33.888 0.495
33.894 0.493
33.900 0.477
33.906 0.458
33.912 0.446
33.918 0.439
33.924 0.421
33.930 0.390
33.936 0.359
33.942 0.341
33.948 0.341
33.954 0.352
33.960 0.366
33.966 0.377
33.972 0.378
33.978 0.368
33.984 0.348
33.990 0.331
33.996 0.333
34.002 0.360
34.008 0.409
34.014 0.475
34.020 0.551
34.026 0.622
34.032 0.673
34.038 0.692
34.044 0.679
34.050 0.648
34.056 0.624
34.062 0.619
34.068 0.634
34.074 0.663
34.080 0.696
34.086 0.721
34.092 0.725
34.098 0.703
34.104 0.661
34.110 0.620
34.116 0.601
34.122 0.614
34.128 0.652
34.134 0.707
34.140 0.765
34.146 0.818
34.152 0.861
34.158 0.889
34.164 0.894
34.170 0.877
34.176 0.848
34.182 0.818
34.188 0.792
34.194 0.771
