97.782 0.029
97.788 0.030
97.794 0.032
97.800 0.034
97.806 0.036
97.812 0.037
97.818 0.038
97.824 0.039
97.830 0.039
97.836 0.039
97.842 0.039
97.848 0.038
97.854 0.037
97.860 0.037
97.866 0.037
97.872 0.037
97.878 0.037
97.884 0.036
97.890 0.034
97.896 0.033
97.902 0.031
97.908 0.029
97.914 0.028
97.920 0.027
97.926 0.026
97.932 0.025
97.938 0.024
97.944 0.023
97.950 0.022
97.956 0.021
97.962 0.019
97.968 0.018
97.974 0.016
97.980 0.016
97.986 0.015
97.992 0.015
97.998 0.015
98.004 0.015
98.010 0.015
98.016 0.014
98.022 0.014
98.028 0.014
98.034 0.015
98.040 0.016
98.046 0.018
98.052 0.020
98.058 0.022
98.064 0.024
98.070 0.026
98.076 0.026
98.082 0.026
98.088 0.026
98.094 0.027
98.100 0.029
98.106 0.031
98.112 0.033
98.118 0.035
98.124 0.037
98.130 0.036
98.136 0.034
98.142 0.032
98.148 0.030
98.154 0.029
98.160 0.028
98.166 0.028
98.172 0.027
98.178 0.026
98.184 0.025
98.190 0.022
98.196 0.019
98.202 0.016
98.208 0.014
98.214 0.012
98.220 0.011
98.226 0.010
98.232 0.008
98.238 0.006
98.244 0.003
98.250 0.000
98.256 -0.002
98.262 -0.004
98.268 -0.005
98.274 -0.007
98.280 -0.009
98.286 -0.010
98.292 -0.011
98.298 -0.012
98.304 -0.012
98.310 -0.012
98.316 -0.012
98.322 -0.012
98.328 -0.011
98.334 -0.011
98.340 -0.011
98.346 -0.009
98.352 -0.006
98.358 -0.002
98.364 0.002
98.370 0.005
98.376 0.008
98.382 0.009
98.388 0.010
98.394 0.011
98.400 0.013
98.406 0.017
98.412 0.021
98.418 0.025
98.424 0.029
98.430 0.031
98.436 0.030
98.442 0.028
98.448 0.025
98.454 0.024
98.460 0.023
98.466 0.024
98.472 0.026
98.478 0.027
98.484 0.027
98.490 0.025
98.496 0.022
98.502 0.018
98.508 0.015
98.514 0.013
98.520 0.013
98.526 0.013
98.532 0.014
98.538 0.013
98.544 0.012
98.550 0.009
98.556 0.007
98.562 0.006
98.568 0.005
98.574 0.005
98.580 0.005
98.586 0.004
98.592 0.003
98.598 0.001
98.604 -0.001
98.610 -0.002
98.616 -0.002
98.622 -0.001
98.628 0.001
98.634 0.002
98.640 0.003
98.646 0.004
98.652 0.004
98.658 0.003
98.664 0.003
98.670 0.002
98.676 0.003
98.682 0.004
98.688 0.006
98.694 0.009
98.700 0.010
98.706 0.010
98.712 0.010
98.718 0.009
98.724 0.008
98.730 0.007
98.736 0.006
98.742 0.007
98.748 0.008
98.754 0.009
98.760 0.009
98.766 0.008
98.772 0.006
98.778 0.004
98.784 0.003
98.790 0.001
98.796 0.001
98.802 0.001
98.808 0.002
98.814 0.003
98.820 0.003
98.826 0.002
98.832 0.002
98.838 0.001
98.844 0.001
98.850 0.001
98.856 0.002
98.862 0.002
98.868 0.003
98.874 0.004
98.880 0.004
98.886 0.004
98.892 0.005
98.898 0.007
98.904 0.009
98.910 0.010
98.916 0.012
98.922 0.012
98.928 0.012
98.934 0.011
98.940 0.010
98.946 0.011
98.952 0.012
98.958 0.015
98.964 0.018
98.970 0.020
98.976 0.020
98.982 0.019
98.988 0.017
98.994 0.015
99.000 0.014
99.006 0.015
99.012 0.018
99.018 0.020
99.024 0.023
99.030 0.023
99.036 0.021
99.042 0.017
99.048 0.013
99.054 0.009
99.060 0.008
99.066 0.008
99.072 0.009
99.078 0.010
99.084 0.010
99.090 0.008
99.096 0.005
99.102 0.001
99.108 -0.003
99.114 -0.006
99.120 -0.008
99.126 -0.008
99.132 -0.008
99.138 -0.008
99.144 -0.009
99.150 -0.010
99.156 -0.012
99.162 -0.014
99.168 -0.016
99.174 -0.016
99.180 -0.016
99.186 -0.016
99.192 -0.017
99.198 -0.017
99.204 -0.017
99.210 -0.016
99.216 -0.016
99.222 -0.014
99.228 -0.012
99.234 -0.010
99.240 -0.008
99.246 -0.007
99.252 -0.005
99.258 -0.003
99.264 -0.001
99.270 0.002
99.276 0.005
99.282 0.008
99.288 0.012
99.294 0.015
99.300 0.018
99.306 0.021
99.312 0.024
99.318 0.028
99.324 0.031
99.330 0.034
99.336 0.036
99.342 0.038
99.348 0.040
99.354 0.042
99.360 0.044
99.366 0.047
99.372 0.050
99.378 0.052
99.384 0.054
99.390 0.055
99.396 0.055
99.402 0.054
99.408 0.054
99.414 0.054
99.420 0.054
99.426 0.054
99.432 0.053
99.438 0.052
99.444 0.051
99.450 0.050
99.456 0.048
99.462 0.046
99.468 0.045
99.474 0.043
99.480 0.041
99.486 0.039
99.492 0.037
99.498 0.035
99.504 0.033
99.510 0.032
99.516 0.031
99.522 0.030
99.528 0.030
99.534 0.031
99.540 0.030
99.546 0.030
99.552 0.029
99.558 0.028
99.564 0.027
99.570 0.026
99.576 0.027
99.582 0.027
99.588 0.029
99.594 0.030
99.600 0.032
99.606 0.033
99.612 0.034
99.618 0.035
99.624 0.036
99.630 0.036
99.636 0.037
99.642 0.037
99.648 0.037
99.654 0.036
99.660 0.036
99.666 0.035
99.672 0.034
99.678 0.034
99.684 0.034
99.690 0.033
99.696 0.031
99.702 0.029
99.708 0.026
99.714 0.023
99.720 0.020
99.726 0.018
99.732 0.017
99.738 0.016
99.744 0.016
99.750 0.014
99.756 0.012
99.762 0.008
99.768 0.004
99.774 0.000
99.780 -0.003
99.786 -0.004
99.792 -0.005
99.798 -0.005
99.804 -0.005
99.810 -0.006
99.816 -0.008
99.822 -0.010
99.828 -0.012
99.834 -0.014
99.840 -0.015
99.846 -0.014
99.852 -0.013
99.858 -0.012
99.864 -0.010
99.870 -0.010
99.876 -0.010
99.882 -0.011
99.888 -0.012
99.894 -0.011
99.900 -0.010
99.906 -0.007
99.912 -0.004
99.918 -0.000
99.924 0.003
99.930 0.005
99.936 0.006
99.942 0.007
99.948 0.009
99.954 0.012
99.960 0.016
99.966 0.021
99.972 0.027
99.978 0.031
99.984 0.033
99.990 0.033
99.996 0.033
100.002 0.034
100.008 0.036
100.014 0.039
100.020 0.045
100.026 0.050
100.032 0.053
100.038 0.054
100.044 0.053
100.050 0.051
100.056 0.050
100.062 0.050
100.068 0.052
100.074 0.055
100.080 0.058
100.086 0.059
100.092 0.057
100.098 0.053
100.104 0.047
100.110 0.042
100.116 0.038
100.122 0.037
100.128 0.036
100.134 0.036
100.140 0.034
100.146 0.030
100.152 0.024
100.158 0.017
100.164 0.010
100.170 0.005
100.176 0.001
100.182 -0.001
100.188 -0.002
100.194 -0.003
100.200 -0.004
100.206 -0.007
100.212 -0.011
100.218 -0.016
100.224 -0.020
100.230 -0.023
100.236 -0.025
100.242 -0.026
100.248 -0.026
100.254 -0.026
100.260 -0.026
100.266 -0.027
100.272 -0.029
100.278 -0.031
100.284 -0.033
100.290 -0.034
100.296 -0.035
100.302 -0.035
100.308 -0.035
100.314 -0.035
100.320 -0.035
100.326 -0.035
100.332 -0.036
100.338 -0.037
100.344 -0.038
100.350 -0.039
100.356 -0.039
100.362 -0.040
100.368 -0.040
100.374 -0.041
100.380 -0.042
100.386 -0.043
100.392 -0.044
100.398 -0.045
100.404 -0.045
100.410 -0.046
100.416 -0.046
100.422 -0.047
100.428 -0.047
100.434 -0.047
100.440 -0.045
100.446 -0.043
100.452 -0.041
100.458 -0.038
100.464 -0.037
100.470 -0.036
100.476 -0.035
100.482 -0.035
100.488 -0.033
100.494 -0.030
100.500 -0.026
100.506 -0.021
100.512 -0.015
100.518 -0.011
100.524 -0.008
100.530 -0.007
100.536 -0.006
100.542 -0.006
100.548 -0.004
100.554 -0.000
100.560 0.005
100.566 0.010
100.572 0.016
100.578 0.020
100.584 0.022
100.590 0.022
100.596 0.022
100.602 0.023
100.608 0.025
100.614 0.029
100.620 0.035
100.626 0.040
100.632 0.043
100.638 0.045
100.644 0.046
100.650 0.045
100.656 0.045
100.662 0.046
100.668 0.048
100.674 0.051
100.680 0.053
100.686 0.054
100.692 0.053
100.698 0.052
100.704 0.050
100.710 0.048
100.716 0.048
100.722 0.048
100.728 0.047
100.734 0.047
100.740 0.044
100.746 0.041
100.752 0.038
100.758 0.036
100.764 0.035
100.770 0.035
100.776 0.036
100.782 0.036
100.788 0.036
100.794 0.034
100.800 0.030
100.806 0.026
100.812 0.022
100.818 0.020
100.824 0.020
100.830 0.022
100.836 0.023
100.842 0.024
100.848 0.023
100.854 0.020
100.860 0.015
100.866 0.011
100.872 0.009
100.878 0.009
100.884 0.011
100.890 0.014
100.896 0.017
100.902 0.017
100.908 0.016
100.914 0.014
100.920 0.011
100.926 0.010
100.932 0.011
100.938 0.014
100.944 0.017
100.950 0.021
100.956 0.023
100.962 0.024
100.968 0.024
100.974 0.024
100.980 0.025
100.986 0.028
100.992 0.032
100.998 0.036
101.004 0.040
101.010 0.042
101.016 0.043
101.022 0.043
101.028 0.044
101.034 0.046
101.040 0.049
101.046 0.053
101.052 0.056
101.058 0.060
101.064 0.061
101.070 0.061
101.076 0.061
101.082 0.060
101.088 0.060
101.094 0.061
101.100 0.063
101.106 0.065
101.112 0.066
101.118 0.066
101.124 0.064
101.130 0.062
101.136 0.059
101.142 0.056
101.148 0.053
101.154 0.051
101.160 0.050
101.166 0.049
101.172 0.047
101.178 0.044
101.184 0.041
101.190 0.037
101.196 0.033
101.202 0.029
101.208 0.025
101.214 0.022
101.220 0.019
101.226 0.016
101.232 0.013
101.238 0.009
101.244 0.006
101.250 0.003
101.256 -0.000
101.262 -0.004
101.268 -0.007
101.274 -0.011
101.280 -0.015
101.286 -0.018
101.292 -0.022
101.298 -0.025
101.304 -0.027
101.310 -0.028
101.316 -0.030
101.322 -0.032
101.328 -0.035
101.334 -0.038
101.340 -0.042
101.346 -0.047
101.352 -0.050
101.358 -0.053
101.364 -0.054
101.370 -0.054
101.376 -0.054
101.382 -0.055
101.388 -0.056
101.394 -0.058
101.400 -0.062
101.406 -0.066
101.412 -0.069
101.418 -0.071
101.424 -0.071
101.430 -0.069
101.436 -0.067
101.442 -0.064
101.448 -0.063
101.454 -0.062
101.460 -0.063
101.466 -0.063
101.472 -0.063
101.478 -0.061
101.484 -0.057
101.490 -0.051
101.496 -0.046
101.502 -0.042
101.508 -0.038
101.514 -0.035
101.520 -0.033
101.526 -0.030
101.532 -0.026
101.538 -0.021
101.544 -0.016
101.550 -0.010
101.556 -0.005
101.562 -0.001
101.568 0.001
101.574 0.003
101.580 0.005
101.586 0.007
101.592 0.010
101.598 0.014
101.604 0.019
101.610 0.022
101.616 0.025
101.622 0.027
101.628 0.028
101.634 0.029
101.640 0.030
101.646 0.032
101.652 0.035
101.658 0.039
101.664 0.042
101.670 0.043
101.676 0.044
101.682 0.043
101.688 0.043
101.694 0.044
101.700 0.045
101.706 0.047
101.712 0.049
101.718 0.051
101.724 0.052
101.730 0.050
101.736 0.048
101.742 0.046
101.748 0.044
101.754 0.043
101.760 0.043
101.766 0.044
101.772 0.045
101.778 0.044
101.784 0.042
101.790 0.039
101.796 0.034
101.802 0.028
101.808 0.024
101.814 0.021
101.820 0.019
101.826 0.018
101.832 0.017
101.838 0.016
101.844 0.013
101.850 0.008
101.856 0.003
101.862 -0.002
101.868 -0.006
101.874 -0.008
101.880 -0.009
101.886 -0.008
101.892 -0.007
101.898 -0.006
101.904 -0.006
101.910 -0.008
101.916 -0.010
101.922 -0.011
101.928 -0.012
101.934 -0.012
101.940 -0.011
101.946 -0.010
101.952 -0.009
101.958 -0.007
101.964 -0.007
101.970 -0.007
101.976 -0.007
101.982 -0.007
101.988 -0.007
101.994 -0.007
102.000 -0.007
102.006 -0.007
102.012 -0.007
102.018 -0.008
102.024 -0.008
102.030 -0.009
102.036 -0.010
102.042 -0.010
102.048 -0.011
102.054 -0.012
102.060 -0.013
102.066 -0.013
102.072 -0.014
102.078 -0.014
102.084 -0.014
102.090 -0.013
102.096 -0.012
102.102 -0.011
102.108 -0.009
102.114 -0.008
102.120 -0.007
102.126 -0.006
102.132 -0.005
102.138 -0.003
102.144 -0.001
102.150 0.002
102.156 0.006
102.162 0.009
102.168 0.012
102.174 0.014
102.180 0.015
102.186 0.015
102.192 0.015
102.198 0.016
102.204 0.018
102.210 0.020
102.216 0.023
102.222 0.024
102.228 0.025
102.234 0.024
102.240 0.023
102.246 0.021
102.252 0.019
102.258 0.018
102.264 0.018
102.270 0.019
102.276 0.020
102.282 0.020
102.288 0.019
102.294 0.018
102.300 0.016
102.306 0.014
102.312 0.013
102.318 0.013
102.324 0.014
102.330 0.015
102.336 0.016
102.342 0.016
102.348 0.016
102.354 0.016
102.360 0.016
102.366 0.017
102.372 0.019
102.378 0.022
102.384 0.025
102.390 0.027
102.396 0.028
102.402 0.028
102.408 0.028
102.414 0.028
102.420 0.029
102.426 0.030
102.432 0.033
102.438 0.036
102.444 0.038
102.450 0.039
102.456 0.039
102.462 0.038
102.468 0.037
102.474 0.037
102.480 0.038
102.486 0.040
102.492 0.042
102.498 0.044
102.504 0.045
102.510 0.044
102.516 0.042
102.522 0.040
102.528 0.039
102.534 0.039
102.540 0.040
102.546 0.041
102.552 0.042
102.558 0.041
102.564 0.038
102.570 0.034
102.576 0.029
102.582 0.026
102.588 0.023
102.594 0.022
102.600 0.022
102.606 0.022
102.612 0.019
102.618 0.016
102.624 0.011
102.630 0.006
102.636 0.001
102.642 -0.002
102.648 -0.004
102.654 -0.005
102.660 -0.006
102.666 -0.007
102.672 -0.008
102.678 -0.011
102.684 -0.013
102.690 -0.015
102.696 -0.016
102.702 -0.017
102.708 -0.016
102.714 -0.016
102.720 -0.016
102.726 -0.016
102.732 -0.017
102.738 -0.018
102.744 -0.018
102.750 -0.018
102.756 -0.017
102.762 -0.017
102.768 -0.017
102.774 -0.017
102.780 -0.016
102.786 -0.016
102.792 -0.016
102.798 -0.016
102.804 -0.015
102.810 -0.015
102.816 -0.015
102.822 -0.015
102.828 -0.014
102.834 -0.014
102.840 -0.013
102.846 -0.013
102.852 -0.012
102.858 -0.012
102.864 -0.012
102.870 -0.013
102.876 -0.012
102.882 -0.011
102.888 -0.010
102.894 -0.008
102.900 -0.006
102.906 -0.005
102.912 -0.005
102.918 -0.005
102.924 -0.005
102.930 -0.005
102.936 -0.003
102.942 -0.001
102.948 0.001
102.954 0.003
102.960 0.004
102.966 0.004
102.972 0.003
102.978 0.003
102.984 0.003
102.990 0.004
102.996 0.005
103.002 0.006
103.008 0.008
103.014 0.008
103.020 0.008
103.026 0.008
103.032 0.007
103.038 0.006
103.044 0.006
103.050 0.006
103.056 0.006
103.062 0.007
103.068 0.007
103.074 0.006
103.080 0.006
103.086 0.006
103.092 0.006
103.098 0.006
103.104 0.006
103.110 0.007
103.116 0.007
103.122 0.007
103.128 0.007
103.134 0.008
103.140 0.008
103.146 0.008
103.152 0.008
103.158 0.008
103.164 0.009
103.170 0.009
103.176 0.008
103.182 0.008
103.188 0.007
103.194 0.006
103.200 0.006
103.206 0.007
103.212 0.008
103.218 0.010
103.224 0.011
103.230 0.011
103.236 0.010
103.242 0.010
103.248 0.010
103.254 0.011
103.260 0.013
103.266 0.015
103.272 0.018
103.278 0.019
103.284 0.019
103.290 0.018
103.296 0.016
103.302 0.014
103.308 0.014
103.314 0.015
103.320 0.019
103.326 0.022
103.332 0.023
103.338 0.023
103.344 0.021
103.350 0.018
103.356 0.015
103.362 0.013
103.368 0.013
103.374 0.015
103.380 0.017
103.386 0.018
103.392 0.018
103.398 0.015
103.404 0.011
103.410 0.006
103.416 0.003
103.422 0.001
103.428 0.002
103.434 0.003
103.440 0.004
103.446 0.004
103.452 0.002
103.458 -0.001
103.464 -0.004
103.470 -0.006
103.476 -0.007
103.482 -0.007
103.488 -0.005
103.494 -0.003
103.500 -0.002
103.506 -0.001
103.512 -0.001
103.518 -0.002
103.524 -0.003
103.530 -0.004
103.536 -0.004
103.542 -0.004
103.548 -0.003
103.554 -0.002
103.560 -0.001
103.566 0.000
103.572 0.001
103.578 0.002
103.584 0.003
103.590 0.004
103.596 0.005
103.602 0.007
103.608 0.009
103.614 0.011
103.620 0.014
103.626 0.017
103.632 0.019
103.638 0.021
103.644 0.022
103.650 0.023
103.656 0.025
103.662 0.027
103.668 0.030
103.674 0.034
103.680 0.037
103.686 0.040
103.692 0.041
103.698 0.042
103.704 0.042
103.710 0.042
103.716 0.043
103.722 0.045
103.728 0.048
103.734 0.049
103.740 0.050
103.746 0.050
103.752 0.050
103.758 0.050
103.764 0.050
103.770 0.051
103.776 0.051
103.782 0.051
103.788 0.050
103.794 0.049
103.800 0.046
103.806 0.044
103.812 0.042
103.818 0.041
103.824 0.041
103.830 0.041
103.836 0.040
103.842 0.037
103.848 0.034
103.854 0.029
103.860 0.025
103.866 0.021
103.872 0.019
103.878 0.018
103.884 0.017
103.890 0.016
103.896 0.014
103.902 0.010
103.908 0.005
103.914 -0.001
103.920 -0.006
103.926 -0.011
103.932 -0.014
103.938 -0.017
103.944 -0.019
103.950 -0.021
103.956 -0.024
103.962 -0.027
103.968 -0.030
103.974 -0.033
103.980 -0.035
103.986 -0.037
103.992 -0.039
103.998 -0.041
104.004 -0.043
104.010 -0.044
104.016 -0.046
104.022 -0.047
104.028 -0.046
104.034 -0.044
104.040 -0.041
104.046 -0.037
104.052 -0.035
104.058 -0.034
104.064 -0.034
104.070 -0.034
104.076 -0.033
104.082 -0.031
104.088 -0.026
104.094 -0.020
104.100 -0.012
104.106 -0.005
104.112 0.001
104.118 0.005
104.124 0.007
104.130 0.007
104.136 0.008
104.142 0.010
104.148 0.015
104.154 0.021
104.160 0.028
104.166 0.035
104.172 0.040
104.178 0.043
104.184 0.044
104.190 0.043
104.196 0.043
104.202 0.044
104.208 0.047
104.214 0.052
104.220 0.057
104.226 0.062
104.232 0.065
104.238 0.067
104.244 0.067
104.250 0.065
104.256 0.064
104.262 0.063
104.268 0.064
104.274 0.066
104.280 0.068
104.286 0.069
104.292 0.069
104.298 0.069
104.304 0.066
104.310 0.063
104.316 0.059
104.322 0.056
104.328 0.053
104.334 0.051
104.340 0.049
104.346 0.048
104.352 0.046
104.358 0.044
104.364 0.042
104.370 0.039
104.376 0.035
104.382 0.031
104.388 0.026
104.394 0.021
104.400 0.016
104.406 0.012
104.412 0.008
104.418 0.005
104.424 0.001
104.430 -0.003
104.436 -0.008
104.442 -0.013
104.448 -0.019
104.454 -0.024
104.460 -0.028
104.466 -0.032
104.472 -0.034
104.478 -0.037
104.484 -0.039
104.490 -0.043
104.496 -0.047
104.502 -0.050
104.508 -0.053
104.514 -0.054
104.520 -0.054
104.526 -0.054
104.532 -0.053
104.538 -0.051
104.544 -0.051
104.550 -0.052
104.556 -0.053
104.562 -0.053
104.568 -0.053
104.574 -0.053
104.580 -0.052
104.586 -0.051
104.592 -0.049
104.598 -0.049
104.604 -0.048
104.610 -0.048
104.616 -0.048
104.622 -0.047
104.628 -0.047
104.634 -0.046
104.640 -0.046
104.646 -0.045
104.652 -0.044
104.658 -0.043
104.664 -0.042
104.670 -0.040
104.676 -0.039
104.682 -0.036
104.688 -0.034
104.694 -0.031
104.700 -0.028
104.706 -0.026
104.712 -0.023
104.718 -0.021
104.724 -0.018
104.730 -0.015
104.736 -0.012
104.742 -0.008
104.748 -0.004
104.754 0.001
104.760 0.005
104.766 0.009
104.772 0.012
104.778 0.015
104.784 0.017
104.790 0.019
104.796 0.022
104.802 0.025
104.808 0.029
104.814 0.032
104.820 0.036
104.826 0.038
104.832 0.039
104.838 0.039
104.844 0.038
104.850 0.037
104.856 0.036
104.862 0.037
104.868 0.038
104.874 0.039
104.880 0.041
104.886 0.042
104.892 0.042
104.898 0.041
104.904 0.039
104.910 0.037
104.916 0.035
104.922 0.034
104.928 0.034
104.934 0.034
104.940 0.034
104.946 0.034
104.952 0.033
104.958 0.032
104.964 0.031
104.970 0.030
104.976 0.029
104.982 0.027
104.988 0.026
104.994 0.023
105.000 0.021
105.006 0.019
105.012 0.017
105.018 0.017
105.024 0.017
105.030 0.017
105.036 0.016
105.042 0.014
105.048 0.010
105.054 0.006
105.060 0.001
105.066 -0.002
105.072 -0.003
105.078 -0.003
105.084 -0.002
105.090 -0.001
105.096 -0.001
105.102 -0.003
105.108 -0.005
105.114 -0.008
105.120 -0.010
105.126 -0.011
105.132 -0.011
105.138 -0.010
105.144 -0.008
105.150 -0.006
105.156 -0.005
105.162 -0.005
105.168 -0.005
105.174 -0.005
105.180 -0.005
105.186 -0.004
105.192 -0.002
105.198 0.000
105.204 0.003
105.210 0.004
105.216 0.006
105.222 0.006
105.228 0.007
105.234 0.008
105.240 0.010
105.246 0.012
105.252 0.015
105.258 0.018
105.264 0.020
105.270 0.022
105.276 0.023
105.282 0.023
105.288 0.025
105.294 0.026
105.300 0.029
105.306 0.032
105.312 0.034
105.318 0.036
105.324 0.036
105.330 0.035
105.336 0.035
105.342 0.034
105.348 0.035
105.354 0.036
105.360 0.037
105.366 0.037
105.372 0.037
105.378 0.035
105.384 0.032
105.390 0.028
105.396 0.025
105.402 0.022
105.408 0.021
105.414 0.020
105.420 0.019
105.426 0.018
105.432 0.015
105.438 0.012
105.444 0.008
105.450 0.004
105.456 0.001
105.462 -0.001
105.468 -0.002
105.474 -0.004
105.480 -0.005
105.486 -0.008
105.492 -0.011
105.498 -0.014
105.504 -0.018
105.510 -0.022
105.516 -0.025
105.522 -0.027
105.528 -0.029
105.534 -0.031
105.540 -0.032
105.546 -0.033
105.552 -0.035
105.558 -0.035
105.564 -0.035
105.570 -0.035
105.576 -0.034
105.582 -0.033
105.588 -0.032
105.594 -0.031
105.600 -0.030
105.606 -0.028
105.612 -0.026
105.618 -0.023
105.624 -0.019
105.630 -0.016
105.636 -0.013
105.642 -0.012
105.648 -0.011
105.654 -0.011
105.660 -0.011
105.666 -0.011
105.672 -0.009
105.678 -0.006
105.684 -0.002
105.690 0.000
105.696 0.002
105.702 0.001
105.708 -0.001
105.714 -0.004
105.720 -0.005
105.726 -0.006
105.732 -0.004
105.738 -0.002
105.744 0.000
105.750 0.001
105.756 -0.000
105.762 -0.003
105.768 -0.006
105.774 -0.009
105.780 -0.009
105.786 -0.008
105.792 -0.005
105.798 -0.002
105.804 0.001
105.810 0.002
105.816 0.001
105.822 -0.002
105.828 -0.004
105.834 -0.005
105.840 -0.005
105.846 -0.003
105.852 0.001
105.858 0.004
105.864 0.006
105.870 0.008
105.876 0.009
105.882 0.009
105.888 0.009
105.894 0.010
105.900 0.011
105.906 0.013
105.912 0.015
105.918 0.018
105.924 0.021
105.930 0.024
105.936 0.026
105.942 0.029
105.948 0.030
105.954 0.031
105.960 0.032
105.966 0.034
105.972 0.036
105.978 0.038
105.984 0.041
105.990 0.043
105.996 0.046
106.002 0.047
106.008 0.049
106.014 0.050
106.020 0.050
106.026 0.052
106.032 0.053
106.038 0.055
106.044 0.056
106.050 0.057
106.056 0.057
106.062 0.058
106.068 0.059
106.074 0.060
106.080 0.062
106.086 0.064
106.092 0.065
106.098 0.066
106.104 0.067
106.110 0.067
106.116 0.067
106.122 0.068
106.128 0.069
106.134 0.071
106.140 0.072
106.146 0.074
106.152 0.075
106.158 0.074
106.164 0.074
106.170 0.072
106.176 0.071
106.182 0.070
106.188 0.070
106.194 0.069
106.200 0.069
106.206 0.069
106.212 0.068
106.218 0.067
106.224 0.065
106.230 0.062
106.236 0.059
106.242 0.056
106.248 0.052
106.254 0.049
106.260 0.046
106.266 0.043
106.272 0.041
106.278 0.038
106.284 0.035
106.290 0.030
106.296 0.025
106.302 0.019
106.308 0.013
106.314 0.008
106.320 0.003
106.326 -0.001
106.332 -0.004
106.338 -0.006
106.344 -0.009
106.350 -0.012
106.356 -0.016
106.362 -0.020
106.368 -0.024
106.374 -0.028
106.380 -0.030
106.386 -0.031
106.392 -0.032
106.398 -0.031
106.404 -0.032
106.410 -0.034
106.416 -0.036
106.422 -0.038
106.428 -0.040
106.434 -0.042
106.440 -0.043
106.446 -0.042
106.452 -0.042
106.458 -0.041
106.464 -0.042
106.470 -0.043
106.476 -0.045
106.482 -0.047
106.488 -0.049
106.494 -0.050
106.500 -0.050
106.506 -0.050
106.512 -0.050
106.518 -0.052
106.524 -0.054
106.530 -0.056
106.536 -0.058
106.542 -0.059
106.548 -0.060
106.554 -0.060
106.560 -0.061
106.566 -0.061
106.572 -0.062
106.578 -0.064
106.584 -0.065
106.590 -0.064
106.596 -0.063
106.602 -0.060
106.608 -0.057
106.614 -0.053
106.620 -0.050
106.626 -0.048
106.632 -0.046
106.638 -0.043
106.644 -0.040
106.650 -0.036
106.656 -0.031
106.662 -0.024
106.668 -0.017
106.674 -0.010
106.680 -0.005
106.686 0.000
106.692 0.005
106.698 0.009
106.704 0.014
106.710 0.020
106.716 0.027
106.722 0.035
106.728 0.042
106.734 0.049
106.740 0.054
106.746 0.058
106.752 0.061
106.758 0.065
106.764 0.071
106.770 0.077
106.776 0.084
106.782 0.090
106.788 0.094
106.794 0.098
106.800 0.099
106.806 0.100
106.812 0.102
106.818 0.104
106.824 0.107
106.830 0.110
106.836 0.112
106.842 0.112
106.848 0.111
106.854 0.109
106.860 0.107
106.866 0.104
106.872 0.102
106.878 0.099
106.884 0.097
106.890 0.094
106.896 0.090
106.902 0.085
106.908 0.080
106.914 0.076
106.920 0.071
106.926 0.067
106.932 0.063
106.938 0.057
106.944 0.051
106.950 0.045
106.956 0.039
106.962 0.034
106.968 0.029
106.974 0.026
106.980 0.024
106.986 0.022
106.992 0.019
106.998 0.015
107.004 0.010
107.010 0.004
107.016 -0.000
107.022 -0.004
107.028 -0.005
107.034 -0.004
107.040 -0.003
107.046 -0.002
107.052 -0.001
107.058 -0.002
107.064 -0.005
107.070 -0.007
107.076 -0.009
107.082 -0.010
107.088 -0.009
107.094 -0.006
107.100 -0.003
107.106 -0.001
107.112 0.000
107.118 -0.000
107.124 -0.002
107.130 -0.005
107.136 -0.006
107.142 -0.007
107.148 -0.006
107.154 -0.003
107.160 0.000
107.166 0.002
107.172 0.002
107.178 0.001
107.184 -0.001
107.190 -0.003
107.196 -0.004
107.202 -0.003
107.208 -0.000
107.214 0.003
107.220 0.006
107.226 0.007
107.232 0.006
107.238 0.003
107.244 0.000
107.250 -0.002
107.256 -0.003
107.262 -0.002
107.268 0.000
107.274 0.003
107.280 0.005
107.286 0.004
107.292 0.002
107.298 -0.002
107.304 -0.006
107.310 -0.008
107.316 -0.009
107.322 -0.008
107.328 -0.006
107.334 -0.004
107.340 -0.003
107.346 -0.003
107.352 -0.004
107.358 -0.005
107.364 -0.006
107.370 -0.005
107.376 -0.003
107.382 0.000
107.388 0.003
107.394 0.006
107.400 0.007
107.406 0.007
107.412 0.007
107.418 0.007
107.424 0.008
107.430 0.009
107.436 0.010
107.442 0.012
107.448 0.013
107.454 0.013
107.460 0.012
107.466 0.010
107.472 0.008
107.478 0.006
107.484 0.005
107.490 0.004
107.496 0.004
107.502 0.003
107.508 0.002
107.514 -0.000
107.520 -0.003
107.526 -0.006
107.532 -0.009
107.538 -0.012
107.544 -0.014
107.550 -0.016
107.556 -0.017
107.562 -0.019
107.568 -0.021
107.574 -0.024
107.580 -0.027
107.586 -0.029
107.592 -0.031
107.598 -0.032
107.604 -0.032
107.610 -0.033
107.616 -0.033
107.622 -0.034
107.628 -0.034
107.634 -0.034
107.640 -0.034
107.646 -0.032
107.652 -0.029
107.658 -0.026
107.664 -0.024
107.670 -0.022
107.676 -0.021
107.682 -0.021
107.688 -0.019
107.694 -0.017
107.700 -0.014
107.706 -0.011
107.712 -0.007
107.718 -0.005
107.724 -0.004
107.730 -0.004
107.736 -0.004
107.742 -0.004
107.748 -0.002
107.754 0.001
107.760 0.003
107.766 0.006
107.772 0.007
107.778 0.008
107.784 0.008
107.790 0.009
107.796 0.010
107.802 0.012
107.808 0.015
107.814 0.018
