93.318 -0.159
93.324 -0.096
93.330 -0.036
93.336 0.009
93.342 0.021
93.348 -0.009
93.354 -0.066
93.360 -0.119
93.366 -0.140
93.372 -0.118
93.378 -0.063
93.384 0.005
93.390 0.065
93.396 0.105
93.402 0.118
93.408 0.111
93.414 0.102
93.420 0.102
93.426 0.114
93.432 0.136
93.438 0.160
93.444 0.181
93.450 0.194
93.456 0.197
93.462 0.190
93.468 0.179
93.474 0.168
93.480 0.144
93.486 0.098
93.492 0.031
93.498 -0.037
93.504 -0.086
93.510 -0.103
93.516 -0.080
93.522 -0.022
93.528 0.055
93.534 0.134
93.540 0.198
93.546 0.236
93.552 0.250
93.558 0.246
93.564 0.229
93.570 0.204
93.576 0.179
93.582 0.163
93.588 0.161
93.594 0.178
93.600 0.211
93.606 0.264
93.612 0.332
93.618 0.400
93.624 0.450
93.630 0.465
93.636 0.433
93.642 0.365
93.648 0.282
93.654 0.208
93.660 0.163
93.666 0.156
93.672 0.180
93.678 0.216
93.684 0.256
93.690 0.294
93.696 0.324
93.702 0.340
93.708 0.342
93.714 0.337
93.720 0.337
93.726 0.356
93.732 0.386
93.738 0.404
93.744 0.393
93.750 0.342
93.756 0.250
93.762 0.131
93.768 0.006
93.774 -0.108
93.780 -0.203
93.786 -0.280
93.792 -0.335
93.798 -0.359
93.804 -0.348
93.810 -0.315
93.816 -0.277
93.822 -0.247
93.828 -0.222
93.834 -0.196
93.840 -0.173
93.846 -0.165
93.852 -0.179
93.858 -0.216
93.864 -0.268
93.870 -0.318
93.876 -0.341
93.882 -0.320
93.888 -0.254
93.894 -0.160
93.900 -0.072
93.906 -0.010
93.912 0.026
93.918 0.053
93.924 0.082
93.930 0.119
93.936 0.167
93.942 0.222
93.948 0.284
93.954 0.347
93.960 0.397
93.966 0.430
93.972 0.449
93.978 0.461
93.984 0.473
93.990 0.491
93.996 0.511
94.002 0.518
94.008 0.503
94.014 0.461
94.020 0.398
94.026 0.339
94.032 0.314
94.038 0.333
94.044 0.385
94.050 0.449
94.056 0.503
94.062 0.530
94.068 0.519
94.074 0.473
94.080 0.406
94.086 0.342
94.092 0.304
94.098 0.291
94.104 0.289
94.110 0.284
94.116 0.269
94.122 0.240
94.128 0.202
94.134 0.167
94.140 0.145
94.146 0.137
94.152 0.137
94.158 0.127
94.164 0.081
94.170 -0.009
94.176 -0.131
94.182 -0.254
94.188 -0.353
94.194 -0.410
94.200 -0.417
94.206 -0.384
94.212 -0.331
94.218 -0.272
94.224 -0.220
94.230 -0.186
94.236 -0.180
94.242 -0.206
94.248 -0.252
94.254 -0.305
94.260 -0.356
94.266 -0.400
94.272 -0.421
94.278 -0.398
94.284 -0.313
94.290 -0.172
94.296 -0.008
94.302 0.132
94.308 0.219
94.314 0.248
94.320 0.223
94.326 0.162
94.332 0.094
94.338 0.043
94.344 0.019
94.350 0.015
94.356 0.019
94.362 0.022
94.368 0.025
94.374 0.034
94.380 0.045
94.386 0.051
94.392 0.049
94.398 0.044
94.404 0.038
94.410 0.037
94.416 0.045
94.422 0.064
94.428 0.099
94.434 0.141
94.440 0.176
94.446 0.191
94.452 0.179
94.458 0.138
94.464 0.077
94.470 0.008
94.476 -0.059
94.482 -0.116
94.488 -0.162
94.494 -0.200
94.500 -0.237
94.506 -0.278
94.512 -0.328
94.518 -0.381
94.524 -0.424
94.530 -0.443
94.536 -0.433
94.542 -0.399
94.548 -0.346
94.554 -0.283
94.560 -0.224
94.566 -0.182
94.572 -0.159
94.578 -0.139
94.584 -0.110
94.590 -0.063
94.596 -0.007
94.602 0.041
94.608 0.071
94.614 0.088
94.620 0.097
94.626 0.102
94.632 0.104
94.638 0.103
94.644 0.104
94.650 0.119
94.656 0.159
94.662 0.211
94.668 0.247
94.674 0.251
94.680 0.226
94.686 0.187
94.692 0.150
94.698 0.121
94.704 0.099
94.710 0.080
94.716 0.060
94.722 0.037
94.728 0.011
94.734 -0.006
94.740 -0.010
94.746 -0.005
94.752 -0.006
94.758 -0.026
94.764 -0.070
94.770 -0.131
94.776 -0.199
94.782 -0.262
94.788 -0.309
94.794 -0.330
94.800 -0.323
94.806 -0.297
94.812 -0.260
94.818 -0.224
94.824 -0.196
94.830 -0.179
94.836 -0.174
94.842 -0.184
94.848 -0.200
94.854 -0.208
94.860 -0.203
94.866 -0.190
94.872 -0.175
94.878 -0.164
94.884 -0.156
94.890 -0.144
94.896 -0.122
94.902 -0.093
94.908 -0.062
94.914 -0.036
94.920 -0.024
94.926 -0.026
94.932 -0.038
94.938 -0.058
94.944 -0.084
94.950 -0.118
94.956 -0.165
94.962 -0.221
94.968 -0.276
94.974 -0.323
94.980 -0.359
94.986 -0.382
94.992 -0.391
94.998 -0.379
95.004 -0.342
95.010 -0.290
95.016 -0.241
95.022 -0.207
95.028 -0.192
95.034 -0.191
95.040 -0.203
95.046 -0.224
95.052 -0.241
95.058 -0.247
95.064 -0.241
95.070 -0.225
95.076 -0.205
95.082 -0.185
95.088 -0.168
95.094 -0.156
95.100 -0.152
95.106 -0.159
95.112 -0.173
95.118 -0.182
95.124 -0.183
95.130 -0.187
95.136 -0.197
95.142 -0.205
95.148 -0.193
95.154 -0.148
95.160 -0.067
95.166 0.038
95.172 0.140
95.178 0.221
95.184 0.278
95.190 0.314
95.196 0.322
95.202 0.294
95.208 0.234
95.214 0.162
95.220 0.107
95.226 0.089
95.232 0.103
95.238 0.134
95.244 0.168
95.250 0.196
95.256 0.212
95.262 0.219
95.268 0.232
95.274 0.260
95.280 0.300
95.286 0.338
95.292 0.361
95.298 0.372
95.304 0.377
95.310 0.375
95.316 0.359
95.322 0.334
95.328 0.315
95.334 0.307
95.340 0.298
95.346 0.272
95.352 0.221
95.358 0.155
95.364 0.094
95.370 0.052
95.376 0.036
95.382 0.056
95.388 0.116
95.394 0.194
95.400 0.250
95.406 0.260
95.412 0.229
95.418 0.178
95.424 0.122
95.430 0.067
95.436 0.020
95.442 -0.009
95.448 -0.018
95.454 -0.021
95.460 -0.034
95.466 -0.061
95.472 -0.093
95.478 -0.118
95.484 -0.128
95.490 -0.125
95.496 -0.115
95.502 -0.120
95.508 -0.157
95.514 -0.224
95.520 -0.300
95.526 -0.358
95.532 -0.380
95.538 -0.365
95.544 -0.327
95.550 -0.290
95.556 -0.276
95.562 -0.289
95.568 -0.312
95.574 -0.322
95.580 -0.305
95.586 -0.258
95.592 -0.195
95.598 -0.146
95.604 -0.133
95.610 -0.154
95.616 -0.194
95.622 -0.229
95.628 -0.239
95.634 -0.214
95.640 -0.167
95.646 -0.120
95.652 -0.086
95.658 -0.069
95.664 -0.071
95.670 -0.087
95.676 -0.116
95.682 -0.148
95.688 -0.172
95.694 -0.181
95.700 -0.177
95.706 -0.169
95.712 -0.172
95.718 -0.184
95.724 -0.189
95.730 -0.179
95.736 -0.165
95.742 -0.161
95.748 -0.171
95.754 -0.183
95.760 -0.192
95.766 -0.197
95.772 -0.206
95.778 -0.218
95.784 -0.225
95.790 -0.222
95.796 -0.209
95.802 -0.188
95.808 -0.162
95.814 -0.133
95.820 -0.105
95.826 -0.076
95.832 -0.039
95.838 0.005
95.844 0.041
95.850 0.060
95.856 0.061
95.862 0.048
95.868 0.027
95.874 -0.003
95.880 -0.039
95.886 -0.075
95.892 -0.101
95.898 -0.104
95.904 -0.074
95.910 -0.007
95.916 0.084
95.922 0.171
95.928 0.231
95.934 0.256
95.940 0.248
95.946 0.220
95.952 0.175
95.958 0.113
95.964 0.040
95.970 -0.027
95.976 -0.071
95.982 -0.093
95.988 -0.102
95.994 -0.105
96.000 -0.110
96.006 -0.123
96.012 -0.141
96.018 -0.152
96.024 -0.155
96.030 -0.157
96.036 -0.169
96.042 -0.196
96.048 -0.230
96.054 -0.257
96.060 -0.268
96.066 -0.255
96.072 -0.214
96.078 -0.149
96.084 -0.088
96.090 -0.060
96.096 -0.074
96.102 -0.115
96.108 -0.161
96.114 -0.192
96.120 -0.201
96.126 -0.191
96.132 -0.161
96.138 -0.115
96.144 -0.063
96.150 -0.008
96.156 0.053
96.162 0.116
96.168 0.174
96.174 0.221
96.180 0.255
96.186 0.275
96.192 0.274
96.198 0.255
96.204 0.228
96.210 0.204
96.216 0.193
96.222 0.196
96.228 0.206
96.234 0.214
96.240 0.216
96.246 0.214
96.252 0.211
96.258 0.205
96.264 0.188
96.270 0.148
96.276 0.087
96.282 0.013
96.288 -0.063
96.294 -0.128
96.300 -0.177
96.306 -0.204
96.312 -0.208
96.318 -0.190
96.324 -0.160
96.330 -0.135
96.336 -0.123
96.342 -0.125
96.348 -0.142
96.354 -0.172
96.360 -0.208
96.366 -0.237
96.372 -0.242
96.378 -0.210
96.384 -0.146
96.390 -0.073
96.396 -0.015
96.402 0.023
96.408 0.051
96.414 0.081
96.420 0.107
96.426 0.112
96.432 0.096
96.438 0.072
96.444 0.056
96.450 0.049
96.456 0.045
96.462 0.038
96.468 0.026
96.474 0.015
96.480 0.013
96.486 0.023
96.492 0.039
96.498 0.049
96.504 0.037
96.510 0.003
96.516 -0.029
96.522 -0.035
96.528 -0.007
96.534 0.039
96.540 0.082
96.546 0.119
96.552 0.153
96.558 0.181
96.564 0.194
96.570 0.188
96.576 0.169
96.582 0.152
96.588 0.156
96.594 0.192
96.600 0.257
96.606 0.332
96.612 0.394
96.618 0.427
96.624 0.424
96.630 0.391
96.636 0.340
96.642 0.284
96.648 0.233
96.654 0.191
96.660 0.159
96.666 0.128
96.672 0.091
96.678 0.051
96.684 0.022
96.690 0.013
96.696 0.016
96.702 0.012
96.708 -0.001
96.714 -0.014
96.720 -0.015
96.726 -0.006
96.732 0.006
96.738 0.024
96.744 0.057
96.750 0.105
96.756 0.167
96.762 0.231
96.768 0.284
96.774 0.317
96.780 0.336
96.786 0.346
96.792 0.353
96.798 0.358
96.804 0.351
96.810 0.329
96.816 0.296
96.822 0.263
96.828 0.235
96.834 0.215
96.840 0.197
96.846 0.175
96.852 0.145
96.858 0.114
96.864 0.088
96.870 0.068
96.876 0.041
96.882 -0.005
96.888 -0.069
96.894 -0.136
96.900 -0.196
96.906 -0.248
96.912 -0.298
96.918 -0.343
96.924 -0.381
96.930 -0.409
96.936 -0.428
96.942 -0.436
96.948 -0.428
96.954 -0.408
96.960 -0.388
96.966 -0.381
96.972 -0.390
96.978 -0.398
96.984 -0.389
96.990 -0.359
96.996 -0.312
97.002 -0.253
97.008 -0.181
97.014 -0.102
97.020 -0.039
97.026 -0.015
97.032 -0.034
97.038 -0.080
97.044 -0.131
97.050 -0.173
97.056 -0.204
97.062 -0.223
97.068 -0.225
97.074 -0.219
97.080 -0.218
97.086 -0.229
97.092 -0.245
97.098 -0.261
97.104 -0.279
97.110 -0.300
97.116 -0.331
97.122 -0.368
97.128 -0.410
97.134 -0.451
97.140 -0.491
97.146 -0.524
97.152 -0.541
97.158 -0.538
97.164 -0.506
97.170 -0.445
97.176 -0.362
97.182 -0.271
97.188 -0.190
97.194 -0.125
97.200 -0.070
97.206 -0.018
97.212 0.037
97.218 0.108
97.224 0.196
97.230 0.292
97.236 0.386
97.242 0.473
97.248 0.550
97.254 0.608
97.260 0.632
97.266 0.615
97.272 0.565
97.278 0.500
97.284 0.434
97.290 0.373
97.296 0.321
97.302 0.285
97.308 0.272
97.314 0.283
97.320 0.302
97.326 0.309
97.332 0.290
97.338 0.239
97.344 0.154
97.350 0.048
97.356 -0.056
97.362 -0.137
97.368 -0.192
97.374 -0.228
97.380 -0.258
97.386 -0.284
97.392 -0.294
97.398 -0.276
97.404 -0.236
97.410 -0.194
97.416 -0.168
97.422 -0.160
97.428 -0.165
97.434 -0.180
97.440 -0.199
97.446 -0.204
97.452 -0.188
97.458 -0.150
97.464 -0.102
97.470 -0.056
97.476 -0.022
97.482 -0.007
97.488 -0.014
97.494 -0.051
97.500 -0.120
97.506 -0.209
97.512 -0.290
97.518 -0.343
97.524 -0.368
97.530 -0.390
97.536 -0.430
97.542 -0.489
97.548 -0.542
97.554 -0.565
97.560 -0.559
97.566 -0.540
97.572 -0.518
97.578 -0.488
97.584 -0.444
97.590 -0.393
97.596 -0.346
97.602 -0.316
97.608 -0.306
97.614 -0.316
97.620 -0.335
97.626 -0.357
97.632 -0.376
97.638 -0.388
97.644 -0.387
97.650 -0.370
97.656 -0.337
97.662 -0.291
97.668 -0.232
97.674 -0.161
97.680 -0.086
97.686 -0.020
97.692 0.016
97.698 0.016
97.704 -0.006
97.710 -0.022
97.716 -0.008
97.722 0.040
97.728 0.111
97.734 0.190
97.740 0.266
97.746 0.328
97.752 0.366
97.758 0.377
97.764 0.363
97.770 0.338
97.776 0.320
97.782 0.316
97.788 0.322
97.794 0.322
97.800 0.305
97.806 0.273
97.812 0.236
97.818 0.208
97.824 0.202
97.830 0.219
97.836 0.245
97.842 0.260
97.848 0.246
97.854 0.198
97.860 0.131
97.866 0.068
97.872 0.022
97.878 -0.002
97.884 -0.006
97.890 0.008
97.896 0.038
97.902 0.082
97.908 0.129
97.914 0.166
97.920 0.179
97.926 0.161
97.932 0.103
97.938 0.009
97.944 -0.108
97.950 -0.223
97.956 -0.323
97.962 -0.402
97.968 -0.461
97.974 -0.505
97.980 -0.535
97.986 -0.559
97.992 -0.579
97.998 -0.596
98.004 -0.613
98.010 -0.633
98.016 -0.662
98.022 -0.700
98.028 -0.741
98.034 -0.778
98.040 -0.802
98.046 -0.801
98.052 -0.755
98.058 -0.654
98.064 -0.501
98.070 -0.328
98.076 -0.172
98.082 -0.063
98.088 -0.007
98.094 -0.000
98.100 -0.029
98.106 -0.075
98.112 -0.110
98.118 -0.106
98.124 -0.051
98.130 0.040
98.136 0.140
98.142 0.221
98.148 0.264
98.154 0.262
98.160 0.224
98.166 0.170
98.172 0.125
98.178 0.110
98.184 0.124
98.190 0.152
98.196 0.174
98.202 0.179
98.208 0.163
98.214 0.130
98.220 0.082
98.226 0.027
98.232 -0.024
98.238 -0.066
98.244 -0.097
98.250 -0.108
98.256 -0.093
98.262 -0.055
98.268 -0.007
98.274 0.031
98.280 0.040
98.286 0.016
98.292 -0.032
98.298 -0.093
98.304 -0.156
98.310 -0.210
98.316 -0.250
98.322 -0.278
98.328 -0.286
98.334 -0.267
98.340 -0.224
98.346 -0.172
98.352 -0.130
98.358 -0.111
98.364 -0.104
98.370 -0.094
98.376 -0.063
98.382 -0.006
98.388 0.066
98.394 0.136
98.400 0.187
98.406 0.208
98.412 0.202
98.418 0.195
98.424 0.215
98.430 0.271
98.436 0.360
98.442 0.473
98.448 0.591
98.454 0.695
98.460 0.769
98.466 0.803
98.472 0.796
98.478 0.753
98.484 0.690
98.490 0.630
98.496 0.593
98.502 0.589
98.508 0.600
98.514 0.604
98.520 0.583
98.526 0.540
98.532 0.495
98.538 0.458
98.544 0.431
98.550 0.408
98.556 0.380
98.562 0.339
98.568 0.285
98.574 0.230
98.580 0.179
98.586 0.134
98.592 0.098
98.598 0.078
98.604 0.083
98.610 0.101
98.616 0.111
98.622 0.096
98.628 0.058
98.634 0.011
98.640 -0.032
98.646 -0.059
98.652 -0.061
98.658 -0.030
98.664 0.033
98.670 0.111
98.676 0.180
98.682 0.228
98.688 0.248
98.694 0.239
98.700 0.211
98.706 0.179
98.712 0.154
98.718 0.133
98.724 0.110
98.730 0.083
98.736 0.053
98.742 0.020
98.748 -0.013
98.754 -0.042
98.760 -0.059
98.766 -0.057
98.772 -0.040
98.778 -0.030
98.784 -0.037
98.790 -0.056
98.796 -0.079
98.802 -0.100
98.808 -0.115
98.814 -0.130
98.820 -0.152
98.826 -0.187
98.832 -0.227
98.838 -0.265
98.844 -0.292
98.850 -0.301
98.856 -0.289
98.862 -0.264
98.868 -0.239
98.874 -0.223
98.880 -0.222
98.886 -0.234
98.892 -0.247
98.898 -0.249
98.904 -0.235
98.910 -0.208
98.916 -0.175
98.922 -0.145
98.928 -0.129
98.934 -0.129
98.940 -0.135
98.946 -0.130
98.952 -0.103
98.958 -0.058
98.964 -0.007
98.970 0.042
98.976 0.081
98.982 0.110
98.988 0.127
98.994 0.128
99.000 0.118
99.006 0.101
99.012 0.077
99.018 0.038
99.024 -0.018
99.030 -0.083
99.036 -0.151
99.042 -0.206
99.048 -0.234
99.054 -0.231
99.060 -0.209
99.066 -0.179
99.072 -0.150
99.078 -0.130
99.084 -0.125
99.090 -0.139
99.096 -0.166
99.102 -0.195
99.108 -0.216
99.114 -0.212
99.120 -0.177
99.126 -0.114
99.132 -0.033
99.138 0.050
99.144 0.112
99.150 0.138
99.156 0.128
99.162 0.098
99.168 0.070
99.174 0.060
99.180 0.067
99.186 0.078
99.192 0.084
99.198 0.087
99.204 0.089
99.210 0.097
99.216 0.110
99.222 0.127
99.228 0.144
99.234 0.153
99.240 0.142
99.246 0.106
99.252 0.051
99.258 -0.007
99.264 -0.059
99.270 -0.111
99.276 -0.165
99.282 -0.214
99.288 -0.244
99.294 -0.250
99.300 -0.241
99.306 -0.230
99.312 -0.217
99.318 -0.203
99.324 -0.199
99.330 -0.223
99.336 -0.276
99.342 -0.344
99.348 -0.399
99.354 -0.409
99.360 -0.366
99.366 -0.286
99.372 -0.189
99.378 -0.088
99.384 0.004
99.390 0.081
99.396 0.141
99.402 0.183
99.408 0.220
99.414 0.271
99.420 0.347
99.426 0.439
99.432 0.522
99.438 0.575
99.444 0.592
99.450 0.587
99.456 0.566
99.462 0.527
99.468 0.465
99.474 0.393
99.480 0.343
99.486 0.346
99.492 0.405
99.498 0.494
99.504 0.585
99.510 0.649
99.516 0.665
99.522 0.621
99.528 0.521
99.534 0.387
99.540 0.252
99.546 0.151
99.552 0.096
99.558 0.077
99.564 0.075
99.570 0.076
99.576 0.071
99.582 0.059
99.588 0.050
99.594 0.055
99.600 0.076
99.606 0.108
99.612 0.142
99.618 0.171
99.624 0.189
99.630 0.195
99.636 0.198
99.642 0.210
99.648 0.233
99.654 0.261
99.660 0.281
99.666 0.287
99.672 0.288
99.678 0.295
99.684 0.315
99.690 0.346
99.696 0.380
99.702 0.405
99.708 0.412
99.714 0.402
99.720 0.377
99.726 0.343
99.732 0.307
99.738 0.271
99.744 0.231
99.750 0.196
99.756 0.178
99.762 0.183
99.768 0.213
99.774 0.266
99.780 0.331
99.786 0.387
99.792 0.401
99.798 0.353
99.804 0.249
99.810 0.116
99.816 -0.022
99.822 -0.156
99.828 -0.265
99.834 -0.322
99.840 -0.315
99.846 -0.261
99.852 -0.196
99.858 -0.149
99.864 -0.129
99.870 -0.132
99.876 -0.143
99.882 -0.153
99.888 -0.164
99.894 -0.180
99.900 -0.194
99.906 -0.192
99.912 -0.172
99.918 -0.150
99.924 -0.145
99.930 -0.160
99.936 -0.174
99.942 -0.159
99.948 -0.109
99.954 -0.045
99.960 0.013
99.966 0.047
99.972 0.053
99.978 0.042
99.984 0.029
99.990 0.024
99.996 0.028
100.002 0.038
100.008 0.054
100.014 0.068
100.020 0.070
100.026 0.059
100.032 0.036
100.038 0.010
100.044 -0.010
100.050 -0.017
100.056 -0.009
100.062 0.012
100.068 0.043
100.074 0.082
100.080 0.115
100.086 0.132
100.092 0.136
100.098 0.133
100.104 0.130
100.110 0.133
100.116 0.141
100.122 0.148
100.128 0.147
100.134 0.133
100.140 0.096
100.146 0.038
100.152 -0.025
100.158 -0.074
100.164 -0.112
100.170 -0.144
100.176 -0.175
100.182 -0.210
100.188 -0.242
100.194 -0.264
100.200 -0.270
100.206 -0.259
100.212 -0.230
100.218 -0.195
100.224 -0.166
100.230 -0.143
100.236 -0.122
100.242 -0.100
100.248 -0.085
100.254 -0.080
100.260 -0.087
100.266 -0.098
100.272 -0.104
100.278 -0.095
100.284 -0.066
100.290 -0.024
100.296 0.023
100.302 0.072
100.308 0.123
100.314 0.182
100.320 0.245
100.326 0.295
100.332 0.320
100.338 0.327
100.344 0.333
100.350 0.345
100.356 0.348
100.362 0.330
100.368 0.291
100.374 0.241
100.380 0.181
100.386 0.112
100.392 0.037
100.398 -0.032
100.404 -0.086
100.410 -0.116
100.416 -0.130
100.422 -0.143
100.428 -0.164
100.434 -0.193
100.440 -0.227
100.446 -0.263
100.452 -0.292
100.458 -0.302
100.464 -0.288
100.470 -0.261
100.476 -0.236
100.482 -0.225
100.488 -0.231
100.494 -0.248
100.500 -0.262
100.506 -0.254
100.512 -0.214
100.518 -0.148
100.524 -0.075
100.530 -0.030
100.536 -0.036
100.542 -0.092
100.548 -0.171
100.554 -0.245
100.560 -0.292
100.566 -0.303
100.572 -0.287
100.578 -0.264
100.584 -0.256
100.590 -0.280
100.596 -0.337
100.602 -0.407
100.608 -0.462
100.614 -0.488
100.620 -0.483
100.626 -0.459
100.632 -0.425
100.638 -0.392
100.644 -0.363
100.650 -0.335
100.656 -0.303
100.662 -0.258
100.668 -0.199
100.674 -0.140
100.680 -0.100
100.686 -0.095
100.692 -0.121
100.698 -0.162
100.704 -0.197
100.710 -0.209
100.716 -0.191
100.722 -0.148
100.728 -0.082
100.734 0.002
100.740 0.093
100.746 0.173
100.752 0.225
100.758 0.230
100.764 0.188
100.770 0.118
100.776 0.040
100.782 -0.032
100.788 -0.086
100.794 -0.114
100.800 -0.121
100.806 -0.124
100.812 -0.138
100.818 -0.162
100.824 -0.180
100.830 -0.176
100.836 -0.144
100.842 -0.094
100.848 -0.051
100.854 -0.033
100.860 -0.049
100.866 -0.093
100.872 -0.152
100.878 -0.216
100.884 -0.278
100.890 -0.328
100.896 -0.358
100.902 -0.368
100.908 -0.365
100.914 -0.359
100.920 -0.355
100.926 -0.344
100.932 -0.311
100.938 -0.252
100.944 -0.176
100.950 -0.104
100.956 -0.050
100.962 -0.015
100.968 0.008
100.974 0.015
100.980 -0.007
100.986 -0.064
100.992 -0.143
100.998 -0.219
101.004 -0.272
101.010 -0.303
101.016 -0.315
101.022 -0.306
101.028 -0.262
101.034 -0.180
101.040 -0.082
101.046 0.003
101.052 0.045
101.058 0.040
101.064 0.004
101.070 -0.046
101.076 -0.099
101.082 -0.144
101.088 -0.162
101.094 -0.140
101.100 -0.097
101.106 -0.069
101.112 -0.085
101.118 -0.140
101.124 -0.202
101.130 -0.243
101.136 -0.259
101.142 -0.259
101.148 -0.250
101.154 -0.239
101.160 -0.240
101.166 -0.262
101.172 -0.294
101.178 -0.318
101.184 -0.325
101.190 -0.319
101.196 -0.305
101.202 -0.284
101.208 -0.259
101.214 -0.238
101.220 -0.226
101.226 -0.221
101.232 -0.217
101.238 -0.215
101.244 -0.221
101.250 -0.236
101.256 -0.259
101.262 -0.284
101.268 -0.316
101.274 -0.363
101.280 -0.423
101.286 -0.478
101.292 -0.512
101.298 -0.521
101.304 -0.501
101.310 -0.450
101.316 -0.365
101.322 -0.259
101.328 -0.163
101.334 -0.108
101.340 -0.103
101.346 -0.131
101.352 -0.169
101.358 -0.201
101.364 -0.224
101.370 -0.238
101.376 -0.239
101.382 -0.228
101.388 -0.217
101.394 -0.214
101.400 -0.220
101.406 -0.232
101.412 -0.239
101.418 -0.238
101.424 -0.233
101.430 -0.225
101.436 -0.211
101.442 -0.183
101.448 -0.148
101.454 -0.115
101.460 -0.091
101.466 -0.087
101.472 -0.103
101.478 -0.128
101.484 -0.145
101.490 -0.140
101.496 -0.111
101.502 -0.065
101.508 -0.014
101.514 0.034
101.520 0.093
101.526 0.170
101.532 0.258
101.538 0.334
101.544 0.377
101.550 0.378
101.556 0.347
101.562 0.299
101.568 0.242
101.574 0.183
101.580 0.128
101.586 0.084
101.592 0.051
101.598 0.028
101.604 0.014
101.610 0.015
101.616 0.036
101.622 0.075
101.628 0.121
101.634 0.164
101.640 0.202
101.646 0.240
101.652 0.275
101.658 0.296
101.664 0.302
101.670 0.304
101.676 0.305
101.682 0.300
101.688 0.282
101.694 0.257
101.700 0.230
101.706 0.211
101.712 0.206
101.718 0.212
101.724 0.226
101.730 0.247
101.736 0.271
101.742 0.287
101.748 0.288
101.754 0.272
101.760 0.246
101.766 0.218
101.772 0.193
101.778 0.174
101.784 0.168
101.790 0.182
101.796 0.211
101.802 0.242
101.808 0.260
101.814 0.252
101.820 0.207
101.826 0.130
101.832 0.041
101.838 -0.029
101.844 -0.058
101.850 -0.041
101.856 0.017
101.862 0.104
101.868 0.199
101.874 0.275
101.880 0.307
101.886 0.285
101.892 0.217
101.898 0.128
101.904 0.043
101.910 -0.018
101.916 -0.052
101.922 -0.058
101.928 -0.043
101.934 -0.015
101.940 0.011
101.946 0.028
101.952 0.040
101.958 0.047
101.964 0.049
101.970 0.049
101.976 0.057
101.982 0.071
101.988 0.087
101.994 0.102
102.000 0.129
102.006 0.178
102.012 0.247
102.018 0.314
102.024 0.358
102.030 0.381
102.036 0.400
102.042 0.428
102.048 0.453
102.054 0.462
102.060 0.450
102.066 0.427
102.072 0.400
102.078 0.368
102.084 0.326
102.090 0.279
102.096 0.244
102.102 0.228
102.108 0.222
102.114 0.205
102.120 0.171
102.126 0.128
102.132 0.084
102.138 0.043
102.144 0.008
102.150 -0.024
102.156 -0.057
102.162 -0.095
102.168 -0.141
102.174 -0.198
102.180 -0.264
102.186 -0.334
102.192 -0.406
102.198 -0.470
102.204 -0.512
102.210 -0.523
102.216 -0.513
102.222 -0.498
102.228 -0.491
102.234 -0.495
102.240 -0.500
102.246 -0.497
102.252 -0.486
102.258 -0.476
102.264 -0.462
102.270 -0.428
102.276 -0.366
102.282 -0.277
102.288 -0.174
102.294 -0.074
102.300 0.008
102.306 0.064
102.312 0.093
102.318 0.104
102.324 0.115
102.330 0.148
102.336 0.215
102.342 0.293
102.348 0.352
102.354 0.371
102.360 0.352
102.366 0.307
102.372 0.260
102.378 0.230
102.384 0.221
102.390 0.227
102.396 0.243
102.402 0.267
102.408 0.299
102.414 0.339
102.420 0.378
102.426 0.407
102.432 0.427
102.438 0.441
102.444 0.445
102.450 0.434
102.456 0.412
102.462 0.387
102.468 0.366
102.474 0.349
102.480 0.328
102.486 0.298
102.492 0.260
102.498 0.218
102.504 0.177
102.510 0.147
102.516 0.137
102.522 0.143
102.528 0.158
102.534 0.174
102.540 0.173
102.546 0.141
102.552 0.082
102.558 0.004
102.564 -0.079
102.570 -0.154
102.576 -0.209
102.582 -0.247
102.588 -0.276
102.594 -0.304
102.600 -0.334
102.606 -0.357
102.612 -0.356
102.618 -0.323
102.624 -0.267
102.630 -0.202
102.636 -0.138
102.642 -0.079
102.648 -0.023
102.654 0.030
102.660 0.078
102.666 0.120
102.672 0.153
102.678 0.172
102.684 0.183
102.690 0.196
102.696 0.224
102.702 0.272
102.708 0.333
102.714 0.392
102.720 0.438
102.726 0.464
102.732 0.459
102.738 0.417
102.744 0.344
102.750 0.256
102.756 0.176
102.762 0.126
102.768 0.118
102.774 0.150
102.780 0.203
102.786 0.262
102.792 0.319
102.798 0.371
102.804 0.414
102.810 0.446
102.816 0.462
102.822 0.459
102.828 0.439
102.834 0.415
102.840 0.392
102.846 0.364
102.852 0.325
102.858 0.281
102.864 0.247
102.870 0.233
102.876 0.231
102.882 0.223
102.888 0.189
102.894 0.127
102.900 0.045
102.906 -0.046
102.912 -0.126
102.918 -0.185
102.924 -0.215
102.930 -0.209
102.936 -0.169
102.942 -0.110
102.948 -0.048
102.954 0.003
102.960 0.034
102.966 0.054
102.972 0.071
102.978 0.085
102.984 0.083
102.990 0.059
102.996 0.014
103.002 -0.042
103.008 -0.095
103.014 -0.122
103.020 -0.108
103.026 -0.055
103.032 0.024
103.038 0.102
103.044 0.155
103.050 0.172
103.056 0.152
103.062 0.099
103.068 0.027
103.074 -0.043
103.080 -0.094
103.086 -0.116
103.092 -0.104
103.098 -0.058
103.104 0.019
103.110 0.114
103.116 0.208
103.122 0.279
103.128 0.312
103.134 0.302
103.140 0.249
103.146 0.163
103.152 0.058
103.158 -0.052
103.164 -0.154
103.170 -0.235
103.176 -0.286
103.182 -0.296
103.188 -0.265
